onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
14	2	3.5	65	-1	F	0	1.0	1	True	3	4	1	2	1/8	False	-4	3	3	2	2a	4	7/2	False	True				False	3	V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
14	4	3.5	72	0	C	0	1.0	1	True	3	4	1	1	1/4	True	-4	3	3	2	2a	5	7/2	False	True				False	3	V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
16	2	4.0	64	4	E	0	1.5	0	False	3	4	1	2	1/8	True	-4	3	3	2	2a	4	4	False	False				False	3	V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
18	6	4.5	67	1	G	0	2.0	2	True	3	4	1	1	3/8	True	-4	3	3	2	2a	4	9/2	False	False				False	3	V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
20	2	5.0	58	-2	B	-1	2.5	0	False	3	4	2	2	1/8	True	-4	3	3	2	2a	3	5	False	True				False	4	iio6	f	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		-1	-1	-1	1	-2	G	Bb	F	F	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
20	2	5.0	61	-5	D	-1	2.5	0	False	3	4	2	1	1/8	True	-4	3	3	2	2a	4	5	False	True				False	4	iio6	f	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		-1	-1	-1	1	-2	G	Bb	F	F	diminished triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
22	4	5.5	56	-4	A	-1	3.0	3	True	3	4	2	2	1/4	True	-4	3	3	2	2a	3	11/2	False	True				False	5	i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
22	4	5.5	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-4	3	3	2	2a	4	11/2	False	True				False	5	i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
24	2	6.0	65	-1	F	0	3.5	0	False	3	4	1	1	1/8	True	-4	3	3	2	2a	4	6	False	False				False	5	i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
26	4	6.5	55	1	G	0	1.0	1	True	3	4	2	2	1/4	True	-4	4	4	3	3a	3	13/2	False	True				False	6	#viio6	f	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
26	4	6.5	58	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-4	4	4	3	3a	3	13/2	False	True				False	6	#viio6	f	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
26	2	6.5	65	-1	F	0	1.0	1	True	3	4	1	2	1/8	False	-4	4	4	3	3a	4	13/2	False	True				False	6	#viio6	f	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	0	0	0	1	False	False	False
26	4	6.5	70	-2	B	-1	1.0	1	True	3	4	1	1	1/4	True	-4	4	4	3	3a	4	13/2	False	True				False	6	#viio6	f	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
28	2	7.0	64	4	E	0	1.5	0	False	3	4	1	2	1/8	True	-4	4	4	3	3a	4	7	False	False				False	6	#viio6	f	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	5	5	5	#7	True	True	False
30	4	7.5	53	-1	F	0	2.0	2	True	3	4	2	2	1/4	True	-4	4	4	3	3a	3	15/2	False	True				False	7	i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
30	6	7.5	60	0	C	0	2.0	2	True	3	4	2	1	3/8	True	-4	4	4	3	3a	4	15/2	False	True				False	7	i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
30	6	7.5	65	-1	F	0	2.0	2	True	3	4	1	2	3/8	True	-4	4	4	3	3a	4	15/2	False	True				False	7	i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
30	2	7.5	68	-4	A	-1	2.0	2	True	3	4	1	1	1/8	True	-4	4	4	3	3a	4	15/2	False	True				False	7	i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
32	2	8.0	70	-2	B	-1	2.5	0	False	3	4	1	1	1/8	True	-4	4	4	3	3a	4	8	False	False				False	7	i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
34	4	8.5	72	0	C	0	3.0	3	True	3	4	1	1	1/4	True	-4	4	4	3	3a	5	17/2	False	False				False	7	i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
36	2	9.0	63	-3	E	-1	3.5	0	False	3	4	2	1	1/8	True	-4	4	4	3	3a	4	9	False	True				False	8	v6	f	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		-1	-1	-1	0	-3	C	Eb	F	F	minor triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	True
36	2	9.0	67	1	G	0	3.5	0	False	3	4	1	2	1/8	True	-4	4	4	3	3a	4	9	False	True				False	8	v6	f	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		-1	-1	-1	0	-3	C	Eb	F	F	minor triad	1	True	True	True	True	True	2	2	2	2	True	False	False
38	4	9.5	61	-5	D	-1	1.0	1	True	3	4	2	1	1/4	True	-4	5	5	4	4a	4	19/2	False	True				False	9	iv6	f	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
38	6	9.5	65	-1	F	0	1.0	1	True	3	4	1	2	3/8	True	-4	5	5	4	4a	4	19/2	False	True				False	9	iv6	f	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
38	2	9.5	72	0	C	0	1.0	1	True	3	4	1	1	1/8	False	-4	5	5	4	4a	5	19/2	False	True				False	9	iv6	f	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	True	True	True	True	1	1	1	5	False	False	False
40	2	10.0	70	-2	B	-1	1.5	0	False	3	4	1	1	1/8	True	-4	5	5	4	4a	4	10	False	False				False	9	iv6	f	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
42	4	10.5	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-4	5	5	4	4a	4	21/2	False	True				False	10	III6	f	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	True
42	4	10.5	72	0	C	0	2.0	2	True	3	4	1	1	1/4	True	-4	5	5	4	4a	5	21/2	False	True				False	10	III6	f	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	True
44	4	11.0	68	-4	A	-1	2.5	0	False	3	4	1	2	1/4	True	-4	5	5	4	4a	4	11	False	False				False	10	III6	f	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	True	False
46	4	11.5	58	-2	B	-1	3.0	3	True	3	4	2	2	1/4	True	-4	5	5	4	4a	3	23/2	False	True				False	11	viio6/III	f	i		viio6/III	vii	o	6		III	o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio6/III	viio6/III, minor		viio6/III, minor	III	III	viio	7	3	-1	-1	-4	1	-2	G	Bb	F	Ab	diminished triad	1	True	True	True	True	True	-1	-1	2	4	True	False	True
46	4	11.5	61	-5	D	-1	3.0	3	True	3	4	2	1	1/4	True	-4	5	5	4	4a	4	23/2	False	True				False	11	viio6/III	f	i		viio6/III	vii	o	6		III	o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio6/III	viio6/III, minor		viio6/III, minor	III	III	viio	7	3	-1	-1	-4	1	-2	G	Bb	F	Ab	diminished triad	1	True	True	True	True	True	-4	-4	-1	6	True	False	False
46	4	11.5	73	-5	D	-1	3.0	3	True	3	4	1	1	1/4	True	-4	5	5	4	4a	5	23/2	False	True				False	11	viio6/III	f	i		viio6/III	vii	o	6		III	o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio6/III	viio6/III, minor		viio6/III, minor	III	III	viio	7	3	-1	-1	-4	1	-2	G	Bb	F	Ab	diminished triad	1	True	True	True	True	True	-4	-4	-1	6	True	False	False
48	2	12.0	67	1	G	0	3.5	0	False	3	4	1	2	1/8	True	-4	5	5	4	4a	4	12	False	False				False	11	viio6/III	f	i		viio6/III	vii	o	6		III	o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio6/III	viio6/III, minor		viio6/III, minor	III	III	viio	7	3	-1	-1	-4	1	-2	G	Bb	F	Ab	diminished triad	1	True	True	True	True	True	2	2	5	2	True	True	False
50	6	12.5	56	-4	A	-1	1.0	1	True	3	4	2	2	3/8	True	-4	6	6	5	5a	3	25/2	False	True				False	12	III.I	f	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
50	8	12.5	63	-3	E	-1	1.0	1	True	3	4	2	1	1/2	True	-4	6	6	5	5a	4	25/2	False	True				False	12	III.I	f	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
50	6	12.5	68	-4	A	-1	1.0	1	True	3	4	1	2	3/8	True	-4	6	6	5	5a	4	25/2	False	True				False	12	III.I	f	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
50	2	12.5	73	-5	D	-1	1.0	1	True	3	4	1	1	1/8	False	-4	6	6	5	5a	5	25/2	False	True				False	12	III.I	f	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-4	-1	-1	4	False	False	False
52	2	13.0	72	0	C	0	1.5	0	False	3	4	1	1	1/8	True	-4	6	6	5	5a	5	13	False	False				False	12	III.I	f	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
54	4	13.5	75	-3	E	-1	2.0	2	True	3	4	1	1	1/4	True	-4	6	6	5	5a	5	27/2	False	False				False	12	III.I	f	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
56	2	14.0	55	1	G	0	2.5	0	False	3	4	2	2	1/8	True	-4	6	6	5	5a	3	14	False	True				False	13	V6	f	III		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6, major		V	V	5		-1	-4	-4	-3	1	Eb	G	Ab	Ab	major triad	1	True	True	True	True	True	2	5	5	7	True	False	True
56	4	14.0	70	-2	B	-1	2.5	0	False	3	4	1	2	1/4	True	-4	6	6	5	5a	4	14	False	True				False	13	V6	f	III		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6, major		V	V	5		-1	-4	-4	-3	1	Eb	G	Ab	Ab	major triad	1	True	True	True	True	True	-1	2	2	2	True	False	False
58	4	14.5	53	-1	F	0	3.0	3	True	3	4	2	2	1/4	True	-4	6	6	5	5a	3	29/2	False	True				False	14	IV6	f	III		IV6	IV		6			M	True	False	(3, 0, -1)	()	-1	3	minor	major	III	III, minor	IV		III	III	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	-4	-4	-5	-1	Db	F	Ab	Ab	major triad	1	True	True	True	True	True	0	3	3	6	True	False	True
58	4	14.5	65	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-4	6	6	5	5a	4	29/2	False	True				False	14	IV6	f	III		IV6	IV		6			M	True	False	(3, 0, -1)	()	-1	3	minor	major	III	III, minor	IV		III	III	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	-4	-4	-5	-1	Db	F	Ab	Ab	major triad	1	True	True	True	True	True	0	3	3	6	True	False	True
58	4	14.5	80	-4	A	-1	3.0	3	True	3	4	1	1	1/4	True	-4	6	6	5	5a	5	29/2	False	True				False	14	IV6	f	III		IV6	IV		6			M	True	False	(3, 0, -1)	()	-1	3	minor	major	III	III, minor	IV		III	III	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	-4	-4	-5	-1	Db	F	Ab	Ab	major triad	1	True	True	True	True	True	-3	0	0	1	True	False	False
60	2	15.0	73	-5	D	-1	3.5	0	False	3	4	1	2	1/8	True	-4	6	6	5	5a	5	15	False	False				False	14	IV6	f	III		IV6	IV		6			M	True	False	(3, 0, -1)	()	-1	3	minor	major	III	III, minor	IV		III	III	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	-4	-4	-5	-1	Db	F	Ab	Ab	major triad	1	True	True	True	True	True	-4	-1	-1	4	True	True	False
62	6	15.5	63	-3	E	-1	1.0	1	True	3	4	2	1	3/8	True	-4	7	7	6	6a	4	31/2	False	True				False	15	iii6	f	III		iii6	iii		6			m	True	False	(1, 5, 4)	()	4	1	minor	major	III	III, minor	iii		III	III	False	iii6	iii6, major		iii6, major		iii	iii	3		-1	-4	-4	0	-3	C	Eb	Ab	Ab	minor triad	1	True	True	True	True	True	-2	1	1	5	True	False	True
62	2	15.5	73	-5	D	-1	1.0	1	True	3	4	1	2	1/8	False	-4	7	7	6	6a	5	31/2	False	True				False	15	iii6	f	III		iii6	iii		6			m	True	False	(1, 5, 4)	()	4	1	minor	major	III	III, minor	iii		III	III	False	iii6	iii6, major		iii6, major		iii	iii	3		-1	-4	-4	0	-3	C	Eb	Ab	Ab	minor triad	1	True	True	True	True	True	-4	-1	-1	4	False	False	False
62	6	15.5	79	1	G	0	1.0	1	True	3	4	1	1	3/8	True	-4	7	7	6	6a	5	31/2	False	True				False	15	iii6	f	III		iii6	iii		6			m	True	False	(1, 5, 4)	()	4	1	minor	major	III	III, minor	iii		III	III	False	iii6	iii6, major		iii6, major		iii	iii	3		-1	-4	-4	0	-3	C	Eb	Ab	Ab	minor triad	1	True	True	True	True	True	2	5	5	7	True	False	False
64	2	16.0	72	0	C	0	1.5	0	False	3	4	1	2	1/8	True	-4	7	7	6	6a	5	16	False	False				False	15	iii6	f	III		iii6	iii		6			m	True	False	(1, 5, 4)	()	4	1	minor	major	III	III, minor	iii		III	III	False	iii6	iii6, major		iii6, major		iii	iii	3		-1	-4	-4	0	-3	C	Eb	Ab	Ab	minor triad	1	True	True	True	True	True	1	4	4	3	True	True	False
66	6	16.5	70	-2	B	-1	2.0	2	True	3	4	1	2	3/8	True	-4	7	7	6	6a	4	33/2	False	False				False	15	iii6	f	III		iii6	iii		6			m	True	False	(1, 5, 4)	()	4	1	minor	major	III	III, minor	iii		III	III	False	iii6	iii6, major		iii6, major		iii	iii	3		-1	-4	-4	0	-3	C	Eb	Ab	Ab	minor triad	1	True	True	True	True	True	-1	2	2	2	False	False	False
68	2	17.0	61	-5	D	-1	2.5	0	False	3	4	2	1	1/8	True	-4	7	7	6	6a	4	17	False	True				False	16	ii6	f	III		ii6	ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-4	-4	-2	-5	Bb	Db	Ab	Ab	minor triad	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
68	2	17.0	77	-1	F	0	2.5	0	False	3	4	1	1	1/8	True	-4	7	7	6	6a	5	17	False	True				False	16	ii6	f	III		ii6	ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-4	-4	-2	-5	Bb	Db	Ab	Ab	minor triad	1	True	True	True	True	True	0	3	3	6	True	False	False
70	4	17.5	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-4	7	7	6	6a	4	35/2	False	True				False	17	I6	f	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		-1	-4	-4	-4	0	Ab	C	Ab	Ab	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
