onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
108	2	13.5	74	2	D	0	2.5	0	False	4	4	1	1	1/16	True	-1	4	4	4	4a	5	27/2	False	False				False	6	vi	F	V		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		-1	0	0	3	3	A	A	C	C	minor triad	0	True	True	True	True	True	3	2	2	2	False	False	False
110	2	13.75	76	4	E	0	2.75	0	False	4	4	1	1	1/16	True	-1	4	4	4	4a	5	55/4	False	False				False	6	vi	F	V		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		-1	0	0	3	3	A	A	C	C	minor triad	0	True	True	True	True	True	5	4	4	3	True	False	False
112	8	14.0	50	2	D	0	3.0	3	True	4	4	2	1	1/4	True	-1	4	4	4	4a	3	14	False	True				False	7	viio6	F	V		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	V	V, major	vii		V	V	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	3	2	2	2	True	False	True
112	4	14.0	77	-1	F	0	3.0	3	True	4	4	1	1	1/8	True	-1	4	4	4	4a	5	14	False	True				False	7	viio6	F	V		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	V	V, major	vii		V	V	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	0	-1	-1	4	True	False	False
116	4	14.5	71	5	B	0	3.5	0	False	4	4	1	1	1/8	True	-1	4	4	4	4a	4	29/2	False	False				False	7	viio6	F	V		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	V	V, major	vii		V	V	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	6	5	5	7	True	True	False
120	8	15.0	53	-1	F	0	4.0	4	True	4	4	2	1	1/4	True	-1	4	4	4	4a	3	15	False	True				False	8	viio64	F	V		viio64	vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	V	V, major	vii		V	V	False	viio64	viio64, major		viio64, major		vii	viio	7		-1	0	0	5	-1	B	F	C	C	diminished triad	2	True	True	True	True	True	0	-1	-1	4	True	False	True
120	2	15.0	71	5	B	0	4.0	4	True	4	4	1	1	1/16	False	-1	4	4	4	4a	4	15	False	True				False	8	viio64	F	V		viio64	vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	V	V, major	vii		V	V	False	viio64	viio64, major		viio64, major		vii	viio	7		-1	0	0	5	-1	B	F	C	C	diminished triad	2	True	True	True	True	True	6	5	5	7	True	True	False
122	2	15.25	72	0	C	0	4.25	0	False	4	4	1	1	1/16	True	-1	4	4	4	4a	5	61/4	False	False				False	8	viio64	F	V		viio64	vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	V	V, major	vii		V	V	False	viio64	viio64, major		viio64, major		vii	viio	7		-1	0	0	5	-1	B	F	C	C	diminished triad	2	True	True	True	True	True	1	0	0	1	False	False	False
124	2	15.5	74	2	D	0	4.5	0	False	4	4	1	1	1/16	True	-1	4	4	4	4a	5	31/2	False	False				False	8	viio64	F	V		viio64	vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	V	V, major	vii		V	V	False	viio64	viio64, major		viio64, major		vii	viio	7		-1	0	0	5	-1	B	F	C	C	diminished triad	2	True	True	True	True	True	3	2	2	2	True	False	False
126	1	15.75	76	4	E	0	4.75	0	False	4	4	1	1	1/32	True	-1	4	4	4	4a	5	63/4	False	False				False	8	viio64	F	V		viio64	vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	V	V, major	vii		V	V	False	viio64	viio64, major		viio64, major		vii	viio	7		-1	0	0	5	-1	B	F	C	C	diminished triad	2	True	True	True	True	True	5	4	4	3	False	False	False
127	1	15.875	77	-1	F	0	4.875	0	False	4	4	1	1	1/32	True	-1	4	4	4	4a	5	127/8	False	False				False	8	viio64	F	V		viio64	vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	V	V, major	vii		V	V	False	viio64	viio64, major		viio64, major		vii	viio	7		-1	0	0	5	-1	B	F	C	C	diminished triad	2	True	True	True	True	True	0	-1	-1	4	True	False	True
128	8	16.0	52	4	E	0	1.0	1	True	4	4	2	1	1/4	True	-1	5	5	5	5a	3	16	False	True				False	9	I6	F	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-1	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
128	4	16.0	79	1	G	0	1.0	1	True	4	4	1	1	1/8	True	-1	5	5	5	5a	5	16	False	True				False	9	I6	F	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-1	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
132	8	16.5	72	0	C	0	1.5	0	False	4	4	1	1	1/4	True	-1	5	5	5	5a	5	33/2	False	False				False	9	I6	F	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-1	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	0	0	1	True	True	False
136	8	17.0	57	3	A	0	2.0	2	True	4	4	2	1	1/4	True	-1	5	5	5	5a	3	17	False	True				False	10	vi	F	V		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		-1	0	0	3	3	A	A	C	C	minor triad	0	True	True	True	True	True	4	3	3	6	True	True	True
140	2	17.5	74	2	D	0	2.5	0	False	4	4	1	1	1/16	True	-1	5	5	5	5a	5	35/2	False	False				False	10	vi	F	V		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		-1	0	0	3	3	A	A	C	C	minor triad	0	True	True	True	True	True	3	2	2	2	False	False	False
142	2	17.75	76	4	E	0	2.75	0	False	4	4	1	1	1/16	True	-1	5	5	5	5a	5	71/4	False	False				False	10	vi	F	V		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		-1	0	0	3	3	A	A	C	C	minor triad	0	True	True	True	True	True	5	4	4	3	True	False	False
144	8	18.0	50	2	D	0	3.0	3	True	4	4	2	1	1/4	True	-1	5	5	5	5a	3	18	False	True				False	11	viio6	F	V		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	V	V, major	vii		V	V	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	3	2	2	2	True	False	True
144	4	18.0	77	-1	F	0	3.0	3	True	4	4	1	1	1/8	True	-1	5	5	5	5a	5	18	False	True				False	11	viio6	F	V		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	V	V, major	vii		V	V	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	0	-1	-1	4	True	False	False
148	4	18.5	71	5	B	0	3.5	0	False	4	4	1	1	1/8	True	-1	5	5	5	5a	4	37/2	False	False				False	11	viio6	F	V		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	V	V, major	vii		V	V	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	6	5	5	7	True	True	False
152	8	19.0	53	-1	F	0	4.0	4	True	4	4	2	1	1/4	True	-1	5	5	5	5a	3	19	False	True				False	12	#viio64	F	V		#viio64	#vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	V	V, major	#vii		V	V	False	#viio64	#viio64, major		#viio64, major		#vii	#viio	#7		-1	0	0	5	-1	B	F	C	C	diminished triad	2	True	True	True	True	True	0	-1	-1	4	True	False	True
152	2	19.0	71	5	B	0	4.0	4	True	4	4	1	1	1/16	False	-1	5	5	5	5a	4	19	False	True				False	12	#viio64	F	V		#viio64	#vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	V	V, major	#vii		V	V	False	#viio64	#viio64, major		#viio64, major		#vii	#viio	#7		-1	0	0	5	-1	B	F	C	C	diminished triad	2	True	True	True	True	True	6	5	5	7	True	True	False
154	2	19.25	72	0	C	0	4.25	0	False	4	4	1	1	1/16	True	-1	5	5	5	5a	5	77/4	False	False				False	12	#viio64	F	V		#viio64	#vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	V	V, major	#vii		V	V	False	#viio64	#viio64, major		#viio64, major		#vii	#viio	#7		-1	0	0	5	-1	B	F	C	C	diminished triad	2	True	True	True	True	True	1	0	0	1	False	False	False
156	2	19.5	74	2	D	0	4.5	0	False	4	4	1	1	1/16	True	-1	5	5	5	5a	5	39/2	False	False				False	12	#viio64	F	V		#viio64	#vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	V	V, major	#vii		V	V	False	#viio64	#viio64, major		#viio64, major		#vii	#viio	#7		-1	0	0	5	-1	B	F	C	C	diminished triad	2	True	True	True	True	True	3	2	2	2	True	False	False
158	1	19.75	76	4	E	0	4.75	0	False	4	4	1	1	1/32	True	-1	5	5	5	5a	5	79/4	False	False				False	12	#viio64	F	V		#viio64	#vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	V	V, major	#vii		V	V	False	#viio64	#viio64, major		#viio64, major		#vii	#viio	#7		-1	0	0	5	-1	B	F	C	C	diminished triad	2	True	True	True	True	True	5	4	4	3	False	False	False
159	1	19.875	77	-1	F	0	4.875	0	False	4	4	1	1	1/32	True	-1	5	5	5	5a	5	159/8	False	False				False	12	#viio64	F	V		#viio64	#vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	V	V, major	#vii		V	V	False	#viio64	#viio64, major		#viio64, major		#vii	#viio	#7		-1	0	0	5	-1	B	F	C	C	diminished triad	2	True	True	True	True	True	0	-1	-1	4	True	False	True
160	8	20.0	52	4	E	0	1.0	1	True	4	4	2	1	1/4	True	-1	6	6	6	6a	3	20	False	True				False	13	I6	F	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-1	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
160	4	20.0	79	1	G	0	1.0	1	True	4	4	1	1	1/8	True	-1	6	6	6	6a	5	20	False	True				False	13	I6	F	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-1	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
