onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
8	2	2.0	53	-1	F	0	3.0	3	True	4	4	2	2	1/8	True	-1	1	1	1	1a	3	2	False	True				False	2		i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
8	4	2.0	62	2	D	0	3.0	3	True	4	4	2	1	1/4	True	-1	1	1	1	1a	4	2	False	True				False	2		i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
8	6	2.0	69	3	A	0	3.0	3	True	4	4	1	1	3/8	True	-1	1	1	1	1a	4	2	False	True				False	2		i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
8	6	2.0	74	2	D	0	3.0	3	True	4	4	1	1	3/8	True	-1	1	1	1	1a	5	2	False	True				False	2		i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
8	6	2.0	77	-1	F	0	3.0	3	True	4	4	1	1	3/8	True	-1	1	1	1	1a	5	2	False	True				False	2		i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
10	2	2.5	52	4	E	0	3.5	0	False	4	4	2	2	1/8	True	-1	1	1	1	1a	3	5/2	False	False				False	2		i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
12	2	3.0	50	2	D	0	4.0	4	True	4	4	2	2	1/8	True	-1	1	1	1	1a	3	3	False	True				False	3		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
14	2	3.5	49	7	C	1	4.5	0	False	4	4	2	2	1/8	True	-1	1	1	1	1a	3	7/2	False	True				False	4		#viio7		d	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		2	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	True	True	True	True	5	5	5	#7	True	True	True
14	2	3.5	70	-2	B	-1	4.5	0	False	4	4	1	1	1/8	True	-1	1	1	1	1a	4	7/2	False	True				False	4		#viio7		d	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		2	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	False	False
14	2	3.5	79	1	G	0	4.5	0	False	4	4	1	1	1/8	True	-1	1	1	1	1a	5	7/2	False	True				False	4		#viio7		d	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		2	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
16	2	4.0	50	2	D	0	1.0	1	True	4	4	2	2	1/8	True	-1	2	2	2	2a	3	4	False	True				False	5		i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
16	4	4.0	62	2	D	0	1.0	1	True	4	4	2	1	1/4	True	-1	2	2	2	2a	4	4	False	True				False	5		i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
16	2	4.0	69	3	A	0	1.0	1	True	4	4	1	1	1/8	True	-1	2	2	2	2a	4	4	False	True				False	5		i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
16	2	4.0	74	2	D	0	1.0	1	True	4	4	1	1	1/8	True	-1	2	2	2	2a	5	4	False	True				False	5		i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
16	2	4.0	77	-1	F	0	1.0	1	True	4	4	1	1	1/8	True	-1	2	2	2	2a	5	4	False	True				False	5		i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
18	2	4.5	52	4	E	0	1.5	0	False	4	4	2	2	1/8	True	-1	2	2	2	2a	3	9/2	False	True				False	6		#viio6		d	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
18	4	4.5	67	1	G	0	1.5	0	False	4	4	1	1	1/4	True	-1	2	2	2	2a	4	9/2	False	True				False	6		#viio6		d	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
18	4	4.5	76	4	E	0	1.5	0	False	4	4	1	1	1/4	True	-1	2	2	2	2a	5	9/2	False	True				False	6		#viio6		d	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
20	2	5.0	53	-1	F	0	2.0	2	True	4	4	2	2	1/8	True	-1	2	2	2	2a	3	5	False	True				False	7		i6(119)		d	i		i6(119)	i		6	119		m	True	True	(-3, 1, 0)	(-1, 2)	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(119), minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
22	2	5.5	55	1	G	0	2.5	0	False	4	4	2	2	1/8	True	-1	2	2	2	2a	3	11/2	False	True				False	8		iv7		d	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		2	2	2	1	1	G	G	D	D	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
22	2	5.5	65	-1	F	0	2.5	0	False	4	4	1	1	1/8	True	-1	2	2	2	2a	4	11/2	False	True				False	8		iv7		d	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		2	2	2	1	1	G	G	D	D	minor seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
22	2	5.5	74	2	D	0	2.5	0	False	4	4	1	1	1/8	True	-1	2	2	2	2a	5	11/2	False	True				False	8		iv7		d	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		2	2	2	1	1	G	G	D	D	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
24	2	6.0	57	3	A	0	3.0	3	True	4	4	2	2	1/8	True	-1	2	2	2	2a	3	6	False	True				False	9		V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
24	4	6.0	64	4	E	0	3.0	3	True	4	4	2	1	1/4	True	-1	2	2	2	2a	4	6	False	True				False	9		V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
24	6	6.0	69	3	A	0	3.0	3	True	4	4	1	2	3/8	True	-1	2	2	2	2a	4	6	False	True				False	9		V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
24	2	6.0	73	7	C	1	3.0	3	True	4	4	1	1	1/8	True	-1	2	2	2	2a	5	6	False	True				False	9		V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
26	2	6.5	59	5	B	0	3.5	0	False	4	4	2	2	1/8	True	-1	2	2	2	2a	3	13/2	False	False				False	9		V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
26	2	6.5	74	2	D	0	3.5	0	False	4	4	1	1	1/8	True	-1	2	2	2	2a	5	13/2	False	False				False	9		V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
28	2	7.0	61	7	C	1	4.0	4	True	4	4	2	2	1/8	True	-1	2	2	2	2a	4	7	False	True				False	10		V6		d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
28	4	7.0	76	4	E	0	4.0	4	True	4	4	1	1	1/4	True	-1	2	2	2	2a	5	7	False	True				False	10		V6		d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
30	2	7.5	57	3	A	0	4.5	0	False	4	4	2	2	1/8	True	-1	2	2	2	2a	3	15/2	False	True				False	11		V7		d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
30	2	7.5	67	1	G	0	4.5	0	False	4	4	1	2	1/8	True	-1	2	2	2	2a	4	15/2	False	True				False	11		V7		d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
32	2	8.0	62	2	D	0	1.0	1	True	4	4	2	1	1/8	True	-1	3	3	3	3a	4	8	False	True				False	12		i(9)		d	i		i(9)	i			9		m	True	True	(0, -3, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
32	4	8.0	65	-1	F	0	1.0	1	True	4	4	1	2	1/4	True	-1	3	3	3	3a	4	8	False	True				False	12		i(9)		d	i		i(9)	i			9		m	True	True	(0, -3, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
32	2	8.0	76	4	E	0	1.0	1	True	4	4	1	1	1/8	False	-1	3	3	3	3a	5	8	False	True				False	12		i(9)		d	i		i(9)	i			9		m	True	True	(0, -3, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
34	2	8.5	53	-1	F	0	1.5	0	False	4	4	2	1	1/8	True	-1	3	3	3	3a	3	17/2	False	True				False	13		i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
34	4	8.5	74	2	D	0	1.5	0	False	4	4	1	1	1/4	True	-1	3	3	3	3a	5	17/2	False	True				False	13		i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
36	2	9.0	55	1	G	0	2.0	2	True	4	4	2	1	1/8	True	-1	3	3	3	3a	3	9	False	True				False	14		ii%65		d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
36	2	9.0	64	4	E	0	2.0	2	True	4	4	1	2	1/8	True	-1	3	3	3	3a	4	9	False	True				False	14		ii%65		d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
38	2	9.5	57	3	A	0	2.5	0	False	4	4	2	1	1/8	True	-1	3	3	3	3a	3	19/2	False	True				False	15		V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
38	2	9.5	61	7	C	1	2.5	0	False	4	4	1	2	1/8	True	-1	3	3	3	3a	4	19/2	False	True				False	15		V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
38	2	9.5	76	4	E	0	2.5	0	False	4	4	1	1	1/8	True	-1	3	3	3	3a	5	19/2	False	True				False	15		V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
40	2	10.0	50	2	D	0	3.0	3	True	4	4	2	1	1/8	True	-1	3	3	3	3a	3	10	False	True	IAC	IAC	}{	True	16		i|IAC}{		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
40	6	10.0	69	3	A	0	3.0	3	True	4	4	1	1	3/8	True	-1	3	3	3	3a	4	10	False	True	IAC	IAC	}{	True	16		i|IAC}{		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
40	6	10.0	74	2	D	0	3.0	3	True	4	4	1	1	3/8	True	-1	3	3	3	3a	5	10	False	True	IAC	IAC	}{	True	16		i|IAC}{		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
40	6	10.0	77	-1	F	0	3.0	3	True	4	4	1	1	3/8	True	-1	3	3	3	3a	5	10	False	True	IAC	IAC	}{	True	16		i|IAC}{		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
42	2	10.5	62	2	D	0	3.5	0	False	4	4	2	1	1/8	True	-1	3	3	3	3a	4	21/2	False	False				False	16		i|IAC}{		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
44	2	11.0	60	0	C	0	4.0	4	True	4	4	2	1	1/8	True	-1	3	3	3	3a	4	11	False	False				False	16		i|IAC}{		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
46	2	11.5	58	-2	B	-1	4.5	0	False	4	4	2	1	1/8	True	-1	3	3	3	3a	3	23/2	False	True				False	17		viio64/III		d	i		viio64/III	vii	o	64		III	o	True	True	(-4, 2, -1)	()	2	-4	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio64/III	viio64/III, minor		viio64/III, minor	III	III	viio	7	3	2	2	-1	4	-2	E	Bb	D	F	diminished triad	2	True	True	True	True	True	-4	-4	-1	6	True	False	True
46	2	11.5	70	-2	B	-1	4.5	0	False	4	4	1	1	1/8	True	-1	3	3	3	3a	4	23/2	False	True				False	17		viio64/III		d	i		viio64/III	vii	o	64		III	o	True	True	(-4, 2, -1)	()	2	-4	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio64/III	viio64/III, minor		viio64/III, minor	III	III	viio	7	3	2	2	-1	4	-2	E	Bb	D	F	diminished triad	2	True	True	True	True	True	-4	-4	-1	6	True	False	True
46	2	11.5	76	4	E	0	4.5	0	False	4	4	1	1	1/8	True	-1	3	3	3	3a	5	23/2	False	True				False	17		viio64/III		d	i		viio64/III	vii	o	64		III	o	True	True	(-4, 2, -1)	()	2	-4	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio64/III	viio64/III, minor		viio64/III, minor	III	III	viio	7	3	2	2	-1	4	-2	E	Bb	D	F	diminished triad	2	True	True	True	True	True	2	2	5	2	True	True	False
46	2	11.5	79	1	G	0	4.5	0	False	4	4	1	1	1/8	True	-1	3	3	3	3a	5	23/2	False	True				False	17		viio64/III		d	i		viio64/III	vii	o	64		III	o	True	True	(-4, 2, -1)	()	2	-4	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio64/III	viio64/III, minor		viio64/III, minor	III	III	viio	7	3	2	2	-1	4	-2	E	Bb	D	F	diminished triad	2	True	True	True	True	True	-1	-1	2	4	True	False	False
48	2	12.0	57	3	A	0	1.0	1	True	4	4	2	1	1/8	True	-1	4	4	4	4a	3	12	False	True				False	18		III.I6		d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
48	2	12.0	60	0	C	0	1.0	1	True	4	4	2	1	1/8	True	-1	4	4	4	4a	4	12	False	True				False	18		III.I6		d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	-2	1	1	5	True	False	False
