onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
36	4	18.0	50	2	D	0	3.0	3	True	4	4	3	1	1/2	False	-1	5	5	5	5a	3	18	False	True				False	7	V(64)		g	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
36	4	18.0	58	-2	B	-1	3.0	3	True	4	4	2	1	1/2	True	-1	5	5	5	5a	3	18	False	True				False	7	V(64)		g	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
40	4	20.0	50	2	D	0	1.0	1	True	4	4	3	1	1/2	True	-1	6	6	6	6a	3	20	False	True				False	8	V(4)		g	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
40	8	20.0	57	3	A	0	1.0	1	True	4	4	2	1	1	True	-1	6	6	6	6a	3	20	False	True				False	8	V(4)		g	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
44	4	22.0	50	2	D	0	3.0	3	True	4	4	3	1	1/2	False	-1	6	6	6	6a	3	22	False	True				False	9	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
48	8	24.0	43	1	G	0	1.0	1	True	4	4	3	1	1	True	-1	7	7	7	7a	2	24	False	True			\\	True	10	i\\		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
48	8	24.0	55	1	G	0	1.0	1	True	4	4	2	1	1	True	-1	7	7	7	7a	3	24	False	True			\\	True	10	i\\		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
52	3	26.0	58	-2	B	-1	3.0	3	True	4	4	1	1	3/8	True	-1	7	7	7	7a	3	26	False	False				False	10	i\\		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
55	1	27.5	58	-2	B	-1	4.5	0	False	4	4	1	1	1/8	True	-1	7	7	7	7a	3	55/2	False	False				False	10	i\\		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
56	4	28.0	55	1	G	0	1.0	1	True	4	4	3	1	1/2	True	-1	8	8	8	8a	3	28	False	False				False	10	i\\		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
56	2	28.0	58	-2	B	-1	1.0	1	True	4	4	1	1	1/4	True	-1	8	8	8	8a	3	28	False	False				False	10	i\\		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
58	2	29.0	55	1	G	0	2.0	2	True	4	4	1	1	1/4	True	-1	8	8	8	8a	3	29	False	False				False	10	i\\		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
60	4	30.0	53	-1	F	0	3.0	3	True	4	4	3	1	1/2	True	-1	8	8	8	8a	3	30	False	True				False	11	V/III		g	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
60	4	30.0	60	0	C	0	3.0	3	True	4	4	1	1	1/2	True	-1	8	8	8	8a	4	30	False	True				False	11	V/III		g	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	-1	-1	2	4	True	False	False
64	4	32.0	46	-2	B	-1	1.0	1	True	4	4	3	1	1/2	True	-1	9	9	9	9a	2	32	False	True				False	12	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
64	4	32.0	62	2	D	0	1.0	1	True	4	4	1	1	1/2	True	-1	9	9	9	9a	4	32	False	True				False	12	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
68	4	34.0	46	-2	B	-1	3.0	3	True	4	4	3	1	1/2	True	-1	9	9	9	9a	2	34	False	False				False	12	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
68	3	34.0	58	-2	B	-1	3.0	3	True	4	4	2	1	3/8	True	-1	9	9	9	9a	3	34	False	False				False	12	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
68	3	34.0	62	2	D	0	3.0	3	True	4	4	1	1	3/8	True	-1	9	9	9	9a	4	34	False	False				False	12	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
71	1	35.5	58	-2	B	-1	4.5	0	False	4	4	2	1	1/8	True	-1	9	9	9	9a	3	71/2	False	False				False	12	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
71	1	35.5	62	2	D	0	4.5	0	False	4	4	1	1	1/8	True	-1	9	9	9	9a	4	71/2	False	False				False	12	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
72	2	36.0	51	-3	E	-1	1.0	1	True	4	4	3	1	1/4	True	-1	10	10	10	10a	3	36	False	True				False	13	IV/III		g	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	1	1	-2	-3	-3	Eb	Eb	G	Bb	major triad	0	True	False	True	True	True	-4	-4	-1	6	True	True	True
72	2	36.0	55	1	G	0	1.0	1	True	4	4	1	1	1/4	True	-1	10	10	10	10a	3	36	False	True				False	13	IV/III		g	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	1	1	-2	-3	-3	Eb	Eb	G	Bb	major triad	0	True	False	True	True	True	0	0	3	1	True	False	False
72	2	36.0	58	-2	B	-1	1.0	1	True	4	4	2	1	1/4	True	-1	10	10	10	10a	3	36	False	True				False	13	IV/III		g	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	1	1	-2	-3	-3	Eb	Eb	G	Bb	major triad	0	True	False	True	True	True	-3	-3	0	3	True	False	False
74	2	37.0	55	1	G	0	2.0	2	True	4	4	2	1	1/4	True	-1	10	10	10	10a	3	37	False	True				False	14	vi/III	IV6/III	g	i		vi/III	vi				III	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	vi/III	III	III/i	III	False	vi/III	vi/III, minor		vi/III, minor	III	III	vi	6	3	1	1	-2	1	1	G	G	G	Bb	minor triad	0	True	False	True	True	True	0	0	3	1	True	True	True
74	2	37.0	55	1	G	0	2.0	2	True	4	4	3	1	1/4	True	-1	10	10	10	10a	3	37	False	True				False	14	vi/III	IV6/III	g	i		vi/III	vi				III	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	vi/III	III	III/i	III	False	vi/III	vi/III, minor		vi/III, minor	III	III	vi	6	3	1	1	-2	1	1	G	G	G	Bb	minor triad	0	True	False	True	True	True	0	0	3	1	True	True	True
74	4	37.0	58	-2	B	-1	2.0	2	True	4	4	1	1	1/2	True	-1	10	10	10	10a	3	37	False	True				False	14	vi/III	IV6/III	g	i		vi/III	vi				III	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	vi/III	III	III/i	III	False	vi/III	vi/III, minor		vi/III, minor	III	III	vi	6	3	1	1	-2	1	1	G	G	G	Bb	minor triad	0	True	False	True	True	True	-3	-3	0	3	True	False	False
76	2	38.0	53	-1	F	0	3.0	3	True	4	4	3	1	1/4	True	-1	10	10	10	10a	3	38	False	True				False	15	V(4)/III		g	i		V(4)/III	V			4	III	M	True	True	(-2, -3, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(4)/III, minor	III	III	V	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
76	4	38.0	60	0	C	0	3.0	3	True	4	4	2	1	1/2	True	-1	10	10	10	10a	4	38	False	True				False	15	V(4)/III		g	i		V(4)/III	V			4	III	M	True	True	(-2, -3, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(4)/III, minor	III	III	V	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	-1	-1	2	4	True	False	False
78	2	39.0	53	-1	F	0	4.0	4	True	4	4	3	1	1/4	False	-1	10	10	10	10a	3	39	False	True				False	16	V/III		g	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
78	2	39.0	57	3	A	0	4.0	4	True	4	4	1	1	1/4	True	-1	10	10	10	10a	3	39	False	True				False	16	V/III		g	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	2	2	5	2	True	False	False
80	4	40.0	46	-2	B	-1	1.0	1	True	4	4	3	1	1/2	True	-1	11	11	11	11a	2	40	False	True			\\	True	17	III\\		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
80	4	40.0	58	-2	B	-1	1.0	1	True	4	4	1	1	1/2	True	-1	11	11	11	11a	3	40	False	True			\\	True	17	III\\		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
80	8	40.0	62	2	D	0	1.0	1	True	4	4	2	1	1	True	-1	11	11	11	11a	4	40	False	True			\\	True	17	III\\		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
84	4	42.0	43	1	G	0	3.0	3	True	4	4	3	1	1/2	True	-1	11	11	11	11a	2	42	False	True				False	18	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
86	2	43.0	58	-2	B	-1	4.0	4	True	4	4	1	1	1/4	True	-1	11	11	11	11a	3	43	False	False				False	18	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
88	4	44.0	50	2	D	0	1.0	1	True	4	4	3	1	1/2	True	-1	12	12	12	12a	3	44	False	True				False	19	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
88	2	44.0	57	3	A	0	1.0	1	True	4	4	1	1	1/4	True	-1	12	12	12	12a	3	44	False	True				False	19	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
90	1	45.0	57	3	A	0	2.0	2	True	4	4	1	1	1/8	True	-1	12	12	12	12a	3	45	False	False				False	19	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
91	1	45.5	58	-2	B	-1	2.5	0	False	4	4	1	1	1/8	True	-1	12	12	12	12a	3	91/2	False	False				False	19	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
92	4	46.0	45	3	A	0	3.0	3	True	4	4	3	1	1/2	True	-1	12	12	12	12a	2	46	False	True				False	20	ii		g	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
92	2	46.0	60	0	C	0	3.0	3	True	4	4	1	1	1/4	True	-1	12	12	12	12a	4	46	False	True				False	20	ii		g	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
94	1	47.0	58	-2	B	-1	4.0	4	True	4	4	1	1	1/8	True	-1	12	12	12	12a	3	47	False	False				False	20	ii		g	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
95	1	47.5	57	3	A	0	4.5	0	False	4	4	1	1	1/8	True	-1	12	12	12	12a	3	95/2	False	False				False	20	ii		g	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
96	4	48.0	48	0	C	0	1.0	1	True	4	4	3	1	1/2	True	-1	13	13	13	13a	3	48	False	True				False	21	IV		g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
96	1	48.0	55	1	G	0	1.0	1	True	4	4	1	1	1/8	True	-1	13	13	13	13a	3	48	False	True				False	21	IV		g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
97	1	48.5	57	3	A	0	1.5	0	False	4	4	1	1	1/8	True	-1	13	13	13	13a	3	97/2	False	False				False	21	IV		g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
98	1	49.0	55	1	G	0	2.0	2	True	4	4	1	1	1/8	True	-1	13	13	13	13a	3	49	False	False				False	21	IV		g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
99	1	49.5	57	3	A	0	2.5	0	False	4	4	1	1	1/8	True	-1	13	13	13	13a	3	99/2	False	False				False	21	IV		g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
100	4	50.0	43	1	G	0	3.0	3	True	4	4	3	1	1/2	True	-1	13	13	13	13a	2	50	False	True				False	22	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
100	2	50.0	58	-2	B	-1	3.0	3	True	4	4	1	1	1/4	True	-1	13	13	13	13a	3	50	False	True				False	22	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
