onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
48	8	12.0	55	1	G	0	1.0	1	True	4	4	5	1	1/2	True	-1	4	4	4	4a	3	12	False	True				False	4	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
48	8	12.0	70	-2	B	-1	1.0	1	True	4	4	2	1	1/2	True	-1	4	4	4	4a	4	12	False	True				False	4	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
56	8	14.0	53	-1	F	0	3.0	3	True	4	4	5	1	1/2	True	-1	4	4	4	4a	3	14	False	True				False	5	V/III		g	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
56	8	14.0	72	0	C	0	3.0	3	True	4	4	2	1	1/2	True	-1	4	4	4	4a	5	14	False	True				False	5	V/III		g	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	-1	-1	2	4	True	False	False
64	16	16.0	46	-2	B	-1	1.0	1	True	4	4	5	1	1	True	-1	5	5	5	5a	2	16	False	True			\\	True	6	III\\		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
64	8	16.0	74	2	D	0	1.0	1	True	4	4	2	1	1/2	True	-1	5	5	5	5a	5	16	False	True			\\	True	6	III\\		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
76	4	19.0	74	2	D	0	4.0	4	True	4	4	2	1	1/4	True	-1	5	5	5	5a	5	19	False	False				False	6	III\\		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
80	16	20.0	46	-2	B	-1	1.0	1	True	4	4	5	1	1	True	-1	6	6	6	6a	2	20	False	False				False	6	III\\		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
80	8	20.0	77	-1	F	0	1.0	1	True	4	4	2	1	1/2	True	-1	6	6	6	6a	5	20	False	False				False	6	III\\		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
88	8	22.0	74	2	D	0	3.0	3	True	4	4	2	1	1/2	True	-1	6	6	6	6a	5	22	False	False				False	6	III\\		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
92	4	23.0	74	2	D	0	4.0	4	True	4	4	1	1	1/4	True	-1	6	6	6	6a	5	23	False	False				False	6	III\\		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
96	8	24.0	46	-2	B	-1	1.0	1	True	4	4	5	1	1/2	False	-1	7	7	7	7a	2	24	False	False				False	6	III\\		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
96	8	24.0	70	-2	B	-1	1.0	1	True	4	4	2	1	1/2	True	-1	7	7	7	7a	4	24	False	False				False	6	III\\		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
96	8	24.0	77	-1	F	0	1.0	1	True	4	4	1	1	1/2	True	-1	7	7	7	7a	5	24	False	False				False	6	III\\		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
104	8	26.0	50	2	D	0	3.0	3	True	4	4	4	1	1/2	True	-1	7	7	7	7a	3	26	False	True				False	7	iii/III		g	i		iii/III	iii				III	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	iii/III	III	III/i	III	False	iii/III	iii/III, minor		iii/III, minor	III	III	iii	3	3	1	1	-2	2	2	D	D	G	Bb	minor triad	0	True	False	True	True	True	1	1	4	5	True	True	True
104	8	26.0	50	2	D	0	3.0	3	True	4	4	5	1	1/2	True	-1	7	7	7	7a	3	26	False	True				False	7	iii/III		g	i		iii/III	iii				III	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	iii/III	III	III/i	III	False	iii/III	iii/III, minor		iii/III, minor	III	III	iii	3	3	1	1	-2	2	2	D	D	G	Bb	minor triad	0	True	False	True	True	True	1	1	4	5	True	True	True
104	8	26.0	74	2	D	0	3.0	3	True	4	4	1	1	1/2	True	-1	7	7	7	7a	5	26	False	True				False	7	iii/III		g	i		iii/III	iii				III	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	iii/III	III	III/i	III	False	iii/III	iii/III, minor		iii/III, minor	III	III	iii	3	3	1	1	-2	2	2	D	D	G	Bb	minor triad	0	True	False	True	True	True	1	1	4	5	True	True	True
108	4	27.0	65	-1	F	0	4.0	4	True	4	4	2	1	1/4	True	-1	7	7	7	7a	4	27	False	False				False	7	iii/III		g	i		iii/III	iii				III	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	iii/III	III	III/i	III	False	iii/III	iii/III, minor		iii/III, minor	III	III	iii	3	3	1	1	-2	2	2	D	D	G	Bb	minor triad	0	True	False	True	True	True	-2	-2	1	7	True	False	False
112	8	28.0	53	-1	F	0	1.0	1	True	4	4	4	1	1/2	True	-1	8	8	8	8a	3	28	False	True				False	8	V/III		g	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
112	8	28.0	53	-1	F	0	1.0	1	True	4	4	5	1	1/2	True	-1	8	8	8	8a	3	28	False	True				False	8	V/III		g	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
112	8	28.0	69	3	A	0	1.0	1	True	4	4	2	1	1/2	True	-1	8	8	8	8a	4	28	False	True				False	8	V/III		g	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	2	2	5	2	True	False	False
112	8	28.0	72	0	C	0	1.0	1	True	4	4	1	1	1/2	True	-1	8	8	8	8a	5	28	False	True				False	8	V/III		g	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	-1	-1	2	4	True	False	False
120	8	30.0	50	2	D	0	3.0	3	True	4	4	4	1	1/2	True	-1	8	8	8	8a	3	30	False	True				False	9	iii/III		g	i		iii/III	iii				III	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	iii/III	III	III/i	III	False	iii/III	iii/III, minor		iii/III, minor	III	III	iii	3	3	1	1	-2	2	2	D	D	G	Bb	minor triad	0	True	False	True	True	True	1	1	4	5	True	True	True
120	8	30.0	50	2	D	0	3.0	3	True	4	4	5	1	1/2	True	-1	8	8	8	8a	3	30	False	True				False	9	iii/III		g	i		iii/III	iii				III	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	iii/III	III	III/i	III	False	iii/III	iii/III, minor		iii/III, minor	III	III	iii	3	3	1	1	-2	2	2	D	D	G	Bb	minor triad	0	True	False	True	True	True	1	1	4	5	True	True	True
120	8	30.0	65	-1	F	0	3.0	3	True	4	4	2	1	1/2	True	-1	8	8	8	8a	4	30	False	True				False	9	iii/III		g	i		iii/III	iii				III	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	iii/III	III	III/i	III	False	iii/III	iii/III, minor		iii/III, minor	III	III	iii	3	3	1	1	-2	2	2	D	D	G	Bb	minor triad	0	True	False	True	True	True	-2	-2	1	7	True	False	False
120	8	30.0	74	2	D	0	3.0	3	True	4	4	1	1	1/2	True	-1	8	8	8	8a	5	30	False	True				False	9	iii/III		g	i		iii/III	iii				III	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	iii/III	III	III/i	III	False	iii/III	iii/III, minor		iii/III, minor	III	III	iii	3	3	1	1	-2	2	2	D	D	G	Bb	minor triad	0	True	False	True	True	True	1	1	4	5	True	True	True
124	4	31.0	69	3	A	0	4.0	4	True	4	4	3	1	1/4	True	-1	8	8	8	8a	4	31	False	False				False	9	iii/III		g	i		iii/III	iii				III	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	iii/III	III	III/i	III	False	iii/III	iii/III, minor		iii/III, minor	III	III	iii	3	3	1	1	-2	2	2	D	D	G	Bb	minor triad	0	True	False	True	True	True	2	2	5	2	True	False	False
128	4	32.0	48	0	C	0	1.0	1	True	4	4	5	1	1/4	True	-1	9	9	9	9a	3	32	False	True				False	10	ii/III		g	i		ii/III	ii				III	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii/III	ii/III, minor		ii/III, minor	III	III	ii	2	3	1	1	-2	0	0	C	C	G	Bb	minor triad	0	True	False	True	True	True	-1	-1	2	4	True	True	True
128	8	32.0	48	0	C	0	1.0	1	True	4	4	4	1	1/2	True	-1	9	9	9	9a	3	32	False	True				False	10	ii/III		g	i		ii/III	ii				III	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii/III	ii/III, minor		ii/III, minor	III	III	ii	2	3	1	1	-2	0	0	C	C	G	Bb	minor triad	0	True	False	True	True	True	-1	-1	2	4	True	True	True
128	4	32.0	67	1	G	0	1.0	1	True	4	4	2	1	1/4	True	-1	9	9	9	9a	4	32	False	True				False	10	ii/III		g	i		ii/III	ii				III	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii/III	ii/III, minor		ii/III, minor	III	III	ii	2	3	1	1	-2	0	0	C	C	G	Bb	minor triad	0	True	False	True	True	True	0	0	3	1	True	False	False
128	8	32.0	72	0	C	0	1.0	1	True	4	4	3	1	1/2	True	-1	9	9	9	9a	5	32	False	True				False	10	ii/III		g	i		ii/III	ii				III	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii/III	ii/III, minor		ii/III, minor	III	III	ii	2	3	1	1	-2	0	0	C	C	G	Bb	minor triad	0	True	False	True	True	True	-1	-1	2	4	True	True	True
128	8	32.0	75	-3	E	-1	1.0	1	True	4	4	1	1	1/2	True	-1	9	9	9	9a	5	32	False	True				False	10	ii/III		g	i		ii/III	ii				III	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii/III	ii/III, minor		ii/III, minor	III	III	ii	2	3	1	1	-2	0	0	C	C	G	Bb	minor triad	0	True	False	True	True	True	-4	-4	-1	6	True	False	False
132	4	33.0	48	0	C	0	2.0	2	True	4	4	5	1	1/4	False	-1	9	9	9	9a	3	33	False	True				False	11	viio6/III		g	i		viio6/III	vii	o	6		III	o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio6/III	viio6/III, minor		viio6/III, minor	III	III	viio	7	3	1	1	-2	3	0	A	C	G	Bb	diminished triad	1	True	False	True	True	True	-1	-1	2	4	True	False	True
132	4	33.0	69	3	A	0	2.0	2	True	4	4	2	1	1/4	True	-1	9	9	9	9a	4	33	False	True				False	11	viio6/III		g	i		viio6/III	vii	o	6		III	o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio6/III	viio6/III, minor		viio6/III, minor	III	III	viio	7	3	1	1	-2	3	0	A	C	G	Bb	diminished triad	1	True	False	True	True	True	2	2	5	2	True	True	False
136	8	34.0	50	2	D	0	3.0	3	True	4	4	4	1	1/2	True	-1	9	9	9	9a	3	34	False	True				False	12	III6		g	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		1	1	1	-2	2	Bb	D	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
136	8	34.0	50	2	D	0	3.0	3	True	4	4	5	1	1/2	True	-1	9	9	9	9a	3	34	False	True				False	12	III6		g	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		1	1	1	-2	2	Bb	D	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
136	8	34.0	70	-2	B	-1	3.0	3	True	4	4	2	1	1/2	True	-1	9	9	9	9a	4	34	False	True				False	12	III6		g	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		1	1	1	-2	2	Bb	D	G	G	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
136	8	34.0	70	-2	B	-1	3.0	3	True	4	4	3	1	1/2	True	-1	9	9	9	9a	4	34	False	True				False	12	III6		g	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		1	1	1	-2	2	Bb	D	G	G	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
136	8	34.0	74	2	D	0	3.0	3	True	4	4	1	1	1/2	True	-1	9	9	9	9a	5	34	False	True				False	12	III6		g	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		1	1	1	-2	2	Bb	D	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
144	8	36.0	51	-3	E	-1	1.0	1	True	4	4	5	1	1/2	True	-1	10	10	10	10a	3	36	False	True				False	13	VIM7		g	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		1	1	1	-3	-3	Eb	Eb	G	G	major seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	True	True
144	16	36.0	51	-3	E	-1	1.0	1	True	4	4	4	1	1	True	-1	10	10	10	10a	3	36	False	True				False	13	VIM7		g	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		1	1	1	-3	-3	Eb	Eb	G	G	major seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	True	True
144	8	36.0	67	1	G	0	1.0	1	True	4	4	3	1	1/2	True	-1	10	10	10	10a	4	36	False	True				False	13	VIM7		g	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		1	1	1	-3	-3	Eb	Eb	G	G	major seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
144	8	36.0	70	-2	B	-1	1.0	1	True	4	4	2	1	1/2	False	-1	10	10	10	10a	4	36	False	True				False	13	VIM7		g	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		1	1	1	-3	-3	Eb	Eb	G	G	major seventh chord	7	True	False	True	True	True	-3	-3	-3	3	True	False	False
144	8	36.0	74	2	D	0	1.0	1	True	4	4	1	1	1/2	False	-1	10	10	10	10a	5	36	False	True				False	13	VIM7		g	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		1	1	1	-3	-3	Eb	Eb	G	G	major seventh chord	7	True	False	True	True	True	1	1	1	5	True	False	False
152	8	38.0	51	-3	E	-1	3.0	3	True	4	4	5	1	1/2	False	-1	10	10	10	10a	3	38	False	True				False	14	ii%43		g	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		1	1	1	3	-3	A	Eb	G	G	half-diminished seventh chord	2	True	False	True	True	True	-4	-4	-4	6	True	False	True
152	4	38.0	69	3	A	0	3.0	3	True	4	4	2	1	1/4	True	-1	10	10	10	10a	4	38	False	True				False	14	ii%43		g	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		1	1	1	3	-3	A	Eb	G	G	half-diminished seventh chord	2	True	False	True	True	True	2	2	2	2	True	True	False
152	8	38.0	69	3	A	0	3.0	3	True	4	4	3	1	1/2	True	-1	10	10	10	10a	4	38	False	True				False	14	ii%43		g	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		1	1	1	3	-3	A	Eb	G	G	half-diminished seventh chord	2	True	False	True	True	True	2	2	2	2	True	True	False
152	8	38.0	72	0	C	0	3.0	3	True	4	4	1	1	1/2	True	-1	10	10	10	10a	5	38	False	True				False	14	ii%43		g	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		1	1	1	3	-3	A	Eb	G	G	half-diminished seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
156	4	39.0	67	1	G	0	4.0	4	True	4	4	2	1	1/4	True	-1	10	10	10	10a	4	39	False	False				False	14	ii%43		g	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		1	1	1	3	-3	A	Eb	G	G	half-diminished seventh chord	2	True	False	True	True	True	0	0	0	1	True	False	False
160	8	40.0	50	2	D	0	1.0	1	True	4	4	5	1	1/2	True	-1	11	11	11	11a	3	40	False	True				False	15	V(6)		g	i		V(6)	V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(6), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
160	16	40.0	50	2	D	0	1.0	1	True	4	4	4	1	1	True	-1	11	11	11	11a	3	40	False	True				False	15	V(6)		g	i		V(6)	V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(6), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
160	8	40.0	66	6	F	1	1.0	1	True	4	4	2	1	1/2	True	-1	11	11	11	11a	4	40	False	True				False	15	V(6)		g	i		V(6)	V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(6), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
