onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
72	24	9.0	46	-2	B	-1	1.0	1	True	3	2	5	1	3/2	True	-1	4	4	4	4a	2	18	False	True				False	3	IV		F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
72	24	9.0	74	2	D	0	1.0	1	True	3	2	1	1	3/2	True	-1	4	4	4	4a	5	18	False	True				False	3	IV		F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
96	24	12.0	53	-1	F	0	1.0	1	True	3	2	5	1	3/2	True	-1	5	5	5	5a	3	24	False	True				False	4	I		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
96	8	12.0	65	-1	F	0	1.0	1	True	3	2	2	1	1/2	True	-1	5	5	5	5a	4	24	False	True				False	4	I		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
96	16	12.0	72	0	C	0	1.0	1	True	3	2	1	1	1	True	-1	5	5	5	5a	5	24	False	True				False	4	I		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
104	8	13.0	65	-1	F	0	2.0	2	True	3	2	2	1	1/2	True	-1	5	5	5	5a	4	26	False	False				False	4	I		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
112	8	14.0	69	3	A	0	3.0	3	True	3	2	2	1	1/2	True	-1	5	5	5	5a	4	28	False	False				False	4	I		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
120	8	15.0	53	-1	F	0	1.0	1	True	3	2	4	1	1/2	True	-1	6	6	6	6a	3	30	False	False				False	4	I		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
120	8	15.0	53	-1	F	0	1.0	1	True	3	2	5	1	1/2	True	-1	6	6	6	6a	3	30	False	False				False	4	I		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
120	16	15.0	65	-1	F	0	1.0	1	True	3	2	2	1	1	True	-1	6	6	6	6a	4	30	False	False				False	4	I		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
128	8	16.0	53	-1	F	0	2.0	2	True	3	2	4	1	1/2	True	-1	6	6	6	6a	3	32	False	False				False	4	I		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
128	8	16.0	53	-1	F	0	2.0	2	True	3	2	5	1	1/2	True	-1	6	6	6	6a	3	32	False	False				False	4	I		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
136	8	17.0	57	3	A	0	3.0	3	True	3	2	4	1	1/2	True	-1	6	6	6	6a	3	34	False	True				False	5	iii		F	I		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	False	True	True	True	4	4	4	3	True	True	True
136	8	17.0	57	3	A	0	3.0	3	True	3	2	5	1	1/2	True	-1	6	6	6	6a	3	34	False	True				False	5	iii		F	I		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	False	True	True	True	4	4	4	3	True	True	True
136	8	17.0	64	4	E	0	3.0	3	True	3	2	2	1	1/2	True	-1	6	6	6	6a	4	34	False	True				False	5	iii		F	I		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	False	True	True	True	5	5	5	7	True	False	False
144	16	18.0	53	-1	F	0	1.0	1	True	3	2	4	1	1	True	-1	7	7	7	7a	3	36	False	True				False	6	ii6/V		F	I		ii6/V	ii		6		V	m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	ii/V	V	V/I	V	False	ii6/V	ii6/V, major		ii6/V, major	V	V	ii	2	5	-1	-1	0	2	-1	D	F	F	C	minor triad	1	True	False	True	True	True	0	0	-1	1	True	False	True
144	16	18.0	53	-1	F	0	1.0	1	True	3	2	5	1	1	True	-1	7	7	7	7a	3	36	False	True				False	6	ii6/V		F	I		ii6/V	ii		6		V	m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	ii/V	V	V/I	V	False	ii6/V	ii6/V, major		ii6/V, major	V	V	ii	2	5	-1	-1	0	2	-1	D	F	F	C	minor triad	1	True	False	True	True	True	0	0	-1	1	True	False	True
144	16	18.0	62	2	D	0	1.0	1	True	3	2	2	1	1	True	-1	7	7	7	7a	4	36	False	True				False	6	ii6/V		F	I		ii6/V	ii		6		V	m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	ii/V	V	V/I	V	False	ii6/V	ii6/V, major		ii6/V, major	V	V	ii	2	5	-1	-1	0	2	-1	D	F	F	C	minor triad	1	True	False	True	True	True	3	3	2	6	True	True	False
160	8	20.0	52	4	E	0	3.0	3	True	3	2	4	1	1/2	True	-1	7	7	7	7a	3	40	False	True				False	7	V6		F	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
160	8	20.0	52	4	E	0	3.0	3	True	3	2	5	1	1/2	True	-1	7	7	7	7a	3	40	False	True				False	7	V6		F	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
160	8	20.0	60	0	C	0	3.0	3	True	3	2	2	1	1/2	True	-1	7	7	7	7a	4	40	False	True				False	7	V6		F	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
168	8	21.0	52	4	E	0	1.0	1	True	3	2	4	1	1/2	False	-1	8	8	8	8a	3	42	False	False				False	7	V6		F	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
168	8	21.0	52	4	E	0	1.0	1	True	3	2	5	1	1/2	False	-1	8	8	8	8a	3	42	False	False				False	7	V6		F	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
168	12	21.0	60	0	C	0	1.0	1	True	3	2	2	1	3/4	True	-1	8	8	8	8a	4	42	False	False				False	7	V6		F	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
176	8	22.0	50	2	D	0	2.0	2	True	3	2	5	1	1/2	True	-1	8	8	8	8a	3	44	False	True				False	8	viio6(2)/V		F	I		viio6(2)/V	vii	o	6	2	V	o	False	False	(3, 0, 1)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6(2)/V, major	V	V	viio	7	5	-1	-1	0	5	2	B	D	F	C	diminished triad	1	True	False	True	True	True	3	3	2	6	True	False	True
176	16	22.0	50	2	D	0	2.0	2	True	3	2	4	1	1	True	-1	8	8	8	8a	3	44	False	True				False	8	viio6(2)/V		F	I		viio6(2)/V	vii	o	6	2	V	o	False	False	(3, 0, 1)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6(2)/V, major	V	V	viio	7	5	-1	-1	0	5	2	B	D	F	C	diminished triad	1	True	False	True	True	True	3	3	2	6	True	False	True
180	2	22.5	59	5	B	0	2.5	0	False	3	2	2	1	1/8	True	-1	8	8	8	8a	3	45	False	False				False	8	viio6(2)/V		F	I		viio6(2)/V	vii	o	6	2	V	o	False	False	(3, 0, 1)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6(2)/V, major	V	V	viio	7	5	-1	-1	0	5	2	B	D	F	C	diminished triad	1	True	False	True	True	True	6	6	5	#4	False	True	False
182	2	22.75	57	3	A	0	2.75	0	False	3	2	2	1	1/8	True	-1	8	8	8	8a	3	91/2	False	False				False	8	viio6(2)/V		F	I		viio6(2)/V	vii	o	6	2	V	o	False	False	(3, 0, 1)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6(2)/V, major	V	V	viio	7	5	-1	-1	0	5	2	B	D	F	C	diminished triad	1	True	False	True	True	True	4	4	3	3	False	False	False
184	8	23.0	50	2	D	0	3.0	3	True	3	2	5	1	1/2	False	-1	8	8	8	8a	3	46	False	True				False	9	viio6/V		F	I		viio6/V	vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	-1	-1	0	5	2	B	D	F	C	diminished triad	1	True	False	True	True	True	3	3	2	6	True	False	True
184	8	23.0	59	5	B	0	3.0	3	True	3	2	2	1	1/2	True	-1	8	8	8	8a	3	46	False	True				False	9	viio6/V		F	I		viio6/V	vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	-1	-1	0	5	2	B	D	F	C	diminished triad	1	True	False	True	True	True	6	6	5	#4	True	True	False
192	16	24.0	48	0	C	0	1.0	1	True	3	2	4	1	1	True	-1	9	9	9	9a	3	48	False	True			\\	True	10	V\\		F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
192	24	24.0	48	0	C	0	1.0	1	True	3	2	5	1	3/2	True	-1	9	9	9	9a	3	48	False	True			\\	True	10	V\\		F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
192	16	24.0	60	0	C	0	1.0	1	True	3	2	2	1	1	True	-1	9	9	9	9a	4	48	False	True			\\	True	10	V\\		F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
208	8	26.0	67	1	G	0	3.0	3	True	3	2	1	1	1/2	True	-1	9	9	9	9a	4	52	False	False				False	10	V\\		F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
216	16	27.0	48	0	C	0	1.0	1	True	3	2	5	1	1	True	-1	10	10	10	10a	3	54	False	False				False	10	V\\		F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
216	16	27.0	67	1	G	0	1.0	1	True	3	2	1	1	1	True	-1	10	10	10	10a	4	54	False	False				False	10	V\\		F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
232	8	29.0	48	0	C	0	3.0	3	True	3	2	5	1	1/2	True	-1	10	10	10	10a	3	58	False	False				False	10	V\\		F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
232	8	29.0	64	4	E	0	3.0	3	True	3	2	1	1	1/2	True	-1	10	10	10	10a	4	58	False	False				False	10	V\\		F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
240	16	30.0	41	-1	F	0	1.0	1	True	3	2	5	1	1	True	-1	11	11	11	11a	2	60	False	True				False	11	I		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
240	16	30.0	65	-1	F	0	1.0	1	True	3	2	1	1	1	True	-1	11	11	11	11a	4	60	False	True				False	11	I		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
256	8	32.0	40	4	E	0	3.0	3	True	3	2	5	1	1/2	True	-1	11	11	11	11a	2	64	False	True				False	12	V6		F	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
256	8	32.0	60	0	C	0	3.0	3	True	3	2	3	1	1/2	True	-1	11	11	11	11a	4	64	False	True				False	12	V6		F	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
256	8	32.0	67	1	G	0	3.0	3	True	3	2	1	1	1/2	True	-1	11	11	11	11a	4	64	False	True				False	12	V6		F	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
264	24	33.0	41	-1	F	0	1.0	1	True	3	2	5	1	3/2	True	-1	12	12	12	12a	2	66	False	True				False	13	I		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
264	16	33.0	60	0	C	0	1.0	1	True	3	2	3	1	1	True	-1	12	12	12	12a	4	66	False	True				False	13	I		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
264	24	33.0	69	3	A	0	1.0	1	True	3	2	1	1	3/2	True	-1	12	12	12	12a	4	66	False	True				False	13	I		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
280	8	35.0	57	3	A	0	3.0	3	True	3	2	3	1	1/2	True	-1	12	12	12	12a	3	70	False	False				False	13	I		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
288	16	36.0	46	-2	B	-1	1.0	1	True	3	2	5	1	1	True	-1	13	13	13	13a	2	72	False	True				False	14	IV		F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
288	16	36.0	58	-2	B	-1	1.0	1	True	3	2	3	1	1	True	-1	13	13	13	13a	3	72	False	True				False	14	IV		F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
288	16	36.0	65	-1	F	0	1.0	1	True	3	2	1	1	1	True	-1	13	13	13	13a	4	72	False	True				False	14	IV		F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
304	8	38.0	45	3	A	0	3.0	3	True	3	2	5	1	1/2	True	-1	13	13	13	13a	2	76	False	True				False	15	I6		F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
304	8	38.0	60	0	C	0	3.0	3	True	3	2	3	1	1/2	True	-1	13	13	13	13a	4	76	False	True				False	15	I6		F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
312	24	39.0	46	-2	B	-1	1.0	1	True	3	2	5	1	3/2	True	-1	14	14	14	14a	2	78	False	True				False	16	IV		F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
312	24	39.0	62	2	D	0	1.0	1	True	3	2	3	1	3/2	True	-1	14	14	14	14a	4	78	False	True				False	16	IV		F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
312	8	39.0	70	-2	B	-1	1.0	1	True	3	2	1	1	1/2	True	-1	14	14	14	14a	4	78	False	True				False	16	IV		F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
320	8	40.0	70	-2	B	-1	2.0	2	True	3	2	1	1	1/2	True	-1	14	14	14	14a	4	80	False	False				False	16	IV		F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
