onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
184	8	37.0	50	2	D	0	1.0	1	True	3	2	3	1	1/2	True	-1	11	11	11	11a	3	46	False	True				False	21	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
184	4	37.0	69	3	A	0	1.0	1	True	3	2	1	1	1/4	True	-1	11	11	11	11a	4	46	False	True				False	21	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
188	4	37.5	74	2	D	0	1.5	0	False	3	2	1	1	1/4	True	-1	11	11	11	11a	5	47	False	False				False	21	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
192	8	38.0	57	3	A	0	2.0	2	True	3	2	3	1	1/2	True	-1	11	11	11	11a	3	48	False	True				False	22	V/v		g	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
192	8	38.0	73	7	C	1	2.0	2	True	3	2	1	1	1/2	True	-1	11	11	11	11a	5	48	False	True				False	22	V/v		g	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	6	6	5	#4	True	False	False
200	8	39.0	50	2	D	0	3.0	3	True	3	2	3	1	1/2	True	-1	11	11	11	11a	3	50	False	True				False	23	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
200	8	39.0	74	2	D	0	3.0	3	True	3	2	1	1	1/2	True	-1	11	11	11	11a	5	50	False	True				False	23	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
208	4	40.0	45	3	A	0	1.0	1	True	4	4	3	1	1/4	True	-1	12	12	12	12a	2	52	True	True				False	24	i(2)		g	i		i(2)	i			2		m	True	True	(2, -3, 1)	()	0	2	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(2), minor		i	i	1		1	1	1	1	3	G	A	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	True
208	2	40.0	67	1	G	0	1.0	1	True	4	4	1	1	1/8	True	-1	12	12	12	12a	4	52	True	True				False	24	i(2)		g	i		i(2)	i			2		m	True	True	(2, -3, 1)	()	0	2	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(2), minor		i	i	1		1	1	1	1	3	G	A	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	False	True	False
210	2	40.5	69	3	A	0	1.5	0	False	4	4	1	1	1/8	True	-1	12	12	12	12a	4	105/2	False	False				False	24	i(2)		g	i		i(2)	i			2		m	True	True	(2, -3, 1)	()	0	2	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(2), minor		i	i	1		1	1	1	1	3	G	A	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	True
212	4	41.0	43	1	G	0	2.0	2	True	4	4	3	1	1/4	True	-1	12	12	12	12a	2	53	False	True				False	25	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
212	2	41.0	70	-2	B	-1	2.0	2	True	4	4	1	1	1/8	True	-1	12	12	12	12a	4	53	False	True				False	25	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
214	2	41.5	72	0	C	0	2.5	0	False	4	4	1	1	1/8	True	-1	12	12	12	12a	5	107/2	False	False				False	25	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
216	8	42.0	50	2	D	0	3.0	3	True	4	4	3	1	1/2	True	-1	12	12	12	12a	3	54	False	True				False	26	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
216	8	42.0	69	3	A	0	3.0	3	True	4	4	1	1	1/2	True	-1	12	12	12	12a	4	54	False	True				False	26	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
224	16	44.0	43	1	G	0	1.0	1	True	4	4	3	1	1	True	-1	13	13	13	13a	2	56	False	True			\\	True	27	i\\	I\\	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
224	16	44.0	67	1	G	0	1.0	1	True	4	4	1	1	1	True	-1	13	13	13	13a	4	56	False	True			\\	True	27	i\\	I\\	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
240	12	48.0	43	1	G	0	1.0	1	True	4	4	3	1	3/4	True	-1	14	14	14	14a	2	60	False	False				False	28	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
240	12	48.0	74	2	D	0	1.0	1	True	4	4	2	1	3/4	True	-1	14	14	14	14a	5	60	False	False				False	28	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
