onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
32	16	8.0	49	7	C	1	1.0	1	True	4	4	4	1	1	True	0	3	3	3	3a	3	8	False	True				False	1	I6		a	i		I6	I		6			M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	I		i	i	True	I6	I6, minor		I6, minor		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	4	4	4	#3	True	False	True
32	8	8.0	76	4	E	0	1.0	1	True	4	4	1	1	1/2	False	0	3	3	3	3a	5	8	False	True				False	1	I6		a	i		I6	I		6			M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	I		i	i	True	I6	I6, minor		I6, minor		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
40	4	10.0	69	3	A	0	3.0	3	True	4	4	1	1	1/4	True	0	3	3	3	3a	4	10	False	False				False	1	I6		a	i		I6	I		6			M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	I		i	i	True	I6	I6, minor		I6, minor		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
44	4	11.0	71	5	B	0	4.0	4	True	4	4	1	1	1/4	True	0	3	3	3	3a	4	11	False	False				False	1	I6		a	i		I6	I		6			M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	I		i	i	True	I6	I6, minor		I6, minor		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	2	2	2	2	False	False	False
48	16	12.0	52	4	E	0	1.0	1	True	4	4	3	1	1	True	0	4	4	4	4a	3	12	False	True				False	2	V(6)		a	i		V(6)	V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(6), minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
48	16	12.0	52	4	E	0	1.0	1	True	4	4	4	1	1	True	0	4	4	4	4a	3	12	False	True				False	2	V(6)		a	i		V(6)	V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(6), minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
48	16	12.0	72	0	C	0	1.0	1	True	4	4	1	1	1	True	0	4	4	4	4a	5	12	False	True				False	2	V(6)		a	i		V(6)	V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(6), minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
64	8	16.0	52	4	E	0	1.0	1	True	4	4	4	1	1/2	False	0	5	5	5	5a	3	16	False	True				False	4	V(4)		a	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
64	16	16.0	52	4	E	0	1.0	1	True	4	4	3	1	1	False	0	5	5	5	5a	3	16	False	True				False	4	V(4)		a	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
64	16	16.0	71	5	B	0	1.0	1	True	4	4	1	1	1	True	0	5	5	5	5a	4	16	False	True				False	4	V(4)		a	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
64	16	16.0	76	4	E	0	1.0	1	True	4	4	2	1	1	True	0	5	5	5	5a	5	16	False	True				False	4	V(4)		a	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
72	8	18.0	52	4	E	0	3.0	3	True	4	4	4	1	1/2	False	0	5	5	5	5a	3	18	False	True				False	5	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
80	8	20.0	45	3	A	0	1.0	1	True	4	4	4	1	1/2	True	0	6	6	6	6a	2	20	False	True			\\	True	6	i\\		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
80	16	20.0	45	3	A	0	1.0	1	True	4	4	3	1	1	True	0	6	6	6	6a	2	20	False	True			\\	True	6	i\\		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
80	16	20.0	69	3	A	0	1.0	1	True	4	4	1	1	1	True	0	6	6	6	6a	4	20	False	True			\\	True	6	i\\		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
80	8	20.0	76	4	E	0	1.0	1	True	4	4	2	1	1/2	False	0	6	6	6	6a	5	20	False	True			\\	True	6	i\\		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
88	4	22.0	57	3	A	0	3.0	3	True	4	4	4	1	1/4	True	0	6	6	6	6a	3	22	False	False				False	6	i\\		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
88	4	22.0	69	3	A	0	3.0	3	True	4	4	2	1	1/4	True	0	6	6	6	6a	4	22	False	False				False	6	i\\		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
92	4	23.0	55	1	G	0	4.0	4	True	4	4	4	1	1/4	True	0	6	6	6	6a	3	23	False	True				False	7	VII	v6	a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
92	4	23.0	71	5	B	0	4.0	4	True	4	4	2	1	1/4	True	0	6	6	6	6a	4	23	False	True				False	7	VII	v6	a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
96	4	24.0	53	-1	F	0	1.0	1	True	4	4	4	1	1/4	True	0	7	7	7	7a	3	24	False	True				False	8	VI		a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
96	16	24.0	72	0	C	0	1.0	1	True	4	4	2	1	1	True	0	7	7	7	7a	5	24	False	True				False	8	VI		a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
100	4	25.0	52	4	E	0	2.0	2	True	4	4	4	1	1/4	True	0	7	7	7	7a	3	25	False	True				False	9	III6		a	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		3	3	3	0	4	C	E	A	A	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
104	8	26.0	57	3	A	0	3.0	3	True	4	4	4	1	1/2	True	0	7	7	7	7a	3	26	False	True				False	10	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
112	8	28.0	57	3	A	0	1.0	1	True	4	4	4	1	1/2	False	0	8	8	8	8a	3	28	False	True				False	11	V6(4)		a	i		V6(4)	V		6	4		M	True	True	(0, 2, 1)	()	1	0	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6(4), minor		V	V	5		3	3	3	4	3	E	A	A	A	major triad	1	True	False	True	True	True	0	0	0	1	True	False	True
112	16	28.0	71	5	B	0	1.0	1	True	4	4	2	1	1	True	0	8	8	8	8a	4	28	False	True				False	11	V6(4)		a	i		V6(4)	V		6	4		M	True	True	(0, 2, 1)	()	1	0	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6(4), minor		V	V	5		3	3	3	4	3	E	A	A	A	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
120	8	30.0	56	8	G	1	3.0	3	True	4	4	4	1	1/2	True	0	8	8	8	8a	3	30	False	True				False	12	V6		a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
128	16	32.0	57	3	A	0	1.0	1	True	4	4	4	1	1	True	0	9	9	9	9a	3	32	False	True			\\	True	13	i\\		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
128	16	32.0	69	3	A	0	1.0	1	True	4	4	2	1	1	True	0	9	9	9	9a	4	32	False	True			\\	True	13	i\\		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
136	8	34.0	81	3	A	0	3.0	3	True	4	4	1	1	1/2	True	0	9	9	9	9a	5	34	False	False				False	13	i\\		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
144	16	36.0	62	2	D	0	1.0	1	True	4	4	4	1	1	True	0	10	10	10	10a	4	36	False	True				False	14	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
144	8	36.0	81	3	A	0	1.0	1	True	4	4	1	1	1/2	False	0	10	10	10	10a	5	36	False	True				False	14	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
152	4	38.0	74	2	D	0	3.0	3	True	4	4	1	1	1/4	True	0	10	10	10	10a	5	38	False	False				False	14	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
152	8	38.0	81	3	A	0	3.0	3	True	4	4	2	1	1/2	True	0	10	10	10	10a	5	38	False	False				False	14	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
156	4	39.0	76	4	E	0	4.0	4	True	4	4	1	1	1/4	True	0	10	10	10	10a	5	39	False	False				False	14	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
160	16	40.0	62	2	D	0	1.0	1	True	4	4	3	1	1	True	0	11	11	11	11a	4	40	False	False				False	14	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
160	16	40.0	62	2	D	0	1.0	1	True	4	4	4	1	1	True	0	11	11	11	11a	4	40	False	False				False	14	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
160	8	40.0	77	-1	F	0	1.0	1	True	4	4	1	1	1/2	True	0	11	11	11	11a	5	40	False	False				False	14	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
160	8	40.0	81	3	A	0	1.0	1	True	4	4	2	1	1/2	False	0	11	11	11	11a	5	40	False	False				False	14	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
168	4	42.0	74	2	D	0	3.0	3	True	4	4	2	1	1/4	True	0	11	11	11	11a	5	42	False	False				False	14	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
168	4	42.0	77	-1	F	0	3.0	3	True	4	4	1	1	1/4	True	0	11	11	11	11a	5	42	False	False				False	14	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
172	4	43.0	76	4	E	0	4.0	4	True	4	4	1	1	1/4	True	0	11	11	11	11a	5	43	False	False				False	14	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
172	4	43.0	76	4	E	0	4.0	4	True	4	4	2	1	1/4	True	0	11	11	11	11a	5	43	False	False				False	14	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
176	4	44.0	50	2	D	0	1.0	1	True	4	4	3	1	1/4	True	0	12	12	12	12a	3	44	False	False				False	14	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
176	4	44.0	50	2	D	0	1.0	1	True	4	4	4	1	1/4	True	0	12	12	12	12a	3	44	False	False				False	14	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
176	4	44.0	74	2	D	0	1.0	1	True	4	4	1	1	1/4	True	0	12	12	12	12a	5	44	False	False				False	14	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
176	16	44.0	77	-1	F	0	1.0	1	True	4	4	2	1	1	True	0	12	12	12	12a	5	44	False	False				False	14	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
180	4	45.0	52	4	E	0	2.0	2	True	4	4	3	1	1/4	True	0	12	12	12	12a	3	45	False	True				False	15	#viio6/iv		a	i		#viio6/iv	#vii	o	6		iv	o	True	True	(1, -2, 4)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio6/iv	#viio6/iv, minor		#viio6/iv, minor	iv	iv	viio	#7	4	3	3	2	7	4	C#	E	A	D	diminished triad	1	True	False	True	True	True	1	1	2	5	True	False	True
180	4	45.0	52	4	E	0	2.0	2	True	4	4	4	1	1/4	True	0	12	12	12	12a	3	45	False	True				False	15	#viio6/iv		a	i		#viio6/iv	#vii	o	6		iv	o	True	True	(1, -2, 4)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio6/iv	#viio6/iv, minor		#viio6/iv, minor	iv	iv	viio	#7	4	3	3	2	7	4	C#	E	A	D	diminished triad	1	True	False	True	True	True	1	1	2	5	True	False	True
180	4	45.0	73	7	C	1	2.0	2	True	4	4	1	1	1/4	True	0	12	12	12	12a	5	45	False	True				False	15	#viio6/iv		a	i		#viio6/iv	#vii	o	6		iv	o	True	True	(1, -2, 4)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio6/iv	#viio6/iv, minor		#viio6/iv, minor	iv	iv	viio	#7	4	3	3	2	7	4	C#	E	A	D	diminished triad	1	True	False	True	True	True	4	4	5	#3	True	True	False
184	8	46.0	53	-1	F	0	3.0	3	True	4	4	3	1	1/2	True	0	12	12	12	12a	3	46	False	True				False	16	iv6		a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
184	8	46.0	53	-1	F	0	3.0	3	True	4	4	4	1	1/2	True	0	12	12	12	12a	3	46	False	True				False	16	iv6		a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
184	8	46.0	74	2	D	0	3.0	3	True	4	4	1	1	1/2	True	0	12	12	12	12a	5	46	False	True				False	16	iv6		a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
192	8	48.0	57	3	A	0	1.0	1	True	4	4	4	1	1/2	True	0	13	13	13	13a	3	48	False	True				False	17	V(4)/iv		a	i		V(4)/iv	V			4	iv	M	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(4)/iv, minor	iv	iv	V	5	4	3	3	2	3	3	A	A	A	D	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
192	16	48.0	57	3	A	0	1.0	1	True	4	4	3	1	1	True	0	13	13	13	13a	3	48	False	True				False	17	V(4)/iv		a	i		V(4)/iv	V			4	iv	M	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(4)/iv, minor	iv	iv	V	5	4	3	3	2	3	3	A	A	A	D	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
192	8	48.0	74	2	D	0	1.0	1	True	4	4	1	1	1/2	False	0	13	13	13	13a	5	48	False	True				False	17	V(4)/iv		a	i		V(4)/iv	V			4	iv	M	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(4)/iv, minor	iv	iv	V	5	4	3	3	2	3	3	A	A	A	D	major triad	0	True	False	True	True	True	-1	-1	0	4	True	False	False
