onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
384	48	16.0	57	3	A	0	1.0	1	True	4	2	2	1	1	True	0	5	5	5	5a	3	32	False	True			\\	True	13	V\\		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
408	24	17.0	62	2	D	0	2.0	2	True	4	2	1	1	1/2	True	0	5	5	5	5a	4	34	False	False				False	13	V\\		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
432	24	18.0	48	0	C	0	3.0	3	True	4	2	3	1	1/2	True	0	5	5	5	5a	3	36	False	True				False	14	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
432	12	18.0	64	4	E	0	3.0	3	True	4	2	1	1	1/4	True	0	5	5	5	5a	4	36	False	True				False	14	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
444	12	18.5	66	6	F	1	3.5	0	False	4	2	1	1	1/4	True	0	5	5	5	5a	4	37	False	True				False	15	V2		G	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	5	5	5	7	True	False	False
456	12	19.0	47	5	B	0	4.0	4	True	4	2	3	1	1/4	True	0	5	5	5	5a	2	38	False	True				False	16	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
456	12	19.0	67	1	G	0	4.0	4	True	4	2	1	1	1/4	True	0	5	5	5	5a	4	38	False	True				False	16	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
468	12	19.5	45	3	A	0	4.5	0	False	4	2	3	1	1/4	True	0	5	5	5	5a	2	39	False	True				False	17	ii	viio6	G	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
468	12	19.5	69	3	A	0	4.5	0	False	4	2	1	1	1/4	True	0	5	5	5	5a	4	39	False	True				False	17	ii	viio6	G	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
480	24	20.0	43	1	G	0	1.0	1	True	4	2	3	1	1/2	True	0	6	6	6	6a	2	40	False	True				False	18	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
480	24	20.0	71	5	B	0	1.0	1	True	4	2	1	1	1/2	True	0	6	6	6	6a	4	40	False	True				False	18	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
504	12	21.0	45	3	A	0	2.0	2	True	4	2	3	1	1/4	True	0	6	6	6	6a	2	42	False	True				False	19	ii	viio6	G	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
504	12	21.0	72	0	C	0	2.0	2	True	4	2	1	1	1/4	True	0	6	6	6	6a	5	42	False	True				False	19	ii	viio6	G	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
516	12	21.5	47	5	B	0	2.5	0	False	4	2	3	1	1/4	True	0	6	6	6	6a	2	43	False	True				False	20	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
516	12	21.5	74	2	D	0	2.5	0	False	4	2	1	1	1/4	True	0	6	6	6	6a	5	43	False	True				False	20	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
528	24	22.0	48	0	C	0	3.0	3	True	4	2	3	1	1/2	True	0	6	6	6	6a	3	44	False	True				False	21	ii6	ii65	G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
528	24	22.0	69	3	A	0	3.0	3	True	4	2	1	1	1/2	True	0	6	6	6	6a	4	44	False	True				False	21	ii6	ii65	G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
552	24	23.0	50	2	D	0	4.0	4	True	4	2	3	1	1/2	True	0	6	6	6	6a	3	46	False	True				False	22	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
552	24	23.0	54	6	F	1	4.0	4	True	4	2	2	1	1/2	True	0	6	6	6	6a	3	46	False	True				False	22	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
552	24	23.0	69	3	A	0	4.0	4	True	4	2	1	1	1/2	True	0	6	6	6	6a	4	46	False	True				False	22	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
576	48	24.0	52	4	E	0	1.0	1	True	4	2	3	1	1	True	0	7	7	7	7a	3	48	False	True			\\	True	23	vi\\		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
576	12	24.0	55	1	G	0	1.0	1	True	4	2	2	1	1/4	True	0	7	7	7	7a	3	48	False	True			\\	True	23	vi\\		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
576	48	24.0	67	1	G	0	1.0	1	True	4	2	1	1	1	True	0	7	7	7	7a	4	48	False	True			\\	True	23	vi\\		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
588	12	24.5	57	3	A	0	1.5	0	False	4	2	2	1	1/4	True	0	7	7	7	7a	3	49	False	False				False	23	vi\\		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
600	12	25.0	59	5	B	0	2.0	2	True	4	2	2	1	1/4	True	0	7	7	7	7a	3	50	False	False				False	23	vi\\		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	4	4	4	3	True	False	False
612	12	25.5	60	0	C	0	2.5	0	False	4	2	2	1	1/4	True	0	7	7	7	7a	4	51	False	False				False	23	vi\\		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
624	48	26.0	50	2	D	0	3.0	3	True	4	2	3	1	1	True	0	7	7	7	7a	3	52	False	True				False	24	v		G	I		v	v					m	False	False	(1, -2, 2)	()	1	1	major	major	I	I, major	v		I	I	False	v	v, major		v, major		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
624	24	26.0	62	2	D	0	3.0	3	True	4	2	2	1	1/2	True	0	7	7	7	7a	4	52	False	True				False	24	v		G	I		v	v					m	False	False	(1, -2, 2)	()	1	1	major	major	I	I, major	v		I	I	False	v	v, major		v, major		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
648	12	27.0	64	4	E	0	4.0	4	True	4	2	2	1	1/4	True	0	7	7	7	7a	4	54	False	False				False	24	v		G	I		v	v					m	False	False	(1, -2, 2)	()	1	1	major	major	I	I, major	v		I	I	False	v	v, major		v, major		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	3	3	3	6	False	False	False
660	12	27.5	65	-1	F	0	4.5	0	False	4	2	2	1	1/4	True	0	7	7	7	7a	4	55	False	False				False	24	v		G	I		v	v					m	False	False	(1, -2, 2)	()	1	1	major	major	I	I, major	v		I	I	False	v	v, major		v, major		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	b7	True	False	False
672	48	28.0	57	3	A	0	1.0	1	True	4	2	3	1	1	True	0	8	8	8	8a	3	56	False	True				False	25	V/v		G	I		V/v	V				v	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/v	v	v/I	v	True	V/v	V/v, major		V/v, major	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
672	24	28.0	64	4	E	0	1.0	1	True	4	2	2	1	1/2	True	0	8	8	8	8a	4	56	False	True				False	25	V/v		G	I		V/v	V				v	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/v	v	v/I	v	True	V/v	V/v, major		V/v, major	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	3	3	2	6	True	False	False
672	36	28.0	69	3	A	0	1.0	1	True	4	2	1	1	3/4	True	0	8	8	8	8a	4	56	False	True				False	25	V/v		G	I		V/v	V				v	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/v	v	v/I	v	True	V/v	V/v, major		V/v, major	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
696	24	29.0	64	4	E	0	2.0	2	True	4	2	2	1	1/2	True	0	8	8	8	8a	4	58	False	False				False	25	V/v		G	I		V/v	V				v	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/v	v	v/I	v	True	V/v	V/v, major		V/v, major	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	3	3	2	6	True	False	False
