onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
64	16	16.0	50	2	D	0	1.0	1	True	4	4	4	1	1	True	-1	5	5	5	5a	3	16	False	True				False	7	III6		g	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		1	1	1	-2	2	Bb	D	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
64	8	16.0	58	-2	B	-1	1.0	1	True	4	4	3	1	1/2	True	-1	5	5	5	5a	3	16	False	True				False	7	III6		g	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		1	1	1	-2	2	Bb	D	G	G	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
64	4	16.0	65	-1	F	0	1.0	1	True	4	4	2	1	1/4	True	-1	5	5	5	5a	4	16	False	True				False	7	III6		g	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		1	1	1	-2	2	Bb	D	G	G	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	False
68	2	17.0	62	2	D	0	2.0	2	True	4	4	2	1	1/8	True	-1	5	5	5	5a	4	17	False	False				False	7	III6		g	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		1	1	1	-2	2	Bb	D	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
70	2	17.5	62	2	D	0	2.5	0	False	4	4	2	1	1/8	True	-1	5	5	5	5a	4	35/2	False	False				False	7	III6		g	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		1	1	1	-2	2	Bb	D	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
72	8	18.0	50	2	D	0	3.0	3	True	4	4	5	1	1/2	False	-1	5	5	5	5a	3	18	False	True				False	8	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
72	8	18.0	57	3	A	0	3.0	3	True	4	4	3	1	1/2	True	-1	5	5	5	5a	3	18	False	True				False	8	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
72	8	18.0	65	-1	F	0	3.0	3	True	4	4	2	1	1/2	True	-1	5	5	5	5a	4	18	False	True				False	8	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
80	16	20.0	57	3	A	0	1.0	1	True	4	4	5	1	1	True	-1	6	6	6	6a	3	20	False	True				False	9	ii		g	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
80	16	20.0	64	4	E	0	1.0	1	True	4	4	2	1	1	True	-1	6	6	6	6a	4	20	False	True				False	9	ii		g	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	3	3	3	#6	True	False	False
88	8	22.0	69	3	A	0	3.0	3	True	4	4	1	1	1/2	True	-1	6	6	6	6a	4	22	False	False				False	9	ii		g	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
96	16	24.0	55	1	G	0	1.0	1	True	4	4	5	1	1	True	-1	7	7	7	7a	3	24	False	True				False	10	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
96	12	24.0	70	-2	B	-1	1.0	1	True	4	4	1	1	3/4	True	-1	7	7	7	7a	4	24	False	True				False	10	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
108	4	27.0	72	0	C	0	4.0	4	True	4	4	1	1	1/4	True	-1	7	7	7	7a	5	27	False	False				False	10	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
112	8	28.0	50	2	D	0	1.0	1	True	4	4	5	1	1/2	True	-1	8	8	8	8a	3	28	False	True				False	11	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
112	16	28.0	69	3	A	0	1.0	1	True	4	4	1	1	1	True	-1	8	8	8	8a	4	28	False	True				False	11	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
116	4	29.0	57	3	A	0	2.0	2	True	4	4	3	1	1/4	True	-1	8	8	8	8a	3	29	False	False				False	11	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
120	8	30.0	50	2	D	0	3.0	3	True	4	4	5	1	1/2	True	-1	8	8	8	8a	3	30	False	False				False	11	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
120	4	30.0	53	-1	F	0	3.0	3	True	4	4	3	1	1/4	True	-1	8	8	8	8a	3	30	False	False				False	11	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
124	2	31.0	50	2	D	0	4.0	4	True	4	4	3	1	1/8	True	-1	8	8	8	8a	3	31	False	False				False	11	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
124	4	31.0	50	2	D	0	4.0	4	True	4	4	4	1	1/4	True	-1	8	8	8	8a	3	31	False	False				False	11	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
124	4	31.0	65	-1	F	0	4.0	4	True	4	4	2	1	1/4	True	-1	8	8	8	8a	4	31	False	False				False	11	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
126	2	31.5	50	2	D	0	4.5	0	False	4	4	3	1	1/8	True	-1	8	8	8	8a	3	63/2	False	False				False	11	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
128	4	32.0	48	0	C	0	1.0	1	True	4	4	4	1	1/4	True	-1	9	9	9	9a	3	32	False	True				False	12	v6/v		g	i		v6/v	v		6		v	m	True	True	(-1, 3, 2)	()	2	-1	minor	minor	i	i, minor	v/v	v	v/i	v	True	v6/v	v6/v, minor		v6/v, minor	v	v	v	5	5	1	1	2	3	0	A	C	G	D	minor triad	1	True	False	True	True	True	-1	-1	-2	4	True	False	True
128	4	32.0	48	0	C	0	1.0	1	True	4	4	5	1	1/4	True	-1	9	9	9	9a	3	32	False	True				False	12	v6/v		g	i		v6/v	v		6		v	m	True	True	(-1, 3, 2)	()	2	-1	minor	minor	i	i, minor	v/v	v	v/i	v	True	v6/v	v6/v, minor		v6/v, minor	v	v	v	5	5	1	1	2	3	0	A	C	G	D	minor triad	1	True	False	True	True	True	-1	-1	-2	4	True	False	True
128	8	32.0	52	4	E	0	1.0	1	True	4	4	3	1	1/2	True	-1	9	9	9	9a	3	32	False	True				False	12	v6/v		g	i		v6/v	v		6		v	m	True	True	(-1, 3, 2)	()	2	-1	minor	minor	i	i, minor	v/v	v	v/i	v	True	v6/v	v6/v, minor		v6/v, minor	v	v	v	5	5	1	1	2	3	0	A	C	G	D	minor triad	1	True	False	True	True	True	3	3	2	#6	True	False	False
128	4	32.0	64	4	E	0	1.0	1	True	4	4	2	1	1/4	True	-1	9	9	9	9a	4	32	False	True				False	12	v6/v		g	i		v6/v	v		6		v	m	True	True	(-1, 3, 2)	()	2	-1	minor	minor	i	i, minor	v/v	v	v/i	v	True	v6/v	v6/v, minor		v6/v, minor	v	v	v	5	5	1	1	2	3	0	A	C	G	D	minor triad	1	True	False	True	True	True	3	3	2	#6	True	False	False
132	2	33.0	45	3	A	0	2.0	2	True	4	4	4	1	1/8	True	-1	9	9	9	9a	2	33	False	True				False	13	v/v		g	i		v/v	v				v	m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	v/v	v	v/i	v	True	v/v	v/v, minor		v/v, minor	v	v	v	5	5	1	1	2	3	3	A	A	G	D	minor triad	0	True	False	True	True	True	2	2	1	2	True	True	True
132	4	33.0	45	3	A	0	2.0	2	True	4	4	5	1	1/4	True	-1	9	9	9	9a	2	33	False	True				False	13	v/v		g	i		v/v	v				v	m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	v/v	v	v/i	v	True	v/v	v/v, minor		v/v, minor	v	v	v	5	5	1	1	2	3	3	A	A	G	D	minor triad	0	True	False	True	True	True	2	2	1	2	True	True	True
132	2	33.0	60	0	C	0	2.0	2	True	4	4	2	1	1/8	True	-1	9	9	9	9a	4	33	False	True				False	13	v/v		g	i		v/v	v				v	m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	v/v	v	v/i	v	True	v/v	v/v, minor		v/v, minor	v	v	v	5	5	1	1	2	3	3	A	A	G	D	minor triad	0	True	False	True	True	True	-1	-1	-2	4	True	False	False
132	4	33.0	69	3	A	0	2.0	2	True	4	4	1	1	1/4	True	-1	9	9	9	9a	4	33	False	True				False	13	v/v		g	i		v/v	v				v	m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	v/v	v	v/i	v	True	v/v	v/v, minor		v/v, minor	v	v	v	5	5	1	1	2	3	3	A	A	G	D	minor triad	0	True	False	True	True	True	2	2	1	2	True	True	True
134	2	33.5	45	3	A	0	2.5	0	False	4	4	4	1	1/8	True	-1	9	9	9	9a	2	67/2	False	False				False	13	v/v		g	i		v/v	v				v	m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	v/v	v	v/i	v	True	v/v	v/v, minor		v/v, minor	v	v	v	5	5	1	1	2	3	3	A	A	G	D	minor triad	0	True	False	True	True	True	2	2	1	2	True	True	True
134	2	33.5	60	0	C	0	2.5	0	False	4	4	2	1	1/8	True	-1	9	9	9	9a	4	67/2	False	False				False	13	v/v		g	i		v/v	v				v	m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	v/v	v	v/i	v	True	v/v	v/v, minor		v/v, minor	v	v	v	5	5	1	1	2	3	3	A	A	G	D	minor triad	0	True	False	True	True	True	-1	-1	-2	4	True	False	False
136	8	34.0	46	-2	B	-1	3.0	3	True	4	4	4	1	1/2	True	-1	9	9	9	9a	2	34	False	True				False	14	VI/v		g	i		VI/v	VI				v	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	VI/v	v	v/i	v	True	VI/v	VI/v, minor		VI/v, minor	v	v	VI	6	5	1	1	2	-2	-2	Bb	Bb	G	D	major triad	0	True	False	True	True	True	-3	-3	-4	3	True	True	True
136	8	34.0	46	-2	B	-1	3.0	3	True	4	4	5	1	1/2	True	-1	9	9	9	9a	2	34	False	True				False	14	VI/v		g	i		VI/v	VI				v	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	VI/v	v	v/i	v	True	VI/v	VI/v, minor		VI/v, minor	v	v	VI	6	5	1	1	2	-2	-2	Bb	Bb	G	D	major triad	0	True	False	True	True	True	-3	-3	-4	3	True	True	True
136	8	34.0	50	2	D	0	3.0	3	True	4	4	3	1	1/2	True	-1	9	9	9	9a	3	34	False	True				False	14	VI/v		g	i		VI/v	VI				v	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	VI/v	v	v/i	v	True	VI/v	VI/v, minor		VI/v, minor	v	v	VI	6	5	1	1	2	-2	-2	Bb	Bb	G	D	major triad	0	True	False	True	True	True	1	1	0	5	True	False	False
136	8	34.0	62	2	D	0	3.0	3	True	4	4	2	1	1/2	True	-1	9	9	9	9a	4	34	False	True				False	14	VI/v		g	i		VI/v	VI				v	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	VI/v	v	v/i	v	True	VI/v	VI/v, minor		VI/v, minor	v	v	VI	6	5	1	1	2	-2	-2	Bb	Bb	G	D	major triad	0	True	False	True	True	True	1	1	0	5	True	False	False
136	4	34.0	65	-1	F	0	3.0	3	True	4	4	1	1	1/4	True	-1	9	9	9	9a	4	34	False	True				False	14	VI/v		g	i		VI/v	VI				v	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	VI/v	v	v/i	v	True	VI/v	VI/v, minor		VI/v, minor	v	v	VI	6	5	1	1	2	-2	-2	Bb	Bb	G	D	major triad	0	True	False	True	True	True	-2	-2	-3	7	True	False	False
140	2	35.0	62	2	D	0	4.0	4	True	4	4	1	1	1/8	True	-1	9	9	9	9a	4	35	False	False				False	14	VI/v		g	i		VI/v	VI				v	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	VI/v	v	v/i	v	True	VI/v	VI/v, minor		VI/v, minor	v	v	VI	6	5	1	1	2	-2	-2	Bb	Bb	G	D	major triad	0	True	False	True	True	True	1	1	0	5	True	False	False
142	2	35.5	62	2	D	0	4.5	0	False	4	4	1	1	1/8	True	-1	9	9	9	9a	4	71/2	False	False				False	14	VI/v		g	i		VI/v	VI				v	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	VI/v	v	v/i	v	True	VI/v	VI/v, minor		VI/v, minor	v	v	VI	6	5	1	1	2	-2	-2	Bb	Bb	G	D	major triad	0	True	False	True	True	True	1	1	0	5	True	False	False
144	8	36.0	45	3	A	0	1.0	1	True	4	4	5	1	1/2	True	-1	10	10	10	10a	2	36	False	True				False	15	V(64)/v		g	i		V(64)/v	V			64	v	M	True	True	(2, 1, -2)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V(64)/v, minor	v	v	Cad	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
144	16	36.0	45	3	A	0	1.0	1	True	4	4	4	1	1	True	-1	10	10	10	10a	2	36	False	True				False	15	V(64)/v		g	i		V(64)/v	V			64	v	M	True	True	(2, 1, -2)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V(64)/v, minor	v	v	Cad	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
