onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
72	2	18.0	50	2	D	0	3.0	3	True	4	4	2	1	1/8	True	-1	5	5	5	5a	3	18	False	True				False	8	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
74	2	18.5	55	1	G	0	3.5	0	False	4	4	2	1	1/8	True	-1	5	5	5	5a	3	37/2	False	False				False	8	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	False	False	False
76	2	19.0	53	-1	F	0	4.0	4	True	4	4	2	1	1/8	True	-1	5	5	5	5a	3	19	False	True				False	9	v6		g	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		1	1	1	2	-1	D	F	G	G	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
78	2	19.5	52	4	E	0	4.5	0	False	4	4	2	1	1/8	True	-1	5	5	5	5a	3	39/2	False	False				False	9	v6		g	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		1	1	1	2	-1	D	F	G	G	minor triad	1	True	False	True	True	True	3	3	3	#6	False	False	False
80	16	20.0	53	-1	F	0	1.0	1	True	4	4	2	1	1	True	-1	6	6	6	6a	3	20	False	True				False	10	III/v		g	i		III/v	III				v	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	III/v	v	v/i	v	True	III/v	III/v, minor		III/v, minor	v	v	III	3	5	1	1	2	-1	-1	F	F	G	D	major triad	0	True	False	True	True	True	-2	-2	-3	7	True	True	True
80	2	20.0	57	3	A	0	1.0	1	True	4	4	1	1	1/8	True	-1	6	6	6	6a	3	20	False	True				False	10	III/v		g	i		III/v	III				v	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	III/v	v	v/i	v	True	III/v	III/v, minor		III/v, minor	v	v	III	3	5	1	1	2	-1	-1	F	F	G	D	major triad	0	True	False	True	True	True	2	2	1	2	True	False	False
82	2	20.5	62	2	D	0	1.5	0	False	4	4	1	1	1/8	True	-1	6	6	6	6a	4	41/2	False	False				False	10	III/v		g	i		III/v	III				v	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	III/v	v	v/i	v	True	III/v	III/v, minor		III/v, minor	v	v	III	3	5	1	1	2	-1	-1	F	F	G	D	major triad	0	True	False	True	True	True	1	1	0	5	False	False	False
84	2	21.0	60	0	C	0	2.0	2	True	4	4	1	1	1/8	True	-1	6	6	6	6a	4	21	False	False				False	10	III/v		g	i		III/v	III				v	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	III/v	v	v/i	v	True	III/v	III/v, minor		III/v, minor	v	v	III	3	5	1	1	2	-1	-1	F	F	G	D	major triad	0	True	False	True	True	True	-1	-1	-2	4	True	False	False
86	2	21.5	58	-2	B	-1	2.5	0	False	4	4	1	1	1/8	True	-1	6	6	6	6a	3	43/2	False	False				False	10	III/v		g	i		III/v	III				v	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	III/v	v	v/i	v	True	III/v	III/v, minor		III/v, minor	v	v	III	3	5	1	1	2	-1	-1	F	F	G	D	major triad	0	True	False	True	True	True	-3	-3	-4	3	False	False	False
88	6	22.0	60	0	C	0	3.0	3	True	4	4	1	1	3/8	True	-1	6	6	6	6a	4	22	False	False				False	10	III/v		g	i		III/v	III				v	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	III/v	v	v/i	v	True	III/v	III/v, minor		III/v, minor	v	v	III	3	5	1	1	2	-1	-1	F	F	G	D	major triad	0	True	False	True	True	True	-1	-1	-2	4	True	False	False
94	2	23.5	60	0	C	0	4.5	0	False	4	4	1	1	1/8	True	-1	6	6	6	6a	4	47/2	False	False				False	10	III/v		g	i		III/v	III				v	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	III/v	v	v/i	v	True	III/v	III/v, minor		III/v, minor	v	v	III	3	5	1	1	2	-1	-1	F	F	G	D	major triad	0	True	False	True	True	True	-1	-1	-2	4	True	False	False
96	8	24.0	53	-1	F	0	1.0	1	True	4	4	2	1	1/2	True	-1	7	7	7	7a	3	24	False	False				False	10	III/v		g	i		III/v	III				v	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	III/v	v	v/i	v	True	III/v	III/v, minor		III/v, minor	v	v	III	3	5	1	1	2	-1	-1	F	F	G	D	major triad	0	True	False	True	True	True	-2	-2	-3	7	True	True	True
96	2	24.0	60	0	C	0	1.0	1	True	4	4	1	1	1/8	True	-1	7	7	7	7a	4	24	False	False				False	10	III/v		g	i		III/v	III				v	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	III/v	v	v/i	v	True	III/v	III/v, minor		III/v, minor	v	v	III	3	5	1	1	2	-1	-1	F	F	G	D	major triad	0	True	False	True	True	True	-1	-1	-2	4	True	False	False
98	2	24.5	57	3	A	0	1.5	0	False	4	4	1	1	1/8	True	-1	7	7	7	7a	3	49/2	False	False				False	10	III/v		g	i		III/v	III				v	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	III/v	v	v/i	v	True	III/v	III/v, minor		III/v, minor	v	v	III	3	5	1	1	2	-1	-1	F	F	G	D	major triad	0	True	False	True	True	True	2	2	1	2	True	False	False
100	2	25.0	58	-2	B	-1	2.0	2	True	4	4	1	1	1/8	True	-1	7	7	7	7a	3	25	False	False				False	10	III/v		g	i		III/v	III				v	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	III/v	v	v/i	v	True	III/v	III/v, minor		III/v, minor	v	v	III	3	5	1	1	2	-1	-1	F	F	G	D	major triad	0	True	False	True	True	True	-3	-3	-4	3	False	False	False
102	2	25.5	60	0	C	0	2.5	0	False	4	4	1	1	1/8	True	-1	7	7	7	7a	4	51/2	False	False				False	10	III/v		g	i		III/v	III				v	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	III/v	v	v/i	v	True	III/v	III/v, minor		III/v, minor	v	v	III	3	5	1	1	2	-1	-1	F	F	G	D	major triad	0	True	False	True	True	True	-1	-1	-2	4	True	False	False
104	2	26.0	53	-1	F	0	3.0	3	True	4	4	2	1	1/8	False	-1	7	7	7	7a	3	26	False	True				False	11	v6		g	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		1	1	1	2	-1	D	F	G	G	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
104	8	26.0	62	2	D	0	3.0	3	True	4	4	1	1	1/2	True	-1	7	7	7	7a	4	26	False	True				False	11	v6		g	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		1	1	1	2	-1	D	F	G	G	minor triad	1	True	False	True	True	True	1	1	1	5	True	True	False
106	2	26.5	50	2	D	0	3.5	0	False	4	4	2	1	1/8	True	-1	7	7	7	7a	3	53/2	False	False				False	11	v6		g	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		1	1	1	2	-1	D	F	G	G	minor triad	1	True	False	True	True	True	1	1	1	5	True	True	False
108	2	27.0	46	-2	B	-1	4.0	4	True	4	4	2	1	1/8	True	-1	7	7	7	7a	2	27	False	True				False	12	VI/v		g	i		VI/v	VI				v	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	VI/v	v	v/i	v	True	VI/v	VI/v, minor		VI/v, minor	v	v	VI	6	5	1	1	2	-2	-2	Bb	Bb	G	D	major triad	0	True	False	True	True	True	-3	-3	-4	3	True	True	True
110	2	27.5	45	3	A	0	4.5	0	False	4	4	2	1	1/8	True	-1	7	7	7	7a	2	55/2	False	False				False	12	VI/v		g	i		VI/v	VI				v	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	VI/v	v	v/i	v	True	VI/v	VI/v, minor		VI/v, minor	v	v	VI	6	5	1	1	2	-2	-2	Bb	Bb	G	D	major triad	0	True	False	True	True	True	2	2	1	2	False	False	False
112	8	28.0	43	1	G	0	1.0	1	True	4	4	2	1	1/2	True	-1	8	8	8	8a	2	28	False	True				False	13	iv/v		g	i		iv/v	iv				v	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv/v	iv/v, minor		iv/v, minor	v	v	iv	4	5	1	1	2	1	1	G	G	G	D	minor triad	0	True	False	True	True	True	0	0	-1	1	True	True	True
112	8	28.0	62	2	D	0	1.0	1	True	4	4	1	1	1/2	False	-1	8	8	8	8a	4	28	False	True				False	13	iv/v		g	i		iv/v	iv				v	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv/v	iv/v, minor		iv/v, minor	v	v	iv	4	5	1	1	2	1	1	G	G	G	D	minor triad	0	True	False	True	True	True	1	1	0	5	True	False	False
120	8	30.0	45	3	A	0	3.0	3	True	4	4	2	1	1/2	True	-1	8	8	8	8a	2	30	False	True			\\	True	14	V/v\\		g	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
120	8	30.0	61	7	C	1	3.0	3	True	4	4	1	1	1/2	True	-1	8	8	8	8a	4	30	False	True			\\	True	14	V/v\\		g	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	6	6	5	#4	True	False	False
128	8	32.0	54	6	F	1	1.0	1	True	4	4	2	1	1/2	True	-1	9	9	9	9a	3	32	False	True				False	15	V6		g	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
130	2	32.5	62	2	D	0	1.5	0	False	4	4	1	1	1/8	True	-1	9	9	9	9a	4	65/2	False	False				False	15	V6		g	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
132	2	33.0	62	2	D	0	2.0	2	True	4	4	1	1	1/8	True	-1	9	9	9	9a	4	33	False	False				False	15	V6		g	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
134	2	33.5	57	3	A	0	2.5	0	False	4	4	1	1	1/8	True	-1	9	9	9	9a	3	67/2	False	False				False	15	V6		g	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
136	8	34.0	55	1	G	0	3.0	3	True	4	4	2	1	1/2	True	-1	9	9	9	9a	3	34	False	True				False	16	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
136	6	34.0	58	-2	B	-1	3.0	3	True	4	4	1	1	3/8	True	-1	9	9	9	9a	3	34	False	True				False	16	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
142	2	35.5	58	-2	B	-1	4.5	0	False	4	4	1	1	1/8	True	-1	9	9	9	9a	3	71/2	False	False				False	16	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
144	4	36.0	48	0	C	0	1.0	1	True	4	4	2	1	1/4	True	-1	10	10	10	10a	3	36	False	True				False	17	IV		g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
144	4	36.0	60	0	C	0	1.0	1	True	4	4	1	1	1/4	True	-1	10	10	10	10a	4	36	False	True				False	17	IV		g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
148	4	37.0	43	1	G	0	2.0	2	True	4	4	2	1	1/4	True	-1	10	10	10	10a	2	37	False	True				False	18	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
148	1	37.0	58	-2	B	-1	2.0	2	True	4	4	1	1	1/16	True	-1	10	10	10	10a	3	37	False	True				False	18	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
149	1	37.25	60	0	C	0	2.25	0	False	4	4	1	1	1/16	True	-1	10	10	10	10a	4	149/4	False	False				False	18	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
150	1	37.5	62	2	D	0	2.5	0	False	4	4	1	1	1/16	True	-1	10	10	10	10a	4	75/2	False	False				False	18	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
151	1	37.75	60	0	C	0	2.75	0	False	4	4	1	1	1/16	True	-1	10	10	10	10a	4	151/4	False	False				False	18	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
152	8	38.0	50	2	D	0	3.0	3	True	4	4	2	1	1/2	True	-1	10	10	10	10a	3	38	False	True				False	19	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
152	3	38.0	57	3	A	0	3.0	3	True	4	4	1	1	3/16	True	-1	10	10	10	10a	3	38	False	True				False	19	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
155	1	38.75	57	3	A	0	3.75	0	False	4	4	1	1	1/16	True	-1	10	10	10	10a	3	155/4	False	False				False	19	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
156	4	39.0	57	3	A	0	4.0	4	True	4	4	1	1	1/4	True	-1	10	10	10	10a	3	39	False	False				False	19	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
160	8	40.0	54	6	F	1	1.0	1	True	4	4	2	1	1/2	True	-1	11	11	11	11a	3	40	False	True				False	20	V6		g	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
164	2	41.0	62	2	D	0	2.0	2	True	4	4	1	1	1/8	True	-1	11	11	11	11a	4	41	False	False				False	20	V6		g	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
166	2	41.5	57	3	A	0	2.5	0	False	4	4	1	1	1/8	True	-1	11	11	11	11a	3	83/2	False	False				False	20	V6		g	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
168	8	42.0	55	1	G	0	3.0	3	True	4	4	2	1	1/2	True	-1	11	11	11	11a	3	42	False	True				False	21	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
168	8	42.0	58	-2	B	-1	3.0	3	True	4	4	1	1	1/2	True	-1	11	11	11	11a	3	42	False	True				False	21	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
176	4	44.0	51	-3	E	-1	1.0	1	True	4	4	2	1	1/4	True	-1	12	12	12	12a	3	44	False	True				False	22	VI		g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
