onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
72	8	18.0	50	2	D	0	3.0	3	True	4	4	3	1	1/2	True	0	5	5	5	5a	3	18	False	True				False	3	IV6/III		d	i		IV6/III	IV		6		III	M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV6/III	IV6/III, minor		IV6/III, minor	III	III	IV	4	3	2	2	-1	-2	2	Bb	D	D	F	major triad	1	True	False	True	True	True	0	0	3	1	True	False	True
72	4	18.0	53	-1	F	0	3.0	3	True	4	4	2	1	1/4	True	0	5	5	5	5a	3	18	False	True				False	3	IV6/III		d	i		IV6/III	IV		6		III	M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV6/III	IV6/III, minor		IV6/III, minor	III	III	IV	4	3	2	2	-1	-2	2	Bb	D	D	F	major triad	1	True	False	True	True	True	-3	-3	0	3	True	False	False
72	8	18.0	58	-2	B	-1	3.0	3	True	4	4	1	1	1/2	True	0	5	5	5	5a	3	18	False	True				False	3	IV6/III		d	i		IV6/III	IV		6		III	M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV6/III	IV6/III, minor		IV6/III, minor	III	III	IV	4	3	2	2	-1	-2	2	Bb	D	D	F	major triad	1	True	False	True	True	True	-4	-4	-1	6	True	True	False
76	4	19.0	53	-1	F	0	4.0	4	True	4	4	2	1	1/4	True	0	5	5	5	5a	3	19	False	False				False	3	IV6/III		d	i		IV6/III	IV		6		III	M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV6/III	IV6/III, minor		IV6/III, minor	III	III	IV	4	3	2	2	-1	-2	2	Bb	D	D	F	major triad	1	True	False	True	True	True	-3	-3	0	3	True	False	False
80	8	20.0	48	0	C	0	1.0	1	True	4	4	3	1	1/2	True	0	6	6	6	6a	3	20	False	True				False	4	V7/III		d	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	2	2	-1	0	0	C	C	D	F	dominant seventh chord	7	True	False	True	True	True	-2	-2	1	7	True	True	True
80	8	20.0	55	1	G	0	1.0	1	True	4	4	2	1	1/2	True	0	6	6	6	6a	3	20	False	True				False	4	V7/III		d	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	2	2	-1	0	0	C	C	D	F	dominant seventh chord	7	True	False	True	True	True	-1	-1	2	4	True	False	False
80	8	20.0	58	-2	B	-1	1.0	1	True	4	4	1	1	1/2	False	0	6	6	6	6a	3	20	False	True				False	4	V7/III		d	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	2	2	-1	0	0	C	C	D	F	dominant seventh chord	7	True	False	True	True	True	-4	-4	-1	6	True	False	False
88	4	22.0	48	0	C	0	3.0	3	True	4	4	3	1	1/4	False	0	6	6	6	6a	3	22	False	True				False	5	V(6)/III		d	i		V(6)/III	V			6	III	M	True	True	(-2, 2, 1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(6)/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
88	4	22.0	52	4	E	0	3.0	3	True	4	4	2	1	1/4	True	0	6	6	6	6a	3	22	False	True				False	5	V(6)/III		d	i		V(6)/III	V			6	III	M	True	True	(-2, 2, 1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(6)/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	2	2	5	2	True	False	False
88	8	22.0	57	3	A	0	3.0	3	True	4	4	1	1	1/2	True	0	6	6	6	6a	3	22	False	True				False	5	V(6)/III		d	i		V(6)/III	V			6	III	M	True	True	(-2, 2, 1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(6)/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	1	1	4	5	True	False	False
92	4	23.0	48	0	C	0	4.0	4	True	4	4	3	1	1/4	False	0	6	6	6	6a	3	23	False	True				False	6	V(64)/III		d	i		V(64)/III	V			64	III	M	True	True	(-2, -3, 1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(64)/III, minor	III	III	Cad	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
92	4	23.0	53	-1	F	0	4.0	4	True	4	4	2	1	1/4	True	0	6	6	6	6a	3	23	False	True				False	6	V(64)/III		d	i		V(64)/III	V			64	III	M	True	True	(-2, -3, 1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(64)/III, minor	III	III	Cad	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	-3	-3	0	3	True	False	False
96	8	24.0	48	0	C	0	1.0	1	True	4	4	3	1	1/2	True	0	7	7	7	7a	3	24	False	True				False	7	V(4)/III		d	i		V(4)/III	V			4	III	M	True	True	(-2, -3, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(4)/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
96	4	24.0	53	-1	F	0	1.0	1	True	4	4	2	1	1/4	False	0	7	7	7	7a	3	24	False	True				False	7	V(4)/III		d	i		V(4)/III	V			4	III	M	True	True	(-2, -3, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(4)/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	-3	-3	0	3	True	False	False
96	12	24.0	55	1	G	0	1.0	1	True	4	4	1	1	3/4	True	0	7	7	7	7a	3	24	False	True				False	7	V(4)/III		d	i		V(4)/III	V			4	III	M	True	True	(-2, -3, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(4)/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	-1	-1	2	4	True	False	False
100	2	25.0	52	4	E	0	2.0	2	True	4	4	2	1	1/8	True	0	7	7	7	7a	3	25	False	True				False	8	V/III		d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	2	2	5	2	True	False	False
102	2	25.5	50	2	D	0	2.5	0	False	4	4	2	1	1/8	True	0	7	7	7	7a	3	51/2	False	False				False	8	V/III		d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	0	0	3	1	False	False	False
104	8	26.0	48	0	C	0	3.0	3	True	4	4	3	1	1/2	False	0	7	7	7	7a	3	26	False	False				False	8	V/III		d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
104	8	26.0	52	4	E	0	3.0	3	True	4	4	2	1	1/2	True	0	7	7	7	7a	3	26	False	False				False	8	V/III		d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	2	2	5	2	True	False	False
108	4	27.0	53	-1	F	0	4.0	4	True	4	4	1	1	1/4	True	0	7	7	7	7a	3	27	False	False				False	8	V/III		d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	-3	-3	0	3	False	False	False
112	12	28.0	41	-1	F	0	1.0	1	True	4	4	3	1	3/4	True	0	8	8	8	8a	2	28	False	True			\\	True	9	III\\		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
112	4	28.0	53	-1	F	0	1.0	1	True	4	4	1	1	1/4	True	0	8	8	8	8a	3	28	False	True			\\	True	9	III\\		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
112	8	28.0	53	-1	F	0	1.0	1	True	4	4	2	1	1/2	True	0	8	8	8	8a	3	28	False	True			\\	True	9	III\\		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
116	4	29.0	60	0	C	0	2.0	2	True	4	4	1	1	1/4	True	0	8	8	8	8a	4	29	False	False				False	9	III\\		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
120	4	30.0	60	0	C	0	3.0	3	True	4	4	1	1	1/4	True	0	8	8	8	8a	4	30	False	False				False	9	III\\		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
124	4	31.0	53	-1	F	0	4.0	4	True	4	4	3	1	1/4	True	0	8	8	8	8a	3	31	False	False				False	9	III\\		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
124	4	31.0	57	3	A	0	4.0	4	True	4	4	2	1	1/4	True	0	8	8	8	8a	3	31	False	False				False	9	III\\		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
124	2	31.0	60	0	C	0	4.0	4	True	4	4	1	1	1/8	True	0	8	8	8	8a	4	31	False	False				False	9	III\\		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
126	2	31.5	60	0	C	0	4.5	0	False	4	4	1	1	1/8	True	0	8	8	8	8a	4	63/2	False	False				False	9	III\\		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
128	8	32.0	53	-1	F	0	1.0	1	True	4	4	3	1	1/2	True	0	9	9	9	9a	3	32	False	False				False	9	III\\		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
128	4	32.0	57	3	A	0	1.0	1	True	4	4	2	1	1/4	True	0	9	9	9	9a	3	32	False	False				False	9	III\\		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
128	4	32.0	60	0	C	0	1.0	1	True	4	4	1	1	1/4	True	0	9	9	9	9a	4	32	False	False				False	9	III\\		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
132	2	33.0	57	3	A	0	2.0	2	True	4	4	2	1	1/8	True	0	9	9	9	9a	3	33	False	False				False	9	III\\		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
132	4	33.0	60	0	C	0	2.0	2	True	4	4	1	1	1/4	True	0	9	9	9	9a	4	33	False	False				False	9	III\\		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
134	2	33.5	57	3	A	0	2.5	0	False	4	4	2	1	1/8	True	0	9	9	9	9a	3	67/2	False	False				False	9	III\\		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
136	8	34.0	53	-1	F	0	3.0	3	True	4	4	3	1	1/2	True	0	9	9	9	9a	3	34	False	True				False	10	iv6/v		d	i		iv6/v	iv		6		v	m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv6/v	iv6/v, minor		iv6/v, minor	v	v	iv	4	5	2	2	3	2	-1	D	F	D	A	minor triad	1	True	False	True	True	True	-3	-3	-4	3	True	False	True
136	4	34.0	57	3	A	0	3.0	3	True	4	4	2	1	1/4	True	0	9	9	9	9a	3	34	False	True				False	10	iv6/v		d	i		iv6/v	iv		6		v	m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv6/v	iv6/v, minor		iv6/v, minor	v	v	iv	4	5	2	2	3	2	-1	D	F	D	A	minor triad	1	True	False	True	True	True	1	1	0	5	True	False	False
136	8	34.0	62	2	D	0	3.0	3	True	4	4	1	1	1/2	True	0	9	9	9	9a	4	34	False	True				False	10	iv6/v		d	i		iv6/v	iv		6		v	m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv6/v	iv6/v, minor		iv6/v, minor	v	v	iv	4	5	2	2	3	2	-1	D	F	D	A	minor triad	1	True	False	True	True	True	0	0	-1	1	True	True	False
140	4	35.0	57	3	A	0	4.0	4	True	4	4	2	1	1/4	True	0	9	9	9	9a	3	35	False	False				False	10	iv6/v		d	i		iv6/v	iv		6		v	m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv6/v	iv6/v, minor		iv6/v, minor	v	v	iv	4	5	2	2	3	2	-1	D	F	D	A	minor triad	1	True	False	True	True	True	1	1	0	5	True	False	False
144	8	36.0	52	4	E	0	1.0	1	True	4	4	3	1	1/2	True	0	10	10	10	10a	3	36	False	True				False	11	V7/v		d	i		V7/v	V		7		v	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V7/v	V7/v, minor		V7/v, minor	v	v	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	False	True	True	True	2	2	1	2	True	True	True
144	8	36.0	59	5	B	0	1.0	1	True	4	4	2	1	1/2	True	0	10	10	10	10a	3	36	False	True				False	11	V7/v		d	i		V7/v	V		7		v	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V7/v	V7/v, minor		V7/v, minor	v	v	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	False	True	True	True	3	3	2	#6	True	False	False
144	8	36.0	62	2	D	0	1.0	1	True	4	4	1	1	1/2	False	0	10	10	10	10a	4	36	False	True				False	11	V7/v		d	i		V7/v	V		7		v	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V7/v	V7/v, minor		V7/v, minor	v	v	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	False	True	True	True	0	0	-1	1	True	False	False
152	4	38.0	52	4	E	0	3.0	3	True	4	4	3	1	1/4	False	0	10	10	10	10a	3	38	False	True				False	12	V(6)/v		d	i		V(6)/v	V			6	v	M	True	True	(2, 6, -2)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V(6)/v, minor	v	v	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
