onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
56	8	14.0	50	2	D	0	3.0	3	True	4	4	2	1	1/2	True	0	4	4	4	4a	3	14	False	True				False	4	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
56	8	14.0	50	2	D	0	3.0	3	True	4	4	3	1	1/2	True	0	4	4	4	4a	3	14	False	True				False	4	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
64	16	16.0	55	1	G	0	1.0	1	True	4	4	2	1	1	True	0	5	5	5	5a	3	16	False	True				False	5	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
64	16	16.0	55	1	G	0	1.0	1	True	4	4	3	1	1	True	0	5	5	5	5a	3	16	False	True				False	5	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
80	8	20.0	50	2	D	0	1.0	1	True	4	4	2	1	1/2	True	0	6	6	6	6a	3	20	False	True				False	6	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
80	8	20.0	50	2	D	0	1.0	1	True	4	4	3	1	1/2	True	0	6	6	6	6a	3	20	False	True				False	6	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
88	4	22.0	52	4	E	0	3.0	3	True	4	4	2	1	1/4	True	0	6	6	6	6a	3	22	False	True				False	7	vi	IV6	G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
88	4	22.0	52	4	E	0	3.0	3	True	4	4	3	1	1/4	True	0	6	6	6	6a	3	22	False	True				False	7	vi	IV6	G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
92	4	23.0	50	2	D	0	4.0	4	True	4	4	2	1	1/4	True	0	6	6	6	6a	3	23	False	True				False	8	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
92	4	23.0	50	2	D	0	4.0	4	True	4	4	3	1	1/4	True	0	6	6	6	6a	3	23	False	True				False	8	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
96	4	24.0	48	0	C	0	1.0	1	True	4	4	2	1	1/4	True	0	7	7	7	7a	3	24	False	True				False	9	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
96	4	24.0	48	0	C	0	1.0	1	True	4	4	3	1	1/4	True	0	7	7	7	7a	3	24	False	True				False	9	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
100	4	25.0	47	5	B	0	2.0	2	True	4	4	2	1	1/4	True	0	7	7	7	7a	2	25	False	True				False	10	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
100	4	25.0	47	5	B	0	2.0	2	True	4	4	3	1	1/4	True	0	7	7	7	7a	2	25	False	True				False	10	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
104	8	26.0	45	3	A	0	3.0	3	True	4	4	2	1	1/2	True	0	7	7	7	7a	2	26	False	True				False	11	ii	viio6	G	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
104	8	26.0	45	3	A	0	3.0	3	True	4	4	3	1	1/2	True	0	7	7	7	7a	2	26	False	True				False	11	ii	viio6	G	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
112	16	28.0	43	1	G	0	1.0	1	True	4	4	2	1	1	True	0	8	8	8	8a	2	28	False	True				False	12	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
112	16	28.0	43	1	G	0	1.0	1	True	4	4	3	1	1	True	0	8	8	8	8a	2	28	False	True				False	12	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
112	16	28.0	74	2	D	0	1.0	1	True	4	4	1	1	1	True	0	8	8	8	8a	5	28	False	True				False	12	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
128	8	32.0	43	1	G	0	1.0	1	True	4	4	3	1	1/2	False	0	9	9	9	9a	2	32	False	False				False	12	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
128	8	32.0	74	2	D	0	1.0	1	True	4	4	1	1	1/2	False	0	9	9	9	9a	5	32	False	False				False	12	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
136	8	34.0	55	1	G	0	3.0	3	True	4	4	3	1	1/2	True	0	9	9	9	9a	3	34	False	False				False	12	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
136	8	34.0	71	5	B	0	3.0	3	True	4	4	1	1	1/2	True	0	9	9	9	9a	4	34	False	False				False	12	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
144	12	36.0	60	0	C	0	1.0	1	True	4	4	3	1	3/4	True	0	10	10	10	10a	4	36	False	True				False	13	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
144	16	36.0	76	4	E	0	1.0	1	True	4	4	1	1	1	True	0	10	10	10	10a	5	36	False	True				False	13	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
156	4	39.0	59	5	B	0	4.0	4	True	4	4	3	1	1/4	True	0	10	10	10	10a	3	39	False	False				False	13	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
160	12	40.0	57	3	A	0	1.0	1	True	4	4	3	1	3/4	True	0	11	11	11	11a	3	40	False	True				False	14	V/V		G	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
160	8	40.0	73	7	C	1	1.0	1	True	4	4	1	1	1/2	True	0	11	11	11	11a	5	40	False	True				False	14	V/V		G	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	6	6	5	#4	True	False	False
168	8	42.0	69	3	A	0	3.0	3	True	4	4	1	1	1/2	True	0	11	11	11	11a	4	42	False	False				False	14	V/V		G	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
172	4	43.0	55	1	G	0	4.0	4	True	4	4	3	1	1/4	True	0	11	11	11	11a	3	43	False	False				False	14	V/V		G	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	0	0	-1	1	False	False	False
176	16	44.0	54	6	F	1	1.0	1	True	4	4	3	1	1	True	0	12	12	12	12a	3	44	False	True				False	15	V6		G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
176	16	44.0	74	2	D	0	1.0	1	True	4	4	1	1	1	True	0	12	12	12	12a	5	44	False	True				False	15	V6		G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
192	8	48.0	55	1	G	0	1.0	1	True	4	4	3	1	1/2	True	0	13	13	13	13a	3	48	False	True				False	16	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
192	8	48.0	71	5	B	0	1.0	1	True	4	4	1	1	1/2	True	0	13	13	13	13a	4	48	False	True				False	16	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
200	8	50.0	55	1	G	0	3.0	3	True	4	4	3	1	1/2	True	0	13	13	13	13a	3	50	False	False				False	16	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
200	4	50.0	74	2	D	0	3.0	3	True	4	4	1	1	1/4	True	0	13	13	13	13a	5	50	False	False				False	16	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
204	4	51.0	72	0	C	0	4.0	4	True	4	4	1	1	1/4	True	0	13	13	13	13a	5	51	False	False				False	16	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
208	4	52.0	55	1	G	0	1.0	1	True	4	4	3	1	1/4	False	0	14	14	14	14a	3	52	False	False				False	16	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
208	4	52.0	71	5	B	0	1.0	1	True	4	4	1	1	1/4	True	0	14	14	14	14a	4	52	False	False				False	16	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
212	4	53.0	53	-1	F	0	2.0	2	True	4	4	3	1	1/4	True	0	14	14	14	14a	3	53	False	False				False	16	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	b7	False	False	False
212	4	53.0	69	3	A	0	2.0	2	True	4	4	1	1	1/4	True	0	14	14	14	14a	4	53	False	False				False	16	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
216	8	54.0	52	4	E	0	3.0	3	True	4	4	3	1	1/2	True	0	14	14	14	14a	3	54	False	True				False	17	vi	IV6	G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
216	8	54.0	67	1	G	0	3.0	3	True	4	4	1	1	1/2	True	0	14	14	14	14a	4	54	False	True				False	17	vi	IV6	G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
224	16	56.0	50	2	D	0	1.0	1	True	4	4	3	1	1	True	0	15	15	15	15a	3	56	False	True				False	18	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
224	16	56.0	69	3	A	0	1.0	1	True	4	4	1	1	1	True	0	15	15	15	15a	4	56	False	True				False	18	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
232	8	58.0	50	2	D	0	3.0	3	True	4	4	2	1	1/2	True	0	15	15	15	15a	3	58	False	False				False	18	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
240	8	60.0	50	2	D	0	1.0	1	True	4	4	2	1	1/2	False	0	16	16	16	16a	3	60	False	False				False	18	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
240	8	60.0	50	2	D	0	1.0	1	True	4	4	3	1	1/2	False	0	16	16	16	16a	3	60	False	False				False	18	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
248	8	62.0	47	5	B	0	3.0	3	True	4	4	2	1	1/2	True	0	16	16	16	16a	2	62	False	True				False	19	iii	I6	G	I		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		1	1	1	5	5	B	B	G	G	minor triad	0	True	False	True	True	True	4	4	4	3	True	True	True
248	8	62.0	47	5	B	0	3.0	3	True	4	4	3	1	1/2	True	0	16	16	16	16a	2	62	False	True				False	19	iii	I6	G	I		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		1	1	1	5	5	B	B	G	G	minor triad	0	True	False	True	True	True	4	4	4	3	True	True	True
248	4	62.0	74	2	D	0	3.0	3	True	4	4	1	1	1/4	True	0	16	16	16	16a	5	62	False	True				False	19	iii	I6	G	I		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		1	1	1	5	5	B	B	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
252	4	63.0	72	0	C	0	4.0	4	True	4	4	1	1	1/4	True	0	16	16	16	16a	5	63	False	False				False	19	iii	I6	G	I		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		1	1	1	5	5	B	B	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
256	16	64.0	52	4	E	0	1.0	1	True	4	4	2	1	1	True	0	17	17	17	17a	3	64	False	True				False	20	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
256	16	64.0	52	4	E	0	1.0	1	True	4	4	3	1	1	True	0	17	17	17	17a	3	64	False	True				False	20	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
256	4	64.0	71	5	B	0	1.0	1	True	4	4	1	1	1/4	True	0	17	17	17	17a	4	64	False	True				False	20	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	4	4	4	3	True	False	False
260	4	65.0	69	3	A	0	2.0	2	True	4	4	1	1	1/4	True	0	17	17	17	17a	4	65	False	False				False	20	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
264	8	66.0	67	1	G	0	3.0	3	True	4	4	1	1	1/2	True	0	17	17	17	17a	4	66	False	False				False	20	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
272	8	68.0	49	7	C	1	1.0	1	True	4	4	2	1	1/2	True	0	18	18	18	18a	3	68	False	True				False	21	V6/v		G	I		V6/v	V		6		v	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/v	v	v/I	v	True	V6/v	V6/v, major		V6/v, major	v	v	V	5	5	1	1	2	3	7	A	C#	G	D	major triad	1	True	False	True	True	True	6	6	5	#4	True	False	True
272	8	68.0	49	7	C	1	1.0	1	True	4	4	3	1	1/2	True	0	18	18	18	18a	3	68	False	True				False	21	V6/v		G	I		V6/v	V		6		v	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/v	v	v/I	v	True	V6/v	V6/v, major		V6/v, major	v	v	V	5	5	1	1	2	3	7	A	C#	G	D	major triad	1	True	False	True	True	True	6	6	5	#4	True	False	True
272	8	68.0	64	4	E	0	1.0	1	True	4	4	1	1	1/2	True	0	18	18	18	18a	4	68	False	True				False	21	V6/v		G	I		V6/v	V		6		v	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/v	v	v/I	v	True	V6/v	V6/v, major		V6/v, major	v	v	V	5	5	1	1	2	3	7	A	C#	G	D	major triad	1	True	False	True	True	True	3	3	2	6	True	False	False
