onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
40	4	10.0	50	2	D	0	3.0	3	True	4	4	2	1	1/4	True	-1	3	3	3	3a	3	10	False	True				False	3	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
40	2	10.0	54	6	F	1	3.0	3	True	4	4	1	1	1/8	True	-1	3	3	3	3a	3	10	False	True				False	3	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
42	2	10.5	54	6	F	1	3.5	0	False	4	4	1	1	1/8	True	-1	3	3	3	3a	3	21/2	False	False				False	3	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
44	4	11.0	51	-3	E	-1	4.0	4	True	4	4	2	1	1/4	True	-1	3	3	3	3a	3	11	False	True				False	4	VI	iv6	g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
44	2	11.0	54	6	F	1	4.0	4	True	4	4	1	1	1/8	True	-1	3	3	3	3a	3	11	False	True				False	4	VI	iv6	g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	5	5	5	#7	False	False	False
46	2	11.5	55	1	G	0	4.5	0	False	4	4	1	1	1/8	True	-1	3	3	3	3a	3	23/2	False	False				False	4	VI	iv6	g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
48	8	12.0	50	2	D	0	1.0	1	True	4	4	2	1	1/2	True	-1	4	4	4	4a	3	12	False	True				False	5	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
48	6	12.0	57	3	A	0	1.0	1	True	4	4	1	1	3/8	True	-1	4	4	4	4a	3	12	False	True				False	5	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
54	2	13.5	57	3	A	0	2.5	0	False	4	4	1	1	1/8	True	-1	4	4	4	4a	3	27/2	False	False				False	5	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
56	8	14.0	50	2	D	0	3.0	3	True	4	4	2	1	1/2	True	-1	4	4	4	4a	3	14	False	False				False	5	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
56	8	14.0	57	3	A	0	3.0	3	True	4	4	1	1	1/2	True	-1	4	4	4	4a	3	14	False	False				False	5	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
64	8	16.0	43	1	G	0	1.0	1	True	4	4	2	1	1/2	True	-1	5	5	5	5a	2	16	False	True				False	6	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
64	2	16.0	55	1	G	0	1.0	1	True	4	4	1	1	1/8	True	-1	5	5	5	5a	3	16	False	True				False	6	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
66	2	16.5	50	2	D	0	1.5	0	False	4	4	1	1	1/8	True	-1	5	5	5	5a	3	33/2	False	False				False	6	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
68	2	17.0	46	-2	B	-1	2.0	2	True	4	4	1	1	1/8	True	-1	5	5	5	5a	2	17	False	False				False	6	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
70	2	17.5	43	1	G	0	2.5	0	False	4	4	1	1	1/8	True	-1	5	5	5	5a	2	35/2	False	False				False	6	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
72	4	18.0	48	0	C	0	3.0	3	True	4	4	1	1	1/4	True	-1	5	5	5	5a	3	18	False	True				False	7	V/VII		g	i		V/VII	V				VII	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	1	1	-1	0	0	C	C	G	F	major triad	0	True	False	True	True	True	-1	-1	1	4	True	True	True
72	4	18.0	48	0	C	0	3.0	3	True	4	4	2	1	1/4	True	-1	5	5	5	5a	3	18	False	True				False	7	V/VII		g	i		V/VII	V				VII	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	1	1	-1	0	0	C	C	G	F	major triad	0	True	False	True	True	True	-1	-1	1	4	True	True	True
76	4	19.0	41	-1	F	0	4.0	4	True	4	4	1	1	1/4	True	-1	5	5	5	5a	2	19	False	True			\\	True	8	VII\\		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
76	4	19.0	41	-1	F	0	4.0	4	True	4	4	2	1	1/4	True	-1	5	5	5	5a	2	19	False	True			\\	True	8	VII\\		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
80	4	20.0	41	-1	F	0	1.0	1	True	4	4	3	1	1/4	True	-1	6	6	6	6a	2	20	False	True				False	9	V/III		g	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
82	1	20.5	53	-1	F	0	1.5	0	False	4	4	2	1	1/16	True	-1	6	6	6	6a	3	41/2	False	False				False	9	V/III		g	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
83	1	20.75	52	4	E	0	1.75	0	False	4	4	2	1	1/16	True	-1	6	6	6	6a	3	83/4	False	False				False	9	V/III		g	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	3	3	6	#6	False	False	False
84	8	21.0	41	-1	F	0	2.0	2	True	4	4	3	1	1/2	False	-1	6	6	6	6a	2	21	False	True				False	10	V(64)/III		g	i		V(64)/III	V			64	III	M	True	True	(-2, -3, 1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(64)/III, minor	III	III	Cad	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
84	1	21.0	50	2	D	0	2.0	2	True	4	4	2	1	1/16	True	-1	6	6	6	6a	3	21	False	True				False	10	V(64)/III		g	i		V(64)/III	V			64	III	M	True	True	(-2, -3, 1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(64)/III, minor	III	III	Cad	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	1	1	4	5	True	False	False
85	1	21.25	48	0	C	0	2.25	0	False	4	4	2	1	1/16	True	-1	6	6	6	6a	3	85/4	False	False				False	10	V(64)/III		g	i		V(64)/III	V			64	III	M	True	True	(-2, -3, 1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(64)/III, minor	III	III	Cad	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	-1	-1	2	4	False	False	False
86	1	21.5	50	2	D	0	2.5	0	False	4	4	2	1	1/16	True	-1	6	6	6	6a	3	43/2	False	False				False	10	V(64)/III		g	i		V(64)/III	V			64	III	M	True	True	(-2, -3, 1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(64)/III, minor	III	III	Cad	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	1	1	4	5	True	False	False
87	1	21.75	46	-2	B	-1	2.75	0	False	4	4	2	1	1/16	True	-1	6	6	6	6a	2	87/4	False	False				False	10	V(64)/III		g	i		V(64)/III	V			64	III	M	True	True	(-2, -3, 1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(64)/III, minor	III	III	Cad	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	-3	-3	0	3	True	False	False
88	8	22.0	53	-1	F	0	3.0	3	True	4	4	2	1	1/2	True	-1	6	6	6	6a	3	22	False	True				False	11	V(4)/III		g	i		V(4)/III	V			4	III	M	True	True	(-2, -3, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(4)/III, minor	III	III	V	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
92	4	23.0	41	-1	F	0	4.0	4	True	4	4	3	1	1/4	False	-1	6	6	6	6a	2	23	False	True				False	12	V/III		g	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
96	4	24.0	46	-2	B	-1	1.0	1	True	4	4	2	1	1/4	True	-1	7	7	7	7a	2	24	False	True			\\	True	13	III\\		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
96	8	24.0	46	-2	B	-1	1.0	1	True	4	4	3	1	1/2	True	-1	7	7	7	7a	2	24	False	True			\\	True	13	III\\		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
102	2	25.5	46	-2	B	-1	2.5	0	False	4	4	2	1	1/8	True	-1	7	7	7	7a	2	51/2	False	False				False	13	III\\		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
104	2	26.0	39	-3	E	-1	3.0	3	True	4	4	2	1	1/8	True	-1	7	7	7	7a	2	26	False	True				False	14	IV/III		g	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	1	1	-2	-3	-3	Eb	Eb	G	Bb	major triad	0	True	False	True	True	True	-4	-4	-1	6	True	True	True
104	4	26.0	39	-3	E	-1	3.0	3	True	4	4	3	1	1/4	True	-1	7	7	7	7a	2	26	False	True				False	14	IV/III		g	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	1	1	-2	-3	-3	Eb	Eb	G	Bb	major triad	0	True	False	True	True	True	-4	-4	-1	6	True	True	True
106	2	26.5	41	-1	F	0	3.5	0	False	4	4	2	1	1/8	True	-1	7	7	7	7a	2	53/2	False	False				False	14	IV/III		g	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	1	1	-2	-3	-3	Eb	Eb	G	Bb	major triad	0	True	False	True	True	True	-2	-2	1	7	False	False	False
108	2	27.0	43	1	G	0	4.0	4	True	4	4	2	1	1/8	True	-1	7	7	7	7a	2	27	False	True				False	15	IV6/III	vi/III	g	i		IV6/III	IV		6		III	M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV6/III	IV6/III, minor		IV6/III, minor	III	III	IV	4	3	1	1	-2	-3	1	Eb	G	G	Bb	major triad	1	True	False	True	True	True	0	0	3	1	True	False	True
108	4	27.0	43	1	G	0	4.0	4	True	4	4	3	1	1/4	True	-1	7	7	7	7a	2	27	False	True				False	15	IV6/III	vi/III	g	i		IV6/III	IV		6		III	M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV6/III	IV6/III, minor		IV6/III, minor	III	III	IV	4	3	1	1	-2	-3	1	Eb	G	G	Bb	major triad	1	True	False	True	True	True	0	0	3	1	True	False	True
110	2	27.5	45	3	A	0	4.5	0	False	4	4	2	1	1/8	True	-1	7	7	7	7a	2	55/2	False	False				False	15	IV6/III	vi/III	g	i		IV6/III	IV		6		III	M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV6/III	IV6/III, minor		IV6/III, minor	III	III	IV	4	3	1	1	-2	-3	1	Eb	G	G	Bb	major triad	1	True	False	True	True	True	2	2	5	2	False	False	False
112	4	28.0	46	-2	B	-1	1.0	1	True	4	4	2	1	1/4	True	-1	8	8	8	8a	2	28	False	True				False	16	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
112	4	28.0	46	-2	B	-1	1.0	1	True	4	4	3	1	1/4	True	-1	8	8	8	8a	2	28	False	True				False	16	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
116	4	29.0	43	1	G	0	2.0	2	True	4	4	3	1	1/4	True	-1	8	8	8	8a	2	29	False	True				False	17	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
116	2	29.0	45	3	A	0	2.0	2	True	4	4	2	1	1/8	True	-1	8	8	8	8a	2	29	False	True				False	17	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
118	2	29.5	43	1	G	0	2.5	0	False	4	4	2	1	1/8	True	-1	8	8	8	8a	2	59/2	False	False				False	17	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
120	6	30.0	50	2	D	0	3.0	3	True	4	4	2	1	3/8	True	-1	8	8	8	8a	3	30	False	True				False	18	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
120	8	30.0	50	2	D	0	3.0	3	True	4	4	3	1	1/2	True	-1	8	8	8	8a	3	30	False	True				False	18	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
126	1	31.5	48	0	C	0	4.5	0	False	4	4	2	1	1/16	True	-1	8	8	8	8a	3	63/2	False	False				False	18	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
127	1	31.75	46	-2	B	-1	4.75	0	False	4	4	2	1	1/16	True	-1	8	8	8	8a	2	127/4	False	False				False	18	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
128	3	32.0	45	3	A	0	1.0	1	True	4	4	2	1	3/16	True	-1	9	9	9	9a	2	32	False	True				False	19	ii		g	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
128	12	32.0	45	3	A	0	1.0	1	True	4	4	3	1	3/4	True	-1	9	9	9	9a	2	32	False	True				False	19	ii		g	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
131	1	32.75	46	-2	B	-1	1.75	0	False	4	4	2	1	1/16	True	-1	9	9	9	9a	2	131/4	False	False				False	19	ii		g	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
132	3	33.0	45	3	A	0	2.0	2	True	4	4	2	1	3/16	True	-1	9	9	9	9a	2	33	False	False				False	19	ii		g	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
