onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
30	1	7.5	72	0	C	0	2.5	0	False	3	2	1	1	1/8	True	0	3	3	3	3a	5	15	False	False				False	4	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
31	1	7.75	71	5	B	0	2.75	0	False	3	2	1	1	1/8	True	0	3	3	3	3a	4	31/2	False	False				False	4	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
32	4	8.0	57	3	A	0	3.0	3	True	3	2	2	1	1/2	True	0	3	3	3	3a	3	16	False	True				False	5	ii	viio6	G	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
32	1	8.0	69	3	A	0	3.0	3	True	3	2	1	1	1/8	True	0	3	3	3	3a	4	16	False	True				False	5	ii	viio6	G	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
33	1	8.25	71	5	B	0	3.25	0	False	3	2	1	1	1/8	True	0	3	3	3	3a	4	33/2	False	False				False	5	ii	viio6	G	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	4	4	4	3	False	False	False
34	1	8.5	72	0	C	0	3.5	0	False	3	2	1	1	1/8	True	0	3	3	3	3a	5	17	False	False				False	5	ii	viio6	G	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
35	1	8.75	69	3	A	0	3.75	0	False	3	2	1	1	1/8	True	0	3	3	3	3a	4	35/2	False	False				False	5	ii	viio6	G	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
36	4	9.0	55	1	G	0	1.0	1	True	3	2	2	1	1/2	True	0	4	4	4	4a	3	18	False	True				False	6	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
36	2	9.0	71	5	B	0	1.0	1	True	3	2	1	1	1/4	True	0	4	4	4	4a	4	18	False	True				False	6	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
38	2	9.5	69	3	A	0	1.5	0	False	3	2	1	1	1/4	True	0	4	4	4	4a	4	19	False	False				False	6	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
40	4	10.0	52	4	E	0	2.0	2	True	3	2	2	1	1/2	True	0	4	4	4	4a	3	20	False	True				False	7	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
40	2	10.0	71	5	B	0	2.0	2	True	3	2	1	1	1/4	True	0	4	4	4	4a	4	20	False	True				False	7	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	4	4	4	3	True	False	False
42	2	10.5	67	1	G	0	2.5	0	False	3	2	1	1	1/4	True	0	4	4	4	4a	4	21	False	False				False	7	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
44	4	11.0	54	6	F	1	3.0	3	True	3	2	2	1	1/2	True	0	4	4	4	4a	3	22	False	True				False	8	V6		G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
44	4	11.0	69	3	A	0	3.0	3	True	3	2	1	1	1/2	True	0	4	4	4	4a	4	22	False	True				False	8	V6		G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
48	8	12.0	55	1	G	0	1.0	1	True	3	2	2	1	1	True	0	5	5	5	5a	3	24	False	True			\\	True	9	I\\		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
48	8	12.0	71	5	B	0	1.0	1	True	3	2	1	1	1	True	0	5	5	5	5a	4	24	False	True			\\	True	9	I\\		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
56	4	14.0	54	6	F	1	3.0	3	True	3	2	2	1	1/2	True	0	5	5	5	5a	3	28	False	True				False	10	V6		G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
60	8	15.0	52	4	E	0	1.0	1	True	3	2	2	1	1	True	0	6	6	6	6a	3	30	False	True				False	11	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
60	4	15.0	67	1	G	0	1.0	1	True	3	2	1	1	1/2	True	0	6	6	6	6a	4	30	False	True				False	11	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
64	4	16.0	69	3	A	0	2.0	2	True	3	2	1	1	1/2	True	0	6	6	6	6a	4	32	False	True				False	12	ii64		G	I		ii64	ii		64			m	False	False	(3, 2, -1)	()	2	3	major	major	I	I, major	ii		I	I	False	ii64	ii64, major		ii64, major		ii	ii	2		1	1	1	3	4	A	E	G	G	minor triad	2	True	False	True	True	True	2	2	2	2	True	True	False
68	4	17.0	50	2	D	0	3.0	3	True	3	2	2	1	1/2	True	0	6	6	6	6a	3	34	False	True				False	13	iii6		G	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		1	1	1	5	2	B	D	G	G	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	True
68	4	17.0	71	5	B	0	3.0	3	True	3	2	1	1	1/2	True	0	6	6	6	6a	4	34	False	True				False	13	iii6		G	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		1	1	1	5	2	B	D	G	G	minor triad	1	True	False	True	True	True	4	4	4	3	True	True	False
72	4	18.0	48	0	C	0	1.0	1	True	3	2	2	1	1/2	True	0	7	7	7	7a	3	36	False	True				False	14	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
72	4	18.0	72	0	C	0	1.0	1	True	3	2	1	1	1/2	True	0	7	7	7	7a	5	36	False	True				False	14	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
76	4	19.0	43	1	G	0	2.0	2	True	3	2	2	1	1/2	True	0	7	7	7	7a	2	38	False	True				False	15	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
76	2	19.0	74	2	D	0	2.0	2	True	3	2	1	1	1/4	True	0	7	7	7	7a	5	38	False	True				False	15	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
78	2	19.5	71	5	B	0	2.5	0	False	3	2	1	1	1/4	True	0	7	7	7	7a	4	39	False	False				False	15	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
80	4	20.0	45	3	A	0	3.0	3	True	3	2	2	1	1/2	True	0	7	7	7	7a	2	40	False	True				False	16	ii	viio6	G	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
80	4	20.0	72	0	C	0	3.0	3	True	3	2	1	1	1/2	True	0	7	7	7	7a	5	40	False	True				False	16	ii	viio6	G	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
84	4	21.0	47	5	B	0	1.0	1	True	3	2	2	1	1/2	True	0	8	8	8	8a	2	42	False	True				False	17	iii	I6	G	I		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		1	1	1	5	5	B	B	G	G	minor triad	0	True	False	True	True	True	4	4	4	3	True	True	True
84	3	21.0	71	5	B	0	1.0	1	True	3	2	1	1	3/8	True	0	8	8	8	8a	4	42	False	True				False	17	iii	I6	G	I		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		1	1	1	5	5	B	B	G	G	minor triad	0	True	False	True	True	True	4	4	4	3	True	True	True
87	1	21.75	69	3	A	0	1.75	0	False	3	2	1	1	1/8	True	0	8	8	8	8a	4	87/2	False	False				False	17	iii	I6	G	I		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		1	1	1	5	5	B	B	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
88	4	22.0	48	0	C	0	2.0	2	True	3	2	2	1	1/2	True	0	8	8	8	8a	3	44	False	True				False	18	ii6		G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
88	8	22.0	69	3	A	0	2.0	2	True	3	2	1	1	1	True	0	8	8	8	8a	4	44	False	True				False	18	ii6		G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
92	4	23.0	50	2	D	0	3.0	3	True	3	2	2	1	1/2	True	0	8	8	8	8a	3	46	False	True				False	19	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
96	8	24.0	43	1	G	0	1.0	1	True	3	2	3	1	1	True	0	9	9	9	9a	2	48	False	True			\\	True	20	I\\		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
96	8	24.0	67	1	G	0	1.0	1	True	3	2	1	1	1	True	0	9	9	9	9a	4	48	False	True			\\	True	20	I\\		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
104	4	26.0	55	1	G	0	3.0	3	True	3	2	3	1	1/2	True	0	9	9	9	9a	3	52	False	False				False	20	I\\		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
108	8	27.0	55	1	G	0	1.0	1	True	3	2	3	1	1	True	0	10	10	10	10a	3	54	False	False				False	20	I\\		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
108	2	27.0	67	1	G	0	1.0	1	True	3	2	2	1	1/4	True	0	10	10	10	10a	4	54	False	False				False	20	I\\		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
110	2	27.5	69	3	A	0	1.5	0	False	3	2	2	1	1/4	True	0	10	10	10	10a	4	55	False	False				False	20	I\\		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
112	2	28.0	71	5	B	0	2.0	2	True	3	2	2	1	1/4	True	0	10	10	10	10a	4	56	False	False				False	20	I\\		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
114	2	28.5	69	3	A	0	2.5	0	False	3	2	2	1	1/4	False	0	10	10	10	10a	4	57	False	False				False	20	I\\		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
116	4	29.0	57	3	A	0	3.0	3	True	3	2	3	1	1/2	True	0	10	10	10	10a	3	58	False	True				False	21	ii	viio6	G	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
116	2	29.0	71	5	B	0	3.0	3	True	3	2	2	1	1/4	True	0	10	10	10	10a	4	58	False	True				False	21	ii	viio6	G	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	4	4	4	3	False	False	False
118	2	29.5	72	0	C	0	3.5	0	False	3	2	2	1	1/4	True	0	10	10	10	10a	5	59	False	False				False	21	ii	viio6	G	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
120	8	30.0	55	1	G	0	1.0	1	True	3	2	3	1	1	True	0	11	11	11	11a	3	60	False	True				False	22	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
120	2	30.0	67	1	G	0	1.0	1	True	3	2	1	1	1/4	True	0	11	11	11	11a	4	60	False	True				False	22	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
120	4	30.0	74	2	D	0	1.0	1	True	3	2	2	1	1/2	True	0	11	11	11	11a	5	60	False	True				False	22	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
122	2	30.5	69	3	A	0	1.5	0	False	3	2	1	1	1/4	True	0	11	11	11	11a	4	61	False	False				False	22	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
124	2	31.0	71	5	B	0	2.0	2	True	3	2	1	1	1/4	True	0	11	11	11	11a	4	62	False	True				False	23	vi6		G	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		1	1	1	4	1	E	G	G	G	minor triad	1	True	False	True	True	True	4	4	4	3	True	False	False
124	8	31.0	76	4	E	0	2.0	2	True	3	2	2	1	1	True	0	11	11	11	11a	5	62	False	True				False	23	vi6		G	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		1	1	1	4	1	E	G	G	G	minor triad	1	True	False	True	True	True	3	3	3	6	True	True	False
126	2	31.5	69	3	A	0	2.5	0	False	3	2	1	1	1/4	True	0	11	11	11	11a	4	63	False	False				False	23	vi6		G	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		1	1	1	4	1	E	G	G	G	minor triad	1	True	False	True	True	True	2	2	2	2	False	False	False
128	4	32.0	48	0	C	0	3.0	3	True	3	2	3	1	1/2	True	0	11	11	11	11a	3	64	False	True				False	24	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
128	2	32.0	71	5	B	0	3.0	3	True	3	2	1	1	1/4	True	0	11	11	11	11a	4	64	False	True				False	24	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
130	2	32.5	72	0	C	0	3.5	0	False	3	2	1	1	1/4	True	0	11	11	11	11a	5	65	False	False				False	24	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
132	8	33.0	55	1	G	0	1.0	1	True	3	2	3	1	1	True	0	12	12	12	12a	3	66	False	True				False	25	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
132	2	33.0	71	5	B	0	1.0	1	True	3	2	2	1	1/4	True	0	12	12	12	12a	4	66	False	True				False	25	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
