onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
22	2	2.75	48	0	C	0	1.75	0	False	2	2	1	1	1/8	True	0	2	2	2	2a	3	11/2	False	False				False	2	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
24	2	3.0	50	2	D	0	2.0	2	True	2	2	1	1	1/8	True	0	2	2	2	2a	3	6	False	False				False	2	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
26	2	3.25	52	4	E	0	2.25	0	False	2	2	1	1	1/8	True	0	2	2	2	2a	3	13/2	False	False				False	2	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
28	2	3.5	53	-1	F	0	2.5	0	False	2	2	1	1	1/8	True	0	2	2	2	2a	3	7	False	False				False	2	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
30	2	3.75	55	1	G	0	2.75	0	False	2	2	1	1	1/8	True	0	2	2	2	2a	3	15/2	False	False				False	2	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
32	8	4.0	45	3	A	0	1.0	1	True	2	2	2	1	1/2	True	0	3	3	3	3a	2	8	False	True			\\	True	3	i\\	V/iv\\	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
32	4	4.0	57	3	A	0	1.0	1	True	2	2	1	1	1/4	True	0	3	3	3	3a	3	8	False	True			\\	True	3	i\\	V/iv\\	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
36	4	4.5	45	3	A	0	1.5	0	False	2	2	1	1	1/4	True	0	3	3	3	3a	2	9	False	False				False	3	i\\	V/iv\\	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
44	4	5.5	45	3	A	0	2.5	0	False	2	2	2	1	1/4	True	0	3	3	3	3a	2	11	False	False				False	4	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
44	4	5.5	57	3	A	0	2.5	0	False	2	2	1	1	1/4	True	0	3	3	3	3a	3	11	False	False				False	4	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
48	4	6.0	45	3	A	0	1.0	1	True	2	2	2	1	1/4	False	0	4	4	4	4a	2	12	False	False				False	4	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
48	2	6.0	57	3	A	0	1.0	1	True	2	2	1	1	1/8	False	0	4	4	4	4a	3	12	False	False				False	4	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
50	2	6.25	52	4	E	0	1.25	0	False	2	2	1	1	1/8	True	0	4	4	4	4a	3	25/2	False	False				False	4	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
52	8	6.5	57	3	A	0	1.5	0	False	2	2	2	1	1/2	True	0	4	4	4	4a	3	13	False	False				False	4	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
52	6	6.5	60	0	C	0	1.5	0	False	2	2	1	1	3/8	True	0	4	4	4	4a	4	13	False	False				False	4	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
58	2	7.25	59	5	B	0	2.25	0	False	2	2	1	1	1/8	True	0	4	4	4	4a	3	29/2	False	False				False	4	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
60	4	7.5	55	1	G	0	2.5	0	False	2	2	2	1	1/4	True	0	4	4	4	4a	3	15	False	True				False	5	v6	VII	a	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
60	2	7.5	57	3	A	0	2.5	0	False	2	2	1	1	1/8	True	0	4	4	4	4a	3	15	False	True				False	5	v6	VII	a	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	False	True	True	True	0	0	0	1	False	False	False
62	2	7.75	55	1	G	0	2.75	0	False	2	2	1	1	1/8	True	0	4	4	4	4a	3	31/2	False	False				False	5	v6	VII	a	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
64	4	8.0	53	-1	F	0	1.0	1	True	2	2	2	1	1/4	True	0	5	5	5	5a	3	16	False	True				False	6	iv6		a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
64	2	8.0	57	3	A	0	1.0	1	True	2	2	1	1	1/8	True	0	5	5	5	5a	3	16	False	True				False	6	iv6		a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
66	2	8.25	55	1	G	0	1.25	0	False	2	2	1	1	1/8	True	0	5	5	5	5a	3	33/2	False	False				False	6	iv6		a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	-2	-2	-2	7	False	False	False
68	4	8.5	52	4	E	0	1.5	0	False	2	2	2	1	1/4	True	0	5	5	5	5a	3	17	False	True				False	7	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
68	2	8.5	53	-1	F	0	1.5	0	False	2	2	1	1	1/8	True	0	5	5	5	5a	3	17	False	True				False	7	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
70	2	8.75	52	4	E	0	1.75	0	False	2	2	1	1	1/8	True	0	5	5	5	5a	3	35/2	False	False				False	7	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
72	8	9.0	53	-1	F	0	2.0	2	True	2	2	1	1	1/2	True	0	5	5	5	5a	3	18	False	True				False	8	iv6		a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
72	8	9.0	53	-1	F	0	2.0	2	True	2	2	2	1	1/2	True	0	5	5	5	5a	3	18	False	True				False	8	iv6		a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
80	8	10.0	52	4	E	0	1.0	1	True	2	2	1	1	1/2	True	0	6	6	6	6a	3	20	False	True			\\	True	9	V\\		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
80	16	10.0	52	4	E	0	1.0	1	True	2	2	2	1	1	True	0	6	6	6	6a	3	20	False	True			\\	True	9	V\\		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
92	4	11.5	52	4	E	0	2.5	0	False	2	2	1	1	1/4	True	0	6	6	6	6a	3	23	False	False				False	9	V\\		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
96	4	12.0	50	2	D	0	1.0	1	True	2	2	2	1	1/4	True	0	7	7	7	7a	3	24	False	True				False	10	V/VII		a	i		V/VII	V				VII	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	3	3	1	2	2	D	D	A	G	major triad	0	True	False	True	True	True	-1	-1	1	4	True	True	True
96	2	12.0	54	6	F	1	1.0	1	True	2	2	1	1	1/8	True	0	7	7	7	7a	3	24	False	True				False	10	V/VII		a	i		V/VII	V				VII	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	3	3	1	2	2	D	D	A	G	major triad	0	True	False	True	True	True	3	3	5	#6	True	False	False
98	2	12.25	54	6	F	1	1.25	0	False	2	2	1	1	1/8	True	0	7	7	7	7a	3	49/2	False	False				False	10	V/VII		a	i		V/VII	V				VII	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	3	3	1	2	2	D	D	A	G	major triad	0	True	False	True	True	True	3	3	5	#6	True	False	False
100	8	12.5	50	2	D	0	1.5	0	False	2	2	2	1	1/2	False	0	7	7	7	7a	3	25	False	True				False	11	V(64)/VII		a	i		V(64)/VII	V			64	VII	M	True	True	(-1, -2, 2)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V(64)/VII, minor	VII	VII	Cad	5	7	3	3	1	2	2	D	D	A	G	major triad	0	True	False	True	True	True	-1	-1	1	4	True	True	True
100	8	12.5	55	1	G	0	1.5	0	False	2	2	1	1	1/2	True	0	7	7	7	7a	3	25	False	True				False	11	V(64)/VII		a	i		V(64)/VII	V			64	VII	M	True	True	(-1, -2, 2)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V(64)/VII, minor	VII	VII	Cad	5	7	3	3	1	2	2	D	D	A	G	major triad	0	True	False	True	True	True	-2	-2	0	7	True	False	False
108	4	13.5	50	2	D	0	2.5	0	False	2	2	2	1	1/4	False	0	7	7	7	7a	3	27	False	True				False	13	V/VII		a	i		V/VII	V				VII	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	3	3	1	2	2	D	D	A	G	major triad	0	True	False	True	True	True	-1	-1	1	4	True	True	True
108	4	13.5	54	6	F	1	2.5	0	False	2	2	1	1	1/4	True	0	7	7	7	7a	3	27	False	True				False	13	V/VII		a	i		V/VII	V				VII	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	3	3	1	2	2	D	D	A	G	major triad	0	True	False	True	True	True	3	3	5	#6	True	False	False
112	2	14.0	50	2	D	0	1.0	1	True	2	2	1	1	1/8	True	0	8	8	8	8a	3	28	False	False				False	13	V/VII		a	i		V/VII	V				VII	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	3	3	1	2	2	D	D	A	G	major triad	0	True	False	True	True	True	-1	-1	1	4	True	True	True
112	8	14.0	50	2	D	0	1.0	1	True	2	2	2	1	1/2	True	0	8	8	8	8a	3	28	False	False				False	13	V/VII		a	i		V/VII	V				VII	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	3	3	1	2	2	D	D	A	G	major triad	0	True	False	True	True	True	-1	-1	1	4	True	True	True
114	2	14.25	48	0	C	0	1.25	0	False	2	2	1	1	1/8	True	0	8	8	8	8a	3	57/2	False	False				False	13	V/VII		a	i		V/VII	V				VII	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	3	3	1	2	2	D	D	A	G	major triad	0	True	False	True	True	True	-3	-3	-1	3	False	False	False
116	2	14.5	48	0	C	0	1.5	0	False	2	2	1	1	1/8	True	0	8	8	8	8a	3	29	False	True				False	14	V7/VII		a	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	3	3	1	2	2	D	D	A	G	dominant seventh chord	7	True	False	True	True	True	-3	-3	-1	3	True	False	False
118	2	14.75	47	5	B	0	1.75	0	False	2	2	1	1	1/8	True	0	8	8	8	8a	2	59/2	False	False				False	14	V7/VII		a	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	3	3	1	2	2	D	D	A	G	dominant seventh chord	7	True	False	True	True	True	2	2	4	2	False	False	False
120	8	15.0	43	1	G	0	2.0	2	True	2	2	2	1	1/2	True	0	8	8	8	8a	2	30	False	True			\\	True	15	VII\\		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
120	4	15.0	47	5	B	0	2.0	2	True	2	2	1	1	1/4	True	0	8	8	8	8a	2	30	False	True			\\	True	15	VII\\		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
124	4	15.5	47	5	B	0	2.5	0	False	2	2	1	1	1/4	True	0	8	8	8	8a	2	31	False	False				False	15	VII\\		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
128	8	16.0	43	1	G	0	1.0	1	True	2	2	2	1	1/2	False	0	9	9	9	9a	2	32	False	False				False	15	VII\\		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
128	2	16.0	55	1	G	0	1.0	1	True	2	2	1	1	1/8	True	0	9	9	9	9a	3	32	False	False				False	15	VII\\		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
130	2	16.25	53	-1	F	0	1.25	0	False	2	2	1	1	1/8	True	0	9	9	9	9a	3	65/2	False	False				False	15	VII\\		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
132	2	16.5	53	-1	F	0	1.5	0	False	2	2	1	1	1/8	True	0	9	9	9	9a	3	33	False	True				False	16	V7/III		a	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	False	True	True	True	-4	-4	-1	6	True	False	False
134	2	16.75	52	4	E	0	1.75	0	False	2	2	1	1	1/8	True	0	9	9	9	9a	3	67/2	False	False				False	16	V7/III		a	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	False	True	True	True	1	1	4	5	False	False	False
136	4	17.0	43	1	G	0	2.0	2	True	2	2	2	1	1/4	True	0	9	9	9	9a	2	34	False	True				False	17	V(6)/III		a	i		V(6)/III	V			6	III	M	True	True	(-2, 2, 1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(6)/III, minor	III	III	V	5	3	3	3	0	1	1	G	G	A	C	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
136	1	17.0	52	4	E	0	2.0	2	True	2	2	1	1	1/16	True	0	9	9	9	9a	3	34	False	True				False	17	V(6)/III		a	i		V(6)/III	V			6	III	M	True	True	(-2, 2, 1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(6)/III, minor	III	III	V	5	3	3	3	0	1	1	G	G	A	C	major triad	0	True	False	True	True	True	1	1	4	5	True	False	False
137	3	17.125	50	2	D	0	2.125	0	False	2	2	1	1	3/16	True	0	9	9	9	9a	3	137/4	False	False				False	17	V(6)/III		a	i		V(6)/III	V			6	III	M	True	True	(-2, 2, 1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(6)/III, minor	III	III	V	5	3	3	3	0	1	1	G	G	A	C	major triad	0	True	False	True	True	True	-1	-1	2	4	False	False	False
