onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
12	4	3.0	41	-1	F	0	2.0	2	True	2	2	2	1	1/2	True	-1	2	2	2	2a	2	6	False	True				False	2	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
12	4	3.0	57	3	A	0	2.0	2	True	2	2	1	1	1/2	True	-1	2	2	2	2a	3	6	False	True				False	2	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
16	4	4.0	48	0	C	0	1.0	1	True	2	2	2	1	1/2	True	-1	3	3	3	3a	3	8	False	True				False	3	V(4)/III		d	i		V(4)/III	V			4	III	M	True	True	(-2, -3, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(4)/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
16	8	4.0	55	1	G	0	1.0	1	True	2	2	1	1	1	True	-1	3	3	3	3a	3	8	False	True				False	3	V(4)/III		d	i		V(4)/III	V			4	III	M	True	True	(-2, -3, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(4)/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	-1	-1	2	4	True	False	False
20	4	5.0	48	0	C	0	2.0	2	True	2	2	2	1	1/2	False	-1	3	3	3	3a	3	10	False	True				False	4	V/III		d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
24	8	6.0	41	-1	F	0	1.0	1	True	2	2	2	1	1	True	-1	4	4	4	4a	2	12	False	True			\\	True	5	III\\		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
24	8	6.0	53	-1	F	0	1.0	1	True	2	2	1	1	1	True	-1	4	4	4	4a	3	12	False	True			\\	True	5	III\\		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
32	8	8.0	53	-1	F	0	1.0	1	True	2	2	2	1	1	True	-1	5	5	5	5a	3	16	False	False				False	5	III\\		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
32	4	8.0	60	0	C	0	1.0	1	True	2	2	1	1	1/2	True	-1	5	5	5	5a	4	16	False	False				False	5	III\\		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
37	1	9.25	60	0	C	0	2.25	0	False	2	2	1	1	1/8	True	-1	5	5	5	5a	4	37/2	False	False				False	5	III\\		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
38	1	9.5	60	0	C	0	2.5	0	False	2	2	1	1	1/8	True	-1	5	5	5	5a	4	19	False	False				False	5	III\\		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
39	1	9.75	60	0	C	0	2.75	0	False	2	2	1	1	1/8	True	-1	5	5	5	5a	4	39/2	False	False				False	5	III\\		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
40	4	10.0	46	-2	B	-1	1.0	1	True	2	2	2	1	1/2	True	-1	6	6	6	6a	2	20	False	True				False	6	IV/III		d	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	2	2	-1	-2	-2	Bb	Bb	D	F	major triad	0	True	False	True	True	True	-4	-4	-1	6	True	True	True
40	1	10.0	62	2	D	0	1.0	1	True	2	2	1	1	1/8	True	-1	6	6	6	6a	4	20	False	True				False	6	IV/III		d	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	2	2	-1	-2	-2	Bb	Bb	D	F	major triad	0	True	False	True	True	True	0	0	3	1	True	False	False
41	1	10.25	58	-2	B	-1	1.25	0	False	2	2	1	1	1/8	True	-1	6	6	6	6a	3	41/2	False	False				False	6	IV/III		d	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	2	2	-1	-2	-2	Bb	Bb	D	F	major triad	0	True	False	True	True	True	-4	-4	-1	6	True	True	True
42	1	10.5	58	-2	B	-1	1.5	0	False	2	2	1	1	1/8	True	-1	6	6	6	6a	3	21	False	False				False	6	IV/III		d	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	2	2	-1	-2	-2	Bb	Bb	D	F	major triad	0	True	False	True	True	True	-4	-4	-1	6	True	True	True
43	1	10.75	58	-2	B	-1	1.75	0	False	2	2	1	1	1/8	True	-1	6	6	6	6a	3	43/2	False	False				False	6	IV/III		d	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	2	2	-1	-2	-2	Bb	Bb	D	F	major triad	0	True	False	True	True	True	-4	-4	-1	6	True	True	True
44	4	11.0	45	3	A	0	2.0	2	True	2	2	2	1	1/2	True	-1	6	6	6	6a	2	22	False	True				False	7	ii/iv		d	i		ii/iv	ii				iv	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	ii/iv	ii/iv, minor		ii/iv, minor	iv	iv	ii	2	4	2	2	1	3	3	A	A	D	G	minor triad	0	True	False	True	True	True	1	1	2	5	True	True	True
44	4	11.0	60	0	C	0	2.0	2	True	2	2	1	1	1/2	True	-1	6	6	6	6a	4	22	False	True				False	7	ii/iv		d	i		ii/iv	ii				iv	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	ii/iv	ii/iv, minor		ii/iv, minor	iv	iv	ii	2	4	2	2	1	3	3	A	A	D	G	minor triad	0	True	False	True	True	True	-2	-2	-1	7	True	False	False
48	2	12.0	50	2	D	0	1.0	1	True	2	2	2	1	1/4	True	-1	7	7	7	7a	3	24	False	True				False	8	V/iv		d	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
48	8	12.0	57	3	A	0	1.0	1	True	2	2	1	1	1	True	-1	7	7	7	7a	3	24	False	True				False	8	V/iv		d	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	1	1	2	5	True	False	False
50	4	12.5	50	2	D	0	1.5	0	False	2	2	2	1	1/2	False	-1	7	7	7	7a	3	25	False	True				False	9	V(64)/iv		d	i		V(64)/iv	V			64	iv	M	True	True	(0, -1, -4)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(64)/iv, minor	iv	iv	Cad	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
54	2	13.5	50	2	D	0	2.5	0	False	2	2	2	1	1/4	False	-1	7	7	7	7a	3	27	False	True				False	11	V/iv		d	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
56	4	14.0	43	1	G	0	1.0	1	True	2	2	2	1	1/2	True	-1	8	8	8	8a	2	28	False	True			\\	True	12	iv\\		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
56	4	14.0	55	1	G	0	1.0	1	True	2	2	1	1	1/2	True	-1	8	8	8	8a	3	28	False	True			\\	True	12	iv\\		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
60	4	15.0	41	-1	F	0	2.0	2	True	2	2	2	1	1/2	True	-1	8	8	8	8a	2	30	False	True				False	13	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
62	2	15.5	48	0	C	0	2.5	0	False	2	2	1	1	1/4	True	-1	8	8	8	8a	3	31	False	False				False	13	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
64	2	16.0	46	-2	B	-1	1.0	1	True	2	2	2	1	1/4	True	-1	9	9	9	9a	2	32	False	True				False	14	VI		d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
64	2	16.0	50	2	D	0	1.0	1	True	2	2	1	1	1/4	True	-1	9	9	9	9a	3	32	False	True				False	14	VI		d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
66	2	16.5	45	3	A	0	1.5	0	False	2	2	2	1	1/4	True	-1	9	9	9	9a	2	33	False	True				False	15	v	V	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
66	1	16.5	52	4	E	0	1.5	0	False	2	2	1	1	1/8	True	-1	9	9	9	9a	3	33	False	True				False	15	v	V	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
67	1	16.75	52	4	E	0	1.75	0	False	2	2	1	1	1/8	True	-1	9	9	9	9a	3	67/2	False	False				False	15	v	V	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
68	2	17.0	50	2	D	0	2.0	2	True	2	2	2	1	1/4	True	-1	9	9	9	9a	3	34	False	True				False	16	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
68	2	17.0	53	-1	F	0	2.0	2	True	2	2	1	1	1/4	True	-1	9	9	9	9a	3	34	False	True				False	16	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
70	2	17.5	48	0	C	0	2.5	0	False	2	2	2	1	1/4	True	-1	9	9	9	9a	3	35	False	True				False	17	VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
70	2	17.5	55	1	G	0	2.5	0	False	2	2	1	1	1/4	True	-1	9	9	9	9a	3	35	False	True				False	17	VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
72	4	18.0	53	-1	F	0	1.0	1	True	2	2	2	1	1/2	True	-1	10	10	10	10a	3	36	False	True				False	18	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
72	4	18.0	57	3	A	0	1.0	1	True	2	2	1	1	1/2	True	-1	10	10	10	10a	3	36	False	True				False	18	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
76	2	19.0	48	0	C	0	2.0	2	True	2	2	2	1	1/4	True	-1	10	10	10	10a	3	38	False	True				False	19	VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
76	2	19.0	55	1	G	0	2.0	2	True	2	2	1	1	1/4	True	-1	10	10	10	10a	3	38	False	True				False	19	VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
78	2	19.5	50	2	D	0	2.5	0	False	2	2	2	1	1/4	True	-1	10	10	10	10a	3	39	False	True				False	20	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
78	2	19.5	53	-1	F	0	2.5	0	False	2	2	1	1	1/4	True	-1	10	10	10	10a	3	39	False	True				False	20	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
80	2	20.0	45	3	A	0	1.0	1	True	2	2	2	1	1/4	True	-1	11	11	11	11a	2	40	False	True				False	21	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
80	8	20.0	52	4	E	0	1.0	1	True	2	2	1	1	1	True	-1	11	11	11	11a	3	40	False	True				False	21	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
82	4	20.5	45	3	A	0	1.5	0	False	2	2	2	1	1/2	False	-1	11	11	11	11a	2	41	False	True				False	22	V(64)		d	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
86	2	21.5	45	3	A	0	2.5	0	False	2	2	2	1	1/4	False	-1	11	11	11	11a	2	43	False	True				False	24	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
88	4	22.0	50	2	D	0	1.0	1	True	2	2	1	1	1/2	True	-1	12	12	12	12a	3	44	False	True			\\	True	25	i\\	I\\	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
88	4	22.0	50	2	D	0	1.0	1	True	2	2	2	1	1/2	True	-1	12	12	12	12a	3	44	False	True			\\	True	25	i\\	I\\	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
92	4	23.0	45	3	A	0	2.0	2	True	2	2	2	1	1/2	True	-1	12	12	12	12a	2	46	False	True				False	26	v	V	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
94	2	23.5	52	4	E	0	2.5	0	False	2	2	1	1	1/4	True	-1	12	12	12	12a	3	47	False	False				False	26	v	V	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
96	2	24.0	50	2	D	0	1.0	1	True	2	2	2	1	1/4	True	-1	13	13	13	13a	3	48	False	True				False	27	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
96	2	24.0	53	-1	F	0	1.0	1	True	2	2	1	1	1/4	True	-1	13	13	13	13a	3	48	False	True				False	27	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
98	2	24.5	48	0	C	0	1.5	0	False	2	2	2	1	1/4	True	-1	13	13	13	13a	3	49	False	True				False	28	V/III		d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
98	1	24.5	55	1	G	0	1.5	0	False	2	2	1	1	1/8	True	-1	13	13	13	13a	3	49	False	True				False	28	V/III		d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	-1	-1	2	4	True	False	False
