onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
79	1	19.75	52	4	E	0	4.75	0	False	4	4	3	1	1/16	True	0	5	5	5	5a	3	79/4	False	False				False	6	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
80	8	20.0	50	2	D	0	1.0	1	True	4	4	4	1	1/2	True	0	6	6	6	6a	3	20	False	True				False	7	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
80	8	20.0	50	2	D	0	1.0	1	True	4	4	5	1	1/2	True	0	6	6	6	6a	3	20	False	True				False	7	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
80	8	20.0	53	-1	F	0	1.0	1	True	4	4	3	1	1/2	True	0	6	6	6	6a	3	20	False	True				False	7	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
88	8	22.0	49	7	C	1	3.0	3	True	4	4	4	1	1/2	True	0	6	6	6	6a	3	22	False	True				False	8	V6		d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
88	8	22.0	49	7	C	1	3.0	3	True	4	4	5	1	1/2	True	0	6	6	6	6a	3	22	False	True				False	8	V6		d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
88	8	22.0	52	4	E	0	3.0	3	True	4	4	3	1	1/2	True	0	6	6	6	6a	3	22	False	True				False	8	V6		d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
96	8	24.0	50	2	D	0	1.0	1	True	4	4	3	1	1/2	True	0	7	7	7	7a	3	24	False	True				False	9	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
96	8	24.0	50	2	D	0	1.0	1	True	4	4	4	1	1/2	True	0	7	7	7	7a	3	24	False	True				False	9	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
96	8	24.0	50	2	D	0	1.0	1	True	4	4	5	1	1/2	True	0	7	7	7	7a	3	24	False	True				False	9	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
104	8	26.0	45	3	A	0	3.0	3	True	4	4	4	1	1/2	True	0	7	7	7	7a	2	26	False	True				False	10	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
104	8	26.0	45	3	A	0	3.0	3	True	4	4	5	1	1/2	True	0	7	7	7	7a	2	26	False	True				False	10	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
104	8	26.0	49	7	C	1	3.0	3	True	4	4	3	1	1/2	True	0	7	7	7	7a	3	26	False	True				False	10	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
112	16	28.0	46	-2	B	-1	1.0	1	True	4	4	4	1	1	True	0	8	8	8	8a	2	28	False	True				False	11	VI		d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
112	16	28.0	46	-2	B	-1	1.0	1	True	4	4	5	1	1	True	0	8	8	8	8a	2	28	False	True				False	11	VI		d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
112	8	28.0	50	2	D	0	1.0	1	True	4	4	3	1	1/2	True	0	8	8	8	8a	3	28	False	True				False	11	VI		d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
124	1	31.0	64	4	E	0	4.0	4	True	4	4	3	1	1/16	True	0	8	8	8	8a	4	31	False	False				False	11	VI		d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
125	1	31.25	62	2	D	0	4.25	0	False	4	4	3	1	1/16	True	0	8	8	8	8a	4	125/4	False	False				False	11	VI		d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
126	1	31.5	60	0	C	0	4.5	0	False	4	4	3	1	1/16	True	0	8	8	8	8a	4	63/2	False	False				False	11	VI		d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
127	1	31.75	59	5	B	0	4.75	0	False	4	4	3	1	1/16	True	0	8	8	8	8a	3	127/4	False	False				False	11	VI		d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
128	8	32.0	45	3	A	0	1.0	1	True	4	4	4	1	1/2	True	0	9	9	9	9a	2	32	False	True				False	12	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
128	8	32.0	45	3	A	0	1.0	1	True	4	4	5	1	1/2	True	0	9	9	9	9a	2	32	False	True				False	12	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
128	8	32.0	60	0	C	0	1.0	1	True	4	4	3	1	1/2	True	0	9	9	9	9a	4	32	False	True				False	12	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
136	8	34.0	52	4	E	0	3.0	3	True	4	4	5	1	1/2	True	0	9	9	9	9a	3	34	False	True				False	13	V/v		d	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
136	8	34.0	59	5	B	0	3.0	3	True	4	4	3	1	1/2	True	0	9	9	9	9a	3	34	False	True				False	13	V/v		d	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	False	True	True	True	3	3	2	#6	True	False	False
140	1	35.0	52	4	E	0	4.0	4	True	4	4	4	1	1/16	True	0	9	9	9	9a	3	35	False	False				False	13	V/v		d	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
141	1	35.25	50	2	D	0	4.25	0	False	4	4	4	1	1/16	True	0	9	9	9	9a	3	141/4	False	False				False	13	V/v		d	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	False	True	True	True	0	0	-1	1	False	False	False
142	1	35.5	48	0	C	0	4.5	0	False	4	4	4	1	1/16	True	0	9	9	9	9a	3	71/2	False	False				False	13	V/v		d	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	False	True	True	True	-2	-2	-3	7	False	False	False
143	1	35.75	47	5	B	0	4.75	0	False	4	4	4	1	1/16	True	0	9	9	9	9a	2	143/4	False	False				False	13	V/v		d	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	False	True	True	True	3	3	2	#6	True	False	False
144	8	36.0	48	0	C	0	1.0	1	True	4	4	4	1	1/2	True	0	10	10	10	10a	3	36	False	True				False	14	v6		d	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
144	8	36.0	48	0	C	0	1.0	1	True	4	4	5	1	1/2	True	0	10	10	10	10a	3	36	False	True				False	14	v6		d	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
144	8	36.0	57	3	A	0	1.0	1	True	4	4	3	1	1/2	True	0	10	10	10	10a	3	36	False	True				False	14	v6		d	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	True	False
152	8	38.0	47	5	B	0	3.0	3	True	4	4	4	1	1/2	True	0	10	10	10	10a	2	38	False	True				False	15	#viio6/v		d	i		#viio6/v	#vii	o	6		v	o	True	True	(3, 0, 6)	()	6	3	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio6/v	#viio6/v, minor		#viio6/v, minor	v	v	viio	#7	5	2	2	3	8	5	G#	B	D	A	diminished triad	1	True	False	True	True	True	3	3	2	#6	True	False	True
152	8	38.0	47	5	B	0	3.0	3	True	4	4	5	1	1/2	True	0	10	10	10	10a	2	38	False	True				False	15	#viio6/v		d	i		#viio6/v	#vii	o	6		v	o	True	True	(3, 0, 6)	()	6	3	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio6/v	#viio6/v, minor		#viio6/v, minor	v	v	viio	#7	5	2	2	3	8	5	G#	B	D	A	diminished triad	1	True	False	True	True	True	3	3	2	#6	True	False	True
152	8	38.0	56	8	G	1	3.0	3	True	4	4	3	1	1/2	True	0	10	10	10	10a	3	38	False	True				False	15	#viio6/v		d	i		#viio6/v	#vii	o	6		v	o	True	True	(3, 0, 6)	()	6	3	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio6/v	#viio6/v, minor		#viio6/v, minor	v	v	viio	#7	5	2	2	3	8	5	G#	B	D	A	diminished triad	1	True	False	True	True	True	6	6	5	#4	True	True	False
156	1	39.0	76	4	E	0	4.0	4	True	4	4	1	1	1/16	True	0	10	10	10	10a	5	39	False	False				False	15	#viio6/v		d	i		#viio6/v	#vii	o	6		v	o	True	True	(3, 0, 6)	()	6	3	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio6/v	#viio6/v, minor		#viio6/v, minor	v	v	viio	#7	5	2	2	3	8	5	G#	B	D	A	diminished triad	1	True	False	True	True	True	2	2	1	2	False	False	False
157	1	39.25	74	2	D	0	4.25	0	False	4	4	1	1	1/16	True	0	10	10	10	10a	5	157/4	False	False				False	15	#viio6/v		d	i		#viio6/v	#vii	o	6		v	o	True	True	(3, 0, 6)	()	6	3	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio6/v	#viio6/v, minor		#viio6/v, minor	v	v	viio	#7	5	2	2	3	8	5	G#	B	D	A	diminished triad	1	True	False	True	True	True	0	0	-1	1	True	False	False
158	1	39.5	72	0	C	0	4.5	0	False	4	4	1	1	1/16	True	0	10	10	10	10a	5	79/2	False	False				False	15	#viio6/v		d	i		#viio6/v	#vii	o	6		v	o	True	True	(3, 0, 6)	()	6	3	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio6/v	#viio6/v, minor		#viio6/v, minor	v	v	viio	#7	5	2	2	3	8	5	G#	B	D	A	diminished triad	1	True	False	True	True	True	-2	-2	-3	7	False	False	False
159	1	39.75	71	5	B	0	4.75	0	False	4	4	1	1	1/16	True	0	10	10	10	10a	4	159/4	False	False				False	15	#viio6/v		d	i		#viio6/v	#vii	o	6		v	o	True	True	(3, 0, 6)	()	6	3	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio6/v	#viio6/v, minor		#viio6/v, minor	v	v	viio	#7	5	2	2	3	8	5	G#	B	D	A	diminished triad	1	True	False	True	True	True	3	3	2	#6	True	False	True
160	8	40.0	45	3	A	0	1.0	1	True	4	4	4	1	1/2	True	0	11	11	11	11a	2	40	False	True				False	16	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
160	8	40.0	45	3	A	0	1.0	1	True	4	4	5	1	1/2	True	0	11	11	11	11a	2	40	False	True				False	16	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
160	8	40.0	57	3	A	0	1.0	1	True	4	4	3	1	1/2	True	0	11	11	11	11a	3	40	False	True				False	16	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
160	8	40.0	72	0	C	0	1.0	1	True	4	4	1	1	1/2	True	0	11	11	11	11a	5	40	False	True				False	16	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
168	8	42.0	44	8	G	1	3.0	3	True	4	4	4	1	1/2	True	0	11	11	11	11a	2	42	False	True				False	17	V6/v		d	i		V6/v	V		6		v	M	True	True	(6, 3, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V6/v	V6/v, minor		V6/v, minor	v	v	V	5	5	2	2	3	4	8	E	G#	D	A	major triad	1	True	False	True	True	True	6	6	5	#4	True	False	True
168	8	42.0	44	8	G	1	3.0	3	True	4	4	5	1	1/2	True	0	11	11	11	11a	2	42	False	True				False	17	V6/v		d	i		V6/v	V		6		v	M	True	True	(6, 3, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V6/v	V6/v, minor		V6/v, minor	v	v	V	5	5	2	2	3	4	8	E	G#	D	A	major triad	1	True	False	True	True	True	6	6	5	#4	True	False	True
168	8	42.0	71	5	B	0	3.0	3	True	4	4	1	1	1/2	True	0	11	11	11	11a	4	42	False	True				False	17	V6/v		d	i		V6/v	V		6		v	M	True	True	(6, 3, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V6/v	V6/v, minor		V6/v, minor	v	v	V	5	5	2	2	3	4	8	E	G#	D	A	major triad	1	True	False	True	True	True	3	3	2	#6	True	False	False
172	1	43.0	76	4	E	0	4.0	4	True	4	4	2	1	1/16	True	0	11	11	11	11a	5	43	False	False				False	17	V6/v		d	i		V6/v	V		6		v	M	True	True	(6, 3, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V6/v	V6/v, minor		V6/v, minor	v	v	V	5	5	2	2	3	4	8	E	G#	D	A	major triad	1	True	False	True	True	True	2	2	1	2	True	True	False
