onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
48	8	6.0	6	1.0	1	4	-1	2	4	4	6.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	4	1.0	6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
56	6	7.0	7	0.75	3/4	4	-1	2	4	4	7.0	C4	60	True	C	0	1/4	2.0	True	2	Cello	1	4	1.0	7	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
62	2	7.75	31/4	0.25	1/4	4	-1	2	4	4	7.75	B-3	58	True	B	-1	7/16	2.75	False	0	Cello	1	4	1.0	7	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	4
64	8	8.0	8	1.0	1	5	-1	2	4	5	8.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	5	1.0	8	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
64	8	8.0	8	1.0	1	5	-1	2	4	5	8.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	5	1.0	8	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
72	8	9.0	9	1.0	1	5	-1	2	4	5	9.0	C#5	73	True	C	1	1/4	2.0	True	2	Cello	1	5	1.0	9	V7/vi	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	#5
72	4	9.0	9	0.5	1/2	5	-1	2	4	5	9.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	5	1.0	9	V7/vi	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	2
76	2	9.5	19/2	0.25	1/4	5	-1	2	4	5	9.5	A3	57	True	A	0	3/8	2.5	False	0	Cello	1	5	1.0	9	V7/vi	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	3
78	2	9.75	39/4	0.25	1/4	5	-1	2	4	5	9.75	E3	52	True	E	0	7/16	2.75	False	0	Cello	1	5	1.0	9	V7/vi	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	7
80	8	10.0	10	1.0	1	6	-1	2	4	6	10.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	6	1.0	10	vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
80	4	10.0	10	0.5	1/2	6	-1	2	4	6	10.0	F3	53	True	F	0	0	1.0	True	1	Cello	1	6	1.0	10	vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
84	4	10.5	21/2	0.5	1/2	6	-1	2	4	6	10.5	D3	50	True	D	0	1/8	1.5	False	0	Cello	1	6	1.0	10	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
88	8	11.0	11	1.0	1	6	-1	2	4	6	11.0	E5	76	True	E	0	1/4	2.0	True	2	Cello	1	6	1.0	11	V/vi	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	F	d	5	6	V	True	7
88	4	11.0	11	0.5	1/2	6	-1	2	4	6	11.0	C#3	49	True	C	1	1/4	2.0	True	2	Cello	1	6	1.0	11	V/vi	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	F	d	5	6	V	True	#5
92	4	11.5	23/2	0.5	1/2	6	-1	2	4	6	11.5	A2	45	True	A	0	3/8	2.5	False	0	Cello	1	6	1.0	11	V/vi	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	F	d	5	6	V	True	3
96	0	12.0	12	0.0	0	6	-1	2	4	7	12.0	C#5	73	True	C	1	0	1.0	True	1	Cello	1	7	1.0	12	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	#5
96	0	12.0	12	0.0	0	6	-1	2	4	7	12.0	D#5	75	True	D	1	0	1.0	True	1	Cello	1	7	1.0	12	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	#6
96	6	12.0	12	0.75	3/4	7	-1	2	4	7	12.0	F5	77	True	F	0	0	1.0	True	1	Cello	1	7	1.0	12	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
96	4	12.0	12	0.5	1/2	7	-1	2	4	7	12.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	7	1.0	12	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
100	4	12.5	25/2	0.5	1/2	7	-1	2	4	7	12.5	F3	53	True	F	0	1/8	1.5	False	0	Cello	1	7	1.0	12	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
102	1	12.75	51/4	0.125	1/8	7	-1	2	4	7	12.75	E5	76	True	E	0	3/16	1.75	False	0	Cello	1	7	1.0	12	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	7
103	1	12.875	103/8	0.125	1/8	7	-1	2	4	7	12.875	D5	74	True	D	0	7/32	1.875	False	0	Cello	1	7	1.0	12	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
104	6	13.0	13	0.75	3/4	7	-1	2	4	7	13.0	C#5	73	True	C	1	1/4	2.0	True	2	Cello	1	7	1.0	13	V/vi	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	F	d	5	6	V	True	#5
104	4	13.0	13	0.5	1/2	7	-1	2	4	7	13.0	E3	52	True	E	0	1/4	2.0	True	2	Cello	1	7	1.0	13	V/vi	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	F	d	5	6	V	True	7
108	4	13.5	27/2	0.5	1/2	7	-1	2	4	7	13.5	A3	57	True	A	0	3/8	2.5	False	0	Cello	1	7	1.0	13	V/vi	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	F	d	5	6	V	True	3
110	1	13.75	55/4	0.125	1/8	7	-1	2	4	7	13.75	B4	71	True	B	0	7/16	2.75	False	0	Cello	1	7	1.0	13	V/vi	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	F	d	5	6	V	True	#4
111	1	13.875	111/8	0.125	1/8	7	-1	2	4	7	13.875	C#5	73	True	C	1	15/32	2.875	False	0	Cello	1	7	1.0	13	V/vi	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	F	d	5	6	V	True	#5
112	8	14.0	14	1.0	1	8	-1	2	4	8	14.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	8	1.0	14	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
112	8	14.0	14	1.0	1	8	-1	2	4	8	14.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	8	1.0	14	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
114	2	14.25	57/4	0.25	1/4	8	-1	2	4	8	14.25	F4	65	True	F	0	1/16	1.25	False	0	Cello	1	8	1.0	14	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
116	2	14.5	29/2	0.25	1/4	8	-1	2	4	8	14.5	E4	64	True	E	0	1/8	1.5	False	0	Cello	1	8	1.0	14	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	7
118	2	14.75	59/4	0.25	1/4	8	-1	2	4	8	14.75	A4	69	True	A	0	3/16	1.75	False	0	Cello	1	8	1.0	14	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	3
120	4	15.0	15	0.5	1/2	8	-1	2	4	8	15.0	F4	65	True	F	0	1/4	2.0	True	2	Cello	1	8	1.0	15	Cad	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	1
120	8	15.0	15	1.0	1	8	-1	2	4	8	15.0	C3	48	True	C	0	1/4	2.0	True	2	Cello	1	8	1.0	15	Cad	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	5
122	2	15.25	61/4	0.25	1/4	8	-1	2	4	8	15.25	A4	69	True	A	0	5/16	2.25	False	0	Cello	1	8	1.0	15	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	3
124	2	15.5	31/2	0.25	1/4	8	-1	2	4	8	15.5	F4	65	True	F	0	3/8	2.5	False	0	Cello	1	8	1.0	15	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	1
126	2	15.75	63/4	0.25	1/4	8	-1	2	4	8	15.75	B-4	70	True	B	-1	7/16	2.75	False	0	Cello	1	8	1.0	15	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	4
128	8	16.0	16	1.0	1	9	-1	2	4	9	16.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	9	2.0	16	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	6
128	4	16.0	16	0.5	1/2	9	-1	2	4	9	16.0	B-4	70	True	B	-1	0	1.0	True	1	Cello	1	9	2.0	16	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
128	4	16.0	16	0.5	1/2	9	-1	2	4	9	16.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	9	2.0	16	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
128	16	16.0	16	2.0	2	9	-1	2	4	9	16.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	9	2.0	16	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
132	4	16.5	33/2	0.5	1/2	9	-1	2	4	9	16.5	B-4	70	True	B	-1	1/8	1.5	False	0	Cello	1	9	2.0	16	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
132	4	16.5	33/2	0.5	1/2	9	-1	2	4	9	16.5	G4	67	True	G	0	1/8	1.5	False	0	Cello	1	9	2.0	16	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
136	4	17.0	17	0.5	1/2	9	-1	2	4	9	17.0	C5	72	True	C	0	1/4	2.0	True	2	Cello	1	9	2.0	16	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
140	2	17.5	35/2	0.25	1/4	9	-1	2	4	9	17.5	D5	74	True	D	0	3/8	2.5	False	0	Cello	1	9	2.0	16	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	6
140	4	17.5	35/2	0.5	1/2	9	-1	2	4	9	17.5	B-4	70	True	B	-1	3/8	2.5	False	0	Cello	1	9	2.0	16	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
140	4	17.5	35/2	0.5	1/2	9	-1	2	4	9	17.5	G4	67	True	G	0	3/8	2.5	False	0	Cello	1	9	2.0	16	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
142	2	17.75	71/4	0.25	1/4	9	-1	2	4	9	17.75	E5	76	True	E	0	7/16	2.75	False	0	Cello	1	9	2.0	16	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
144	4	18.0	18	0.5	1/2	10	-1	2	4	10	18.0	F5	77	True	F	0	0	1.0	True	1	Cello	1	10	1.0	17	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
144	16	18.0	18	2.0	2	10	-1	2	4	10	18.0	C3	48	False	C	0	0	1.0	True	1	Cello	1	10	1.0	17	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
148	4	18.5	37/2	0.5	1/2	10	-1	2	4	10	18.5	F5	77	True	F	0	1/8	1.5	False	0	Cello	1	10	1.0	17	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
148	4	18.5	37/2	0.5	1/2	10	-1	2	4	10	18.5	A4	69	True	A	0	1/8	1.5	False	0	Cello	1	10	1.0	17	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
148	4	18.5	37/2	0.5	1/2	10	-1	2	4	10	18.5	F4	65	True	F	0	1/8	1.5	False	0	Cello	1	10	1.0	17	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
152	4	19.0	19	0.5	1/2	10	-1	2	4	10	19.0	G5	79	True	G	0	1/4	2.0	True	2	Cello	1	10	1.0	18	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
156	4	19.5	39/2	0.5	1/2	10	-1	2	4	10	19.5	G5	79	True	G	0	3/8	2.5	False	0	Cello	1	10	1.0	18	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
156	4	19.5	39/2	0.5	1/2	10	-1	2	4	10	19.5	G4	67	True	G	0	3/8	2.5	False	0	Cello	1	10	1.0	18	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
156	4	19.5	39/2	0.5	1/2	10	-1	2	4	10	19.5	C4	60	True	C	0	3/8	2.5	False	0	Cello	1	10	1.0	18	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
160	8	20.0	20	1.0	1	11	-1	2	4	11	20.0	A5	81	True	A	0	0	1.0	True	1	Cello	1	11	1.0	19	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
160	16	20.0	20	2.0	2	11	-1	2	4	11	20.0	C3	48	False	C	0	0	1.0	True	1	Cello	1	11	1.0	19	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
164	4	20.5	41/2	0.5	1/2	11	-1	2	4	11	20.5	F4	65	True	F	0	1/8	1.5	False	0	Cello	1	11	1.0	19	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
164	4	20.5	41/2	0.5	1/2	11	-1	2	4	11	20.5	A3	57	True	A	0	1/8	1.5	False	0	Cello	1	11	1.0	19	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
168	4	21.0	21	0.5	1/2	11	-1	2	4	11	21.0	C6	84	True	C	0	1/4	2.0	True	2	Cello	1	11	1.0	20	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	5
172	2	21.5	43/2	0.25	1/4	11	-1	2	4	11	21.5	C6	84	True	C	0	3/8	2.5	False	0	Cello	1	11	1.0	20	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	5
172	4	21.5	43/2	0.5	1/2	11	-1	2	4	11	21.5	G4	67	True	G	0	3/8	2.5	False	0	Cello	1	11	1.0	20	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	2
172	4	21.5	43/2	0.5	1/2	11	-1	2	4	11	21.5	E4	64	True	E	0	3/8	2.5	False	0	Cello	1	11	1.0	20	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	7
174	2	21.75	87/4	0.25	1/4	11	-1	2	4	11	21.75	B-5	82	True	B	-1	7/16	2.75	False	0	Cello	1	11	1.0	20	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	4
176	8	22.0	22	1.0	1	12	-1	2	4	12	22.0	A5	81	True	A	0	0	1.0	True	1	Cello	1	12	1.0	21	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
176	16	22.0	22	2.0	2	12	-1	2	4	12	22.0	C3	48	False	C	0	0	1.0	True	1	Cello	1	12	1.0	21	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
180	4	22.5	45/2	0.5	1/2	12	-1	2	4	12	22.5	A4	69	True	A	0	1/8	1.5	False	0	Cello	1	12	1.0	21	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
180	4	22.5	45/2	0.5	1/2	12	-1	2	4	12	22.5	F4	65	True	F	0	1/8	1.5	False	0	Cello	1	12	1.0	21	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
184	6	23.0	23	0.75	3/4	12	-1	2	4	12	23.0	C6	84	True	C	0	1/4	2.0	True	2	Cello	1	12	1.0	22	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	5
188	4	23.5	47/2	0.5	1/2	12	-1	2	4	12	23.5	G4	67	True	G	0	3/8	2.5	False	0	Cello	1	12	1.0	22	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	2
188	4	23.5	47/2	0.5	1/2	12	-1	2	4	12	23.5	E4	64	True	E	0	3/8	2.5	False	0	Cello	1	12	1.0	22	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	7
190	2	23.75	95/4	0.25	1/4	12	-1	2	4	12	23.75	B-5	82	True	B	-1	7/16	2.75	False	0	Cello	1	12	1.0	22	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	4
192	8	24.0	24	1.0	1	13	-1	2	4	13	24.0	A5	81	True	A	0	0	1.0	True	1	Cello	1	13	1.0	23	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
192	8	24.0	24	1.0	1	13	-1	2	4	13	24.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	13	1.0	23	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
196	4	24.5	49/2	0.5	1/2	13	-1	2	4	13	24.5	A4	69	True	A	0	1/8	1.5	False	0	Cello	1	13	1.0	23	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
196	4	24.5	49/2	0.5	1/2	13	-1	2	4	13	24.5	F4	65	True	F	0	1/8	1.5	False	0	Cello	1	13	1.0	23	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
200	4	25.0	25	0.5	1/2	13	-1	2	4	13	25.0	G5	79	True	G	0	1/4	2.0	True	2	Cello	1	13	1.0	24	V7/vi	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	2
200	8	25.0	25	1.0	1	13	-1	2	4	13	25.0	C#3	49	True	C	1	1/4	2.0	True	2	Cello	1	13	1.0	24	V7/vi	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	#5
204	2	25.5	51/2	0.25	1/4	13	-1	2	4	13	25.5	A5	81	True	A	0	3/8	2.5	False	0	Cello	1	13	1.0	24	V7/vi	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	3
204	4	25.5	51/2	0.5	1/2	13	-1	2	4	13	25.5	A4	69	True	A	0	3/8	2.5	False	0	Cello	1	13	1.0	24	V7/vi	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	3
204	4	25.5	51/2	0.5	1/2	13	-1	2	4	13	25.5	E4	64	True	E	0	3/8	2.5	False	0	Cello	1	13	1.0	24	V7/vi	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	7
206	2	25.75	103/4	0.25	1/4	13	-1	2	4	13	25.75	E5	76	True	E	0	7/16	2.75	False	0	Cello	1	13	1.0	24	V7/vi	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	7
208	4	26.0	26	0.5	1/2	14	-1	2	4	14	26.0	F5	77	True	F	0	0	1.0	True	1	Cello	1	14	1.0	25	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
208	8	26.0	26	1.0	1	14	-1	2	4	14	26.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	14	1.0	25	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
212	4	26.5	53/2	0.5	1/2	14	-1	2	4	14	26.5	D5	74	True	D	0	1/8	1.5	False	0	Cello	1	14	1.0	25	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
212	4	26.5	53/2	0.5	1/2	14	-1	2	4	14	26.5	A4	69	True	A	0	1/8	1.5	False	0	Cello	1	14	1.0	25	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	3
212	4	26.5	53/2	0.5	1/2	14	-1	2	4	14	26.5	F4	65	True	F	0	1/8	1.5	False	0	Cello	1	14	1.0	25	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
216	4	27.0	27	0.5	1/2	14	-1	2	4	14	27.0	C#5	73	True	C	1	1/4	2.0	True	2	Cello	1	14	1.0	26	V7/vi	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	#5
216	8	27.0	27	1.0	1	14	-1	2	4	14	27.0	E3	52	True	E	0	1/4	2.0	True	2	Cello	1	14	1.0	26	V7/vi	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	7
