onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
108	12	4.5	9/2	0.5	1/2	3	1	2	4	3	4.5	A2	45	True	A	0	0	1.0	True	1	P2-Staff2	1	3	1.0	4	V	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V	True	2
120	9	5.0	5	0.375	3/8	3	1	2	4	3	5.0	F#5	78	True	F	1	1/8	1.5	False	0	P2-Staff2	1	3	1.0	4	V	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V	True	7
129	3	5.375	43/8	0.125	1/8	3	1	2	4	3	5.375	D5	74	True	D	0	7/32	1.875	False	0	P2-Staff2	1	3	1.0	4	V	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V	True	5
132	12	5.5	11/2	0.5	1/2	3	1	2	4	3	5.5	E5	76	True	E	0	1/4	2.0	True	2	P2-Staff2	1	3	1.0	5	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	6
132	12	5.5	11/2	0.5	1/2	3	1	2	4	3	5.5	G4	67	True	G	0	1/4	2.0	True	2	P2-Staff2	1	3	1.0	5	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	1
132	12	5.5	11/2	0.5	1/2	3	1	2	4	3	5.5	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	1	3	1.0	5	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	2
132	12	5.5	11/2	0.5	1/2	3	1	2	4	3	5.5	C#5	73	True	C	1	1/4	2.0	True	2	P2-Staff2	1	3	1.0	5	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	#4
132	12	5.5	11/2	0.5	1/2	3	1	2	4	3	5.5	A3	57	True	A	0	1/4	2.0	True	2	P2-Staff2	1	3	1.0	5	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	2
132	12	5.5	11/2	0.5	1/2	3	1	2	4	3	5.5	A2	45	True	A	0	1/4	2.0	True	2	P2-Staff2	1	3	1.0	5	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	2
144	0	6.0	6	0.0	0	3	1	2	4	3	6.0	F#5	78	True	F	1	3/8	2.5	False	0	P2-Staff2	1	3	1.0	5	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	7
144	0	6.0	6	0.0	0	3	1	2	4	3	6.0	E5	76	True	E	0	3/8	2.5	False	0	P2-Staff2	1	3	1.0	5	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	6
144	0	6.0	6	0.0	0	3	1	2	4	3	6.0	D5	74	True	D	0	3/8	2.5	False	0	P2-Staff2	1	3	1.0	5	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	5
144	9	6.0	6	0.375	3/8	3	1	2	4	3	6.0	E5	76	True	E	0	3/8	2.5	False	0	P2-Staff2	1	3	1.0	5	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	6
153	3	6.375	51/8	0.125	1/8	3	1	2	4	3	6.375	F#5	78	True	F	1	15/32	2.875	False	0	P2-Staff2	1	3	1.0	5	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	7
156	36	6.5	13/2	1.5	3/2	4	1	2	4	4	6.5	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	4	1.5	6	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
156	12	6.5	13/2	0.5	1/2	4	1	2	4	4	6.5	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	1	4	1.5	6	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
156	12	6.5	13/2	0.5	1/2	4	1	2	4	4	6.5	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	4	1.5	6	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
156	12	6.5	13/2	0.5	1/2	4	1	2	4	4	6.5	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	4	1.5	6	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
156	12	6.5	13/2	0.5	1/2	4	1	2	4	4	6.5	D2	38	True	D	0	0	1.0	True	1	P2-Staff2	1	4	1.5	6	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
192	0	8.0	8	0.0	0	4	1	2	4	4	8.0	E5	76	True	E	0	3/8	2.5	False	0	P2-Staff2	1	4	0.5	7	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	6
192	0	8.0	8	0.0	0	4	1	2	4	4	8.0	D5	74	True	D	0	3/8	2.5	False	0	P2-Staff2	1	4	0.5	7	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
192	0	8.0	8	0.0	0	4	1	2	4	4	8.0	C#5	73	True	C	1	3/8	2.5	False	0	P2-Staff2	1	4	0.5	7	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	#4
192	9	8.0	8	0.375	3/8	4	1	2	4	4	8.0	D5	74	True	D	0	3/8	2.5	False	0	P2-Staff2	1	4	0.5	7	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
201	3	8.375	67/8	0.125	1/8	4	1	2	4	4	8.375	E5	76	True	E	0	15/32	2.875	False	0	P2-Staff2	1	4	0.5	7	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	6
204	12	8.5	17/2	0.5	1/2	5	1	2	4	5	8.5	F5	77	True	F	0	0	1.0	True	1	P2-Staff2	1	5	2.0	8	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	b7
204	12	8.5	17/2	0.5	1/2	5	1	2	4	5	8.5	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	5	2.0	8	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
204	12	8.5	17/2	0.5	1/2	5	1	2	4	5	8.5	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	1	5	2.0	8	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	3
204	12	8.5	17/2	0.5	1/2	5	1	2	4	5	8.5	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	5	2.0	8	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	5
204	12	8.5	17/2	0.5	1/2	5	1	2	4	5	8.5	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	1	5	2.0	8	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
216	12	9.0	9	0.5	1/2	5	1	2	4	5	9.0	F5	77	True	F	0	1/8	1.5	False	0	P2-Staff2	1	5	2.0	8	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	b7
216	12	9.0	9	0.5	1/2	5	1	2	4	5	9.0	G4	67	True	G	0	1/8	1.5	False	0	P2-Staff2	1	5	2.0	8	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
216	12	9.0	9	0.5	1/2	5	1	2	4	5	9.0	B4	71	True	B	0	1/8	1.5	False	0	P2-Staff2	1	5	2.0	8	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	3
216	12	9.0	9	0.5	1/2	5	1	2	4	5	9.0	D4	62	True	D	0	1/8	1.5	False	0	P2-Staff2	1	5	2.0	8	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	5
216	12	9.0	9	0.5	1/2	5	1	2	4	5	9.0	G2	43	True	G	0	1/8	1.5	False	0	P2-Staff2	1	5	2.0	8	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
228	12	9.5	19/2	0.5	1/2	5	1	2	4	5	9.5	F5	77	True	F	0	1/4	2.0	True	2	P2-Staff2	1	5	2.0	8	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	b7
228	12	9.5	19/2	0.5	1/2	5	1	2	4	5	9.5	G4	67	True	G	0	1/4	2.0	True	2	P2-Staff2	1	5	2.0	8	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
228	12	9.5	19/2	0.5	1/2	5	1	2	4	5	9.5	B4	71	True	B	0	1/4	2.0	True	2	P2-Staff2	1	5	2.0	8	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	3
228	12	9.5	19/2	0.5	1/2	5	1	2	4	5	9.5	D4	62	True	D	0	1/4	2.0	True	2	P2-Staff2	1	5	2.0	8	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	5
228	12	9.5	19/2	0.5	1/2	5	1	2	4	5	9.5	G2	43	True	G	0	1/4	2.0	True	2	P2-Staff2	1	5	2.0	8	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
240	12	10.0	10	0.5	1/2	5	1	2	4	5	10.0	F5	77	True	F	0	3/8	2.5	False	0	P2-Staff2	1	5	2.0	8	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	b7
240	12	10.0	10	0.5	1/2	5	1	2	4	5	10.0	G4	67	True	G	0	3/8	2.5	False	0	P2-Staff2	1	5	2.0	8	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
240	12	10.0	10	0.5	1/2	5	1	2	4	5	10.0	B4	71	True	B	0	3/8	2.5	False	0	P2-Staff2	1	5	2.0	8	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	3
240	12	10.0	10	0.5	1/2	5	1	2	4	5	10.0	D4	62	True	D	0	3/8	2.5	False	0	P2-Staff2	1	5	2.0	8	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	5
240	12	10.0	10	0.5	1/2	5	1	2	4	5	10.0	G2	43	True	G	0	3/8	2.5	False	0	P2-Staff2	1	5	2.0	8	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
252	18	10.5	21/2	0.75	3/4	6	1	2	4	6	10.5	E5	76	True	E	0	0	1.0	True	1	P2-Staff2	6	6	1.0	9	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
252	24	10.5	21/2	1.0	1	6	1	2	4	6	10.5	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	6	6	1.0	9	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
252	48	10.5	21/2	2.0	2	6	1	2	4	6	10.5	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	6	6	1.0	9	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
252	24	10.5	21/2	1.0	1	6	1	2	4	6	10.5	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	6	6	1.0	9	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
252	24	10.5	21/2	1.0	1	6	1	2	4	6	10.5	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	6	6	1.0	9	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
270	6	11.25	45/4	0.25	1/4	6	1	2	4	6	11.25	F#5	78	True	F	1	3/16	1.75	False	0	P2-Staff2	6	6	1.0	9	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	7
276	12	11.5	23/2	0.5	1/2	6	1	2	4	6	11.5	G5	79	True	G	0	1/4	2.0	True	2	P2-Staff2	6	6	1.0	10	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
276	24	11.5	23/2	1.0	1	6	1	2	4	6	11.5	D5	74	True	D	0	1/4	2.0	True	2	P2-Staff2	6	6	1.0	10	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
276	24	11.5	23/2	1.0	1	6	1	2	4	6	11.5	G3	55	True	G	0	1/4	2.0	True	2	P2-Staff2	6	6	1.0	10	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
276	24	11.5	23/2	1.0	1	6	1	2	4	6	11.5	B2	47	True	B	0	1/4	2.0	True	2	P2-Staff2	6	6	1.0	10	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
288	12	12.0	12	0.5	1/2	6	1	2	4	6	12.0	G5	79	True	G	0	3/8	2.5	False	0	P2-Staff2	6	6	1.0	10	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
300	36	12.5	25/2	1.5	3/2	7	1	2	4	7	12.5	A5	81	True	A	0	0	1.0	True	1	P2-Staff2	6	7	1.0	11	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
300	24	12.5	25/2	1.0	1	7	1	2	4	7	12.5	E5	76	True	E	0	0	1.0	True	1	P2-Staff2	6	7	1.0	11	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
300	12	12.5	25/2	0.5	1/2	7	1	2	4	7	12.5	G3	55	False	G	0	0	1.0	True	1	P2-Staff2	6	7	1.0	11	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	1
300	24	12.5	25/2	1.0	1	7	1	2	4	7	12.5	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	6	7	1.0	11	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
312	12	13.0	13	0.5	1/2	7	1	2	4	7	13.0	G4	67	True	G	0	1/8	1.5	False	0	P2-Staff2	6	7	1.0	11	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	1
324	12	13.5	27/2	0.5	1/2	7	1	2	4	7	13.5	D5	74	True	D	0	1/4	2.0	True	2	P2-Staff2	6	7	1.0	12	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
324	3	13.5	27/2	0.125	1/8	7	1	2	4	7	13.5	G4	67	True	G	0	1/4	2.0	True	2	P2-Staff2	6	7	1.0	12	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	1
324	24	13.5	27/2	1.0	1	7	1	2	4	7	13.5	D3	50	True	D	0	1/4	2.0	True	2	P2-Staff2	6	7	1.0	12	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
327	3	13.625	109/8	0.125	1/8	7	1	2	4	7	13.625	F#4	66	True	F	1	9/32	2.125	False	0	P2-Staff2	6	7	1.0	12	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
330	3	13.75	55/4	0.125	1/8	7	1	2	4	7	13.75	G4	67	True	G	0	5/16	2.25	False	0	P2-Staff2	6	7	1.0	12	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	1
333	3	13.875	111/8	0.125	1/8	7	1	2	4	7	13.875	F#4	66	True	F	1	11/32	2.375	False	0	P2-Staff2	6	7	1.0	12	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
336	0	14.0	14	0.0	0	7	1	2	4	7	14.0	B5	83	True	B	0	3/8	2.5	False	0	P2-Staff2	6	7	1.0	12	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	3
336	0	14.0	14	0.0	0	7	1	2	4	7	14.0	A5	81	True	A	0	3/8	2.5	False	0	P2-Staff2	6	7	1.0	12	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
336	0	14.0	14	0.0	0	7	1	2	4	7	14.0	G5	79	True	G	0	3/8	2.5	False	0	P2-Staff2	6	7	1.0	12	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	1
336	9	14.0	14	0.375	3/8	7	1	2	4	7	14.0	A5	81	True	A	0	3/8	2.5	False	0	P2-Staff2	6	7	1.0	12	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
336	12	14.0	14	0.5	1/2	7	1	2	4	7	14.0	C5	72	True	C	0	3/8	2.5	False	0	P2-Staff2	6	7	1.0	12	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	4
336	3	14.0	14	0.125	1/8	7	1	2	4	7	14.0	G4	67	True	G	0	3/8	2.5	False	0	P2-Staff2	6	7	1.0	12	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	1
339	3	14.125	113/8	0.125	1/8	7	1	2	4	7	14.125	F#4	66	True	F	1	13/32	2.625	False	0	P2-Staff2	6	7	1.0	12	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
342	3	14.25	57/4	0.125	1/8	7	1	2	4	7	14.25	E4	64	True	E	0	7/16	2.75	False	0	P2-Staff2	6	7	1.0	12	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	6
345	3	14.375	115/8	0.125	1/8	7	1	2	4	7	14.375	B5	83	True	B	0	15/32	2.875	False	0	P2-Staff2	6	7	1.0	12	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	3
