onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
192	24	8.0	8	1.0	1	3	1	3	4	3	8.0	B3	59	True	B	0	1/2	3.0	True	3	spine_0	1	3	1.0	5	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
210	6	8.75	35/4	0.25	1/4	3	1	3	4	3	8.75	B4	71	True	B	0	11/16	3.75	False	0	spine_0	1	3	1.0	5	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
210	6	8.75	35/4	0.25	1/4	3	1	3	4	3	8.75	G4	67	True	G	0	11/16	3.75	False	0	spine_0	1	3	1.0	5	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
216	24	9.0	9	1.0	1	4	1	3	4	4	9.0	C5	72	True	C	0	0	1.0	True	1	spine_0	1	4	1.0	6	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
216	24	9.0	9	1.0	1	4	1	3	4	4	9.0	D4	62	True	D	0	0	1.0	True	1	spine_0	1	4	1.0	6	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
216	24	9.0	9	1.0	1	4	1	3	4	4	9.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	4	1.0	6	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
216	24	9.0	9	1.0	1	4	1	3	4	4	9.0	F#3	54	True	F	1	0	1.0	True	1	spine_0	1	4	1.0	6	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
240	24	10.0	10	1.0	1	4	1	3	4	4	10.0	B4	71	True	B	0	1/4	2.0	True	2	spine_0	1	4	2.0	7	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
240	24	10.0	10	1.0	1	4	1	3	4	4	10.0	D4	62	True	D	0	1/4	2.0	True	2	spine_0	1	4	2.0	7	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
240	24	10.0	10	1.0	1	4	1	3	4	4	10.0	G4	67	True	G	0	1/4	2.0	True	2	spine_0	1	4	2.0	7	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
240	24	10.0	10	1.0	1	4	1	3	4	4	10.0	G3	55	True	G	0	1/4	2.0	True	2	spine_0	1	4	2.0	7	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
288	24	12.0	12	1.0	1	5	1	3	4	5	12.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	5	1.0	8	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
288	48	12.0	12	2.0	2	5	1	3	4	5	12.0	E4	64	True	E	0	0	1.0	True	1	spine_0	1	5	1.0	8	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
288	24	12.0	12	1.0	1	5	1	3	4	5	12.0	E4	64	True	E	0	0	1.0	True	1	spine_0	1	5	1.0	8	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
288	24	12.0	12	1.0	1	5	1	3	4	5	12.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	5	1.0	8	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
312	24	13.0	13	1.0	1	5	1	3	4	5	13.0	C5	72	True	C	0	1/4	2.0	True	2	spine_0	1	5	1.0	9	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
312	24	13.0	13	1.0	1	5	1	3	4	5	13.0	C4	60	True	C	0	1/4	2.0	True	2	spine_0	1	5	1.0	9	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
312	24	13.0	13	1.0	1	5	1	3	4	5	13.0	A3	57	True	A	0	1/4	2.0	True	2	spine_0	1	5	1.0	9	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
336	24	14.0	14	1.0	1	5	1	3	4	5	14.0	E5	76	True	E	0	1/2	3.0	True	3	spine_0	1	5	1.0	10	vi	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
336	24	14.0	14	1.0	1	5	1	3	4	5	14.0	B4	71	True	B	0	1/2	3.0	True	3	spine_0	1	5	1.0	10	vi	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	3
336	18	14.0	14	0.75	3/4	5	1	3	4	5	14.0	B3	59	True	B	0	1/2	3.0	True	3	spine_0	1	5	1.0	10	vi	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	3
336	24	14.0	14	1.0	1	5	1	3	4	5	14.0	G3	55	True	G	0	1/2	3.0	True	3	spine_0	1	5	1.0	10	vi	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
354	6	14.75	59/4	0.25	1/4	5	1	3	4	5	14.75	C4	60	True	C	0	11/16	3.75	False	0	spine_0	1	5	1.0	10	vi	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	4
360	24	15.0	15	1.0	1	6	1	3	4	6	15.0	D5	74	True	D	0	0	1.0	True	1	spine_0	1	6	1.0	11	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	5
360	24	15.0	15	1.0	1	6	1	3	4	6	15.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	6	1.0	11	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	2
360	24	15.0	15	1.0	1	6	1	3	4	6	15.0	D4	62	True	D	0	0	1.0	True	1	spine_0	1	6	1.0	11	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	5
360	24	15.0	15	1.0	1	6	1	3	4	6	15.0	F#3	54	True	F	1	0	1.0	True	1	spine_0	1	6	1.0	11	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
384	24	16.0	16	1.0	1	6	1	3	4	6	16.0	C5	72	True	C	0	1/4	2.0	True	2	spine_0	1	6	1.0	12	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
384	24	16.0	16	1.0	1	6	1	3	4	6	16.0	F#4	66	True	F	1	1/4	2.0	True	2	spine_0	1	6	1.0	12	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
384	24	16.0	16	1.0	1	6	1	3	4	6	16.0	A4	69	True	A	0	1/4	2.0	True	2	spine_0	1	6	1.0	12	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
384	24	16.0	16	1.0	1	6	1	3	4	6	16.0	D3	50	True	D	0	1/4	2.0	True	2	spine_0	1	6	1.0	12	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
408	12	17.0	17	0.5	1/2	6	1	3	4	6	17.0	B4	71	True	B	0	1/2	3.0	True	3	spine_0	1	6	0.5	13	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	3
408	12	17.0	17	0.5	1/2	6	1	3	4	6	17.0	G4	67	True	G	0	1/2	3.0	True	3	spine_0	1	6	0.5	13	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
408	24	17.0	17	1.0	1	6	1	3	4	6	17.0	G4	67	True	G	0	1/2	3.0	True	3	spine_0	1	6	0.5	13	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
408	12	17.0	17	0.5	1/2	6	1	3	4	6	17.0	E3	52	True	E	0	1/2	3.0	True	3	spine_0	1	6	0.5	13	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
420	12	17.5	35/2	0.5	1/2	6	1	3	4	6	17.5	G5	79	True	G	0	5/8	3.5	False	0	spine_0	1	6	0.5	14	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
420	12	17.5	35/2	0.5	1/2	6	1	3	4	6	17.5	D5	74	True	D	0	5/8	3.5	False	0	spine_0	1	6	0.5	14	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
420	12	17.5	35/2	0.5	1/2	6	1	3	4	6	17.5	B2	47	True	B	0	5/8	3.5	False	0	spine_0	1	6	0.5	14	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
432	12	18.0	18	0.5	1/2	7	1	3	4	7	18.0	E5	76	True	E	0	0	1.0	True	1	spine_0	1	7	1.0	15	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
432	12	18.0	18	0.5	1/2	7	1	3	4	7	18.0	C5	72	True	C	0	0	1.0	True	1	spine_0	1	7	1.0	15	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
432	24	18.0	18	1.0	1	7	1	3	4	7	18.0	G4	67	False	G	0	0	1.0	True	1	spine_0	1	7	1.0	15	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
432	24	18.0	18	1.0	1	7	1	3	4	7	18.0	C3	48	True	C	0	0	1.0	True	1	spine_0	1	7	1.0	15	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
444	6	18.5	37/2	0.25	1/4	7	1	3	4	7	18.5	D5	74	True	D	0	1/8	1.5	False	0	spine_0	1	7	1.0	15	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	5
444	6	18.5	37/2	0.25	1/4	7	1	3	4	7	18.5	B4	71	True	B	0	1/8	1.5	False	0	spine_0	1	7	1.0	15	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	3
450	6	18.75	75/4	0.25	1/4	7	1	3	4	7	18.75	C5	72	True	C	0	3/16	1.75	False	0	spine_0	1	7	1.0	15	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
450	6	18.75	75/4	0.25	1/4	7	1	3	4	7	18.75	A4	69	True	A	0	3/16	1.75	False	0	spine_0	1	7	1.0	15	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	2
456	24	19.0	19	1.0	1	7	1	3	4	7	19.0	B4	71	True	B	0	1/4	2.0	True	2	spine_0	1	7	2.0	16	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	3
456	24	19.0	19	1.0	1	7	1	3	4	7	19.0	G4	67	True	G	0	1/4	2.0	True	2	spine_0	1	7	2.0	16	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	1
456	24	19.0	19	1.0	1	7	1	3	4	7	19.0	D4	62	True	D	0	1/4	2.0	True	2	spine_0	1	7	2.0	16	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	5
456	24	19.0	19	1.0	1	7	1	3	4	7	19.0	D3	50	True	D	0	1/4	2.0	True	2	spine_0	1	7	2.0	16	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	5
480	6	20.0	20	0.25	1/4	7	1	3	4	7	20.0	D5	74	True	D	0	1/2	3.0	True	3	spine_0	1	7	2.0	16	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	5
480	6	20.0	20	0.25	1/4	7	1	3	4	7	20.0	B4	71	True	B	0	1/2	3.0	True	3	spine_0	1	7	2.0	16	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	3
480	24	20.0	20	1.0	1	7	1	3	4	7	20.0	D4	62	True	D	0	1/2	3.0	True	3	spine_0	1	7	2.0	16	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	5
480	24	20.0	20	1.0	1	7	1	3	4	7	20.0	D3	50	True	D	0	1/2	3.0	True	3	spine_0	1	7	2.0	16	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	5
486	6	20.25	81/4	0.25	1/4	7	1	3	4	7	20.25	C5	72	True	C	0	9/16	3.25	False	0	spine_0	1	7	2.0	16	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	4
486	6	20.25	81/4	0.25	1/4	7	1	3	4	7	20.25	A4	69	True	A	0	9/16	3.25	False	0	spine_0	1	7	2.0	16	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	2
492	6	20.5	41/2	0.25	1/4	7	1	3	4	7	20.5	B4	71	True	B	0	5/8	3.5	False	0	spine_0	1	7	2.0	16	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	3
492	6	20.5	41/2	0.25	1/4	7	1	3	4	7	20.5	G4	67	True	G	0	5/8	3.5	False	0	spine_0	1	7	2.0	16	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	1
498	6	20.75	83/4	0.25	1/4	7	1	3	4	7	20.75	A4	69	True	A	0	11/16	3.75	False	0	spine_0	1	7	2.0	16	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	2
498	6	20.75	83/4	0.25	1/4	7	1	3	4	7	20.75	F#4	66	True	F	1	11/16	3.75	False	0	spine_0	1	7	2.0	16	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	7
504	24	21.0	21	1.0	1	8	1	3	4	8	21.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	8	3.0	17	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
504	24	21.0	21	1.0	1	8	1	3	4	8	21.0	F#4	66	True	F	1	0	1.0	True	1	spine_0	1	8	3.0	17	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	7
504	24	21.0	21	1.0	1	8	1	3	4	8	21.0	D4	62	True	D	0	0	1.0	True	1	spine_0	1	8	3.0	17	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
504	36	21.0	21	1.5	3/2	8	1	3	4	8	21.0	G3	55	True	G	0	0	1.0	True	1	spine_0	1	8	3.0	17	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
528	12	22.0	22	0.5	1/2	8	1	3	4	8	22.0	B4	71	True	B	0	1/4	2.0	True	2	spine_0	1	8	3.0	17	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
528	12	22.0	22	0.5	1/2	8	1	3	4	8	22.0	G4	67	True	G	0	1/4	2.0	True	2	spine_0	1	8	3.0	17	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
540	12	22.5	45/2	0.5	1/2	8	1	3	4	8	22.5	G3	55	True	G	0	3/8	2.5	False	0	spine_0	1	8	3.0	17	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
552	12	23.0	23	0.5	1/2	8	1	3	4	8	23.0	D3	50	True	D	0	1/2	3.0	True	3	spine_0	1	8	3.0	17	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
564	12	23.5	47/2	0.5	1/2	8	1	3	4	8	23.5	B2	47	True	B	0	5/8	3.5	False	0	spine_0	1	8	3.0	17	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
576	24	24.0	24	1.0	1	9	1	3	4	9	24.0	G3	55	True	G	0	0	1.0	True	1	spine_0	1	9	3.0	18	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
576	72	24.0	24	3.0	3	9	1	3	4	9	24.0	D4	62	True	D	0	0	1.0	True	1	spine_0	1	9	3.0	18	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
576	72	24.0	24	3.0	3	9	1	3	4	9	24.0	B3	59	True	B	0	0	1.0	True	1	spine_0	1	9	3.0	18	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
576	48	24.0	24	2.0	2	9	1	3	4	9	24.0	G2	43	True	G	0	0	1.0	True	1	spine_0	1	9	3.0	18	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
600	24	25.0	25	1.0	1	9	1	3	4	9	25.0	B3	59	True	B	0	1/4	2.0	True	2	spine_0	1	9	3.0	18	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
624	24	26.0	26	1.0	1	9	1	3	4	9	26.0	D4	62	True	D	0	1/2	3.0	True	3	spine_0	1	9	3.0	18	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
624	24	26.0	26	1.0	1	9	1	3	4	9	26.0	G2	43	True	G	0	1/2	3.0	True	3	spine_0	1	9	3.0	18	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
648	12	27.0	27	0.5	1/2	10	1	3	4	10	27.0	D4	62	True	D	0	0	1.0	True	1	spine_0	1	10	2.0	19	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
648	72	27.0	27	3.0	3	10	1	3	4	10	27.0	D4	62	False	D	0	0	1.0	True	1	spine_0	1	10	2.0	19	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
648	48	27.0	27	2.0	2	10	1	3	4	10	27.0	A3	57	True	A	0	0	1.0	True	1	spine_0	1	10	2.0	19	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
648	48	27.0	27	2.0	2	10	1	3	4	10	27.0	F#2	42	True	F	1	0	1.0	True	1	spine_0	1	10	2.0	19	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
660	12	27.5	55/2	0.5	1/2	10	1	3	4	10	27.5	C4	60	True	C	0	1/8	1.5	False	0	spine_0	1	10	2.0	19	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
672	12	28.0	28	0.5	1/2	10	1	3	4	10	28.0	A3	57	True	A	0	1/4	2.0	True	2	spine_0	1	10	2.0	19	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
684	12	28.5	57/2	0.5	1/2	10	1	3	4	10	28.5	C4	60	True	C	0	3/8	2.5	False	0	spine_0	1	10	2.0	19	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
