onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
20	6	5.0	5	1.5	3/2	2	-4	9	8	2	3.333	A-3	56	True	A	-1	0	1.0	True	1	P2-Staff2	6	2	1.0	3	ii7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	1
23	1	5.75	23/4	0.25	1/4	2	-4	9	8	2	3.833	B-4	70	True	B	-1	3/16	1.5	False	0	P2-Staff2	6	2	1.0	3	ii7	False	('A-', 'B-', 'D-', 'F')	A-	B-	3	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	2
23	1	5.75	23/4	0.25	1/4	2	-4	9	8	2	3.833	B-4	70	True	B	-1	3/16	1.5	False	0	P2-Staff2	6	2	1.0	3	ii7	False	('A-', 'B-', 'D-', 'F')	A-	B-	3	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	2
23	1	5.75	23/4	0.25	1/4	2	-4	9	8	2	3.833	D-4	61	True	D	-1	3/16	1.5	False	0	P2-Staff2	6	2	1.0	3	ii7	False	('A-', 'B-', 'D-', 'F')	A-	B-	3	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	4
24	2	6.0	6	0.5	1/2	2	-4	9	8	2	4.0	C5	72	True	C	0	1/4	1.667	False	0	P2-Staff2	6	2	0.5	4	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
24	2	6.0	6	0.5	1/2	2	-4	9	8	2	4.0	C5	72	True	C	0	1/4	1.667	False	0	P2-Staff2	6	2	0.5	4	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
24	2	6.0	6	0.5	1/2	2	-4	9	8	2	4.0	E-4	63	True	E	-1	1/4	1.667	False	0	P2-Staff2	6	2	0.5	4	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
26	4	6.5	13/2	1.0	1	2	-4	9	8	2	4.333	E-5	75	True	E	-1	3/8	2.0	True	2	P2-Staff2	6	2	1.5	5	V7/IV	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	5
26	4	6.5	13/2	1.0	1	2	-4	9	8	2	4.333	E-5	75	True	E	-1	3/8	2.0	True	2	P2-Staff2	6	2	1.5	5	V7/IV	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	5
26	12	6.5	13/2	3.0	3	2	-4	9	8	2	4.333	A-4	68	True	A	-1	3/8	2.0	True	2	P2-Staff2	6	2	1.5	5	V7/IV	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	1
26	4	6.5	13/2	1.0	1	2	-4	9	8	2	4.333	G-4	66	True	G	-1	3/8	2.0	True	2	P2-Staff2	6	2	1.5	5	V7/IV	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	b7
26	12	6.5	13/2	3.0	3	2	-4	9	8	2	4.333	A-3	56	True	A	-1	3/8	2.0	True	2	P2-Staff2	6	2	1.5	5	V7/IV	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	1
30	2	7.5	15/2	0.5	1/2	2	-4	9	8	2	5.0	C5	72	True	C	0	5/8	2.667	False	0	P2-Staff2	6	2	1.5	5	V7/IV	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	3
30	2	7.5	15/2	0.5	1/2	2	-4	9	8	2	5.0	C5	72	True	C	0	5/8	2.667	False	0	P2-Staff2	6	2	1.5	5	V7/IV	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	3
30	2	7.5	15/2	0.5	1/2	2	-4	9	8	2	5.0	E-4	63	True	E	-1	5/8	2.667	False	0	P2-Staff2	6	2	1.5	5	V7/IV	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	5
32	4	8.0	8	1.0	1	2	-4	9	8	2	5.333	D-5	73	True	D	-1	3/4	3.0	True	3	P2-Staff2	6	2	1.0	6	IV	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	4
32	4	8.0	8	1.0	1	2	-4	9	8	2	5.333	D-5	73	True	D	-1	3/4	3.0	True	3	P2-Staff2	6	2	1.0	6	IV	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	4
32	4	8.0	8	1.0	1	2	-4	9	8	2	5.333	F4	65	True	F	0	3/4	3.0	True	3	P2-Staff2	6	2	1.0	6	IV	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	6
36	2	9.0	9	0.5	1/2	2	-4	9	8	2	6.0	E-5	75	True	E	-1	1	3.667	False	0	P2-Staff2	6	2	0.5	7	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
36	2	9.0	9	0.5	1/2	2	-4	9	8	2	6.0	E-5	75	True	E	-1	1	3.667	False	0	P2-Staff2	6	2	0.5	7	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
36	2	9.0	9	0.5	1/2	2	-4	9	8	2	6.0	C4	60	True	C	0	1	3.667	False	0	P2-Staff2	6	2	0.5	7	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
38	4	9.5	19/2	1.0	1	3	-4	9	8	3	6.333	F5	77	True	F	0	0	1.0	True	1	P2-Staff2	6	3	1.0	8	IV	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	6
38	4	9.5	19/2	1.0	1	3	-4	9	8	3	6.333	F5	77	True	F	0	0	1.0	True	1	P2-Staff2	6	3	1.0	8	IV	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	6
38	6	9.5	19/2	1.5	3/2	3	-4	9	8	3	6.333	A-4	68	True	A	-1	0	1.0	True	1	P2-Staff2	6	3	1.0	8	IV	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	1
38	4	9.5	19/2	1.0	1	3	-4	9	8	3	6.333	D-4	61	True	D	-1	0	1.0	True	1	P2-Staff2	6	3	1.0	8	IV	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	4
38	6	9.5	19/2	1.5	3/2	3	-4	9	8	3	6.333	A-3	56	True	A	-1	0	1.0	True	1	P2-Staff2	6	3	1.0	8	IV	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	1
42	2	10.5	21/2	0.5	1/2	3	-4	9	8	3	7.0	E-5	75	True	E	-1	1/4	1.667	False	0	P2-Staff2	6	3	0.5	9	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
42	2	10.5	21/2	0.5	1/2	3	-4	9	8	3	7.0	E-5	75	True	E	-1	1/4	1.667	False	0	P2-Staff2	6	3	0.5	9	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
42	2	10.5	21/2	0.5	1/2	3	-4	9	8	3	7.0	C4	60	True	C	0	1/4	1.667	False	0	P2-Staff2	6	3	0.5	9	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
44	6	11.0	11	1.5	3/2	3	-4	9	8	3	7.333	G-5	78	True	G	-1	3/8	2.0	True	2	P2-Staff2	6	3	3.0	10	V7/IV	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	b7
44	6	11.0	11	1.5	3/2	3	-4	9	8	3	7.333	G-5	78	True	G	-1	3/8	2.0	True	2	P2-Staff2	6	3	3.0	10	V7/IV	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	b7
44	12	11.0	11	3.0	3	3	-4	9	8	3	7.333	A-4	68	True	A	-1	3/8	2.0	True	2	P2-Staff2	6	3	3.0	10	V7/IV	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	1
44	6	11.0	11	1.5	3/2	3	-4	9	8	3	7.333	E-4	63	True	E	-1	3/8	2.0	True	2	P2-Staff2	6	3	3.0	10	V7/IV	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	5
44	12	11.0	11	3.0	3	3	-4	9	8	3	7.333	A-3	56	True	A	-1	3/8	2.0	True	2	P2-Staff2	6	3	3.0	10	V7/IV	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	1
50	6	12.5	25/2	1.5	3/2	3	-4	9	8	3	8.333	E-5	75	True	E	-1	3/4	3.0	True	3	P2-Staff2	6	3	3.0	10	V7/IV	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	5
50	6	12.5	25/2	1.5	3/2	3	-4	9	8	3	8.333	E-5	75	True	E	-1	3/4	3.0	True	3	P2-Staff2	6	3	3.0	10	V7/IV	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	5
50	6	12.5	25/2	1.5	3/2	3	-4	9	8	3	8.333	C4	60	True	C	0	3/4	3.0	True	3	P2-Staff2	6	3	3.0	10	V7/IV	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	3
56	3	14.0	14	0.75	3/4	4	-4	9	8	4	9.333	A-5	80	True	A	-1	0	1.0	True	1	P2-Staff2	6	4	1.5	11	IV	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	1
56	3	14.0	14	0.75	3/4	4	-4	9	8	4	9.333	A-4	68	True	A	-1	0	1.0	True	1	P2-Staff2	1	4	1.5	11	IV	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	1
56	3	14.0	14	0.75	3/4	4	-4	9	8	4	9.333	D-5	73	True	D	-1	0	1.0	True	1	P2-Staff2	1	4	1.5	11	IV	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	4
56	3	14.0	14	0.75	3/4	4	-4	9	8	4	9.333	A-5	80	True	A	-1	0	1.0	True	1	P2-Staff2	1	4	1.5	11	IV	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	1
56	3	14.0	14	0.75	3/4	4	-4	9	8	4	9.333	A-3	56	True	A	-1	0	1.0	True	1	P2-Staff2	1	4	1.5	11	IV	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	1
56	3	14.0	14	0.75	3/4	4	-4	9	8	4	9.333	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	1	4	1.5	11	IV	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	6
59	1	14.75	59/4	0.25	1/4	4	-4	9	8	4	9.833	G5	79	True	G	0	3/16	1.5	False	0	P2-Staff2	6	4	1.5	11	IV	False	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	7
59	1	14.75	59/4	0.25	1/4	4	-4	9	8	4	9.833	G5	79	True	G	0	3/16	1.5	False	0	P2-Staff2	6	4	1.5	11	IV	False	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	7
59	1	14.75	59/4	0.25	1/4	4	-4	9	8	4	9.833	E-4	63	True	E	-1	3/16	1.5	False	0	P2-Staff2	6	4	1.5	11	IV	False	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	5
60	2	15.0	15	0.5	1/2	4	-4	9	8	4	10.0	F5	77	True	F	0	1/4	1.667	False	0	P2-Staff2	6	4	1.5	11	IV	False	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	6
60	2	15.0	15	0.5	1/2	4	-4	9	8	4	10.0	F5	77	True	F	0	1/4	1.667	False	0	P2-Staff2	6	4	1.5	11	IV	False	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	6
60	2	15.0	15	0.5	1/2	4	-4	9	8	4	10.0	D-4	61	True	D	-1	1/4	1.667	False	0	P2-Staff2	6	4	1.5	11	IV	False	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	4
62	4	15.5	31/2	1.0	1	4	-4	9	8	4	10.333	E-5	75	True	E	-1	3/8	2.0	True	2	P2-Staff2	6	4	2.5	12	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
62	4	15.5	31/2	1.0	1	4	-4	9	8	4	10.333	G4	67	True	G	0	3/8	2.0	True	2	P2-Staff2	1	4	2.5	12	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	7
62	4	15.5	31/2	1.0	1	4	-4	9	8	4	10.333	E-5	75	True	E	-1	3/8	2.0	True	2	P2-Staff2	1	4	2.5	12	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
62	4	15.5	31/2	1.0	1	4	-4	9	8	4	10.333	A-3	56	True	A	-1	3/8	2.0	True	2	P2-Staff2	1	4	2.5	12	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
62	4	15.5	31/2	1.0	1	4	-4	9	8	4	10.333	C4	60	True	C	0	3/8	2.0	True	2	P2-Staff2	1	4	2.5	12	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
66	2	16.5	33/2	0.5	1/2	4	-4	9	8	4	11.0	D-5	73	True	D	-1	5/8	2.667	False	0	P2-Staff2	6	4	2.5	12	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	4
66	2	16.5	33/2	0.5	1/2	4	-4	9	8	4	11.0	D-5	73	True	D	-1	5/8	2.667	False	0	P2-Staff2	6	4	2.5	12	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	4
66	2	16.5	33/2	0.5	1/2	4	-4	9	8	4	11.0	B-3	58	True	B	-1	5/8	2.667	False	0	P2-Staff2	6	4	2.5	12	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	2
68	4	17.0	17	1.0	1	4	-4	9	8	4	11.333	C5	72	True	C	0	3/4	3.0	True	3	P2-Staff2	6	4	2.5	12	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
68	4	17.0	17	1.0	1	4	-4	9	8	4	11.333	A-4	68	True	A	-1	3/4	3.0	True	3	P2-Staff2	1	4	2.5	12	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
68	4	17.0	17	1.0	1	4	-4	9	8	4	11.333	C5	72	True	C	0	3/4	3.0	True	3	P2-Staff2	1	4	2.5	12	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
68	4	17.0	17	1.0	1	4	-4	9	8	4	11.333	A-3	56	True	A	-1	3/4	3.0	True	3	P2-Staff2	6	4	2.5	12	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
72	2	18.0	18	0.5	1/2	4	-4	9	8	4	12.0	D-4	61	True	D	-1	1	3.667	False	0	P2-Staff2	1	4	0.5	13	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	4
72	2	18.0	18	0.5	1/2	4	-4	9	8	4	12.0	D-5	73	True	D	-1	1	3.667	False	0	P2-Staff2	1	4	0.5	13	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	4
72	2	18.0	18	0.5	1/2	4	-4	9	8	4	12.0	F3	53	True	F	0	1	3.667	False	0	P2-Staff2	6	4	0.5	13	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	6
74	4	18.5	37/2	1.0	1	5	-4	9	8	5	12.333	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	1	5	1.5	14	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
74	4	18.5	37/2	1.0	1	5	-4	9	8	5	12.333	F5	77	True	F	0	0	1.0	True	1	P2-Staff2	1	5	1.5	14	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
74	4	18.5	37/2	1.0	1	5	-4	9	8	5	12.333	A-3	56	True	A	-1	0	1.0	True	1	P2-Staff2	6	5	1.5	14	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
74	6	18.5	37/2	1.5	3/2	5	-4	9	8	5	12.333	D-3	49	True	D	-1	0	1.0	True	1	P2-Staff2	6	5	1.5	14	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
78	2	19.5	39/2	0.5	1/2	5	-4	9	8	5	13.0	E-4	63	True	E	-1	1/4	1.667	False	0	P2-Staff2	6	5	1.5	14	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	2
78	2	19.5	39/2	0.5	1/2	5	-4	9	8	5	13.0	E-4	63	True	E	-1	1/4	1.667	False	0	P2-Staff2	1	5	1.5	14	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	2
78	2	19.5	39/2	0.5	1/2	5	-4	9	8	5	13.0	E-5	75	True	E	-1	1/4	1.667	False	0	P2-Staff2	1	5	1.5	14	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	2
78	2	19.5	39/2	0.5	1/2	5	-4	9	8	5	13.0	G-3	54	True	G	-1	1/4	1.667	False	0	P2-Staff2	6	5	1.5	14	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	4
80	6	20.0	20	1.5	3/2	5	-4	9	8	5	13.333	G-4	66	True	G	-1	3/8	2.0	True	2	P2-Staff2	6	5	1.5	15	IV	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	D-	D-	4	None	IV	True	4
80	6	20.0	20	1.5	3/2	5	-4	9	8	5	13.333	G-4	66	True	G	-1	3/8	2.0	True	2	P2-Staff2	1	5	1.5	15	IV	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	D-	D-	4	None	IV	True	4
