onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
25	1	12.5	25/2	0.5	1/2	5	0	3	4	5	12.5	F4	65	True	F	0	1/8	1.5	False	0	Violoncello	1	5	1.0	8	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	6
26	4	13.0	13	2.0	2	5	0	3	4	5	13.0	E4	64	True	E	0	1/4	2.0	True	2	Violoncello	1	5	2.0	9	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
26	4	13.0	13	2.0	2	5	0	3	4	5	13.0	E3	52	True	E	0	1/4	2.0	True	2	Violoncello	1	5	2.0	9	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
26	4	13.0	13	2.0	2	5	0	3	4	5	13.0	C4	60	True	C	0	1/4	2.0	True	2	Violoncello	1	5	2.0	9	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
27	1	13.5	27/2	0.5	1/2	5	0	3	4	5	13.5	B4	71	True	B	0	3/8	2.5	False	0	Violoncello	1	5	2.0	9	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	2
28	1	14.0	14	0.5	1/2	5	0	3	4	5	14.0	C5	72	True	C	0	1/2	3.0	True	3	Violoncello	1	5	2.0	9	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
28	1	14.0	14	0.5	1/2	5	0	3	4	5	14.0	A2	45	False	A	0	1/2	3.0	True	3	Violoncello	1	5	2.0	9	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
29	1	14.5	29/2	0.5	1/2	5	0	3	4	5	14.5	D5	74	True	D	0	5/8	3.5	False	0	Violoncello	1	5	2.0	9	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	4
29	1	14.5	29/2	0.5	1/2	5	0	3	4	5	14.5	E3	52	True	E	0	5/8	3.5	False	0	Violoncello	1	5	2.0	9	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
30	2	15.0	15	1.0	1	6	0	3	4	6	15.0	E5	76	True	E	0	0	1.0	True	1	Violoncello	1	6	1.0	10	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None	V	True	5
30	4	15.0	15	2.0	2	6	0	3	4	6	15.0	G#2	44	True	G	1	0	1.0	True	1	Violoncello	1	6	1.0	10	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None	V	True	#7
31	1	15.5	31/2	0.5	1/2	6	0	3	4	6	15.5	F4	65	True	F	0	1/8	1.5	False	0	Violoncello	1	6	1.0	10	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None	V	True	6
32	2	16.0	16	1.0	1	6	0	3	4	6	16.0	E5	76	True	E	0	1/4	2.0	True	2	Violoncello	1	6	2.0	11	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None	V	True	5
32	4	16.0	16	2.0	2	6	0	3	4	6	16.0	E4	64	True	E	0	1/4	2.0	True	2	Violoncello	1	6	2.0	11	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None	V	True	5
32	4	16.0	16	2.0	2	6	0	3	4	6	16.0	E3	52	True	E	0	1/4	2.0	True	2	Violoncello	1	6	2.0	11	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None	V	True	5
32	4	16.0	16	2.0	2	6	0	3	4	6	16.0	B3	59	True	B	0	1/4	2.0	True	2	Violoncello	1	6	2.0	11	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None	V	True	2
34	2	17.0	17	1.0	1	6	0	3	4	6	17.0	E5	76	True	E	0	1/2	3.0	True	3	Violoncello	1	6	2.0	11	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None	V	True	5
34	1	17.0	17	0.5	1/2	6	0	3	4	6	17.0	G#2	44	False	G	1	1/2	3.0	True	3	Violoncello	1	6	2.0	11	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None	V	True	#7
35	1	17.5	35/2	0.5	1/2	6	0	3	4	6	17.5	E3	52	True	E	0	5/8	3.5	False	0	Violoncello	1	6	2.0	11	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None	V	True	5
36	4	18.0	18	2.0	2	7	0	3	4	7	18.0	E5	76	True	E	0	0	1.0	True	1	Violoncello	1	7	1.0	12	V/VI	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	F	5	6	V	True	5
36	4	18.0	18	2.0	2	7	0	3	4	7	18.0	G2	43	True	G	0	0	1.0	True	1	Violoncello	1	7	1.0	12	V/VI	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	F	5	6	V	True	7
37	1	18.5	37/2	0.5	1/2	7	0	3	4	7	18.5	F4	65	True	F	0	1/8	1.5	False	0	Violoncello	1	7	1.0	12	V/VI	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	F	5	6	V	True	6
38	4	19.0	19	2.0	2	7	0	3	4	7	19.0	C4	60	True	C	0	1/4	2.0	True	2	Violoncello	1	7	2.0	13	V7/VI	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6	V7	True	3
38	4	19.0	19	2.0	2	7	0	3	4	7	19.0	E4	64	True	E	0	1/4	2.0	True	2	Violoncello	1	7	2.0	13	V7/VI	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6	V7	True	5
38	4	19.0	19	2.0	2	7	0	3	4	7	19.0	C3	48	True	C	0	1/4	2.0	True	2	Violoncello	1	7	2.0	13	V7/VI	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6	V7	True	3
38	4	19.0	19	2.0	2	7	0	3	4	7	19.0	B-3	58	True	B	-1	1/4	2.0	True	2	Violoncello	1	7	2.0	13	V7/VI	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6	V7	True	b2
40	2	20.0	20	1.0	1	7	0	3	4	7	20.0	E5	76	True	E	0	1/2	3.0	True	3	Violoncello	1	7	2.0	13	V7/VI	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6	V7	True	5
40	1	20.0	20	0.5	1/2	7	0	3	4	7	20.0	G2	43	False	G	0	1/2	3.0	True	3	Violoncello	1	7	2.0	13	V7/VI	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6	V7	True	7
41	1	20.5	41/2	0.5	1/2	7	0	3	4	7	20.5	C3	48	True	C	0	5/8	3.5	False	0	Violoncello	1	7	2.0	13	V7/VI	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6	V7	True	3
42	3	21.0	21	1.5	3/2	8	0	3	4	8	21.0	G5	79	True	G	0	0	1.0	True	1	Violoncello	1	8	1.5	14	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	7
42	4	21.0	21	2.0	2	8	0	3	4	8	21.0	F2	41	True	F	0	0	1.0	True	1	Violoncello	1	8	1.5	14	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	6
43	1	21.5	43/2	0.5	1/2	8	0	3	4	8	21.5	F4	65	True	F	0	1/8	1.5	False	0	Violoncello	1	8	1.5	14	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	6
44	4	22.0	22	2.0	2	8	0	3	4	8	22.0	C4	60	True	C	0	1/4	2.0	True	2	Violoncello	1	8	1.5	14	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	3
44	4	22.0	22	2.0	2	8	0	3	4	8	22.0	F4	65	True	F	0	1/4	2.0	True	2	Violoncello	1	8	1.5	14	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	6
44	4	22.0	22	2.0	2	8	0	3	4	8	22.0	C3	48	True	C	0	1/4	2.0	True	2	Violoncello	1	8	1.5	14	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	3
44	4	22.0	22	2.0	2	8	0	3	4	8	22.0	A3	57	True	A	0	1/4	2.0	True	2	Violoncello	1	8	1.5	14	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	1
45	1	22.5	45/2	0.5	1/2	8	0	3	4	8	22.5	F5	77	True	F	0	3/8	2.5	False	0	Violoncello	1	8	1.5	15	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	6
46	1	23.0	23	0.5	1/2	8	0	3	4	8	23.0	E5	76	True	E	0	1/2	3.0	True	3	Violoncello	1	8	1.5	15	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	5
46	1	23.0	23	0.5	1/2	8	0	3	4	8	23.0	F2	41	False	F	0	1/2	3.0	True	3	Violoncello	1	8	1.5	15	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	6
47	1	23.5	47/2	0.5	1/2	8	0	3	4	8	23.5	D5	74	True	D	0	5/8	3.5	False	0	Violoncello	1	8	1.5	15	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	4
47	1	23.5	47/2	0.5	1/2	8	0	3	4	8	23.5	C3	48	True	C	0	5/8	3.5	False	0	Violoncello	1	8	1.5	15	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	3
48	4	24.0	24	2.0	2	9	0	3	4	9	24.0	C5	72	True	C	0	0	1.0	True	1	Violoncello	1	9	1.0	16	V/VI	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	F	5	6	V	True	3
48	4	24.0	24	2.0	2	9	0	3	4	9	24.0	G2	43	True	G	0	0	1.0	True	1	Violoncello	1	9	1.0	16	V/VI	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	F	5	6	V	True	7
49	1	24.5	49/2	0.5	1/2	9	0	3	4	9	24.5	F4	65	True	F	0	1/8	1.5	False	0	Violoncello	1	9	1.0	16	V/VI	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	F	5	6	V	True	6
50	4	25.0	25	2.0	2	9	0	3	4	9	25.0	G3	55	True	G	0	1/4	2.0	True	2	Violoncello	1	9	2.0	17	V/VI	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	F	5	6	V	True	7
50	4	25.0	25	2.0	2	9	0	3	4	9	25.0	G4	67	True	G	0	1/4	2.0	True	2	Violoncello	1	9	2.0	17	V/VI	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	F	5	6	V	True	7
50	4	25.0	25	2.0	2	9	0	3	4	9	25.0	E3	52	True	E	0	1/4	2.0	True	2	Violoncello	1	9	2.0	17	V/VI	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	F	5	6	V	True	5
50	4	25.0	25	2.0	2	9	0	3	4	9	25.0	C4	60	True	C	0	1/4	2.0	True	2	Violoncello	1	9	2.0	17	V/VI	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	F	5	6	V	True	3
52	1	26.0	26	0.5	1/2	9	0	3	4	9	26.0	E5	76	True	E	0	1/2	3.0	True	3	Violoncello	1	9	2.0	17	V/VI	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	F	5	6	V	True	5
52	1	26.0	26	0.5	1/2	9	0	3	4	9	26.0	G2	43	False	G	0	1/2	3.0	True	3	Violoncello	1	9	2.0	17	V/VI	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	F	5	6	V	True	7
53	1	26.5	53/2	0.5	1/2	9	0	3	4	9	26.5	D5	74	True	D	0	5/8	3.5	False	0	Violoncello	1	9	2.0	17	V/VI	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	F	5	6	V	True	4
53	1	26.5	53/2	0.5	1/2	9	0	3	4	9	26.5	G3	55	True	G	0	5/8	3.5	False	0	Violoncello	1	9	2.0	17	V/VI	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	F	5	6	V	True	7
54	2	27.0	27	1.0	1	10	0	3	4	10	27.0	D5	74	True	D	0	0	1.0	True	1	Violoncello	1	10	1.0	18	viio/VI	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	a	F	7	6	viio	True	4
54	4	27.0	27	2.0	2	10	0	3	4	10	27.0	G2	43	True	G	0	0	1.0	True	1	Violoncello	1	10	1.0	18	viio/VI	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	a	F	7	6	viio	True	7
55	1	27.5	55/2	0.5	1/2	10	0	3	4	10	27.5	A4	69	True	A	0	1/8	1.5	False	0	Violoncello	1	10	1.0	18	viio/VI	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	a	F	7	6	viio	True	1
56	2	28.0	28	1.0	1	10	0	3	4	10	28.0	G4	67	True	G	0	1/4	2.0	True	2	Violoncello	1	10	1.5	19	viio/VI	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	a	F	7	6	viio	True	7
56	3	28.0	28	1.5	3/2	10	0	3	4	10	28.0	D3	50	True	D	0	1/4	2.0	True	2	Violoncello	1	10	1.5	19	viio/VI	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	a	F	7	6	viio	True	4
56	3	28.0	28	1.5	3/2	10	0	3	4	10	28.0	B3	59	True	B	0	1/4	2.0	True	2	Violoncello	1	10	1.5	19	viio/VI	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	a	F	7	6	viio	True	2
58	1	29.0	29	0.5	1/2	10	0	3	4	10	29.0	F4	65	True	F	0	1/2	3.0	True	3	Violoncello	1	10	1.5	19	viio/VI	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	a	F	7	6	viio	True	6
58	1	29.0	29	0.5	1/2	10	0	3	4	10	29.0	G2	43	False	G	0	1/2	3.0	True	3	Violoncello	1	10	1.5	19	viio/VI	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	a	F	7	6	viio	True	7
59	1	29.5	59/2	0.5	1/2	10	0	3	4	10	29.5	E4	64	True	E	0	5/8	3.5	False	0	Violoncello	1	10	0.5	20	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
59	1	29.5	59/2	0.5	1/2	10	0	3	4	10	29.5	C3	48	True	C	0	5/8	3.5	False	0	Violoncello	1	10	0.5	20	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
59	1	29.5	59/2	0.5	1/2	10	0	3	4	10	29.5	C4	60	True	C	0	5/8	3.5	False	0	Violoncello	1	10	0.5	20	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
59	1	29.5	59/2	0.5	1/2	10	0	3	4	10	29.5	A2	45	True	A	0	5/8	3.5	False	0	Violoncello	1	10	0.5	20	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
60	3	30.0	30	1.5	3/2	11	0	3	4	11	30.0	A5	81	True	A	0	0	1.0	True	1	Violoncello	1	11	3.0	21	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
60	1	30.0	30	0.5	1/2	11	0	3	4	11	30.0	C4	60	True	C	0	0	1.0	True	1	Violoncello	1	11	3.0	21	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
60	1	30.0	30	0.5	1/2	11	0	3	4	11	30.0	E4	64	True	E	0	0	1.0	True	1	Violoncello	1	11	3.0	21	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
60	4	30.0	30	2.0	2	11	0	3	4	11	30.0	A2	45	True	A	0	0	1.0	True	1	Violoncello	1	11	3.0	21	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
61	1	30.5	61/2	0.5	1/2	11	0	3	4	11	30.5	F5	77	True	F	0	1/8	1.5	False	0	Violoncello	1	11	3.0	21	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	6
61	1	30.5	61/2	0.5	1/2	11	0	3	4	11	30.5	C3	48	True	C	0	1/8	1.5	False	0	Violoncello	1	11	3.0	21	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
61	1	30.5	61/2	0.5	1/2	11	0	3	4	11	30.5	C4	60	True	C	0	1/8	1.5	False	0	Violoncello	1	11	3.0	21	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
