onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1680	240	3.5	7/2	0.5	1/2	1	1	2	2	1	1.75	G4	67	True	G	0	7/8	2.75	False	0	P1-Staff2	1	1	2.0	1	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	1
1680	240	3.5	7/2	0.5	1/2	1	1	2	2	1	1.75	G2	43	True	G	0	7/8	2.75	False	0	P1-Staff2	1	1	2.0	1	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	1
1680	240	3.5	7/2	0.5	1/2	1	1	2	2	1	1.75	G3	55	True	G	0	7/8	2.75	False	0	P1-Staff2	1	1	2.0	1	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	1
1920	480	4.0	4	1.0	1	2	1	2	2	2	2.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	2	2.0	2	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
1920	480	4.0	4	1.0	1	2	1	2	2	2	2.0	E2	40	True	E	0	0	1.0	True	1	P1-Staff2	1	2	2.0	2	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
1920	480	4.0	4	1.0	1	2	1	2	2	2	2.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	2	2.0	2	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
2400	240	5.0	5	0.5	1/2	2	1	2	2	2	2.5	E4	64	True	E	0	1/4	1.5	False	0	P1-Staff2	1	2	2.0	2	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
2400	240	5.0	5	0.5	1/2	2	1	2	2	2	2.5	E2	40	True	E	0	1/4	1.5	False	0	P1-Staff2	1	2	2.0	2	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
2400	240	5.0	5	0.5	1/2	2	1	2	2	2	2.5	E3	52	True	E	0	1/4	1.5	False	0	P1-Staff2	1	2	2.0	2	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
2640	240	5.5	11/2	0.5	1/2	2	1	2	2	2	2.75	G4	67	True	G	0	3/8	1.75	False	0	P1-Staff2	1	2	2.0	2	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
2640	240	5.5	11/2	0.5	1/2	2	1	2	2	2	2.75	G2	43	True	G	0	3/8	1.75	False	0	P1-Staff2	1	2	2.0	2	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
2640	240	5.5	11/2	0.5	1/2	2	1	2	2	2	2.75	G3	55	True	G	0	3/8	1.75	False	0	P1-Staff2	1	2	2.0	2	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
2880	960	6.0	6	2.0	2	2	1	2	2	2	3.0	D4	62	True	D	0	1/2	2.0	True	2	P1-Staff2	1	2	2.0	3	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
2880	960	6.0	6	2.0	2	2	1	2	2	2	3.0	D2	38	True	D	0	1/2	2.0	True	2	P1-Staff2	1	2	2.0	3	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
2880	960	6.0	6	2.0	2	2	1	2	2	2	3.0	D3	50	True	D	0	1/2	2.0	True	2	P1-Staff2	1	2	2.0	3	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
3840	480	8.0	8	1.0	1	3	1	2	2	3	4.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	2	3	1.0	4	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
3840	480	8.0	8	1.0	1	3	1	2	2	3	4.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	2	3	1.0	4	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
3840	480	8.0	8	1.0	1	3	1	2	2	3	4.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	2	3	1.0	4	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
4320	480	9.0	9	1.0	1	3	1	2	2	3	4.5	C5	72	True	C	0	1/4	1.5	False	0	P1-Staff2	2	3	1.0	5	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	4
4320	480	9.0	9	1.0	1	3	1	2	2	3	4.5	A4	69	True	A	0	1/4	1.5	False	0	P1-Staff2	2	3	1.0	5	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	2
4320	480	9.0	9	1.0	1	3	1	2	2	3	4.5	F#3	54	True	F	1	1/4	1.5	False	0	P1-Staff2	2	3	1.0	5	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	7
4800	240	10.0	10	0.5	1/2	3	1	2	2	3	5.0	C5	72	True	C	0	1/2	2.0	True	2	P1-Staff2	2	3	2.0	6	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
4800	480	10.0	10	1.0	1	3	1	2	2	3	5.0	D4	62	True	D	0	1/2	2.0	True	2	P1-Staff2	2	3	2.0	6	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
4800	480	10.0	10	1.0	1	3	1	2	2	3	5.0	G3	55	True	G	0	1/2	2.0	True	2	P1-Staff2	2	3	2.0	6	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
5040	240	10.5	21/2	0.5	1/2	3	1	2	2	3	5.25	B4	71	True	B	0	5/8	2.25	False	0	P1-Staff2	2	3	2.0	6	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
5280	240	11.0	11	0.5	1/2	3	1	2	2	3	5.5	A4	69	True	A	0	3/4	2.5	False	0	P1-Staff2	2	3	2.0	6	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
5520	240	11.5	23/2	0.5	1/2	3	1	2	2	3	5.75	G4	67	True	G	0	7/8	2.75	False	0	P1-Staff2	2	3	2.0	6	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
5760	480	12.0	12	1.0	1	4	1	2	2	4	6.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	6	4	1.0	7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
5760	480	12.0	12	1.0	1	4	1	2	2	4	6.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	4	1.0	7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
5760	480	12.0	12	1.0	1	4	1	2	2	4	6.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	6	4	1.0	7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
5760	960	12.0	12	2.0	2	4	1	2	2	4	6.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	6	4	1.0	7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
6240	0	13.0	13	0.0	0	4	1	2	2	4	6.5	B4	71	True	B	0	1/4	1.5	False	0	P1-Staff2	6	4	3.0	8	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
6240	480	13.0	13	1.0	1	4	1	2	2	4	6.5	A4	69	True	A	0	1/4	1.5	False	0	P1-Staff2	6	4	3.0	8	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
6240	480	13.0	13	1.0	1	4	1	2	2	4	6.5	F#4	66	True	F	1	1/4	1.5	False	0	P1-Staff2	6	4	3.0	8	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	7
6240	480	13.0	13	1.0	1	4	1	2	2	4	6.5	C4	60	True	C	0	1/4	1.5	False	0	P1-Staff2	6	4	3.0	8	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
6720	480	14.0	14	1.0	1	4	1	2	2	4	7.0	G4	67	True	G	0	1/2	2.0	True	2	P1-Staff2	6	4	3.0	8	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
6720	480	14.0	14	1.0	1	4	1	2	2	4	7.0	B3	59	True	B	0	1/2	2.0	True	2	P1-Staff2	6	4	3.0	8	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
6720	480	14.0	14	1.0	1	4	1	2	2	4	7.0	G3	55	True	G	0	1/2	2.0	True	2	P1-Staff2	6	4	3.0	8	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
7200	480	15.0	15	1.0	1	4	1	2	2	4	7.5	G2	43	True	G	0	3/4	2.5	False	0	P1-Staff2	6	4	3.0	8	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
7680	480	16.0	16	1.0	1	5	1	2	2	5	8.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	5	2.0	9	V7/ii	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	5
7680	480	16.0	16	1.0	1	5	1	2	2	5	8.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	5	2.0	9	V7/ii	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	6
7680	480	16.0	16	1.0	1	5	1	2	2	5	8.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	2	5	2.0	9	V7/ii	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	3
7680	480	16.0	16	1.0	1	5	1	2	2	5	8.0	G#2	44	True	G	1	0	1.0	True	1	P1-Staff2	1	5	2.0	9	V7/ii	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	#1
7680	480	16.0	16	1.0	1	5	1	2	2	5	8.0	G#3	56	True	G	1	0	1.0	True	1	P1-Staff2	1	5	2.0	9	V7/ii	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	#1
8160	360	17.0	17	0.75	3/4	5	1	2	2	5	8.5	E4	64	False	E	0	1/4	1.5	False	0	P1-Staff2	2	5	2.0	9	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	6
8160	480	17.0	17	1.0	1	5	1	2	2	5	8.5	E2	40	True	E	0	1/4	1.5	False	0	P1-Staff2	1	5	2.0	9	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	6
8160	480	17.0	17	1.0	1	5	1	2	2	5	8.5	E3	52	True	E	0	1/4	1.5	False	0	P1-Staff2	1	5	2.0	9	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	6
8520	120	17.75	71/4	0.25	1/4	5	1	2	2	5	8.875	E4	64	True	E	0	7/16	1.875	False	0	P1-Staff2	2	5	2.0	9	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	6
8640	480	18.0	18	1.0	1	5	1	2	2	5	9.0	E4	64	True	E	0	1/2	2.0	True	2	P1-Staff2	2	5	2.0	10	Cad	True	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	G	a	5	2	Cad	True	6
8640	480	18.0	18	1.0	1	5	1	2	2	5	9.0	C4	60	True	C	0	1/2	2.0	True	2	P1-Staff2	2	5	2.0	10	Cad	True	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	G	a	5	2	Cad	True	4
8640	480	18.0	18	1.0	1	5	1	2	2	5	9.0	A2	45	True	A	0	1/2	2.0	True	2	P1-Staff2	1	5	2.0	10	Cad	True	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	G	a	5	2	Cad	True	2
8640	480	18.0	18	1.0	1	5	1	2	2	5	9.0	A3	57	True	A	0	1/2	2.0	True	2	P1-Staff2	1	5	2.0	10	Cad	True	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	G	a	5	2	Cad	True	2
9120	360	19.0	19	0.75	3/4	5	1	2	2	5	9.5	E4	64	False	E	0	3/4	2.5	False	0	P1-Staff2	2	5	2.0	10	Cad	False	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	G	a	5	2	Cad	True	6
9120	480	19.0	19	1.0	1	5	1	2	2	5	9.5	E2	40	True	E	0	3/4	2.5	False	0	P1-Staff2	1	5	2.0	10	Cad	False	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	G	a	5	2	Cad	True	6
9120	480	19.0	19	1.0	1	5	1	2	2	5	9.5	E3	52	True	E	0	3/4	2.5	False	0	P1-Staff2	1	5	2.0	10	Cad	False	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	G	a	5	2	Cad	True	6
9480	60	19.75	79/4	0.125	1/8	5	1	2	2	5	9.875	A4	69	True	A	0	15/16	2.875	False	0	P1-Staff2	2	5	2.0	10	Cad	False	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	G	a	5	2	Cad	True	2
9540	60	19.875	159/8	0.125	1/8	5	1	2	2	5	9.938	C5	72	True	C	0	31/32	2.938	False	0	P1-Staff2	2	5	2.0	10	Cad	False	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	G	a	5	2	Cad	True	4
9600	480	20.0	20	1.0	1	6	1	2	2	6	10.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	2	6	2.0	11	V/ii	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	G	a	5	2	V	True	6
9600	480	20.0	20	1.0	1	6	1	2	2	6	10.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	2	6	2.0	11	V/ii	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	G	a	5	2	V	True	3
9600	480	20.0	20	1.0	1	6	1	2	2	6	10.0	G#3	56	True	G	1	0	1.0	True	1	P1-Staff2	2	6	2.0	11	V/ii	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	G	a	5	2	V	True	#1
10080	480	21.0	21	1.0	1	6	1	2	2	6	10.5	E5	76	True	E	0	1/4	1.5	False	0	P1-Staff2	2	6	2.0	11	V/ii	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	G	a	5	2	V	True	6
10080	480	21.0	21	1.0	1	6	1	2	2	6	10.5	G#4	68	True	G	1	1/4	1.5	False	0	P1-Staff2	2	6	2.0	11	V/ii	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	G	a	5	2	V	True	#1
10080	480	21.0	21	1.0	1	6	1	2	2	6	10.5	E3	52	True	E	0	1/4	1.5	False	0	P1-Staff2	2	6	2.0	11	V/ii	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	G	a	5	2	V	True	6
10560	480	22.0	22	1.0	1	6	1	2	2	6	11.0	C5	72	True	C	0	1/2	2.0	True	2	P1-Staff2	2	6	2.0	12	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
10560	480	22.0	22	1.0	1	6	1	2	2	6	11.0	A4	69	True	A	0	1/2	2.0	True	2	P1-Staff2	2	6	2.0	12	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
10560	480	22.0	22	1.0	1	6	1	2	2	6	11.0	A3	57	True	A	0	1/2	2.0	True	2	P1-Staff2	2	6	2.0	12	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
11040	480	23.0	23	1.0	1	6	1	2	2	6	11.5	A2	45	True	A	0	3/4	2.5	False	0	P1-Staff2	2	6	2.0	12	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
11520	480	24.0	24	1.0	1	7	1	2	2	7	12.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	7	4.0	13	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
11520	480	24.0	24	1.0	1	7	1	2	2	7	12.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	7	4.0	13	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
11520	480	24.0	24	1.0	1	7	1	2	2	7	12.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	2	7	4.0	13	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
11520	480	24.0	24	1.0	1	7	1	2	2	7	12.0	F#2	42	True	F	1	0	1.0	True	1	P1-Staff2	1	7	4.0	13	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
11520	480	24.0	24	1.0	1	7	1	2	2	7	12.0	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	1	7	4.0	13	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
12000	360	25.0	25	0.75	3/4	7	1	2	2	7	12.5	D4	62	False	D	0	1/4	1.5	False	0	P1-Staff2	2	7	4.0	13	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
12000	480	25.0	25	1.0	1	7	1	2	2	7	12.5	D2	38	True	D	0	1/4	1.5	False	0	P1-Staff2	1	7	4.0	13	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
12000	480	25.0	25	1.0	1	7	1	2	2	7	12.5	D3	50	True	D	0	1/4	1.5	False	0	P1-Staff2	1	7	4.0	13	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
12360	120	25.75	103/4	0.25	1/4	7	1	2	2	7	12.875	D4	62	True	D	0	7/16	1.875	False	0	P1-Staff2	2	7	4.0	13	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
12480	480	26.0	26	1.0	1	7	1	2	2	7	13.0	D4	62	True	D	0	1/2	2.0	True	2	P1-Staff2	2	7	4.0	13	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
12480	480	26.0	26	1.0	1	7	1	2	2	7	13.0	B3	59	True	B	0	1/2	2.0	True	2	P1-Staff2	2	7	4.0	13	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
12480	480	26.0	26	1.0	1	7	1	2	2	7	13.0	G2	43	True	G	0	1/2	2.0	True	2	P1-Staff2	1	7	4.0	13	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
12480	480	26.0	26	1.0	1	7	1	2	2	7	13.0	G3	55	True	G	0	1/2	2.0	True	2	P1-Staff2	1	7	4.0	13	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
12960	360	27.0	27	0.75	3/4	7	1	2	2	7	13.5	D4	62	False	D	0	3/4	2.5	False	0	P1-Staff2	2	7	4.0	13	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
12960	480	27.0	27	1.0	1	7	1	2	2	7	13.5	D2	38	True	D	0	3/4	2.5	False	0	P1-Staff2	1	7	4.0	13	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
12960	480	27.0	27	1.0	1	7	1	2	2	7	13.5	D3	50	True	D	0	3/4	2.5	False	0	P1-Staff2	1	7	4.0	13	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
13320	60	27.75	111/4	0.125	1/8	7	1	2	2	7	13.875	G4	67	True	G	0	15/16	2.875	False	0	P1-Staff2	2	7	4.0	13	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
13380	60	27.875	223/8	0.125	1/8	7	1	2	2	7	13.938	B4	71	True	B	0	31/32	2.938	False	0	P1-Staff2	2	7	4.0	13	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
13440	480	28.0	28	1.0	1	8	1	2	2	8	14.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	2	8	2.0	14	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
13440	480	28.0	28	1.0	1	8	1	2	2	8	14.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	2	8	2.0	14	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
13440	480	28.0	28	1.0	1	8	1	2	2	8	14.0	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	2	8	2.0	14	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
13920	480	29.0	29	1.0	1	8	1	2	2	8	14.5	D5	74	True	D	0	1/4	1.5	False	0	P1-Staff2	2	8	2.0	14	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
13920	480	29.0	29	1.0	1	8	1	2	2	8	14.5	F#4	66	True	F	1	1/4	1.5	False	0	P1-Staff2	2	8	2.0	14	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
13920	480	29.0	29	1.0	1	8	1	2	2	8	14.5	D3	50	True	D	0	1/4	1.5	False	0	P1-Staff2	2	8	2.0	14	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
14400	480	30.0	30	1.0	1	8	1	2	2	8	15.0	B4	71	True	B	0	1/2	2.0	True	2	P1-Staff2	2	8	2.0	15	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
