onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
13440	840	16.0	16	1.0	1	5	1	2	2	5	8.0	G#3	56	True	G	1	0	1.0	True	1	P1-Staff2	1	5	2.0	9	V7/ii	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	#1
14280	630	17.0	17	0.75	3/4	5	1	2	2	5	8.5	E4	64	False	E	0	1/4	1.5	False	0	P1-Staff2	2	5	2.0	9	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	6
14280	840	17.0	17	1.0	1	5	1	2	2	5	8.5	E2	40	True	E	0	1/4	1.5	False	0	P1-Staff2	1	5	2.0	9	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	6
14280	840	17.0	17	1.0	1	5	1	2	2	5	8.5	E3	52	True	E	0	1/4	1.5	False	0	P1-Staff2	1	5	2.0	9	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	6
14910	210	17.75	71/4	0.25	1/4	5	1	2	2	5	8.875	E4	64	True	E	0	7/16	1.875	False	0	P1-Staff2	2	5	2.0	9	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	6
15120	840	18.0	18	1.0	1	5	1	2	2	5	9.0	E4	64	True	E	0	1/2	2.0	True	2	P1-Staff2	2	5	2.0	10	V	True	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	G	a	5	2	V	True	6
15120	840	18.0	18	1.0	1	5	1	2	2	5	9.0	C4	60	True	C	0	1/2	2.0	True	2	P1-Staff2	2	5	2.0	10	V	True	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	G	a	5	2	V	True	4
15120	840	18.0	18	1.0	1	5	1	2	2	5	9.0	A2	45	True	A	0	1/2	2.0	True	2	P1-Staff2	1	5	2.0	10	V	True	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	G	a	5	2	V	True	2
15120	840	18.0	18	1.0	1	5	1	2	2	5	9.0	A3	57	True	A	0	1/2	2.0	True	2	P1-Staff2	1	5	2.0	10	V	True	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	G	a	5	2	V	True	2
15960	630	19.0	19	0.75	3/4	5	1	2	2	5	9.5	E4	64	False	E	0	3/4	2.5	False	0	P1-Staff2	2	5	2.0	10	V	False	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	G	a	5	2	V	True	6
15960	840	19.0	19	1.0	1	5	1	2	2	5	9.5	E2	40	True	E	0	3/4	2.5	False	0	P1-Staff2	1	5	2.0	10	V	False	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	G	a	5	2	V	True	6
15960	840	19.0	19	1.0	1	5	1	2	2	5	9.5	E3	52	True	E	0	3/4	2.5	False	0	P1-Staff2	1	5	2.0	10	V	False	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	G	a	5	2	V	True	6
16590	105	19.75	79/4	0.125	1/8	5	1	2	2	5	9.875	A4	69	True	A	0	15/16	2.875	False	0	P1-Staff2	2	5	2.0	10	V	False	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	G	a	5	2	V	True	2
16695	105	19.875	159/8	0.125	1/8	5	1	2	2	5	9.938	C5	72	True	C	0	31/32	2.938	False	0	P1-Staff2	2	5	2.0	10	V	False	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	G	a	5	2	V	True	4
16800	840	20.0	20	1.0	1	6	1	2	2	6	10.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	2	6	2.0	11	V/ii	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	G	a	5	2	V	True	6
16800	840	20.0	20	1.0	1	6	1	2	2	6	10.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	2	6	2.0	11	V/ii	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	G	a	5	2	V	True	3
16800	840	20.0	20	1.0	1	6	1	2	2	6	10.0	G#3	56	True	G	1	0	1.0	True	1	P1-Staff2	2	6	2.0	11	V/ii	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	G	a	5	2	V	True	#1
17640	840	21.0	21	1.0	1	6	1	2	2	6	10.5	E5	76	True	E	0	1/4	1.5	False	0	P1-Staff2	2	6	2.0	11	V/ii	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	G	a	5	2	V	True	6
17640	840	21.0	21	1.0	1	6	1	2	2	6	10.5	G#4	68	True	G	1	1/4	1.5	False	0	P1-Staff2	2	6	2.0	11	V/ii	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	G	a	5	2	V	True	#1
17640	840	21.0	21	1.0	1	6	1	2	2	6	10.5	E3	52	True	E	0	1/4	1.5	False	0	P1-Staff2	2	6	2.0	11	V/ii	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	G	a	5	2	V	True	6
18480	840	22.0	22	1.0	1	6	1	2	2	6	11.0	C5	72	True	C	0	1/2	2.0	True	2	P1-Staff2	2	6	2.0	12	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
18480	840	22.0	22	1.0	1	6	1	2	2	6	11.0	A4	69	True	A	0	1/2	2.0	True	2	P1-Staff2	2	6	2.0	12	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
18480	840	22.0	22	1.0	1	6	1	2	2	6	11.0	A3	57	True	A	0	1/2	2.0	True	2	P1-Staff2	2	6	2.0	12	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
19320	840	23.0	23	1.0	1	6	1	2	2	6	11.5	A2	45	True	A	0	3/4	2.5	False	0	P1-Staff2	2	6	2.0	12	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
20160	840	24.0	24	1.0	1	7	1	2	2	7	12.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	7	4.0	13	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
20160	840	24.0	24	1.0	1	7	1	2	2	7	12.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	7	4.0	13	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
20160	840	24.0	24	1.0	1	7	1	2	2	7	12.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	2	7	4.0	13	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
20160	840	24.0	24	1.0	1	7	1	2	2	7	12.0	F#2	42	True	F	1	0	1.0	True	1	P1-Staff2	1	7	4.0	13	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
20160	840	24.0	24	1.0	1	7	1	2	2	7	12.0	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	1	7	4.0	13	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
21000	630	25.0	25	0.75	3/4	7	1	2	2	7	12.5	D4	62	False	D	0	1/4	1.5	False	0	P1-Staff2	2	7	4.0	13	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
21000	840	25.0	25	1.0	1	7	1	2	2	7	12.5	D2	38	True	D	0	1/4	1.5	False	0	P1-Staff2	1	7	4.0	13	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
21000	840	25.0	25	1.0	1	7	1	2	2	7	12.5	D3	50	True	D	0	1/4	1.5	False	0	P1-Staff2	1	7	4.0	13	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
21630	210	25.75	103/4	0.25	1/4	7	1	2	2	7	12.875	D4	62	True	D	0	7/16	1.875	False	0	P1-Staff2	2	7	4.0	13	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
21840	840	26.0	26	1.0	1	7	1	2	2	7	13.0	D4	62	True	D	0	1/2	2.0	True	2	P1-Staff2	2	7	4.0	13	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
21840	840	26.0	26	1.0	1	7	1	2	2	7	13.0	B3	59	True	B	0	1/2	2.0	True	2	P1-Staff2	2	7	4.0	13	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
21840	840	26.0	26	1.0	1	7	1	2	2	7	13.0	G2	43	True	G	0	1/2	2.0	True	2	P1-Staff2	1	7	4.0	13	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
21840	840	26.0	26	1.0	1	7	1	2	2	7	13.0	G3	55	True	G	0	1/2	2.0	True	2	P1-Staff2	1	7	4.0	13	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
22680	630	27.0	27	0.75	3/4	7	1	2	2	7	13.5	D4	62	False	D	0	3/4	2.5	False	0	P1-Staff2	2	7	4.0	13	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
22680	840	27.0	27	1.0	1	7	1	2	2	7	13.5	D2	38	True	D	0	3/4	2.5	False	0	P1-Staff2	1	7	4.0	13	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
22680	840	27.0	27	1.0	1	7	1	2	2	7	13.5	D3	50	True	D	0	3/4	2.5	False	0	P1-Staff2	1	7	4.0	13	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
23310	105	27.75	111/4	0.125	1/8	7	1	2	2	7	13.875	G4	67	True	G	0	15/16	2.875	False	0	P1-Staff2	2	7	4.0	13	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
23415	105	27.875	223/8	0.125	1/8	7	1	2	2	7	13.938	B4	71	True	B	0	31/32	2.938	False	0	P1-Staff2	2	7	4.0	13	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
23520	840	28.0	28	1.0	1	8	1	2	2	8	14.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	2	8	2.0	14	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
23520	840	28.0	28	1.0	1	8	1	2	2	8	14.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	2	8	2.0	14	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
23520	840	28.0	28	1.0	1	8	1	2	2	8	14.0	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	2	8	2.0	14	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
24360	840	29.0	29	1.0	1	8	1	2	2	8	14.5	D5	74	True	D	0	1/4	1.5	False	0	P1-Staff2	2	8	2.0	14	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
24360	840	29.0	29	1.0	1	8	1	2	2	8	14.5	F#4	66	True	F	1	1/4	1.5	False	0	P1-Staff2	2	8	2.0	14	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
24360	840	29.0	29	1.0	1	8	1	2	2	8	14.5	D3	50	True	D	0	1/4	1.5	False	0	P1-Staff2	2	8	2.0	14	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
25200	840	30.0	30	1.0	1	8	1	2	2	8	15.0	B4	71	True	B	0	1/2	2.0	True	2	P1-Staff2	2	8	2.0	15	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
25200	840	30.0	30	1.0	1	8	1	2	2	8	15.0	G4	67	True	G	0	1/2	2.0	True	2	P1-Staff2	2	8	2.0	15	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
