onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
26	1	6.5	13/2	0.25	1/4	3	-4	3	4	3	6.5	A-3	56	True	A	-1	1/8	1.5	False	0	P1-Staff2	2	3	3.0	2	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	1
27	1	6.75	27/4	0.25	1/4	3	-4	3	4	3	6.75	G3	55	True	G	0	3/16	1.75	False	0	P1-Staff2	2	3	3.0	2	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	7
28	4	7.0	7	1.0	1	3	-4	3	4	3	7.0	A-5	80	True	A	-1	1/4	2.0	True	2	P1-Staff2	2	3	3.0	2	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	1
28	4	7.0	7	1.0	1	3	-4	3	4	3	7.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	1	3	3.0	2	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	3
28	4	7.0	7	1.0	1	3	-4	3	4	3	7.0	E-5	75	True	E	-1	1/4	2.0	True	2	P1-Staff2	1	3	3.0	2	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	5
28	2	7.0	7	0.5	1/2	3	-4	3	4	3	7.0	A-3	56	True	A	-1	1/4	2.0	True	2	P1-Staff2	2	3	3.0	2	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	1
30	2	7.5	15/2	0.5	1/2	3	-4	3	4	3	7.5	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	2	3	3.0	2	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	3
32	2	8.0	8	0.5	1/2	3	-4	3	4	3	8.0	E-3	51	True	E	-1	1/2	3.0	True	3	P1-Staff2	2	3	3.0	2	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	5
34	2	8.5	17/2	0.5	1/2	3	-4	3	4	3	8.5	E-5	75	True	E	-1	5/8	3.5	False	0	P1-Staff2	2	3	3.0	2	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	5
34	2	8.5	17/2	0.5	1/2	3	-4	3	4	3	8.5	C5	72	True	C	0	5/8	3.5	False	0	P1-Staff2	2	3	3.0	2	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	3
34	2	8.5	17/2	0.5	1/2	3	-4	3	4	3	8.5	A-3	56	True	A	-1	5/8	3.5	False	0	P1-Staff2	2	3	3.0	2	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	1
36	4	9.0	9	1.0	1	4	-4	3	4	4	9.0	D-5	73	True	D	-1	0	1.0	True	1	P1-Staff2	2	4	3.0	3	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
36	4	9.0	9	1.0	1	4	-4	3	4	4	9.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	2	4	3.0	3	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
38	1	9.5	19/2	0.25	1/4	4	-4	3	4	4	9.5	B-3	58	True	B	-1	1/8	1.5	False	0	P1-Staff2	2	4	3.0	3	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
39	1	9.75	39/4	0.25	1/4	4	-4	3	4	4	9.75	A-3	56	True	A	-1	3/16	1.75	False	0	P1-Staff2	2	4	3.0	3	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	1
40	4	10.0	10	1.0	1	4	-4	3	4	4	10.0	G5	79	True	G	0	1/4	2.0	True	2	P1-Staff2	2	4	3.0	3	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
40	2	10.0	10	0.5	1/2	4	-4	3	4	4	10.0	B-3	58	True	B	-1	1/4	2.0	True	2	P1-Staff2	2	4	3.0	3	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
42	2	10.5	21/2	0.5	1/2	4	-4	3	4	4	10.5	D-4	61	True	D	-1	3/8	2.5	False	0	P1-Staff2	2	4	3.0	3	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
44	2	11.0	11	0.5	1/2	4	-4	3	4	4	11.0	E-3	51	True	E	-1	1/2	3.0	True	3	P1-Staff2	2	4	3.0	3	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
46	2	11.5	23/2	0.5	1/2	4	-4	3	4	4	11.5	G5	79	True	G	0	5/8	3.5	False	0	P1-Staff2	2	4	3.0	3	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
46	2	11.5	23/2	0.5	1/2	4	-4	3	4	4	11.5	B-4	70	True	B	-1	5/8	3.5	False	0	P1-Staff2	1	4	3.0	3	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
46	2	11.5	23/2	0.5	1/2	4	-4	3	4	4	11.5	D-5	73	True	D	-1	5/8	3.5	False	0	P1-Staff2	1	4	3.0	3	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
46	2	11.5	23/2	0.5	1/2	4	-4	3	4	4	11.5	B-3	58	True	B	-1	5/8	3.5	False	0	P1-Staff2	2	4	3.0	3	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
48	4	12.0	12	1.0	1	5	-4	3	4	5	12.0	A-5	80	True	A	-1	0	1.0	True	1	P1-Staff2	2	5	3.0	4	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
48	4	12.0	12	1.0	1	5	-4	3	4	5	12.0	A-4	68	True	A	-1	0	1.0	True	1	P1-Staff2	1	5	3.0	4	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
48	4	12.0	12	1.0	1	5	-4	3	4	5	12.0	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	1	5	3.0	4	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
50	1	12.5	25/2	0.25	1/4	5	-4	3	4	5	12.5	C4	60	True	C	0	1/8	1.5	False	0	P1-Staff2	2	5	3.0	4	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
51	1	12.75	51/4	0.25	1/4	5	-4	3	4	5	12.75	B-3	58	True	B	-1	3/16	1.75	False	0	P1-Staff2	2	5	3.0	4	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	2
52	4	13.0	13	1.0	1	5	-4	3	4	5	13.0	E-5	75	True	E	-1	1/4	2.0	True	2	P1-Staff2	2	5	3.0	4	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
52	2	13.0	13	0.5	1/2	5	-4	3	4	5	13.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	2	5	3.0	4	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
54	2	13.5	27/2	0.5	1/2	5	-4	3	4	5	13.5	E-4	63	True	E	-1	3/8	2.5	False	0	P1-Staff2	2	5	3.0	4	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
56	2	14.0	14	0.5	1/2	5	-4	3	4	5	14.0	A-3	56	True	A	-1	1/2	3.0	True	3	P1-Staff2	2	5	3.0	4	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
58	2	14.5	29/2	0.5	1/2	5	-4	3	4	5	14.5	E-5	75	True	E	-1	5/8	3.5	False	0	P1-Staff2	2	5	3.0	4	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
58	2	14.5	29/2	0.5	1/2	5	-4	3	4	5	14.5	B-4	70	True	B	-1	5/8	3.5	False	0	P1-Staff2	2	5	3.0	4	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	2
58	2	14.5	29/2	0.5	1/2	5	-4	3	4	5	14.5	C4	60	True	C	0	5/8	3.5	False	0	P1-Staff2	2	5	3.0	4	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
60	2	15.0	15	0.5	1/2	6	-4	3	4	6	15.0	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	2	6	3.0	5	vi7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None	vi7	True	5
60	4	15.0	15	1.0	1	6	-4	3	4	6	15.0	A-4	68	True	A	-1	0	1.0	True	1	P1-Staff2	2	6	3.0	5	vi7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None	vi7	True	1
60	4	15.0	15	1.0	1	6	-4	3	4	6	15.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	2	6	3.0	5	vi7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None	vi7	True	6
62	1	15.5	31/2	0.25	1/4	6	-4	3	4	6	15.5	A-5	80	True	A	-1	1/8	1.5	False	0	P1-Staff2	2	6	3.0	5	vi7	False	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None	vi7	True	1
63	1	15.75	63/4	0.25	1/4	6	-4	3	4	6	15.75	G5	79	True	G	0	3/16	1.75	False	0	P1-Staff2	2	6	3.0	5	vi7	False	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None	vi7	True	7
64	2	16.0	16	0.5	1/2	6	-4	3	4	6	16.0	A-5	80	True	A	-1	1/4	2.0	True	2	P1-Staff2	2	6	3.0	5	vi7	False	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None	vi7	True	1
64	4	16.0	16	1.0	1	6	-4	3	4	6	16.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	2	6	3.0	5	vi7	False	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None	vi7	True	6
66	2	16.5	33/2	0.5	1/2	6	-4	3	4	6	16.5	F5	77	True	F	0	3/8	2.5	False	0	P1-Staff2	2	6	3.0	5	vi7	False	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None	vi7	True	6
68	2	17.0	17	0.5	1/2	6	-4	3	4	6	17.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	2	6	3.0	5	vi7	False	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None	vi7	True	3
70	2	17.5	35/2	0.5	1/2	6	-4	3	4	6	17.5	E-5	75	True	E	-1	5/8	3.5	False	0	P1-Staff2	2	6	3.0	5	vi7	False	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None	vi7	True	5
72	4	18.0	18	1.0	1	7	-4	3	4	7	18.0	D-5	73	True	D	-1	0	1.0	True	1	P1-Staff2	2	7	3.0	6	ii7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	4
72	4	18.0	18	1.0	1	7	-4	3	4	7	18.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	2	7	3.0	6	ii7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	2
74	1	18.5	37/2	0.25	1/4	7	-4	3	4	7	18.5	B-3	58	True	B	-1	1/8	1.5	False	0	P1-Staff2	2	7	3.0	6	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	2
75	1	18.75	75/4	0.25	1/4	7	-4	3	4	7	18.75	A-3	56	True	A	-1	3/16	1.75	False	0	P1-Staff2	2	7	3.0	6	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	1
76	4	19.0	19	1.0	1	7	-4	3	4	7	19.0	A-5	80	True	A	-1	1/4	2.0	True	2	P1-Staff2	2	7	3.0	6	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	1
76	2	19.0	19	0.5	1/2	7	-4	3	4	7	19.0	B-3	58	True	B	-1	1/4	2.0	True	2	P1-Staff2	2	7	3.0	6	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	2
78	2	19.5	39/2	0.5	1/2	7	-4	3	4	7	19.5	D-4	61	True	D	-1	3/8	2.5	False	0	P1-Staff2	2	7	3.0	6	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	4
80	2	20.0	20	0.5	1/2	7	-4	3	4	7	20.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	2	7	3.0	6	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	7
82	2	20.5	41/2	0.5	1/2	7	-4	3	4	7	20.5	D-5	73	True	D	-1	5/8	3.5	False	0	P1-Staff2	2	7	3.0	6	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	4
82	2	20.5	41/2	0.5	1/2	7	-4	3	4	7	20.5	A-4	68	True	A	-1	5/8	3.5	False	0	P1-Staff2	2	7	3.0	6	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	1
82	2	20.5	41/2	0.5	1/2	7	-4	3	4	7	20.5	B-3	58	True	B	-1	5/8	3.5	False	0	P1-Staff2	2	7	3.0	6	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	2
84	2	21.0	21	0.5	1/2	8	-4	3	4	8	21.0	D-5	73	True	D	-1	0	1.0	True	1	P1-Staff2	2	8	3.0	7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
84	4	21.0	21	1.0	1	8	-4	3	4	8	21.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	2	8	3.0	7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
84	4	21.0	21	1.0	1	8	-4	3	4	8	21.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	2	8	3.0	7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
86	1	21.5	43/2	0.25	1/4	8	-4	3	4	8	21.5	B-5	82	True	B	-1	1/8	1.5	False	0	P1-Staff2	2	8	3.0	7	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
87	1	21.75	87/4	0.25	1/4	8	-4	3	4	8	21.75	A-5	80	True	A	-1	3/16	1.75	False	0	P1-Staff2	2	8	3.0	7	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	1
88	2	22.0	22	0.5	1/2	8	-4	3	4	8	22.0	B-5	82	True	B	-1	1/4	2.0	True	2	P1-Staff2	2	8	3.0	7	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
88	4	22.0	22	1.0	1	8	-4	3	4	8	22.0	E-4	63	True	E	-1	1/4	2.0	True	2	P1-Staff2	2	8	3.0	7	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
90	2	22.5	45/2	0.5	1/2	8	-4	3	4	8	22.5	G5	79	True	G	0	3/8	2.5	False	0	P1-Staff2	2	8	3.0	7	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
92	2	23.0	23	0.5	1/2	8	-4	3	4	8	23.0	D-5	73	True	D	-1	1/2	3.0	True	3	P1-Staff2	2	8	3.0	7	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
94	2	23.5	47/2	0.5	1/2	8	-4	3	4	8	23.5	D-5	73	True	D	-1	5/8	3.5	False	0	P1-Staff2	1	8	3.0	7	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
94	2	23.5	47/2	0.5	1/2	8	-4	3	4	8	23.5	B-5	82	True	B	-1	5/8	3.5	False	0	P1-Staff2	1	8	3.0	7	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
94	2	23.5	47/2	0.5	1/2	8	-4	3	4	8	23.5	G4	67	True	G	0	5/8	3.5	False	0	P1-Staff2	2	8	3.0	7	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
96	4	24.0	24	1.0	1	9	-4	3	4	9	24.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	5	9	2.0	8	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
96	4	24.0	24	1.0	1	9	-4	3	4	9	24.0	A-4	68	True	A	-1	0	1.0	True	1	P1-Staff2	5	9	2.0	8	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
98	1	24.5	49/2	0.25	1/4	9	-4	3	4	9	24.5	A-3	56	True	A	-1	1/8	1.5	False	0	P1-Staff2	5	9	2.0	8	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
99	1	24.75	99/4	0.25	1/4	9	-4	3	4	9	24.75	G3	55	True	G	0	3/16	1.75	False	0	P1-Staff2	5	9	2.0	8	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	7
100	2	25.0	25	0.5	1/2	9	-4	3	4	9	25.0	A-3	56	True	A	-1	1/4	2.0	True	2	P1-Staff2	5	9	2.0	8	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
101	1	25.25	101/4	0.25	1/4	9	-4	3	4	9	25.25	E-5	75	True	E	-1	5/16	2.25	False	0	P1-Staff2	5	9	2.0	8	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
102	1	25.5	51/2	0.25	1/4	9	-4	3	4	9	25.5	F5	77	True	F	0	3/8	2.5	False	0	P1-Staff2	5	9	2.0	8	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	6
102	2	25.5	51/2	0.5	1/2	9	-4	3	4	9	25.5	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	5	9	2.0	8	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
103	1	25.75	103/4	0.25	1/4	9	-4	3	4	9	25.75	G5	79	True	G	0	7/16	2.75	False	0	P1-Staff2	5	9	2.0	8	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	7
