onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2400	240	5.0	5	0.5	1/2	2	-1	9	8	2	3.333	A3	57	True	A	0	1/8	1.333	False	0	Cello	1	2	1.5	3	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
2400	240	5.0	5	0.5	1/2	2	-1	9	8	2	3.333	F3	53	True	F	0	1/8	1.333	False	0	Cello	1	2	1.5	3	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
2400	240	5.0	5	0.5	1/2	2	-1	9	8	2	3.333	D3	50	True	D	0	1/8	1.333	False	0	Cello	1	2	1.5	3	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
2640	240	5.5	11/2	0.5	1/2	2	-1	9	8	2	3.667	A3	57	True	A	0	1/4	1.667	False	0	Cello	1	2	1.5	3	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
2640	240	5.5	11/2	0.5	1/2	2	-1	9	8	2	3.667	F3	53	True	F	0	1/4	1.667	False	0	Cello	1	2	1.5	3	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
2640	240	5.5	11/2	0.5	1/2	2	-1	9	8	2	3.667	D3	50	True	D	0	1/4	1.667	False	0	Cello	1	2	1.5	3	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
2880	240	6.0	6	0.5	1/2	2	-1	9	8	2	4.0	D4	62	True	D	0	3/8	2.0	True	2	Cello	1	2	1.5	4	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
2880	240	6.0	6	0.5	1/2	2	-1	9	8	2	4.0	A3	57	True	A	0	3/8	2.0	True	2	Cello	1	2	1.5	4	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
2880	240	6.0	6	0.5	1/2	2	-1	9	8	2	4.0	F3	53	True	F	0	3/8	2.0	True	2	Cello	1	2	1.5	4	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
3120	240	6.5	13/2	0.5	1/2	2	-1	9	8	2	4.333	D4	62	True	D	0	1/2	2.333	False	0	Cello	1	2	1.5	4	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
3120	240	6.5	13/2	0.5	1/2	2	-1	9	8	2	4.333	A3	57	True	A	0	1/2	2.333	False	0	Cello	1	2	1.5	4	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
3120	240	6.5	13/2	0.5	1/2	2	-1	9	8	2	4.333	F3	53	True	F	0	1/2	2.333	False	0	Cello	1	2	1.5	4	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
3360	240	7.0	7	0.5	1/2	2	-1	9	8	2	4.667	D4	62	True	D	0	5/8	2.667	False	0	Cello	1	2	1.5	4	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
3360	240	7.0	7	0.5	1/2	2	-1	9	8	2	4.667	A3	57	True	A	0	5/8	2.667	False	0	Cello	1	2	1.5	4	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
3360	240	7.0	7	0.5	1/2	2	-1	9	8	2	4.667	F3	53	True	F	0	5/8	2.667	False	0	Cello	1	2	1.5	4	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
3600	720	7.5	15/2	1.5	3/2	2	-1	9	8	2	5.0	A4	69	False	A	0	3/4	3.0	True	3	Cello	1	2	1.5	5	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
3600	240	7.5	15/2	0.5	1/2	2	-1	9	8	2	5.0	C#4	61	True	C	1	3/4	3.0	True	3	Cello	1	2	1.5	5	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
3600	240	7.5	15/2	0.5	1/2	2	-1	9	8	2	5.0	G3	55	True	G	0	3/4	3.0	True	3	Cello	1	2	1.5	5	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
3600	240	7.5	15/2	0.5	1/2	2	-1	9	8	2	5.0	E3	52	True	E	0	3/4	3.0	True	3	Cello	1	2	1.5	5	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
3840	240	8.0	8	0.5	1/2	2	-1	9	8	2	5.333	C#4	61	True	C	1	7/8	3.333	False	0	Cello	1	2	1.5	5	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
3840	240	8.0	8	0.5	1/2	2	-1	9	8	2	5.333	G3	55	True	G	0	7/8	3.333	False	0	Cello	1	2	1.5	5	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
3840	240	8.0	8	0.5	1/2	2	-1	9	8	2	5.333	E3	52	True	E	0	7/8	3.333	False	0	Cello	1	2	1.5	5	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
4080	240	8.5	17/2	0.5	1/2	2	-1	9	8	2	5.667	C#4	61	True	C	1	1	3.667	False	0	Cello	1	2	1.5	5	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
4080	240	8.5	17/2	0.5	1/2	2	-1	9	8	2	5.667	G3	55	True	G	0	1	3.667	False	0	Cello	1	2	1.5	5	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
4080	240	8.5	17/2	0.5	1/2	2	-1	9	8	2	5.667	E3	52	True	E	0	1	3.667	False	0	Cello	1	2	1.5	5	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
4320	720	9.0	9	1.5	3/2	3	-1	9	8	3	6.0	A4	69	False	A	0	0	1.0	True	1	Cello	1	3	1.5	6	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
4320	240	9.0	9	0.5	1/2	3	-1	9	8	3	6.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	3	1.5	6	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
4320	240	9.0	9	0.5	1/2	3	-1	9	8	3	6.0	F3	53	True	F	0	0	1.0	True	1	Cello	1	3	1.5	6	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
4320	240	9.0	9	0.5	1/2	3	-1	9	8	3	6.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	3	1.5	6	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
4560	240	9.5	19/2	0.5	1/2	3	-1	9	8	3	6.333	A3	57	True	A	0	1/8	1.333	False	0	Cello	1	3	1.5	6	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
4560	240	9.5	19/2	0.5	1/2	3	-1	9	8	3	6.333	F3	53	True	F	0	1/8	1.333	False	0	Cello	1	3	1.5	6	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
4560	240	9.5	19/2	0.5	1/2	3	-1	9	8	3	6.333	D3	50	True	D	0	1/8	1.333	False	0	Cello	1	3	1.5	6	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
4800	240	10.0	10	0.5	1/2	3	-1	9	8	3	6.667	A3	57	True	A	0	1/4	1.667	False	0	Cello	1	3	1.5	6	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
4800	240	10.0	10	0.5	1/2	3	-1	9	8	3	6.667	F3	53	True	F	0	1/4	1.667	False	0	Cello	1	3	1.5	6	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
4800	240	10.0	10	0.5	1/2	3	-1	9	8	3	6.667	D3	50	True	D	0	1/4	1.667	False	0	Cello	1	3	1.5	6	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
5040	720	10.5	21/2	1.5	3/2	3	-1	9	8	3	7.0	D5	74	True	D	0	3/8	2.0	True	2	Cello	1	3	1.5	7	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
5040	240	10.5	21/2	0.5	1/2	3	-1	9	8	3	7.0	D4	62	True	D	0	3/8	2.0	True	2	Cello	1	3	1.5	7	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
5040	240	10.5	21/2	0.5	1/2	3	-1	9	8	3	7.0	A3	57	True	A	0	3/8	2.0	True	2	Cello	1	3	1.5	7	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
5040	240	10.5	21/2	0.5	1/2	3	-1	9	8	3	7.0	F3	53	True	F	0	3/8	2.0	True	2	Cello	1	3	1.5	7	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
5280	240	11.0	11	0.5	1/2	3	-1	9	8	3	7.333	D4	62	True	D	0	1/2	2.333	False	0	Cello	1	3	1.5	7	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
5280	240	11.0	11	0.5	1/2	3	-1	9	8	3	7.333	A3	57	True	A	0	1/2	2.333	False	0	Cello	1	3	1.5	7	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
5280	240	11.0	11	0.5	1/2	3	-1	9	8	3	7.333	F3	53	True	F	0	1/2	2.333	False	0	Cello	1	3	1.5	7	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
5520	240	11.5	23/2	0.5	1/2	3	-1	9	8	3	7.667	D4	62	True	D	0	5/8	2.667	False	0	Cello	1	3	1.5	7	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
5520	240	11.5	23/2	0.5	1/2	3	-1	9	8	3	7.667	A3	57	True	A	0	5/8	2.667	False	0	Cello	1	3	1.5	7	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
5520	240	11.5	23/2	0.5	1/2	3	-1	9	8	3	7.667	F3	53	True	F	0	5/8	2.667	False	0	Cello	1	3	1.5	7	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
5760	720	12.0	12	1.5	3/2	3	-1	9	8	3	8.0	E5	76	True	E	0	3/4	3.0	True	3	Cello	1	3	1.5	8	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
5760	240	12.0	12	0.5	1/2	3	-1	9	8	3	8.0	A3	57	True	A	0	3/4	3.0	True	3	Cello	1	3	1.5	8	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
5760	240	12.0	12	0.5	1/2	3	-1	9	8	3	8.0	E4	64	True	E	0	3/4	3.0	True	3	Cello	1	3	1.5	8	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
5760	240	12.0	12	0.5	1/2	3	-1	9	8	3	8.0	C#4	61	True	C	1	3/4	3.0	True	3	Cello	1	3	1.5	8	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
5760	240	12.0	12	0.5	1/2	3	-1	9	8	3	8.0	A3	57	True	A	0	3/4	3.0	True	3	Cello	1	3	1.5	8	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
6000	240	12.5	25/2	0.5	1/2	3	-1	9	8	3	8.333	A3	57	True	A	0	7/8	3.333	False	0	Cello	1	3	1.5	8	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
6000	240	12.5	25/2	0.5	1/2	3	-1	9	8	3	8.333	E4	64	True	E	0	7/8	3.333	False	0	Cello	1	3	1.5	8	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
6000	240	12.5	25/2	0.5	1/2	3	-1	9	8	3	8.333	C#4	61	True	C	1	7/8	3.333	False	0	Cello	1	3	1.5	8	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
6000	240	12.5	25/2	0.5	1/2	3	-1	9	8	3	8.333	A3	57	True	A	0	7/8	3.333	False	0	Cello	1	3	1.5	8	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
6240	240	13.0	13	0.5	1/2	3	-1	9	8	3	8.667	A3	57	True	A	0	1	3.667	False	0	Cello	1	3	1.5	8	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
6240	240	13.0	13	0.5	1/2	3	-1	9	8	3	8.667	E4	64	True	E	0	1	3.667	False	0	Cello	1	3	1.5	8	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
6240	240	13.0	13	0.5	1/2	3	-1	9	8	3	8.667	C#4	61	True	C	1	1	3.667	False	0	Cello	1	3	1.5	8	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
6240	240	13.0	13	0.5	1/2	3	-1	9	8	3	8.667	A3	57	True	A	0	1	3.667	False	0	Cello	1	3	1.5	8	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
6480	720	13.5	27/2	1.5	3/2	4	-1	9	8	4	9.0	F5	77	True	F	0	0	1.0	True	1	Cello	1	4	3.0	9	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
6480	240	13.5	27/2	0.5	1/2	4	-1	9	8	4	9.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	4	3.0	9	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
6480	240	13.5	27/2	0.5	1/2	4	-1	9	8	4	9.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	4	3.0	9	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
6480	240	13.5	27/2	0.5	1/2	4	-1	9	8	4	9.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	4	3.0	9	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
6720	240	14.0	14	0.5	1/2	4	-1	9	8	4	9.333	A3	57	True	A	0	1/8	1.333	False	0	Cello	1	4	3.0	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
6720	240	14.0	14	0.5	1/2	4	-1	9	8	4	9.333	F3	53	True	F	0	1/8	1.333	False	0	Cello	1	4	3.0	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
6720	240	14.0	14	0.5	1/2	4	-1	9	8	4	9.333	D3	50	True	D	0	1/8	1.333	False	0	Cello	1	4	3.0	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
6960	240	14.5	29/2	0.5	1/2	4	-1	9	8	4	9.667	A3	57	True	A	0	1/4	1.667	False	0	Cello	1	4	3.0	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
6960	240	14.5	29/2	0.5	1/2	4	-1	9	8	4	9.667	F3	53	True	F	0	1/4	1.667	False	0	Cello	1	4	3.0	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
6960	240	14.5	29/2	0.5	1/2	4	-1	9	8	4	9.667	D3	50	True	D	0	1/4	1.667	False	0	Cello	1	4	3.0	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
7200	480	15.0	15	1.0	1	4	-1	9	8	4	10.0	F5	77	False	F	0	3/8	2.0	True	2	Cello	1	4	3.0	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
7200	240	15.0	15	0.5	1/2	4	-1	9	8	4	10.0	A3	57	True	A	0	3/8	2.0	True	2	Cello	1	4	3.0	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
7200	240	15.0	15	0.5	1/2	4	-1	9	8	4	10.0	F3	53	True	F	0	3/8	2.0	True	2	Cello	1	4	3.0	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
7200	240	15.0	15	0.5	1/2	4	-1	9	8	4	10.0	D3	50	True	D	0	3/8	2.0	True	2	Cello	1	4	3.0	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
7440	240	15.5	31/2	0.5	1/2	4	-1	9	8	4	10.333	A3	57	True	A	0	1/2	2.333	False	0	Cello	1	4	3.0	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
7440	240	15.5	31/2	0.5	1/2	4	-1	9	8	4	10.333	F3	53	True	F	0	1/2	2.333	False	0	Cello	1	4	3.0	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
7440	240	15.5	31/2	0.5	1/2	4	-1	9	8	4	10.333	D3	50	True	D	0	1/2	2.333	False	0	Cello	1	4	3.0	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
7680	120	16.0	16	0.25	1/4	4	-1	9	8	4	10.667	E5	76	True	E	0	5/8	2.667	False	0	Cello	1	4	3.0	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
7680	240	16.0	16	0.5	1/2	4	-1	9	8	4	10.667	A3	57	True	A	0	5/8	2.667	False	0	Cello	1	4	3.0	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
