onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
18	2	9.0	9	1.0	1	3	2	3	4	3	9.0	F#3	54	True	F	1	1/2	3.0	True	3	Violoncello	1	3	1.0	7	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
18	1	9.0	9	0.5	1/2	3	2	3	4	3	9.0	F#2	42	True	F	1	1/2	3.0	True	3	Violoncello	1	3	1.0	7	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
19	1	9.5	19/2	0.5	1/2	3	2	3	4	3	9.5	D2	38	True	D	0	5/8	3.5	False	0	Violoncello	1	3	1.0	7	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
20	2	10.0	10	1.0	1	4	2	3	4	4	10.0	F#4	66	True	F	1	0	1.0	True	1	Violoncello	1	4	1.0	8	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	3
20	2	10.0	10	1.0	1	4	2	3	4	4	10.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	4	1.0	8	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	1
20	2	10.0	10	1.0	1	4	2	3	4	4	10.0	A3	57	True	A	0	0	1.0	True	1	Violoncello	1	4	1.0	8	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	5
20	2	10.0	10	1.0	1	4	2	3	4	4	10.0	A2	45	True	A	0	0	1.0	True	1	Violoncello	1	4	1.0	8	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	5
22	2	11.0	11	1.0	1	4	2	3	4	4	11.0	E4	64	True	E	0	1/4	2.0	True	2	Violoncello	1	4	2.0	9	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
22	2	11.0	11	1.0	1	4	2	3	4	4	11.0	C#4	61	True	C	1	1/4	2.0	True	2	Violoncello	1	4	2.0	9	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
24	2	12.0	12	1.0	1	4	2	3	4	4	12.0	F#4	66	True	F	1	1/2	3.0	True	3	Violoncello	1	4	2.0	9	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	3
26	4	13.0	13	2.0	2	5	2	3	4	5	13.0	F#4	66	True	F	1	0	1.0	True	1	Violoncello	1	5	3.0	10	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
26	6	13.0	13	3.0	3	5	2	3	4	5	13.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	5	3.0	10	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
26	6	13.0	13	3.0	3	5	2	3	4	5	13.0	A3	57	True	A	0	0	1.0	True	1	Violoncello	1	5	3.0	10	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
26	6	13.0	13	3.0	3	5	2	3	4	5	13.0	D3	50	True	D	0	0	1.0	True	1	Violoncello	1	5	3.0	10	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
30	2	15.0	15	1.0	1	5	2	3	4	5	15.0	G4	67	True	G	0	1/2	3.0	True	3	Violoncello	1	5	3.0	10	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
32	2	16.0	16	1.0	1	6	2	3	4	6	16.0	G4	67	False	G	0	0	1.0	True	1	Violoncello	1	6	1.0	11	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	4
32	4	16.0	16	2.0	2	6	2	3	4	6	16.0	D4	62	False	D	0	0	1.0	True	1	Violoncello	1	6	1.0	11	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
32	4	16.0	16	2.0	2	6	2	3	4	6	16.0	B3	59	True	B	0	0	1.0	True	1	Violoncello	1	6	1.0	11	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
32	4	16.0	16	2.0	2	6	2	3	4	6	16.0	B2	47	True	B	0	0	1.0	True	1	Violoncello	1	6	1.0	11	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
34	2	17.0	17	1.0	1	6	2	3	4	6	17.0	F#4	66	True	F	1	1/4	2.0	True	2	Violoncello	1	6	1.0	12	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	3
36	2	18.0	18	1.0	1	6	2	3	4	6	18.0	E#4	65	True	E	1	1/2	3.0	True	3	Violoncello	1	6	1.0	13	viio7	True	('B', 'D', 'E#', 'G#')	B	E#	2	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None	viio7	True	#7
36	2	18.0	18	1.0	1	6	2	3	4	6	18.0	D4	62	True	D	0	1/2	3.0	True	3	Violoncello	1	6	1.0	13	viio7	True	('B', 'D', 'E#', 'G#')	B	E#	2	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None	viio7	True	6
36	2	18.0	18	1.0	1	6	2	3	4	6	18.0	B3	59	True	B	0	1/2	3.0	True	3	Violoncello	1	6	1.0	13	viio7	True	('B', 'D', 'E#', 'G#')	B	E#	2	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None	viio7	True	4
36	2	18.0	18	1.0	1	6	2	3	4	6	18.0	B2	47	True	B	0	1/2	3.0	True	3	Violoncello	1	6	1.0	13	viio7	True	('B', 'D', 'E#', 'G#')	B	E#	2	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None	viio7	True	4
38	4	19.0	19	2.0	2	7	2	3	4	7	19.0	F#4	66	True	F	1	0	1.0	True	1	Violoncello	1	7	1.0	14	i	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
38	2	19.0	19	1.0	1	7	2	3	4	7	19.0	C#4	61	True	C	1	0	1.0	True	1	Violoncello	1	7	1.0	14	i	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	5
38	2	19.0	19	1.0	1	7	2	3	4	7	19.0	A3	57	True	A	0	0	1.0	True	1	Violoncello	1	7	1.0	14	i	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	3
38	2	19.0	19	1.0	1	7	2	3	4	7	19.0	A2	45	True	A	0	0	1.0	True	1	Violoncello	1	7	1.0	14	i	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	3
40	2	20.0	20	1.0	1	7	2	3	4	7	20.0	C#4	61	True	C	1	1/4	2.0	True	2	Violoncello	1	7	1.0	15	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	5
40	2	20.0	20	1.0	1	7	2	3	4	7	20.0	A3	57	True	A	0	1/4	2.0	True	2	Violoncello	1	7	1.0	15	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	3
40	2	20.0	20	1.0	1	7	2	3	4	7	20.0	F#2	42	True	F	1	1/4	2.0	True	2	Violoncello	1	7	1.0	15	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
42	1	21.0	21	0.5	1/2	7	2	3	4	7	21.0	A4	69	True	A	0	1/2	3.0	True	3	Violoncello	1	7	0.5	16	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	3
42	2	21.0	21	1.0	1	7	2	3	4	7	21.0	E#4	65	True	E	1	1/2	3.0	True	3	Violoncello	1	7	0.5	16	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	#7
42	2	21.0	21	1.0	1	7	2	3	4	7	21.0	B3	59	True	B	0	1/2	3.0	True	3	Violoncello	1	7	0.5	16	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	4
42	2	21.0	21	1.0	1	7	2	3	4	7	21.0	C#2	37	True	C	1	1/2	3.0	True	3	Violoncello	1	7	0.5	16	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	5
43	1	21.5	43/2	0.5	1/2	7	2	3	4	7	21.5	G#4	68	True	G	1	5/8	3.5	False	0	Violoncello	1	7	0.5	17	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	2
44	2	22.0	22	1.0	1	8	2	3	4	8	22.0	F#4	66	True	F	1	0	1.0	True	1	Violoncello	1	8	2.0	18	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
44	2	22.0	22	1.0	1	8	2	3	4	8	22.0	F#4	66	True	F	1	0	1.0	True	1	Violoncello	1	8	2.0	18	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
44	2	22.0	22	1.0	1	8	2	3	4	8	22.0	A3	57	True	A	0	0	1.0	True	1	Violoncello	1	8	2.0	18	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	3
44	2	22.0	22	1.0	1	8	2	3	4	8	22.0	F#2	42	True	F	1	0	1.0	True	1	Violoncello	1	8	2.0	18	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
48	2	24.0	24	1.0	1	8	2	3	4	8	24.0	A4	69	True	A	0	1/2	3.0	True	3	Violoncello	1	8	1.0	19	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7	True	2
48	2	24.0	24	1.0	1	8	2	3	4	8	24.0	F#4	66	True	F	1	1/2	3.0	True	3	Violoncello	1	8	1.0	19	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7	True	7
50	2	25.0	25	1.0	1	9	2	3	4	9	25.0	A4	69	False	A	0	0	1.0	True	1	Violoncello	1	9	1.0	20	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7	True	2
50	2	25.0	25	1.0	1	9	2	3	4	9	25.0	F#4	66	False	F	1	0	1.0	True	1	Violoncello	1	9	1.0	20	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7	True	7
50	6	25.0	25	3.0	3	9	2	3	4	9	25.0	B3	59	True	B	0	0	1.0	True	1	Violoncello	1	9	1.0	20	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7	True	3
50	4	25.0	25	2.0	2	9	2	3	4	9	25.0	B3	59	True	B	0	0	1.0	True	1	Violoncello	1	9	1.0	20	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7	True	3
52	2	26.0	26	1.0	1	9	2	3	4	9	26.0	G4	67	True	G	0	1/4	2.0	True	2	Violoncello	1	9	1.0	21	V/vi	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	G	e	5	6	V	True	1
52	2	26.0	26	1.0	1	9	2	3	4	9	26.0	E4	64	True	E	0	1/4	2.0	True	2	Violoncello	1	9	1.0	21	V/vi	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	G	e	5	6	V	True	6
54	2	27.0	27	1.0	1	9	2	3	4	9	27.0	F#4	66	True	F	1	1/2	3.0	True	3	Violoncello	1	9	1.0	22	V7/vi	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7	True	7
54	2	27.0	27	1.0	1	9	2	3	4	9	27.0	D#4	63	True	D	1	1/2	3.0	True	3	Violoncello	1	9	1.0	22	V7/vi	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7	True	#5
54	2	27.0	27	1.0	1	9	2	3	4	9	27.0	A3	57	True	A	0	1/2	3.0	True	3	Violoncello	1	9	1.0	22	V7/vi	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7	True	2
56	2	28.0	28	1.0	1	10	2	3	4	10	28.0	G4	67	True	G	0	0	1.0	True	1	Violoncello	1	10	2.0	23	vi	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
56	2	28.0	28	1.0	1	10	2	3	4	10	28.0	E4	64	True	E	0	0	1.0	True	1	Violoncello	1	10	2.0	23	vi	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
56	2	28.0	28	1.0	1	10	2	3	4	10	28.0	B3	59	False	B	0	0	1.0	True	1	Violoncello	1	10	2.0	23	vi	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	3
56	2	28.0	28	1.0	1	10	2	3	4	10	28.0	G3	55	True	G	0	0	1.0	True	1	Violoncello	1	10	2.0	23	vi	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
58	2	29.0	29	1.0	1	10	2	3	4	10	29.0	A4	69	True	A	0	1/4	2.0	True	2	Violoncello	1	10	2.0	23	vi	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	2
58	2	29.0	29	1.0	1	10	2	3	4	10	29.0	F#4	66	True	F	1	1/4	2.0	True	2	Violoncello	1	10	2.0	23	vi	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	7
58	2	29.0	29	1.0	1	10	2	3	4	10	29.0	A3	57	True	A	0	1/4	2.0	True	2	Violoncello	1	10	2.0	23	vi	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	2
58	2	29.0	29	1.0	1	10	2	3	4	10	29.0	F#3	54	True	F	1	1/4	2.0	True	2	Violoncello	1	10	2.0	23	vi	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	7
60	2	30.0	30	1.0	1	10	2	3	4	10	30.0	B4	71	True	B	0	1/2	3.0	True	3	Violoncello	1	10	1.0	24	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	3
60	2	30.0	30	1.0	1	10	2	3	4	10	30.0	G4	67	True	G	0	1/2	3.0	True	3	Violoncello	1	10	1.0	24	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
60	2	30.0	30	1.0	1	10	2	3	4	10	30.0	G3	55	True	G	0	1/2	3.0	True	3	Violoncello	1	10	1.0	24	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
60	2	30.0	30	1.0	1	10	2	3	4	10	30.0	E3	52	True	E	0	1/2	3.0	True	3	Violoncello	1	10	1.0	24	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
62	2	31.0	31	1.0	1	11	2	3	4	11	31.0	C5	72	True	C	0	0	1.0	True	1	Violoncello	1	11	1.0	25	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
62	2	31.0	31	1.0	1	11	2	3	4	11	31.0	A4	69	True	A	0	0	1.0	True	1	Violoncello	1	11	1.0	25	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
62	2	31.0	31	1.0	1	11	2	3	4	11	31.0	F#3	54	True	F	1	0	1.0	True	1	Violoncello	1	11	1.0	25	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
62	6	31.0	31	3.0	3	11	2	3	4	11	31.0	D3	50	True	D	0	0	1.0	True	1	Violoncello	1	11	1.0	25	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
64	2	32.0	32	1.0	1	11	2	3	4	11	32.0	D5	74	True	D	0	1/4	2.0	True	2	Violoncello	1	11	1.0	26	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
64	2	32.0	32	1.0	1	11	2	3	4	11	32.0	B4	71	True	B	0	1/4	2.0	True	2	Violoncello	1	11	1.0	26	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	3
64	2	32.0	32	1.0	1	11	2	3	4	11	32.0	D3	50	True	D	0	1/4	2.0	True	2	Violoncello	1	11	1.0	26	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
66	2	33.0	33	1.0	1	11	2	3	4	11	33.0	E5	76	True	E	0	1/2	3.0	True	3	Violoncello	1	11	1.0	27	V9	True	('D', 'F#', 'A', 'C', 'E')	D	D	0	dominant-ninth	(0, 2, 4, 6, 9)	G	G	5	None	V9	True	6
66	2	33.0	33	1.0	1	11	2	3	4	11	33.0	C5	72	True	C	0	1/2	3.0	True	3	Violoncello	1	11	1.0	27	V9	True	('D', 'F#', 'A', 'C', 'E')	D	D	0	dominant-ninth	(0, 2, 4, 6, 9)	G	G	5	None	V9	True	4
66	2	33.0	33	1.0	1	11	2	3	4	11	33.0	C4	60	True	C	0	1/2	3.0	True	3	Violoncello	1	11	1.0	27	V9	True	('D', 'F#', 'A', 'C', 'E')	D	D	0	dominant-ninth	(0, 2, 4, 6, 9)	G	G	5	None	V9	True	4
68	4	34.0	34	2.0	2	12	2	3	4	12	34.0	A4	69	True	A	0	0	1.0	True	1	Violoncello	1	12	3.0	28	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
68	4	34.0	34	2.0	2	12	2	3	4	12	34.0	F#4	66	True	F	1	0	1.0	True	1	Violoncello	1	12	3.0	28	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
68	4	34.0	34	2.0	2	12	2	3	4	12	34.0	C4	60	True	C	0	0	1.0	True	1	Violoncello	1	12	3.0	28	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
68	4	34.0	34	2.0	2	12	2	3	4	12	34.0	D3	50	False	D	0	0	1.0	True	1	Violoncello	1	12	3.0	28	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
72	2	36.0	36	1.0	1	12	2	3	4	12	36.0	B4	71	True	B	0	1/2	3.0	True	3	Violoncello	1	12	3.0	28	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
74	6	37.0	37	3.0	3	13	2	3	4	13	37.0	B4	71	True	B	0	0	1.0	True	1	Violoncello	1	13	2.0	29	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
74	4	37.0	37	2.0	2	13	2	3	4	13	37.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	13	2.0	29	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
74	6	37.0	37	3.0	3	13	2	3	4	13	37.0	G3	55	True	G	0	0	1.0	True	1	Violoncello	1	13	2.0	29	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
74	6	37.0	37	3.0	3	13	2	3	4	13	37.0	G3	55	True	G	0	0	1.0	True	1	Violoncello	1	13	2.0	29	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
78	2	39.0	39	1.0	1	13	2	3	4	13	39.0	D#4	63	True	D	1	1/2	3.0	True	3	Violoncello	1	13	1.0	30	I+	True	('G', 'B', 'D#')	G	G	0	augmented triad	(3, 7, 11)	G	G	1	None	I+	True	#5
80	2	40.0	40	1.0	1	14	2	3	4	14	40.0	B4	71	False	B	0	0	1.0	True	1	Violoncello	1	14	2.0	31	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	3
