onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
30	2	7.5	15/2	0.5	1/2	3	-6	6	8	3	5.0	E-2	39	True	E	-1	1/4	1.667	False	0	P2-Staff2	1	3	0.5	4	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
30	2	7.5	15/2	0.5	1/2	3	-6	6	8	3	5.0	B-2	46	True	B	-1	1/4	1.667	False	0	P2-Staff2	1	3	0.5	4	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
32	2	8.0	8	0.5	1/2	3	-6	6	8	3	5.333	F3	53	True	F	0	3/8	2.0	True	2	P2-Staff2	1	3	0.75	5	V7	True	('B-', 'D', 'A-')	B-	B-	0	incomplete dominant-seventh chord	(2, 8, 10)	e-	e-	5	None	V7	True	2
32	2	8.0	8	0.5	1/2	3	-6	6	8	3	5.333	A-3	56	True	A	-1	3/8	2.0	True	2	P2-Staff2	1	3	0.75	5	V7	True	('B-', 'D', 'A-')	B-	B-	0	incomplete dominant-seventh chord	(2, 8, 10)	e-	e-	5	None	V7	True	4
32	2	8.0	8	0.5	1/2	3	-6	6	8	3	5.333	B-3	58	True	B	-1	3/8	2.0	True	2	P2-Staff2	1	3	0.75	5	V7	True	('B-', 'D', 'A-')	B-	B-	0	incomplete dominant-seventh chord	(2, 8, 10)	e-	e-	5	None	V7	True	5
32	2	8.0	8	0.5	1/2	3	-6	6	8	3	5.333	B-1	34	True	B	-1	3/8	2.0	True	2	P2-Staff2	1	3	0.75	5	V7	True	('B-', 'D', 'A-')	B-	B-	0	incomplete dominant-seventh chord	(2, 8, 10)	e-	e-	5	None	V7	True	5
32	2	8.0	8	0.5	1/2	3	-6	6	8	3	5.333	B-2	46	True	B	-1	3/8	2.0	True	2	P2-Staff2	1	3	0.75	5	V7	True	('B-', 'D', 'A-')	B-	B-	0	incomplete dominant-seventh chord	(2, 8, 10)	e-	e-	5	None	V7	True	5
35	1	8.75	35/4	0.25	1/4	3	-6	6	8	3	5.833	E-3	51	True	E	-1	9/16	2.5	False	0	P2-Staff2	1	3	0.25	6	Cad	True	('B-', 'E-', 'G-')	B-	B-	0	major triad	(3, 6, 10)	e-	e-	5	None	Cad	True	1
35	1	8.75	35/4	0.25	1/4	3	-6	6	8	3	5.833	G-3	54	True	G	-1	9/16	2.5	False	0	P2-Staff2	1	3	0.25	6	Cad	True	('B-', 'E-', 'G-')	B-	B-	0	major triad	(3, 6, 10)	e-	e-	5	None	Cad	True	3
35	1	8.75	35/4	0.25	1/4	3	-6	6	8	3	5.833	B-3	58	True	B	-1	9/16	2.5	False	0	P2-Staff2	1	3	0.25	6	Cad	True	('B-', 'E-', 'G-')	B-	B-	0	major triad	(3, 6, 10)	e-	e-	5	None	Cad	True	5
35	1	8.75	35/4	0.25	1/4	3	-6	6	8	3	5.833	B-1	34	True	B	-1	9/16	2.5	False	0	P2-Staff2	1	3	0.25	6	Cad	True	('B-', 'E-', 'G-')	B-	B-	0	major triad	(3, 6, 10)	e-	e-	5	None	Cad	True	5
35	1	8.75	35/4	0.25	1/4	3	-6	6	8	3	5.833	B-2	46	True	B	-1	9/16	2.5	False	0	P2-Staff2	1	3	0.25	6	Cad	True	('B-', 'E-', 'G-')	B-	B-	0	major triad	(3, 6, 10)	e-	e-	5	None	Cad	True	5
36	2	9.0	9	0.5	1/2	3	-6	6	8	3	6.0	D3	50	True	D	0	5/8	2.667	False	0	P2-Staff2	1	3	0.5	7	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True	#7
36	2	9.0	9	0.5	1/2	3	-6	6	8	3	6.0	F3	53	True	F	0	5/8	2.667	False	0	P2-Staff2	1	3	0.5	7	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True	2
36	2	9.0	9	0.5	1/2	3	-6	6	8	3	6.0	B-3	58	True	B	-1	5/8	2.667	False	0	P2-Staff2	1	3	0.5	7	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True	5
36	2	9.0	9	0.5	1/2	3	-6	6	8	3	6.0	B-1	34	True	B	-1	5/8	2.667	False	0	P2-Staff2	1	3	0.5	7	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True	5
36	2	9.0	9	0.5	1/2	3	-6	6	8	3	6.0	B-2	46	True	B	-1	5/8	2.667	False	0	P2-Staff2	1	3	0.5	7	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True	5
38	2	9.5	19/2	0.5	1/2	4	-6	6	8	4	6.333	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	1	4	2.5	8	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
38	2	9.5	19/2	0.5	1/2	4	-6	6	8	4	6.333	G-3	54	True	G	-1	0	1.0	True	1	P2-Staff2	1	4	2.5	8	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	3
38	2	9.5	19/2	0.5	1/2	4	-6	6	8	4	6.333	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	1	4	2.5	8	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
38	2	9.5	19/2	0.5	1/2	4	-6	6	8	4	6.333	E-2	39	True	E	-1	0	1.0	True	1	P2-Staff2	1	4	2.5	8	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
38	2	9.5	19/2	0.5	1/2	4	-6	6	8	4	6.333	B-2	46	True	B	-1	0	1.0	True	1	P2-Staff2	1	4	2.5	8	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
48	2	12.0	12	0.5	1/2	4	-6	6	8	4	8.0	G-4	66	True	G	-1	5/8	2.667	False	0	P2-Staff2	6	4	0.5	9	V7	True	('D-', 'F-', 'G-')	D-	G-	2	incomplete dominant-seventh chord	(1, 4, 6)	C-	C-	5	None	V7	True	5
50	3	12.5	25/2	0.75	3/4	5	-6	6	8	5	8.333	G-4	66	True	G	-1	0	1.0	True	1	P2-Staff2	6	5	3.0	10	V7	True	('D-', 'F-', 'G-')	D-	G-	2	incomplete dominant-seventh chord	(1, 4, 6)	C-	C-	5	None	V7	True	5
53	1	13.25	53/4	0.25	1/4	5	-6	6	8	5	8.833	G-4	66	True	G	-1	3/16	1.5	False	0	P2-Staff2	6	5	3.0	10	V7	False	('D-', 'F-', 'G-')	D-	G-	2	incomplete dominant-seventh chord	(1, 4, 6)	C-	C-	5	None	V7	True	5
54	2	13.5	27/2	0.5	1/2	5	-6	6	8	5	9.0	G-4	66	True	G	-1	1/4	1.667	False	0	P2-Staff2	6	5	3.0	10	V7	False	('D-', 'F-', 'G-')	D-	G-	2	incomplete dominant-seventh chord	(1, 4, 6)	C-	C-	5	None	V7	True	5
56	2	14.0	14	0.5	1/2	5	-6	6	8	5	9.333	F-4	64	True	F	-1	3/8	2.0	True	2	P2-Staff2	6	5	3.0	10	V7	False	('D-', 'F-', 'G-')	D-	G-	2	incomplete dominant-seventh chord	(1, 4, 6)	C-	C-	5	None	V7	True	4
58	2	14.5	29/2	0.5	1/2	5	-6	6	8	5	9.666	E-4	63	True	E	-1	1/2	2.333	False	0	P2-Staff2	6	5	3.0	10	V7	False	('D-', 'F-', 'G-')	D-	G-	2	incomplete dominant-seventh chord	(1, 4, 6)	C-	C-	5	None	V7	True	3
60	2	15.0	15	0.5	1/2	5	-6	6	8	5	10.0	D-4	61	True	D	-1	5/8	2.667	False	0	P2-Staff2	6	5	3.0	10	V7	False	('D-', 'F-', 'G-')	D-	G-	2	incomplete dominant-seventh chord	(1, 4, 6)	C-	C-	5	None	V7	True	2
62	6	15.5	31/2	1.5	3/2	6	-6	6	8	6	10.333	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	6	6	1.0	11	I	True	('E-', 'G-', 'C-')	E-	C-	1	major triad	(3, 6, 11)	C-	C-	1	None	I	True	3
66	2	16.5	33/2	0.5	1/2	6	-6	6	8	6	11.0	E-3	51	True	E	-1	1/4	1.667	False	0	P2-Staff2	1	6	0.5	12	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	3
66	2	16.5	33/2	0.5	1/2	6	-6	6	8	6	11.0	G-3	54	True	G	-1	1/4	1.667	False	0	P2-Staff2	1	6	0.5	12	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	5
66	2	16.5	33/2	0.5	1/2	6	-6	6	8	6	11.0	C-2	35	True	C	-1	1/4	1.667	False	0	P2-Staff2	1	6	0.5	12	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	1
66	2	16.5	33/2	0.5	1/2	6	-6	6	8	6	11.0	G-2	42	True	G	-1	1/4	1.667	False	0	P2-Staff2	1	6	0.5	12	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	5
68	2	17.0	17	0.5	1/2	6	-6	6	8	6	11.333	F-3	52	True	F	-1	3/8	2.0	True	2	P2-Staff2	1	6	0.75	13	V7	True	('D-', 'F-', 'G-', 'B-')	D-	G-	2	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7	True	4
68	2	17.0	17	0.5	1/2	6	-6	6	8	6	11.333	G-3	54	True	G	-1	3/8	2.0	True	2	P2-Staff2	1	6	0.75	13	V7	True	('D-', 'F-', 'G-', 'B-')	D-	G-	2	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7	True	5
68	2	17.0	17	0.5	1/2	6	-6	6	8	6	11.333	D-2	37	True	D	-1	3/8	2.0	True	2	P2-Staff2	1	6	0.75	13	V7	True	('D-', 'F-', 'G-', 'B-')	D-	G-	2	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7	True	2
68	2	17.0	17	0.5	1/2	6	-6	6	8	6	11.333	G-2	42	True	G	-1	3/8	2.0	True	2	P2-Staff2	1	6	0.75	13	V7	True	('D-', 'F-', 'G-', 'B-')	D-	G-	2	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7	True	5
71	1	17.75	71/4	0.25	1/4	6	-6	6	8	6	11.833	E-3	51	True	E	-1	9/16	2.5	False	0	P2-Staff2	1	6	0.25	14	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	3
71	1	17.75	71/4	0.25	1/4	6	-6	6	8	6	11.833	G-3	54	True	G	-1	9/16	2.5	False	0	P2-Staff2	1	6	0.25	14	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	5
71	1	17.75	71/4	0.25	1/4	6	-6	6	8	6	11.833	C-2	35	True	C	-1	9/16	2.5	False	0	P2-Staff2	1	6	0.25	14	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	1
71	1	17.75	71/4	0.25	1/4	6	-6	6	8	6	11.833	G-2	42	True	G	-1	9/16	2.5	False	0	P2-Staff2	1	6	0.25	14	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	5
72	2	18.0	18	0.5	1/2	6	-6	6	8	6	12.0	D-3	49	True	D	-1	5/8	2.667	False	0	P2-Staff2	1	6	0.5	15	V	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	C-	C-	5	None	V	True	2
72	2	18.0	18	0.5	1/2	6	-6	6	8	6	12.0	G-3	54	True	G	-1	5/8	2.667	False	0	P2-Staff2	1	6	0.5	15	V	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	C-	C-	5	None	V	True	5
72	2	18.0	18	0.5	1/2	6	-6	6	8	6	12.0	B-1	34	True	B	-1	5/8	2.667	False	0	P2-Staff2	1	6	0.5	15	V	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	C-	C-	5	None	V	True	7
72	2	18.0	18	0.5	1/2	6	-6	6	8	6	12.0	G-2	42	True	G	-1	5/8	2.667	False	0	P2-Staff2	1	6	0.5	15	V	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	C-	C-	5	None	V	True	5
74	2	18.5	37/2	0.5	1/2	7	-6	6	8	7	12.333	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	1	7	3.0	16	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	3
74	2	18.5	37/2	0.5	1/2	7	-6	6	8	7	12.333	G-3	54	True	G	-1	0	1.0	True	1	P2-Staff2	1	7	3.0	16	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	5
74	2	18.5	37/2	0.5	1/2	7	-6	6	8	7	12.333	C-2	35	True	C	-1	0	1.0	True	1	P2-Staff2	1	7	3.0	16	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	1
74	2	18.5	37/2	0.5	1/2	7	-6	6	8	7	12.333	G-2	42	True	G	-1	0	1.0	True	1	P2-Staff2	1	7	3.0	16	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	5
78	2	19.5	39/2	0.5	1/2	7	-6	6	8	7	13.0	G-4	66	True	G	-1	1/4	1.667	False	0	P2-Staff2	6	7	3.0	16	I	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	5
80	4	20.0	20	1.0	1	7	-6	6	8	7	13.333	G-4	66	True	G	-1	3/8	2.0	True	2	P2-Staff2	6	7	3.0	16	I	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	5
84	2	21.0	21	0.5	1/2	7	-6	6	8	7	14.0	G-4	66	True	G	-1	5/8	2.667	False	0	P2-Staff2	6	7	3.0	16	I	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	5
86	4	21.5	43/2	1.0	1	8	-6	6	8	8	14.333	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	6	8	3.0	17	III+/vi	True	('C-', 'E-', 'G')	C-	C-	0	augmented triad	(3, 7, 11)	C-	a-	3	6	III+	True	#5
92	2	23.0	23	0.5	1/2	8	-6	6	8	8	15.332999999999998	E-3	51	True	E	-1	3/8	2.0	True	2	P2-Staff2	1	8	3.0	17	III+/vi	False	('C-', 'E-', 'G')	C-	C-	0	augmented triad	(3, 7, 11)	C-	a-	3	6	III+	True	3
92	2	23.0	23	0.5	1/2	8	-6	6	8	8	15.332999999999998	G3	55	True	G	0	3/8	2.0	True	2	P2-Staff2	1	8	3.0	17	III+/vi	False	('C-', 'E-', 'G')	C-	C-	0	augmented triad	(3, 7, 11)	C-	a-	3	6	III+	True	#5
92	2	23.0	23	0.5	1/2	8	-6	6	8	8	15.332999999999998	C-2	35	True	C	-1	3/8	2.0	True	2	P2-Staff2	1	8	3.0	17	III+/vi	False	('C-', 'E-', 'G')	C-	C-	0	augmented triad	(3, 7, 11)	C-	a-	3	6	III+	True	1
92	2	23.0	23	0.5	1/2	8	-6	6	8	8	15.332999999999998	G2	43	True	G	0	3/8	2.0	True	2	P2-Staff2	1	8	3.0	17	III+/vi	False	('C-', 'E-', 'G')	C-	C-	0	augmented triad	(3, 7, 11)	C-	a-	3	6	III+	True	#5
94	2	23.5	47/2	0.5	1/2	8	-6	6	8	8	15.666	G4	67	True	G	0	1/2	2.333	False	0	P2-Staff2	6	8	3.0	17	III+/vi	False	('C-', 'E-', 'G')	C-	C-	0	augmented triad	(3, 7, 11)	C-	a-	3	6	III+	True	#5
96	2	24.0	24	0.5	1/2	8	-6	6	8	8	16.0	G4	67	True	G	0	5/8	2.667	False	0	P2-Staff2	6	8	3.0	17	III+/vi	False	('C-', 'E-', 'G')	C-	C-	0	augmented triad	(3, 7, 11)	C-	a-	3	6	III+	True	#5
98	4	24.5	49/2	1.0	1	9	-6	6	8	9	16.333	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	6	9	1.5	18	III+/vi	True	('C-', 'E-', 'G')	C-	C-	0	augmented triad	(3, 7, 11)	C-	a-	3	6	III+	True	7
102	2	25.5	51/2	0.5	1/2	9	-6	6	8	9	17.0	A-4	68	True	A	-1	1/4	1.667	False	0	P2-Staff2	6	9	1.5	18	III+/vi	False	('C-', 'E-', 'G')	C-	C-	0	augmented triad	(3, 7, 11)	C-	a-	3	6	III+	True	6
104	2	26.0	26	0.5	1/2	9	-6	6	8	9	17.333	E-3	51	True	E	-1	3/8	2.0	True	2	P2-Staff2	1	9	1.5	19	vi	True	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	C-	C-	6	None	vi	True	3
104	2	26.0	26	0.5	1/2	9	-6	6	8	9	17.333	A-3	56	True	A	-1	3/8	2.0	True	2	P2-Staff2	1	9	1.5	19	vi	True	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	C-	C-	6	None	vi	True	6
104	2	26.0	26	0.5	1/2	9	-6	6	8	9	17.333	C-2	35	True	C	-1	3/8	2.0	True	2	P2-Staff2	1	9	1.5	19	vi	True	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	C-	C-	6	None	vi	True	1
104	2	26.0	26	0.5	1/2	9	-6	6	8	9	17.333	A-2	44	True	A	-1	3/8	2.0	True	2	P2-Staff2	1	9	1.5	19	vi	True	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	C-	C-	6	None	vi	True	6
110	3	27.5	55/2	0.75	3/4	10	-6	6	8	10	18.333	A-4	68	True	A	-1	0	1.0	True	1	P2-Staff2	2	10	3.0	20	vi	True	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	C-	C-	6	None	vi	True	6
113	1	28.25	113/4	0.25	1/4	10	-6	6	8	10	18.833	E-4	63	True	E	-1	3/16	1.5	False	0	P2-Staff2	2	10	3.0	20	vi	False	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	C-	C-	6	None	vi	True	3
114	1	28.5	57/2	0.25	1/4	10	-6	6	8	10	19.0	E-4	63	True	E	-1	1/4	1.667	False	0	P2-Staff2	2	10	3.0	20	vi	False	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	C-	C-	6	None	vi	True	3
115	1	28.75	115/4	0.25	1/4	10	-6	6	8	10	19.165999999999997	E-4	63	True	E	-1	5/16	1.833	False	0	P2-Staff2	2	10	3.0	20	vi	False	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	C-	C-	6	None	vi	True	3
116	3	29.0	29	0.75	3/4	10	-6	6	8	10	19.333	E-4	63	True	E	-1	3/8	2.0	True	2	P2-Staff2	2	10	3.0	20	vi	False	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	C-	C-	6	None	vi	True	3
119	1	29.75	119/4	0.25	1/4	10	-6	6	8	10	19.833	E-4	63	True	E	-1	9/16	2.5	False	0	P2-Staff2	2	10	3.0	20	vi	False	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	C-	C-	6	None	vi	True	3
120	2	30.0	30	0.5	1/2	10	-6	6	8	10	20.0	D4	62	True	D	0	5/8	2.667	False	0	P2-Staff2	2	10	3.0	20	vi	False	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	C-	C-	6	None	vi	True	#2
122	4	30.5	61/2	1.0	1	11	-6	6	8	11	20.333	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	6	11	1.0	21	viio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	e-	e-	#7	None	viio	True	2
126	2	31.5	63/2	0.5	1/2	11	-6	6	8	11	21.0	E-3	51	True	E	-1	1/4	1.667	False	0	P2-Staff2	6	11	0.5	22	VI	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	e-	e-	6	None	VI	True	1
126	2	31.5	63/2	0.5	1/2	11	-6	6	8	11	21.0	C-2	35	True	C	-1	1/4	1.667	False	0	P2-Staff2	1	11	0.5	22	VI	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	e-	e-	6	None	VI	True	6
126	2	31.5	63/2	0.5	1/2	11	-6	6	8	11	21.0	C-3	47	True	C	-1	1/4	1.667	False	0	P2-Staff2	1	11	0.5	22	VI	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	e-	e-	6	None	VI	True	6
128	2	32.0	32	0.5	1/2	11	-6	6	8	11	21.333	D3	50	True	D	0	3/8	2.0	True	2	P2-Staff2	1	11	1.5	23	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True	#7
128	2	32.0	32	0.5	1/2	11	-6	6	8	11	21.333	F3	53	True	F	0	3/8	2.0	True	2	P2-Staff2	1	11	1.5	23	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True	2
128	2	32.0	32	0.5	1/2	11	-6	6	8	11	21.333	B-1	34	True	B	-1	3/8	2.0	True	2	P2-Staff2	1	11	1.5	23	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True	5
128	2	32.0	32	0.5	1/2	11	-6	6	8	11	21.333	B-2	46	True	B	-1	3/8	2.0	True	2	P2-Staff2	1	11	1.5	23	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True	5
132	2	33.0	33	0.5	1/2	11	-6	6	8	11	22.0	B-4	70	True	B	-1	5/8	2.667	False	0	P2-Staff2	6	11	1.5	23	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True	5
134	4	33.5	67/2	1.0	1	12	-6	6	8	12	22.333	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	6	12	3.0	24	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True	5
138	2	34.5	69/2	0.5	1/2	12	-6	6	8	12	23.0	B-4	70	True	B	-1	1/4	1.667	False	0	P2-Staff2	6	12	3.0	24	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True	5
140	4	35.0	35	1.0	1	12	-6	6	8	12	23.333	B-4	70	True	B	-1	3/8	2.0	True	2	P2-Staff2	6	12	3.0	24	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True	5
144	2	36.0	36	0.5	1/2	12	-6	6	8	12	24.0	B-4	70	True	B	-1	5/8	2.667	False	0	P2-Staff2	6	12	3.0	24	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True	5
146	6	36.5	73/2	1.5	3/2	13	-6	6	8	13	24.333	C-5	71	True	C	-1	0	1.0	True	1	P2-Staff2	6	13	3.0	25	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True	6
152	6	38.0	38	1.5	3/2	13	-6	6	8	13	25.333	B-4	70	True	B	-1	3/8	2.0	True	2	P2-Staff2	6	13	3.0	25	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True	5
