onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
14	2	1.75	7/4	0.25	1/4	1	-2	4	4	1	1.75	C4	60	True	C	0	7/16	2.75	False	0	P1-Staff2	6	1	0.5	3	iiø7	False	('G', 'A', 'C', 'E-')	G	A	3	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	4
16	2	2.0	2	0.25	1/4	1	-2	4	4	1	2.0	B-3	58	True	B	-1	1/2	3.0	True	3	P1-Staff2	6	1	0.5	4	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
16	4	2.0	2	0.5	1/2	1	-2	4	4	1	2.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	6	1	0.5	4	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
18	2	2.25	9/4	0.25	1/4	1	-2	4	4	1	2.25	D4	62	True	D	0	9/16	3.25	False	0	P1-Staff2	6	1	0.5	4	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
20	2	2.5	5/2	0.25	1/4	1	-2	4	4	1	2.5	C4	60	True	C	0	5/8	3.5	False	0	P1-Staff2	6	1	0.5	5	iv	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
20	4	2.5	5/2	0.5	1/2	1	-2	4	4	1	2.5	G3	55	True	G	0	5/8	3.5	False	0	P1-Staff2	6	1	0.5	5	iv	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
22	2	2.75	11/4	0.25	1/4	1	-2	4	4	1	2.75	E-4	63	True	E	-1	11/16	3.75	False	0	P1-Staff2	6	1	0.5	5	iv	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
24	2	3.0	3	0.25	1/4	1	-2	4	4	1	3.0	B-3	58	True	B	-1	3/4	4.0	True	4	P1-Staff2	6	1	0.5	6	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
24	4	3.0	3	0.5	1/2	1	-2	4	4	1	3.0	G3	55	True	G	0	3/4	4.0	True	4	P1-Staff2	6	1	0.5	6	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
26	2	3.25	13/4	0.25	1/4	1	-2	4	4	1	3.25	D4	62	True	D	0	13/16	4.25	False	0	P1-Staff2	6	1	0.5	6	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
28	2	3.5	7/2	0.25	1/4	1	-2	4	4	1	3.5	A3	57	True	A	0	7/8	4.5	False	0	P1-Staff2	6	1	0.5	7	iiø7	True	('G', 'A', 'C', 'E-')	G	A	3	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	2
28	4	3.5	7/2	0.5	1/2	1	-2	4	4	1	3.5	G3	55	True	G	0	7/8	4.5	False	0	P1-Staff2	6	1	0.5	7	iiø7	True	('G', 'A', 'C', 'E-')	G	A	3	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	1
30	2	3.75	15/4	0.25	1/4	1	-2	4	4	1	3.75	C4	60	True	C	0	15/16	4.75	False	0	P1-Staff2	6	1	0.5	7	iiø7	False	('G', 'A', 'C', 'E-')	G	A	3	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	4
32	2	4.0	4	0.25	1/4	2	-2	4	4	2	4.0	G5	79	False	G	0	0	1.0	True	1	P1-Staff2	6	2	0.5	8	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
32	4	4.0	4	0.5	1/2	2	-2	4	4	2	4.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	6	2	0.5	8	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
32	32	4.0	4	4.0	4	2	-2	4	4	2	4.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	6	2	0.5	8	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
34	2	4.25	17/4	0.25	1/4	2	-2	4	4	2	4.25	D5	74	True	D	0	1/16	1.25	False	0	P1-Staff2	6	2	0.5	8	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
36	1	4.5	9/2	0.125	1/8	2	-2	4	4	2	4.5	E-5	75	True	E	-1	1/8	1.5	False	0	P1-Staff2	6	2	0.5	9	iv	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
36	4	4.5	9/2	0.5	1/2	2	-2	4	4	2	4.5	C4	60	True	C	0	1/8	1.5	False	0	P1-Staff2	6	2	0.5	9	iv	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
37	1	4.625	37/8	0.125	1/8	2	-2	4	4	2	4.625	D5	74	True	D	0	5/32	1.625	False	0	P1-Staff2	6	2	0.5	9	iv	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv	True	5
38	2	4.75	19/4	0.25	1/4	2	-2	4	4	2	4.75	C5	72	True	C	0	3/16	1.75	False	0	P1-Staff2	6	2	0.5	9	iv	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
40	2	5.0	5	0.25	1/4	2	-2	4	4	2	5.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	6	2	0.5	10	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
40	4	5.0	5	0.5	1/2	2	-2	4	4	2	5.0	B-3	58	True	B	-1	1/4	2.0	True	2	P1-Staff2	6	2	0.5	10	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
42	2	5.25	21/4	0.25	1/4	2	-2	4	4	2	5.25	G5	79	True	G	0	5/16	2.25	False	0	P1-Staff2	6	2	0.5	10	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
44	1	5.5	11/2	0.125	1/8	2	-2	4	4	2	5.5	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	6	2	0.5	11	iiø7	True	('G', 'A', 'C', 'E-')	G	A	3	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	4
44	4	5.5	11/2	0.5	1/2	2	-2	4	4	2	5.5	E-4	63	True	E	-1	3/8	2.5	False	0	P1-Staff2	6	2	0.5	11	iiø7	True	('G', 'A', 'C', 'E-')	G	A	3	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	6
45	1	5.625	45/8	0.125	1/8	2	-2	4	4	2	5.625	B-4	70	True	B	-1	13/32	2.625	False	0	P1-Staff2	6	2	0.5	11	iiø7	False	('G', 'A', 'C', 'E-')	G	A	3	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	3
46	2	5.75	23/4	0.25	1/4	2	-2	4	4	2	5.75	A4	69	True	A	0	7/16	2.75	False	0	P1-Staff2	6	2	0.5	11	iiø7	False	('G', 'A', 'C', 'E-')	G	A	3	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	2
48	2	6.0	6	0.25	1/4	2	-2	4	4	2	6.0	B-4	70	True	B	-1	1/2	3.0	True	3	P1-Staff2	6	2	0.5	12	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
48	4	6.0	6	0.5	1/2	2	-2	4	4	2	6.0	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	6	2	0.5	12	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
50	2	6.25	25/4	0.25	1/4	2	-2	4	4	2	6.25	G5	79	True	G	0	9/16	3.25	False	0	P1-Staff2	6	2	0.5	12	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
52	1	6.5	13/2	0.125	1/8	2	-2	4	4	2	6.5	C5	72	True	C	0	5/8	3.5	False	0	P1-Staff2	6	2	0.5	13	iiø7	True	('G', 'A', 'C', 'E-')	G	A	3	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	4
52	4	6.5	13/2	0.5	1/2	2	-2	4	4	2	6.5	E-4	63	True	E	-1	5/8	3.5	False	0	P1-Staff2	6	2	0.5	13	iiø7	True	('G', 'A', 'C', 'E-')	G	A	3	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	6
53	1	6.625	53/8	0.125	1/8	2	-2	4	4	2	6.625	B-4	70	True	B	-1	21/32	3.625	False	0	P1-Staff2	6	2	0.5	13	iiø7	False	('G', 'A', 'C', 'E-')	G	A	3	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	3
54	2	6.75	27/4	0.25	1/4	2	-2	4	4	2	6.75	A4	69	True	A	0	11/16	3.75	False	0	P1-Staff2	6	2	0.5	13	iiø7	False	('G', 'A', 'C', 'E-')	G	A	3	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	2
56	2	7.0	7	0.25	1/4	2	-2	4	4	2	7.0	B-4	70	True	B	-1	3/4	4.0	True	4	P1-Staff2	6	2	0.5	14	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
56	4	7.0	7	0.5	1/2	2	-2	4	4	2	7.0	D4	62	True	D	0	3/4	4.0	True	4	P1-Staff2	6	2	0.5	14	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
58	2	7.25	29/4	0.25	1/4	2	-2	4	4	2	7.25	G5	79	True	G	0	13/16	4.25	False	0	P1-Staff2	6	2	0.5	14	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
60	1	7.5	15/2	0.125	1/8	2	-2	4	4	2	7.5	A4	69	True	A	0	7/8	4.5	False	0	P1-Staff2	6	2	0.5	15	viio	True	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	2
60	4	7.5	15/2	0.5	1/2	2	-2	4	4	2	7.5	C4	60	True	C	0	7/8	4.5	False	0	P1-Staff2	6	2	0.5	15	viio	True	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	4
61	1	7.625	61/8	0.125	1/8	2	-2	4	4	2	7.625	G4	67	True	G	0	29/32	4.625	False	0	P1-Staff2	6	2	0.5	15	viio	False	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	1
62	2	7.75	31/4	0.25	1/4	2	-2	4	4	2	7.75	F#4	66	True	F	1	15/16	4.75	False	0	P1-Staff2	6	2	0.5	15	viio	False	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	#7
64	32	8.0	8	4.0	4	3	-2	4	4	3	8.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	6	3	1.0	16	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
64	2	8.0	8	0.25	1/4	3	-2	4	4	3	8.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	6	3	1.0	16	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
64	6	8.0	8	0.75	3/4	3	-2	4	4	3	8.0	G3	55	False	G	0	0	1.0	True	1	P1-Staff2	6	3	1.0	16	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
66	2	8.25	33/4	0.25	1/4	3	-2	4	4	3	8.25	C4	60	True	C	0	1/16	1.25	False	0	P1-Staff2	6	3	1.0	16	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	4
68	4	8.5	17/2	0.5	1/2	3	-2	4	4	3	8.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	6	3	1.0	16	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
70	2	8.75	35/4	0.25	1/4	3	-2	4	4	3	8.75	F3	53	True	F	0	3/16	1.75	False	0	P1-Staff2	6	3	1.0	16	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	7
72	2	9.0	9	0.25	1/4	3	-2	4	4	3	9.0	D4	62	False	D	0	1/4	2.0	True	2	P1-Staff2	6	3	0.5	17	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	5
72	4	9.0	9	0.5	1/2	3	-2	4	4	3	9.0	E-3	51	True	E	-1	1/4	2.0	True	2	P1-Staff2	6	3	0.5	17	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
74	4	9.25	37/4	0.5	1/2	3	-2	4	4	3	9.25	C4	60	True	C	0	5/16	2.25	False	0	P1-Staff2	6	3	0.5	17	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
76	4	9.5	19/2	0.5	1/2	3	-2	4	4	3	9.5	D3	50	True	D	0	3/8	2.5	False	0	P1-Staff2	6	3	0.5	18	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
78	2	9.75	39/4	0.25	1/4	3	-2	4	4	3	9.75	B-3	58	True	B	-1	7/16	2.75	False	0	P1-Staff2	6	3	0.5	18	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
80	2	10.0	10	0.25	1/4	3	-2	4	4	3	10.0	B-3	58	False	B	-1	1/2	3.0	True	3	P1-Staff2	6	3	0.5	19	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	3
80	4	10.0	10	0.5	1/2	3	-2	4	4	3	10.0	C3	48	True	C	0	1/2	3.0	True	3	P1-Staff2	6	3	0.5	19	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	4
82	4	10.25	41/4	0.5	1/2	3	-2	4	4	3	10.25	A3	57	True	A	0	9/16	3.25	False	0	P1-Staff2	6	3	0.5	19	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	2
84	4	10.5	21/2	0.5	1/2	3	-2	4	4	3	10.5	D3	50	True	D	0	5/8	3.5	False	0	P1-Staff2	6	3	0.5	20	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
86	2	10.75	43/4	0.25	1/4	3	-2	4	4	3	10.75	B-3	58	True	B	-1	11/16	3.75	False	0	P1-Staff2	6	3	0.5	20	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
88	2	11.0	11	0.25	1/4	3	-2	4	4	3	11.0	B-3	58	False	B	-1	3/4	4.0	True	4	P1-Staff2	6	3	0.5	21	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	3
88	4	11.0	11	0.5	1/2	3	-2	4	4	3	11.0	E-3	51	True	E	-1	3/4	4.0	True	4	P1-Staff2	6	3	0.5	21	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
90	4	11.25	45/4	0.5	1/2	3	-2	4	4	3	11.25	C4	60	True	C	0	13/16	4.25	False	0	P1-Staff2	6	3	0.5	21	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
92	4	11.5	23/2	0.5	1/2	3	-2	4	4	3	11.5	D3	50	True	D	0	7/8	4.5	False	0	P1-Staff2	6	3	0.5	22	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
94	2	11.75	47/4	0.25	1/4	3	-2	4	4	3	11.75	B-3	58	True	B	-1	15/16	4.75	False	0	P1-Staff2	6	3	0.5	22	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
96	2	12.0	12	0.25	1/4	4	-2	4	4	4	12.0	G4	67	False	G	0	0	1.0	True	1	P1-Staff2	6	4	1.0	23	viio7/v	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True	1
96	4	12.0	12	0.5	1/2	4	-2	4	4	4	12.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	6	4	1.0	23	viio7/v	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True	2
96	16	12.0	12	2.0	2	4	-2	4	4	4	12.0	C#3	49	True	C	1	0	1.0	True	1	P1-Staff2	6	4	1.0	23	viio7/v	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True	#4
98	2	12.25	49/4	0.25	1/4	4	-2	4	4	4	12.25	E5	76	True	E	0	1/16	1.25	False	0	P1-Staff2	6	4	1.0	23	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True	#6
100	1	12.5	25/2	0.125	1/8	4	-2	4	4	4	12.5	B-4	70	True	B	-1	1/8	1.5	False	0	P1-Staff2	6	4	1.0	23	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True	3
100	4	12.5	25/2	0.5	1/2	4	-2	4	4	4	12.5	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	6	4	1.0	23	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True	1
101	1	12.625	101/8	0.125	1/8	4	-2	4	4	4	12.625	A4	69	True	A	0	5/32	1.625	False	0	P1-Staff2	6	4	1.0	23	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True	2
102	2	12.75	51/4	0.25	1/4	4	-2	4	4	4	12.75	G4	67	True	G	0	3/16	1.75	False	0	P1-Staff2	6	4	1.0	23	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7	True	1
104	2	13.0	13	0.25	1/4	4	-2	4	4	4	13.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	6	4	1.0	24	V7/v	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5	V7	True	2
104	4	13.0	13	0.5	1/2	4	-2	4	4	4	13.0	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	6	4	1.0	24	V7/v	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5	V7	True	#6
106	2	13.25	53/4	0.25	1/4	4	-2	4	4	4	13.25	E5	76	True	E	0	5/16	2.25	False	0	P1-Staff2	6	4	1.0	24	V7/v	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5	V7	True	#6
108	1	13.5	27/2	0.125	1/8	4	-2	4	4	4	13.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	6	4	1.0	24	V7/v	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5	V7	True	1
108	4	13.5	27/2	0.5	1/2	4	-2	4	4	4	13.5	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	6	4	1.0	24	V7/v	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5	V7	True	2
109	1	13.625	109/8	0.125	1/8	4	-2	4	4	4	13.625	F#4	66	True	F	1	13/32	2.625	False	0	P1-Staff2	6	4	1.0	24	V7/v	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5	V7	True	#7
110	2	13.75	55/4	0.25	1/4	4	-2	4	4	4	13.75	E4	64	True	E	0	7/16	2.75	False	0	P1-Staff2	6	4	1.0	24	V7/v	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	g	d	5	5	V7	True	#6
112	6	14.0	14	0.75	3/4	4	-2	4	4	4	14.0	F#4	66	True	F	1	1/2	3.0	True	3	P1-Staff2	6	4	0.5	25	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
112	2	14.0	14	0.25	1/4	4	-2	4	4	4	14.0	A3	57	False	A	0	1/2	3.0	True	3	P1-Staff2	6	4	0.5	25	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
112	6	14.0	14	0.75	3/4	4	-2	4	4	4	14.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	6	4	0.5	25	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
114	2	14.25	57/4	0.25	1/4	4	-2	4	4	4	14.25	C4	60	True	C	0	9/16	3.25	False	0	P1-Staff2	6	4	0.5	25	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
116	4	14.5	29/2	0.5	1/2	4	-2	4	4	4	14.5	B-3	58	True	B	-1	5/8	3.5	False	0	P1-Staff2	6	4	0.5	26	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
118	2	14.75	59/4	0.25	1/4	4	-2	4	4	4	14.75	G4	67	True	G	0	11/16	3.75	False	0	P1-Staff2	6	4	0.5	26	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
118	2	14.75	59/4	0.25	1/4	4	-2	4	4	4	14.75	D3	50	True	D	0	11/16	3.75	False	0	P1-Staff2	6	4	0.5	26	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
120	2	15.0	15	0.25	1/4	4	-2	4	4	4	15.0	F#4	66	True	F	1	3/4	4.0	True	4	P1-Staff2	6	4	0.5	27	viio	True	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	#7
120	2	15.0	15	0.25	1/4	4	-2	4	4	4	15.0	B-3	58	False	B	-1	3/4	4.0	True	4	P1-Staff2	6	4	0.5	27	viio	True	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	3
