onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
180	12	7.5	15/2	0.5	1/2	4	1	2	4	4	7.5	D4	62	True	D	0	3/8	2.5	False	0	Cello	1	4	2.0	3	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
192	12	8.0	8	0.5	1/2	5	1	2	4	5	8.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	5	0.5	4	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
204	12	8.5	17/2	0.5	1/2	5	1	2	4	5	8.5	G4	67	False	G	0	1/8	1.5	False	0	Cello	1	5	0.5	5	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
204	24	8.5	17/2	1.0	1	5	1	2	4	5	8.5	G4	67	True	G	0	1/8	1.5	False	0	Cello	1	5	0.5	5	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
204	12	8.5	17/2	0.5	1/2	5	1	2	4	5	8.5	E4	64	True	E	0	1/8	1.5	False	0	Cello	1	5	0.5	5	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
216	6	9.0	9	0.25	1/4	5	1	2	4	5	9.0	A4	69	True	A	0	1/4	2.0	True	2	Cello	1	5	0.5	6	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	2
216	12	9.0	9	0.5	1/2	5	1	2	4	5	9.0	C4	60	True	C	0	1/4	2.0	True	2	Cello	1	5	0.5	6	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	4
222	6	9.25	37/4	0.25	1/4	5	1	2	4	5	9.25	B4	71	True	B	0	5/16	2.25	False	0	Cello	1	5	0.5	6	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	3
228	6	9.5	19/2	0.25	1/4	5	1	2	4	5	9.5	C5	72	True	C	0	3/8	2.5	False	0	Cello	1	5	0.5	7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
228	12	9.5	19/2	0.5	1/2	5	1	2	4	5	9.5	F#4	66	True	F	1	3/8	2.5	False	0	Cello	1	5	0.5	7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
228	12	9.5	19/2	0.5	1/2	5	1	2	4	5	9.5	D4	62	True	D	0	3/8	2.5	False	0	Cello	1	5	0.5	7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
234	6	9.75	39/4	0.25	1/4	5	1	2	4	5	9.75	A4	69	True	A	0	7/16	2.75	False	0	Cello	1	5	0.5	7	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
240	12	10.0	10	0.5	1/2	6	1	2	4	6	10.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	6	0.5	8	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
240	12	10.0	10	0.5	1/2	6	1	2	4	6	10.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	6	0.5	8	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
240	12	10.0	10	0.5	1/2	6	1	2	4	6	10.0	B3	59	True	B	0	0	1.0	True	1	Cello	1	6	0.5	8	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
252	12	10.5	21/2	0.5	1/2	6	1	2	4	6	10.5	D5	74	False	D	0	1/8	1.5	False	0	Cello	1	6	1.5	9	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
252	12	10.5	21/2	0.5	1/2	6	1	2	4	6	10.5	B4	71	True	B	0	1/8	1.5	False	0	Cello	1	6	1.5	9	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
252	12	10.5	21/2	0.5	1/2	6	1	2	4	6	10.5	G3	55	True	G	0	1/8	1.5	False	0	Cello	1	6	1.5	9	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
264	12	11.0	11	0.5	1/2	6	1	2	4	6	11.0	G5	79	True	G	0	1/4	2.0	True	2	Cello	1	6	1.5	9	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
276	12	11.5	23/2	0.5	1/2	6	1	2	4	6	11.5	D4	62	True	D	0	3/8	2.5	False	0	Cello	1	6	1.5	9	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
288	12	12.0	12	0.5	1/2	7	1	2	4	7	12.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	7	0.5	10	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
300	12	12.5	25/2	0.5	1/2	7	1	2	4	7	12.5	G4	67	False	G	0	1/8	1.5	False	0	Cello	1	7	0.5	11	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
300	12	12.5	25/2	0.5	1/2	7	1	2	4	7	12.5	B3	59	True	B	0	1/8	1.5	False	0	Cello	1	7	0.5	11	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	3
300	24	12.5	25/2	1.0	1	7	1	2	4	7	12.5	G3	55	True	G	0	1/8	1.5	False	0	Cello	1	7	0.5	11	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
300	12	12.5	25/2	0.5	1/2	7	1	2	4	7	12.5	E3	52	True	E	0	1/8	1.5	False	0	Cello	1	7	0.5	11	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
312	6	13.0	13	0.25	1/4	7	1	2	4	7	13.0	A4	69	True	A	0	1/4	2.0	True	2	Cello	1	7	0.5	12	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	2
312	12	13.0	13	0.5	1/2	7	1	2	4	7	13.0	E4	64	True	E	0	1/4	2.0	True	2	Cello	1	7	0.5	12	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	6
312	12	13.0	13	0.5	1/2	7	1	2	4	7	13.0	C3	48	True	C	0	1/4	2.0	True	2	Cello	1	7	0.5	12	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	4
318	6	13.25	53/4	0.25	1/4	7	1	2	4	7	13.25	B4	71	True	B	0	5/16	2.25	False	0	Cello	1	7	0.5	12	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	3
324	6	13.5	27/2	0.25	1/4	7	1	2	4	7	13.5	C5	72	True	C	0	3/8	2.5	False	0	Cello	1	7	0.5	13	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
324	12	13.5	27/2	0.5	1/2	7	1	2	4	7	13.5	C4	60	True	C	0	3/8	2.5	False	0	Cello	1	7	0.5	13	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
324	12	13.5	27/2	0.5	1/2	7	1	2	4	7	13.5	F#3	54	True	F	1	3/8	2.5	False	0	Cello	1	7	0.5	13	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
324	12	13.5	27/2	0.5	1/2	7	1	2	4	7	13.5	D3	50	True	D	0	3/8	2.5	False	0	Cello	1	7	0.5	13	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
330	6	13.75	55/4	0.25	1/4	7	1	2	4	7	13.75	A4	69	True	A	0	7/16	2.75	False	0	Cello	1	7	0.5	13	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
336	12	14.0	14	0.5	1/2	8	1	2	4	8	14.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	8	2.0	14	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
336	12	14.0	14	0.5	1/2	8	1	2	4	8	14.0	B3	59	True	B	0	0	1.0	True	1	Cello	1	8	2.0	14	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
336	12	14.0	14	0.5	1/2	8	1	2	4	8	14.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	8	2.0	14	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
336	12	14.0	14	0.5	1/2	8	1	2	4	8	14.0	G2	43	True	G	0	0	1.0	True	1	Cello	1	8	2.0	14	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
384	24	16.0	16	1.0	1	9	1	2	4	9	16.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	9	2.0	15	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
384	24	16.0	16	1.0	1	9	1	2	4	9	16.0	B5	83	True	B	0	0	1.0	True	1	Cello	1	9	2.0	15	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
384	48	16.0	16	2.0	2	9	1	2	4	9	16.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	9	2.0	15	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
384	48	16.0	16	2.0	2	9	1	2	4	9	16.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	9	2.0	15	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
384	48	16.0	16	2.0	2	9	1	2	4	9	16.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	9	2.0	15	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
384	48	16.0	16	2.0	2	9	1	2	4	9	16.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	9	2.0	15	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
408	3	17.0	17	0.125	1/8	9	1	2	4	9	17.0	A5	81	True	A	0	1/4	2.0	True	2	Cello	1	9	2.0	15	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
411	3	17.125	137/8	0.125	1/8	9	1	2	4	9	17.125	G5	79	True	G	0	9/32	2.125	False	0	Cello	1	9	2.0	15	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
414	3	17.25	69/4	0.125	1/8	9	1	2	4	9	17.25	F#5	78	True	F	1	5/16	2.25	False	0	Cello	1	9	2.0	15	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	7
417	3	17.375	139/8	0.125	1/8	9	1	2	4	9	17.375	G5	79	True	G	0	11/32	2.375	False	0	Cello	1	9	2.0	15	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
420	3	17.5	35/2	0.125	1/8	9	1	2	4	9	17.5	F#5	78	True	F	1	3/8	2.5	False	0	Cello	1	9	2.0	15	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	7
423	3	17.625	141/8	0.125	1/8	9	1	2	4	9	17.625	G5	79	True	G	0	13/32	2.625	False	0	Cello	1	9	2.0	15	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
426	3	17.75	71/4	0.125	1/8	9	1	2	4	9	17.75	B5	83	True	B	0	7/16	2.75	False	0	Cello	1	9	2.0	15	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
429	3	17.875	143/8	0.125	1/8	9	1	2	4	9	17.875	G5	79	True	G	0	15/32	2.875	False	0	Cello	1	9	2.0	15	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
432	12	18.0	18	0.5	1/2	10	1	2	4	10	18.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	10	2.0	16	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
432	12	18.0	18	0.5	1/2	10	1	2	4	10	18.0	D4	62	False	D	0	0	1.0	True	1	Cello	1	10	2.0	16	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
432	12	18.0	18	0.5	1/2	10	1	2	4	10	18.0	B4	71	False	B	0	0	1.0	True	1	Cello	1	10	2.0	16	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
432	12	18.0	18	0.5	1/2	10	1	2	4	10	18.0	F#4	66	True	F	1	0	1.0	True	1	Cello	1	10	2.0	16	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
432	12	18.0	18	0.5	1/2	10	1	2	4	10	18.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	10	2.0	16	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
477	3	19.875	159/8	0.125	1/8	10	1	2	4	10	19.875	D4	62	True	D	0	15/32	2.875	False	0	Cello	1	10	2.0	16	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
477	3	19.875	159/8	0.125	1/8	10	1	2	4	10	19.875	D4	62	True	D	0	15/32	2.875	False	0	Cello	1	10	2.0	16	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
477	3	19.875	159/8	0.125	1/8	10	1	2	4	10	19.875	C4	60	True	C	0	15/32	2.875	False	0	Cello	1	10	2.0	16	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
477	3	19.875	159/8	0.125	1/8	10	1	2	4	10	19.875	A3	57	True	A	0	15/32	2.875	False	0	Cello	1	10	2.0	16	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
480	12	20.0	20	0.5	1/2	11	1	2	4	11	20.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	11	1.0	17	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
480	12	20.0	20	0.5	1/2	11	1	2	4	11	20.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	11	1.0	17	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
480	12	20.0	20	0.5	1/2	11	1	2	4	11	20.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	11	1.0	17	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
480	12	20.0	20	0.5	1/2	11	1	2	4	11	20.0	B3	59	True	B	0	0	1.0	True	1	Cello	1	11	1.0	17	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
501	3	20.875	167/8	0.125	1/8	11	1	2	4	11	20.875	G4	67	True	G	0	7/32	1.875	False	0	Cello	1	11	1.0	17	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
