onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
5520	60	11.5	23/2	0.125	1/8	4	-3	3	4	4	11.5	C5	72	True	C	0	5/8	3.5	False	0	P1-Staff2	1	4	3.0	3	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	1
5580	60	11.625	93/8	0.125	1/8	4	-3	3	4	4	11.625	D5	74	True	D	0	21/32	3.625	False	0	P1-Staff2	1	4	3.0	3	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	2
5640	60	11.75	47/4	0.125	1/8	4	-3	3	4	4	11.75	E5	76	True	E	0	11/16	3.75	False	0	P1-Staff2	1	4	3.0	3	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	#3
5700	60	11.875	95/8	0.125	1/8	4	-3	3	4	4	11.875	F5	77	True	F	0	23/32	3.875	False	0	P1-Staff2	1	4	3.0	3	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	4
5760	240	12.0	12	0.5	1/2	5	-3	3	4	5	12.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	1	5	3.0	4	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	#4
5760	1440	12.0	12	3.0	3	5	-3	3	4	5	12.0	A-2	44	True	A	-1	0	1.0	True	1	P1-Staff2	1	5	3.0	4	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	6
5760	1440	12.0	12	3.0	3	5	-3	3	4	5	12.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	5	3.0	4	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	1
5760	1440	12.0	12	3.0	3	5	-3	3	4	5	12.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	1	5	3.0	4	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	3
5760	1440	12.0	12	3.0	3	5	-3	3	4	5	12.0	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	1	5	3.0	4	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	#4
6240	720	13.0	13	1.5	3/2	5	-3	3	4	5	13.0	F#4	66	True	F	1	1/4	2.0	True	2	P1-Staff2	1	5	3.0	4	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	#4
6960	60	14.5	29/2	0.125	1/8	5	-3	3	4	5	14.5	C5	72	True	C	0	5/8	3.5	False	0	P1-Staff2	1	5	3.0	4	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	1
7020	60	14.625	117/8	0.125	1/8	5	-3	3	4	5	14.625	D5	74	True	D	0	21/32	3.625	False	0	P1-Staff2	1	5	3.0	4	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	2
7080	60	14.75	59/4	0.125	1/8	5	-3	3	4	5	14.75	E-5	75	True	E	-1	11/16	3.75	False	0	P1-Staff2	1	5	3.0	4	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	3
7140	60	14.875	119/8	0.125	1/8	5	-3	3	4	5	14.875	F#5	78	True	F	1	23/32	3.875	False	0	P1-Staff2	1	5	3.0	4	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	#4
7200	240	15.0	15	0.5	1/2	6	-3	3	4	6	15.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	1	6	3.0	5	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	5
7200	240	15.0	15	0.5	1/2	6	-3	3	4	6	15.0	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	1	6	3.0	5	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	5
7200	240	15.0	15	0.5	1/2	6	-3	3	4	6	15.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	6	3.0	5	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
7200	240	15.0	15	0.5	1/2	6	-3	3	4	6	15.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	1	6	3.0	5	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	3
7200	240	15.0	15	0.5	1/2	6	-3	3	4	6	15.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	6	3.0	5	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	5
7680	960	16.0	16	2.0	2	6	-3	3	4	6	16.0	A-4	68	True	A	-1	1/4	2.0	True	2	P1-Staff2	1	6	3.0	5	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	6
7680	960	16.0	16	2.0	2	6	-3	3	4	6	16.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	1	6	3.0	5	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
7680	960	16.0	16	2.0	2	6	-3	3	4	6	16.0	F5	77	True	F	0	1/4	2.0	True	2	P1-Staff2	1	6	3.0	5	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
7680	960	16.0	16	2.0	2	6	-3	3	4	6	16.0	A5	81	True	A	0	1/4	2.0	True	2	P1-Staff2	1	6	3.0	5	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	#6
7680	960	16.0	16	2.0	2	6	-3	3	4	6	16.0	F2	41	True	F	0	1/4	2.0	True	2	P1-Staff2	1	6	3.0	5	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
7680	960	16.0	16	2.0	2	6	-3	3	4	6	16.0	A-2	44	True	A	-1	1/4	2.0	True	2	P1-Staff2	1	6	3.0	5	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	6
7680	960	16.0	16	2.0	2	6	-3	3	4	6	16.0	C3	48	True	C	0	1/4	2.0	True	2	P1-Staff2	1	6	3.0	5	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
7680	960	16.0	16	2.0	2	6	-3	3	4	6	16.0	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	1	6	3.0	5	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
9000	120	18.75	75/4	0.25	1/4	7	-3	3	4	7	18.75	A-4	68	True	A	-1	3/16	1.75	False	0	P1-Staff2	1	6	3.0	5	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	6
9000	120	18.75	75/4	0.25	1/4	7	-3	3	4	7	18.75	A-2	44	True	A	-1	3/16	1.75	False	0	P1-Staff2	1	6	3.0	5	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	6
9120	240	19.0	19	0.5	1/2	7	-3	3	4	7	19.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	1	6	3.0	5	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
9120	240	19.0	19	0.5	1/2	7	-3	3	4	7	19.0	F2	41	True	F	0	1/4	2.0	True	2	P1-Staff2	1	6	3.0	5	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
9600	240	20.0	20	0.5	1/2	7	-3	3	4	7	20.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	1	7	1.0	7	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
9600	240	20.0	20	0.5	1/2	7	-3	3	4	7	20.0	G2	43	True	G	0	1/2	3.0	True	3	P1-Staff2	1	7	1.0	7	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
10080	240	21.0	21	0.5	1/2	8	-3	3	4	8	21.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	8	3.0	8	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
10080	240	21.0	21	0.5	1/2	8	-3	3	4	8	21.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	8	3.0	8	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
10560	240	22.0	22	0.5	1/2	8	-3	3	4	8	22.0	G2	43	True	G	0	1/4	2.0	True	2	P1-Staff2	1	8	3.0	8	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
11040	240	23.0	23	0.5	1/2	8	-3	3	4	8	23.0	C2	36	True	C	0	1/2	3.0	True	3	P1-Staff2	1	8	3.0	8	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
11520	120	24.0	24	0.25	1/4	9	-3	3	4	9	24.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	9	3.0	9	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
11640	120	24.25	97/4	0.25	1/4	9	-3	3	4	9	24.25	C4	60	True	C	0	1/16	1.25	False	0	P1-Staff2	1	9	3.0	9	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
11760	120	24.5	49/2	0.25	1/4	9	-3	3	4	9	24.5	E-4	63	True	E	-1	1/8	1.5	False	0	P1-Staff2	1	9	3.0	9	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
11880	120	24.75	99/4	0.25	1/4	9	-3	3	4	9	24.75	G4	67	True	G	0	3/16	1.75	False	0	P1-Staff2	1	9	3.0	9	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
12000	120	25.0	25	0.25	1/4	9	-3	3	4	9	25.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	1	9	3.0	9	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
12120	120	25.25	101/4	0.25	1/4	9	-3	3	4	9	25.25	E-5	75	True	E	-1	5/16	2.25	False	0	P1-Staff2	1	9	3.0	9	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
12240	120	25.5	51/2	0.25	1/4	9	-3	3	4	9	25.5	G5	79	True	G	0	3/8	2.5	False	0	P1-Staff2	1	9	3.0	9	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
12360	120	25.75	103/4	0.25	1/4	9	-3	3	4	9	25.75	G5	79	True	G	0	7/16	2.75	False	0	P1-Staff2	1	9	3.0	9	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
12480	120	26.0	26	0.25	1/4	9	-3	3	4	9	26.0	G5	79	True	G	0	1/2	3.0	True	3	P1-Staff2	1	9	3.0	9	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
12480	240	26.0	26	0.5	1/2	9	-3	3	4	9	26.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	1	9	3.0	9	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
12480	240	26.0	26	0.5	1/2	9	-3	3	4	9	26.0	E-4	63	True	E	-1	1/2	3.0	True	3	P1-Staff2	1	9	3.0	9	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
12480	240	26.0	26	0.5	1/2	9	-3	3	4	9	26.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	1	9	3.0	9	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
12600	120	26.25	105/4	0.25	1/4	9	-3	3	4	9	26.25	G5	79	True	G	0	9/16	3.25	False	0	P1-Staff2	1	9	3.0	9	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
12720	120	26.5	53/2	0.25	1/4	9	-3	3	4	9	26.5	G5	79	True	G	0	5/8	3.5	False	0	P1-Staff2	1	9	3.0	9	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
12840	120	26.75	107/4	0.25	1/4	9	-3	3	4	9	26.75	G5	79	True	G	0	11/16	3.75	False	0	P1-Staff2	1	9	3.0	9	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
12960	120	27.0	27	0.25	1/4	10	-3	3	4	10	27.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	1	10	3.0	10	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
12960	240	27.0	27	0.5	1/2	10	-3	3	4	10	27.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	10	3.0	10	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
12960	240	27.0	27	0.5	1/2	10	-3	3	4	10	27.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	10	3.0	10	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	2
12960	240	27.0	27	0.5	1/2	10	-3	3	4	10	27.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	10	3.0	10	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
13080	120	27.25	109/4	0.25	1/4	10	-3	3	4	10	27.25	D5	74	True	D	0	1/16	1.25	False	0	P1-Staff2	1	10	3.0	10	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	2
13200	120	27.5	55/2	0.25	1/4	10	-3	3	4	10	27.5	B4	71	True	B	0	1/8	1.5	False	0	P1-Staff2	1	10	3.0	10	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
13320	120	27.75	111/4	0.25	1/4	10	-3	3	4	10	27.75	G4	67	True	G	0	3/16	1.75	False	0	P1-Staff2	1	10	3.0	10	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
13440	120	28.0	28	0.25	1/4	10	-3	3	4	10	28.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	1	10	3.0	10	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	2
13560	120	28.25	113/4	0.25	1/4	10	-3	3	4	10	28.25	B3	59	True	B	0	5/16	2.25	False	0	P1-Staff2	1	10	3.0	10	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
13680	120	28.5	57/2	0.25	1/4	10	-3	3	4	10	28.5	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	1	10	3.0	10	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
13800	120	28.75	115/4	0.25	1/4	10	-3	3	4	10	28.75	G3	55	True	G	0	7/16	2.75	False	0	P1-Staff2	1	10	3.0	10	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
13920	120	29.0	29	0.25	1/4	10	-3	3	4	10	29.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	1	10	3.0	10	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
13920	240	29.0	29	0.5	1/2	10	-3	3	4	10	29.0	B2	47	True	B	0	1/2	3.0	True	3	P1-Staff2	1	10	3.0	10	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
13920	240	29.0	29	0.5	1/2	10	-3	3	4	10	29.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	1	10	3.0	10	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	2
14040	120	29.25	117/4	0.25	1/4	10	-3	3	4	10	29.25	G3	55	True	G	0	9/16	3.25	False	0	P1-Staff2	1	10	3.0	10	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
14160	120	29.5	59/2	0.25	1/4	10	-3	3	4	10	29.5	G3	55	True	G	0	5/8	3.5	False	0	P1-Staff2	1	10	3.0	10	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
14280	120	29.75	119/4	0.25	1/4	10	-3	3	4	10	29.75	G3	55	True	G	0	11/16	3.75	False	0	P1-Staff2	1	10	3.0	10	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
14400	120	30.0	30	0.25	1/4	11	-3	3	4	11	30.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	11	3.0	11	viio7/IV	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	c	F	7	4	viio7	True	5
14400	240	30.0	30	0.5	1/2	11	-3	3	4	11	30.0	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	1	11	3.0	11	viio7/IV	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	c	F	7	4	viio7	True	7
14400	240	30.0	30	0.5	1/2	11	-3	3	4	11	30.0	D-3	49	True	D	-1	0	1.0	True	1	P1-Staff2	1	11	3.0	11	viio7/IV	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	c	F	7	4	viio7	True	b2
14400	240	30.0	30	0.5	1/2	11	-3	3	4	11	30.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	11	3.0	11	viio7/IV	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	c	F	7	4	viio7	True	#3
14520	120	30.25	121/4	0.25	1/4	11	-3	3	4	11	30.25	B-3	58	True	B	-1	1/16	1.25	False	0	P1-Staff2	1	11	3.0	11	viio7/IV	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	c	F	7	4	viio7	True	7
14640	120	30.5	61/2	0.25	1/4	11	-3	3	4	11	30.5	D-4	61	True	D	-1	1/8	1.5	False	0	P1-Staff2	1	11	3.0	11	viio7/IV	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	c	F	7	4	viio7	True	b2
14760	120	30.75	123/4	0.25	1/4	11	-3	3	4	11	30.75	E4	64	True	E	0	3/16	1.75	False	0	P1-Staff2	1	11	3.0	11	viio7/IV	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	c	F	7	4	viio7	True	#3
