onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
4704	84	5.6	28/5	0.1	1/10	2	-3	3	4	2	5.6	A4	69	True	A	0	13/20	3.6	False	0	P1-Staff2	1	2	3.0	1	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	#6
4788	84	5.7	57/10	0.1	1/10	2	-3	3	4	2	5.7	B4	71	True	B	0	27/40	3.7	False	0	P1-Staff2	1	2	3.0	1	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
4872	84	5.8	29/5	0.1	1/10	2	-3	3	4	2	5.8	C5	72	True	C	0	7/10	3.8	False	0	P1-Staff2	1	2	3.0	1	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	1
4956	84	5.9	59/10	0.1	1/10	2	-3	3	4	2	5.9	D5	74	True	D	0	29/40	3.9	False	0	P1-Staff2	1	2	3.0	1	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	2
5040	420	6.0	6	0.5	1/2	3	-3	3	4	3	6.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	3	3.0	2	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	#3
5040	2520	6.0	6	3.0	3	3	-3	3	4	3	6.0	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	1	3	3.0	2	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	7
5040	2520	6.0	6	3.0	3	3	-3	3	4	3	6.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	3	3.0	2	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	1
5040	2520	6.0	6	3.0	3	3	-3	3	4	3	6.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	3	3.0	2	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	#3
5040	2520	6.0	6	3.0	3	3	-3	3	4	3	6.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	3	3.0	2	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	5
5880	1470	7.0	7	1.75	7/4	3	-3	3	4	3	7.0	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	1	3	3.0	2	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	#3
7350	210	8.75	35/4	0.25	1/4	3	-3	3	4	3	8.75	G5	79	True	G	0	11/16	3.75	False	0	P1-Staff2	1	3	3.0	2	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	5
7560	420	9.0	9	0.5	1/2	4	-3	3	4	4	9.0	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	1	4	3.0	3	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	4
7560	2520	9.0	9	3.0	3	4	-3	3	4	4	9.0	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	1	4	3.0	3	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	#6
7560	2520	9.0	9	3.0	3	4	-3	3	4	4	9.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	4	3.0	3	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	1
7560	2520	9.0	9	3.0	3	4	-3	3	4	4	9.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	1	4	3.0	3	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	4
8400	1260	10.0	10	1.5	3/2	4	-3	3	4	4	10.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	1	4	3.0	3	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	4
9660	105	11.5	23/2	0.125	1/8	4	-3	3	4	4	11.5	C5	72	True	C	0	5/8	3.5	False	0	P1-Staff2	1	4	3.0	3	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	1
9765	105	11.625	93/8	0.125	1/8	4	-3	3	4	4	11.625	D5	74	True	D	0	21/32	3.625	False	0	P1-Staff2	1	4	3.0	3	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	2
9870	105	11.75	47/4	0.125	1/8	4	-3	3	4	4	11.75	E5	76	True	E	0	11/16	3.75	False	0	P1-Staff2	1	4	3.0	3	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	#3
9975	105	11.875	95/8	0.125	1/8	4	-3	3	4	4	11.875	F5	77	True	F	0	23/32	3.875	False	0	P1-Staff2	1	4	3.0	3	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	4
10080	420	12.0	12	0.5	1/2	5	-3	3	4	5	12.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	1	5	3.0	4	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	#4
10080	2520	12.0	12	3.0	3	5	-3	3	4	5	12.0	A-2	44	True	A	-1	0	1.0	True	1	P1-Staff2	1	5	3.0	4	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	6
10080	2520	12.0	12	3.0	3	5	-3	3	4	5	12.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	5	3.0	4	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	1
10080	2520	12.0	12	3.0	3	5	-3	3	4	5	12.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	1	5	3.0	4	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	3
10080	2520	12.0	12	3.0	3	5	-3	3	4	5	12.0	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	1	5	3.0	4	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	#4
10920	1260	13.0	13	1.5	3/2	5	-3	3	4	5	13.0	F#4	66	True	F	1	1/4	2.0	True	2	P1-Staff2	1	5	3.0	4	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	#4
12180	105	14.5	29/2	0.125	1/8	5	-3	3	4	5	14.5	C5	72	True	C	0	5/8	3.5	False	0	P1-Staff2	1	5	3.0	4	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	1
12285	105	14.625	117/8	0.125	1/8	5	-3	3	4	5	14.625	D5	74	True	D	0	21/32	3.625	False	0	P1-Staff2	1	5	3.0	4	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	2
12390	105	14.75	59/4	0.125	1/8	5	-3	3	4	5	14.75	E-5	75	True	E	-1	11/16	3.75	False	0	P1-Staff2	1	5	3.0	4	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	3
12495	105	14.875	119/8	0.125	1/8	5	-3	3	4	5	14.875	F#5	78	True	F	1	23/32	3.875	False	0	P1-Staff2	1	5	3.0	4	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	4	None	IV	True	#4
12600	420	15.0	15	0.5	1/2	6	-3	3	4	6	15.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	1	6	3.0	5	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	5
12600	420	15.0	15	0.5	1/2	6	-3	3	4	6	15.0	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	1	6	3.0	5	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	5
12600	420	15.0	15	0.5	1/2	6	-3	3	4	6	15.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	6	3.0	5	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
12600	420	15.0	15	0.5	1/2	6	-3	3	4	6	15.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	1	6	3.0	5	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	3
12600	420	15.0	15	0.5	1/2	6	-3	3	4	6	15.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	6	3.0	5	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	5
13440	1680	16.0	16	2.0	2	6	-3	3	4	6	16.0	A-4	68	True	A	-1	1/4	2.0	True	2	P1-Staff2	1	6	3.0	5	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	6
13440	1680	16.0	16	2.0	2	6	-3	3	4	6	16.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	1	6	3.0	5	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
13440	1680	16.0	16	2.0	2	6	-3	3	4	6	16.0	F5	77	True	F	0	1/4	2.0	True	2	P1-Staff2	1	6	3.0	5	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
13440	1680	16.0	16	2.0	2	6	-3	3	4	6	16.0	A5	81	True	A	0	1/4	2.0	True	2	P1-Staff2	1	6	3.0	5	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	#6
13440	1680	16.0	16	2.0	2	6	-3	3	4	6	16.0	F2	41	True	F	0	1/4	2.0	True	2	P1-Staff2	1	6	3.0	5	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
13440	1680	16.0	16	2.0	2	6	-3	3	4	6	16.0	A-2	44	True	A	-1	1/4	2.0	True	2	P1-Staff2	1	6	3.0	5	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	6
13440	1680	16.0	16	2.0	2	6	-3	3	4	6	16.0	C3	48	True	C	0	1/4	2.0	True	2	P1-Staff2	1	6	3.0	5	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
13440	1680	16.0	16	2.0	2	6	-3	3	4	6	16.0	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	1	6	3.0	5	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
15750	210	18.75	75/4	0.25	1/4	7	-3	3	4	7	18.75	A-4	68	True	A	-1	3/16	1.75	False	0	P1-Staff2	1	6	3.0	5	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	6
15750	210	18.75	75/4	0.25	1/4	7	-3	3	4	7	18.75	A-2	44	True	A	-1	3/16	1.75	False	0	P1-Staff2	1	6	3.0	5	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	6
15960	420	19.0	19	0.5	1/2	7	-3	3	4	7	19.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	1	6	3.0	5	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
15960	420	19.0	19	0.5	1/2	7	-3	3	4	7	19.0	F2	41	True	F	0	1/4	2.0	True	2	P1-Staff2	1	6	3.0	5	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
16800	420	20.0	20	0.5	1/2	7	-3	3	4	7	20.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	1	7	1.0	7	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
16800	420	20.0	20	0.5	1/2	7	-3	3	4	7	20.0	G2	43	True	G	0	1/2	3.0	True	3	P1-Staff2	1	7	1.0	7	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
17640	420	21.0	21	0.5	1/2	8	-3	3	4	8	21.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	8	3.0	8	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
17640	420	21.0	21	0.5	1/2	8	-3	3	4	8	21.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	8	3.0	8	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
18480	420	22.0	22	0.5	1/2	8	-3	3	4	8	22.0	G2	43	True	G	0	1/4	2.0	True	2	P1-Staff2	1	8	3.0	8	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
19320	420	23.0	23	0.5	1/2	8	-3	3	4	8	23.0	C2	36	True	C	0	1/2	3.0	True	3	P1-Staff2	1	8	3.0	8	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
20160	210	24.0	24	0.25	1/4	9	-3	3	4	9	24.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	9	3.0	9	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
20370	210	24.25	97/4	0.25	1/4	9	-3	3	4	9	24.25	C4	60	True	C	0	1/16	1.25	False	0	P1-Staff2	1	9	3.0	9	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
20580	210	24.5	49/2	0.25	1/4	9	-3	3	4	9	24.5	E-4	63	True	E	-1	1/8	1.5	False	0	P1-Staff2	1	9	3.0	9	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
20790	210	24.75	99/4	0.25	1/4	9	-3	3	4	9	24.75	G4	67	True	G	0	3/16	1.75	False	0	P1-Staff2	1	9	3.0	9	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
21000	210	25.0	25	0.25	1/4	9	-3	3	4	9	25.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	1	9	3.0	9	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
21210	210	25.25	101/4	0.25	1/4	9	-3	3	4	9	25.25	E-5	75	True	E	-1	5/16	2.25	False	0	P1-Staff2	1	9	3.0	9	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
21420	210	25.5	51/2	0.25	1/4	9	-3	3	4	9	25.5	G5	79	True	G	0	3/8	2.5	False	0	P1-Staff2	1	9	3.0	9	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
21630	210	25.75	103/4	0.25	1/4	9	-3	3	4	9	25.75	G5	79	True	G	0	7/16	2.75	False	0	P1-Staff2	1	9	3.0	9	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
21840	210	26.0	26	0.25	1/4	9	-3	3	4	9	26.0	G5	79	True	G	0	1/2	3.0	True	3	P1-Staff2	1	9	3.0	9	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
21840	420	26.0	26	0.5	1/2	9	-3	3	4	9	26.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	1	9	3.0	9	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
21840	420	26.0	26	0.5	1/2	9	-3	3	4	9	26.0	E-4	63	True	E	-1	1/2	3.0	True	3	P1-Staff2	1	9	3.0	9	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
21840	420	26.0	26	0.5	1/2	9	-3	3	4	9	26.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	1	9	3.0	9	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
22050	210	26.25	105/4	0.25	1/4	9	-3	3	4	9	26.25	G5	79	True	G	0	9/16	3.25	False	0	P1-Staff2	1	9	3.0	9	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
22260	210	26.5	53/2	0.25	1/4	9	-3	3	4	9	26.5	G5	79	True	G	0	5/8	3.5	False	0	P1-Staff2	1	9	3.0	9	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
22470	210	26.75	107/4	0.25	1/4	9	-3	3	4	9	26.75	G5	79	True	G	0	11/16	3.75	False	0	P1-Staff2	1	9	3.0	9	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
22680	210	27.0	27	0.25	1/4	10	-3	3	4	10	27.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	1	10	3.0	10	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
22680	420	27.0	27	0.5	1/2	10	-3	3	4	10	27.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	10	3.0	10	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
22680	420	27.0	27	0.5	1/2	10	-3	3	4	10	27.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	10	3.0	10	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	2
22680	420	27.0	27	0.5	1/2	10	-3	3	4	10	27.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	10	3.0	10	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
22890	210	27.25	109/4	0.25	1/4	10	-3	3	4	10	27.25	D5	74	True	D	0	1/16	1.25	False	0	P1-Staff2	1	10	3.0	10	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	2
23100	210	27.5	55/2	0.25	1/4	10	-3	3	4	10	27.5	B4	71	True	B	0	1/8	1.5	False	0	P1-Staff2	1	10	3.0	10	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
23310	210	27.75	111/4	0.25	1/4	10	-3	3	4	10	27.75	G4	67	True	G	0	3/16	1.75	False	0	P1-Staff2	1	10	3.0	10	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
23520	210	28.0	28	0.25	1/4	10	-3	3	4	10	28.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	1	10	3.0	10	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	2
23730	210	28.25	113/4	0.25	1/4	10	-3	3	4	10	28.25	B3	59	True	B	0	5/16	2.25	False	0	P1-Staff2	1	10	3.0	10	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
23940	210	28.5	57/2	0.25	1/4	10	-3	3	4	10	28.5	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	1	10	3.0	10	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
24150	210	28.75	115/4	0.25	1/4	10	-3	3	4	10	28.75	G3	55	True	G	0	7/16	2.75	False	0	P1-Staff2	1	10	3.0	10	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
24360	210	29.0	29	0.25	1/4	10	-3	3	4	10	29.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	1	10	3.0	10	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
24360	420	29.0	29	0.5	1/2	10	-3	3	4	10	29.0	B2	47	True	B	0	1/2	3.0	True	3	P1-Staff2	1	10	3.0	10	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
24360	420	29.0	29	0.5	1/2	10	-3	3	4	10	29.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	1	10	3.0	10	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	2
24570	210	29.25	117/4	0.25	1/4	10	-3	3	4	10	29.25	G3	55	True	G	0	9/16	3.25	False	0	P1-Staff2	1	10	3.0	10	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
24780	210	29.5	59/2	0.25	1/4	10	-3	3	4	10	29.5	G3	55	True	G	0	5/8	3.5	False	0	P1-Staff2	1	10	3.0	10	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
24990	210	29.75	119/4	0.25	1/4	10	-3	3	4	10	29.75	G3	55	True	G	0	11/16	3.75	False	0	P1-Staff2	1	10	3.0	10	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
25200	210	30.0	30	0.25	1/4	11	-3	3	4	11	30.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	11	3.0	11	viio7/IV	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	c	F	7	4	viio7	True	5
25200	420	30.0	30	0.5	1/2	11	-3	3	4	11	30.0	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	1	11	3.0	11	viio7/IV	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	c	F	7	4	viio7	True	7
25200	420	30.0	30	0.5	1/2	11	-3	3	4	11	30.0	D-3	49	True	D	-1	0	1.0	True	1	P1-Staff2	1	11	3.0	11	viio7/IV	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	c	F	7	4	viio7	True	b2
25200	420	30.0	30	0.5	1/2	11	-3	3	4	11	30.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	11	3.0	11	viio7/IV	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	c	F	7	4	viio7	True	#3
25410	210	30.25	121/4	0.25	1/4	11	-3	3	4	11	30.25	B-3	58	True	B	-1	1/16	1.25	False	0	P1-Staff2	1	11	3.0	11	viio7/IV	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	c	F	7	4	viio7	True	7
25620	210	30.5	61/2	0.25	1/4	11	-3	3	4	11	30.5	D-4	61	True	D	-1	1/8	1.5	False	0	P1-Staff2	1	11	3.0	11	viio7/IV	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	c	F	7	4	viio7	True	b2
25830	210	30.75	123/4	0.25	1/4	11	-3	3	4	11	30.75	E4	64	True	E	0	3/16	1.75	False	0	P1-Staff2	1	11	3.0	11	viio7/IV	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	c	F	7	4	viio7	True	#3
