onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
180	4	11.25	45/4	0.25	1/4	3	-3	4	4	3	11.25	D4	62	True	D	0	13/16	4.25	False	0	P1-Staff2	6	3	4.0	4	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
184	4	11.5	23/2	0.25	1/4	3	-3	4	4	3	11.5	C4	60	True	C	0	7/8	4.5	False	0	P1-Staff2	6	3	4.0	4	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	6
188	4	11.75	47/4	0.25	1/4	3	-3	4	4	3	11.75	B-3	58	True	B	-1	15/16	4.75	False	0	P1-Staff2	6	3	4.0	4	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
192	4	12.0	12	0.25	1/4	4	-3	4	4	4	12.0	A-5	80	False	A	-1	0	1.0	True	1	P1-Staff2	2	4	4.0	5	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	4
192	8	12.0	12	0.5	1/2	4	-3	4	4	4	12.0	B-4	70	False	B	-1	0	1.0	True	1	P1-Staff2	2	4	4.0	5	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
192	32	12.0	12	2.0	2	4	-3	4	4	4	12.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	2	4	4.0	5	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
196	4	12.25	49/4	0.25	1/4	4	-3	4	4	4	12.25	F5	77	True	F	0	1/16	1.25	False	0	P1-Staff2	2	4	4.0	5	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	2
200	4	12.5	25/2	0.25	1/4	4	-3	4	4	4	12.5	G5	79	True	G	0	1/8	1.5	False	0	P1-Staff2	2	4	4.0	5	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
204	4	12.75	51/4	0.25	1/4	4	-3	4	4	4	12.75	A-5	80	True	A	-1	3/16	1.75	False	0	P1-Staff2	2	4	4.0	5	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	4
208	4	13.0	13	0.25	1/4	4	-3	4	4	4	13.0	G5	79	True	G	0	1/4	2.0	True	2	P1-Staff2	2	4	4.0	5	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
212	4	13.25	53/4	0.25	1/4	4	-3	4	4	4	13.25	F5	77	True	F	0	5/16	2.25	False	0	P1-Staff2	2	4	4.0	5	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	2
216	4	13.5	27/2	0.25	1/4	4	-3	4	4	4	13.5	E-5	75	True	E	-1	3/8	2.5	False	0	P1-Staff2	2	4	4.0	5	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
220	4	13.75	55/4	0.25	1/4	4	-3	4	4	4	13.75	D5	74	True	D	0	7/16	2.75	False	0	P1-Staff2	2	4	4.0	5	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	7
224	32	14.0	14	2.0	2	4	-3	4	4	4	14.0	G5	79	True	G	0	1/2	3.0	True	3	P1-Staff2	2	4	4.0	5	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
224	32	14.0	14	2.0	2	4	-3	4	4	4	14.0	E-5	75	True	E	-1	1/2	3.0	True	3	P1-Staff2	2	4	4.0	5	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
224	4	14.0	14	0.25	1/4	4	-3	4	4	4	14.0	E-4	63	False	E	-1	1/2	3.0	True	3	P1-Staff2	2	4	4.0	5	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
228	4	14.25	57/4	0.25	1/4	4	-3	4	4	4	14.25	E-4	63	True	E	-1	9/16	3.25	False	0	P1-Staff2	2	4	4.0	5	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
232	4	14.5	29/2	0.25	1/4	4	-3	4	4	4	14.5	F4	65	True	F	0	5/8	3.5	False	0	P1-Staff2	2	4	4.0	5	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	2
236	4	14.75	59/4	0.25	1/4	4	-3	4	4	4	14.75	G4	67	True	G	0	11/16	3.75	False	0	P1-Staff2	2	4	4.0	5	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
240	4	15.0	15	0.25	1/4	4	-3	4	4	4	15.0	F4	65	True	F	0	3/4	4.0	True	4	P1-Staff2	2	4	4.0	5	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	2
244	4	15.25	61/4	0.25	1/4	4	-3	4	4	4	15.25	E-4	63	True	E	-1	13/16	4.25	False	0	P1-Staff2	2	4	4.0	5	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
248	4	15.5	31/2	0.25	1/4	4	-3	4	4	4	15.5	D4	62	True	D	0	7/8	4.5	False	0	P1-Staff2	2	4	4.0	5	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	7
252	4	15.75	63/4	0.25	1/4	4	-3	4	4	4	15.75	C4	60	True	C	0	15/16	4.75	False	0	P1-Staff2	2	4	4.0	5	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	6
256	4	16.0	16	0.25	1/4	5	-3	4	4	5	16.0	G5	79	False	G	0	0	1.0	True	1	P1-Staff2	2	5	2.0	6	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
256	4	16.0	16	0.25	1/4	5	-3	4	4	5	16.0	E-5	75	False	E	-1	0	1.0	True	1	P1-Staff2	2	5	2.0	6	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
256	4	16.0	16	0.25	1/4	5	-3	4	4	5	16.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	2	5	2.0	6	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
260	4	16.25	65/4	0.25	1/4	5	-3	4	4	5	16.25	E-5	75	True	E	-1	1/16	1.25	False	0	P1-Staff2	2	5	2.0	6	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
260	4	16.25	65/4	0.25	1/4	5	-3	4	4	5	16.25	C4	60	True	C	0	1/16	1.25	False	0	P1-Staff2	2	5	2.0	6	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	6
264	4	16.5	33/2	0.25	1/4	5	-3	4	4	5	16.5	F5	77	True	F	0	1/8	1.5	False	0	P1-Staff2	2	5	2.0	6	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	2
264	4	16.5	33/2	0.25	1/4	5	-3	4	4	5	16.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	2	5	2.0	6	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	7
268	4	16.75	67/4	0.25	1/4	5	-3	4	4	5	16.75	G5	79	True	G	0	3/16	1.75	False	0	P1-Staff2	2	5	2.0	6	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
268	4	16.75	67/4	0.25	1/4	5	-3	4	4	5	16.75	E-4	63	True	E	-1	3/16	1.75	False	0	P1-Staff2	2	5	2.0	6	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
272	4	17.0	17	0.25	1/4	5	-3	4	4	5	17.0	F5	77	True	F	0	1/4	2.0	True	2	P1-Staff2	2	5	2.0	6	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	2
272	4	17.0	17	0.25	1/4	5	-3	4	4	5	17.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	2	5	2.0	6	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	7
276	4	17.25	69/4	0.25	1/4	5	-3	4	4	5	17.25	E-5	75	True	E	-1	5/16	2.25	False	0	P1-Staff2	2	5	2.0	6	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
276	4	17.25	69/4	0.25	1/4	5	-3	4	4	5	17.25	C4	60	True	C	0	5/16	2.25	False	0	P1-Staff2	2	5	2.0	6	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	6
280	4	17.5	35/2	0.25	1/4	5	-3	4	4	5	17.5	D5	74	True	D	0	3/8	2.5	False	0	P1-Staff2	2	5	2.0	6	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	7
280	4	17.5	35/2	0.25	1/4	5	-3	4	4	5	17.5	B-3	58	True	B	-1	3/8	2.5	False	0	P1-Staff2	2	5	2.0	6	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
284	4	17.75	71/4	0.25	1/4	5	-3	4	4	5	17.75	C5	72	True	C	0	7/16	2.75	False	0	P1-Staff2	2	5	2.0	6	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	6
284	4	17.75	71/4	0.25	1/4	5	-3	4	4	5	17.75	A-3	56	True	A	-1	7/16	2.75	False	0	P1-Staff2	2	5	2.0	6	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	4
288	32	18.0	18	2.0	2	5	-3	4	4	5	18.0	C6	84	True	C	0	1/2	3.0	True	3	P1-Staff2	2	5	2.0	7	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	6
