onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
400	80	20.0	20	4.0	4	6	-3	4	4	6	20.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	1	6	4.0	5	VI7	True	('G', 'A-', 'C', 'E-')	G	A-	3	major seventh chord	(0, 3, 7, 8)	c	c	6	None	VI7	True	1
400	10	20.0	20	0.5	1/2	6	-3	4	4	6	20.0	G1	31	True	G	0	0	1.0	True	1	P2-Staff2	1	6	4.0	5	VI7	True	('G', 'A-', 'C', 'E-')	G	A-	3	major seventh chord	(0, 3, 7, 8)	c	c	6	None	VI7	True	5
400	10	20.0	20	0.5	1/2	6	-3	4	4	6	20.0	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	1	6	4.0	5	VI7	True	('G', 'A-', 'C', 'E-')	G	A-	3	major seventh chord	(0, 3, 7, 8)	c	c	6	None	VI7	True	5
410	10	20.5	41/2	0.5	1/2	6	-3	4	4	6	20.5	E-3	51	True	E	-1	1/8	1.5	False	0	P2-Staff2	5	6	4.0	5	VI7	False	('G', 'A-', 'C', 'E-')	G	A-	3	major seventh chord	(0, 3, 7, 8)	c	c	6	None	VI7	True	3
420	10	21.0	21	0.5	1/2	6	-3	4	4	6	21.0	A-3	56	True	A	-1	1/4	2.0	True	2	P2-Staff2	5	6	4.0	5	VI7	False	('G', 'A-', 'C', 'E-')	G	A-	3	major seventh chord	(0, 3, 7, 8)	c	c	6	None	VI7	True	6
430	10	21.5	43/2	0.5	1/2	6	-3	4	4	6	21.5	C4	60	True	C	0	3/8	2.5	False	0	P2-Staff2	5	6	4.0	5	VI7	False	('G', 'A-', 'C', 'E-')	G	A-	3	major seventh chord	(0, 3, 7, 8)	c	c	6	None	VI7	True	1
440	20	22.0	22	1.0	1	6	-3	4	4	6	22.0	E-4	63	True	E	-1	1/2	3.0	True	3	P2-Staff2	5	6	4.0	5	VI7	False	('G', 'A-', 'C', 'E-')	G	A-	3	major seventh chord	(0, 3, 7, 8)	c	c	6	None	VI7	True	3
460	20	23.0	23	1.0	1	6	-3	4	4	6	23.0	D5	74	True	D	0	3/4	4.0	True	4	P2-Staff2	5	6	4.0	5	VI7	False	('G', 'A-', 'C', 'E-')	G	A-	3	major seventh chord	(0, 3, 7, 8)	c	c	6	None	VI7	True	2
480	20	24.0	24	1.0	1	7	-3	4	4	7	24.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	5	7	4.0	6	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None	Ger7	True	1
480	40	24.0	24	2.0	2	7	-3	4	4	7	24.0	E-4	63	False	E	-1	0	1.0	True	1	P2-Staff2	1	7	4.0	6	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None	Ger7	True	3
480	40	24.0	24	2.0	2	7	-3	4	4	7	24.0	A-4	68	False	A	-1	0	1.0	True	1	P2-Staff2	1	7	4.0	6	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None	Ger7	True	6
480	40	24.0	24	2.0	2	7	-3	4	4	7	24.0	C5	72	False	C	0	0	1.0	True	1	P2-Staff2	1	7	4.0	6	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None	Ger7	True	1
490	10	24.5	49/2	0.5	1/2	7	-3	4	4	7	24.5	E-3	51	True	E	-1	1/8	1.5	False	0	P2-Staff2	5	7	4.0	6	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None	Ger7	True	3
500	20	25.0	25	1.0	1	7	-3	4	4	7	25.0	B4	71	True	B	0	1/4	2.0	True	2	P2-Staff2	5	7	4.0	6	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None	Ger7	True	#7
500	10	25.0	25	0.5	1/2	7	-3	4	4	7	25.0	A-3	56	True	A	-1	1/4	2.0	True	2	P2-Staff2	5	7	4.0	6	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None	Ger7	True	6
510	10	25.5	51/2	0.5	1/2	7	-3	4	4	7	25.5	C4	60	True	C	0	3/8	2.5	False	0	P2-Staff2	5	7	4.0	6	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None	Ger7	True	1
520	20	26.0	26	1.0	1	7	-3	4	4	7	26.0	C5	72	True	C	0	1/2	3.0	True	3	P2-Staff2	5	7	4.0	6	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None	Ger7	True	1
520	40	26.0	26	2.0	2	7	-3	4	4	7	26.0	F#4	66	True	F	1	1/2	3.0	True	3	P2-Staff2	5	7	4.0	6	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None	Ger7	True	#4
520	40	26.0	26	2.0	2	7	-3	4	4	7	26.0	E-4	63	True	E	-1	1/2	3.0	True	3	P2-Staff2	5	7	4.0	6	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None	Ger7	True	3
540	20	27.0	27	1.0	1	7	-3	4	4	7	27.0	D5	74	True	D	0	3/4	4.0	True	4	P2-Staff2	5	7	4.0	6	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None	Ger7	True	2
560	20	28.0	28	1.0	1	8	-3	4	4	8	28.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	5	8	4.0	7	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	6
560	80	28.0	28	4.0	4	8	-3	4	4	8	28.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	8	4.0	7	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
560	80	28.0	28	4.0	4	8	-3	4	4	8	28.0	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	1	8	4.0	7	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
560	80	28.0	28	4.0	4	8	-3	4	4	8	28.0	A-4	68	True	A	-1	0	1.0	True	1	P2-Staff2	1	8	4.0	7	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
560	10	28.0	28	0.5	1/2	8	-3	4	4	8	28.0	G1	31	True	G	0	0	1.0	True	1	P2-Staff2	1	8	4.0	7	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	3
560	10	28.0	28	0.5	1/2	8	-3	4	4	8	28.0	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	1	8	4.0	7	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	3
570	10	28.5	57/2	0.5	1/2	8	-3	4	4	8	28.5	D3	50	True	D	0	1/8	1.5	False	0	P2-Staff2	5	8	4.0	7	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
580	20	29.0	29	1.0	1	8	-3	4	4	8	29.0	B-4	70	True	B	-1	1/4	2.0	True	2	P2-Staff2	5	8	4.0	7	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
580	10	29.0	29	0.5	1/2	8	-3	4	4	8	29.0	F3	53	True	F	0	1/4	2.0	True	2	P2-Staff2	5	8	4.0	7	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
590	10	29.5	59/2	0.5	1/2	8	-3	4	4	8	29.5	A-3	56	True	A	-1	3/8	2.5	False	0	P2-Staff2	5	8	4.0	7	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
600	20	30.0	30	1.0	1	8	-3	4	4	8	30.0	D4	62	True	D	0	1/2	3.0	True	3	P2-Staff2	5	8	4.0	7	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
620	20	31.0	31	1.0	1	8	-3	4	4	8	31.0	B-4	70	True	B	-1	3/4	4.0	True	4	P2-Staff2	5	8	4.0	7	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
640	10	32.0	32	0.5	1/2	9	-3	4	4	9	32.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	2	9	3.0	8	vi7	True	('G', 'B-', 'C', 'E-')	G	C	2	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None	vi7	True	5
640	10	32.0	32	0.5	1/2	9	-3	4	4	9	32.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	2	9	3.0	8	vi7	True	('G', 'B-', 'C', 'E-')	G	C	2	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None	vi7	True	5
640	40	32.0	32	2.0	2	9	-3	4	4	9	32.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	9	3.0	8	vi7	True	('G', 'B-', 'C', 'E-')	G	C	2	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None	vi7	True	6
640	40	32.0	32	2.0	2	9	-3	4	4	9	32.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	1	9	3.0	8	vi7	True	('G', 'B-', 'C', 'E-')	G	C	2	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None	vi7	True	1
640	40	32.0	32	2.0	2	9	-3	4	4	9	32.0	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	2	9	3.0	8	vi7	True	('G', 'B-', 'C', 'E-')	G	C	2	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None	vi7	True	3
650	10	32.5	65/2	0.5	1/2	9	-3	4	4	9	32.5	A-4	68	True	A	-1	1/8	1.5	False	0	P2-Staff2	2	9	3.0	8	vi7	False	('G', 'B-', 'C', 'E-')	G	C	2	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None	vi7	True	4
650	10	32.5	65/2	0.5	1/2	9	-3	4	4	9	32.5	A-4	68	True	A	-1	1/8	1.5	False	0	P2-Staff2	2	9	3.0	8	vi7	False	('G', 'B-', 'C', 'E-')	G	C	2	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None	vi7	True	4
660	10	33.0	33	0.5	1/2	9	-3	4	4	9	33.0	G4	67	True	G	0	1/4	2.0	True	2	P2-Staff2	2	9	3.0	8	vi7	False	('G', 'B-', 'C', 'E-')	G	C	2	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None	vi7	True	3
660	10	33.0	33	0.5	1/2	9	-3	4	4	9	33.0	G4	67	True	G	0	1/4	2.0	True	2	P2-Staff2	2	9	3.0	8	vi7	False	('G', 'B-', 'C', 'E-')	G	C	2	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None	vi7	True	3
670	10	33.5	67/2	0.5	1/2	9	-3	4	4	9	33.5	A-4	68	True	A	-1	3/8	2.5	False	0	P2-Staff2	2	9	3.0	8	vi7	False	('G', 'B-', 'C', 'E-')	G	C	2	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None	vi7	True	4
670	10	33.5	67/2	0.5	1/2	9	-3	4	4	9	33.5	A-4	68	True	A	-1	3/8	2.5	False	0	P2-Staff2	2	9	3.0	8	vi7	False	('G', 'B-', 'C', 'E-')	G	C	2	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None	vi7	True	4
680	10	34.0	34	0.5	1/2	9	-3	4	4	9	34.0	D5	74	True	D	0	1/2	3.0	True	3	P2-Staff2	2	9	3.0	8	vi7	False	('G', 'B-', 'C', 'E-')	G	C	2	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None	vi7	True	7
680	10	34.0	34	0.5	1/2	9	-3	4	4	9	34.0	A-4	68	True	A	-1	1/2	3.0	True	3	P2-Staff2	1	9	3.0	8	vi7	False	('G', 'B-', 'C', 'E-')	G	C	2	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None	vi7	True	4
680	10	34.0	34	0.5	1/2	9	-3	4	4	9	34.0	D5	74	True	D	0	1/2	3.0	True	3	P2-Staff2	1	9	3.0	8	vi7	False	('G', 'B-', 'C', 'E-')	G	C	2	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None	vi7	True	7
680	20	34.0	34	1.0	1	9	-3	4	4	9	34.0	E-4	63	True	E	-1	1/2	3.0	True	3	P2-Staff2	2	9	3.0	8	vi7	False	('G', 'B-', 'C', 'E-')	G	C	2	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None	vi7	True	1
680	20	34.0	34	1.0	1	9	-3	4	4	9	34.0	B3	59	True	B	0	1/2	3.0	True	3	P2-Staff2	2	9	3.0	8	vi7	False	('G', 'B-', 'C', 'E-')	G	C	2	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None	vi7	True	#5
690	10	34.5	69/2	0.5	1/2	9	-3	4	4	9	34.5	C5	72	True	C	0	5/8	3.5	False	0	P2-Staff2	2	9	3.0	8	vi7	False	('G', 'B-', 'C', 'E-')	G	C	2	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None	vi7	True	6
690	10	34.5	69/2	0.5	1/2	9	-3	4	4	9	34.5	C5	72	True	C	0	5/8	3.5	False	0	P2-Staff2	2	9	3.0	8	vi7	False	('G', 'B-', 'C', 'E-')	G	C	2	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None	vi7	True	6
700	10	35.0	35	0.5	1/2	9	-3	4	4	9	35.0	B-4	70	True	B	-1	3/4	4.0	True	4	P2-Staff2	2	9	1.0	9	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	5
700	10	35.0	35	0.5	1/2	9	-3	4	4	9	35.0	B-4	70	True	B	-1	3/4	4.0	True	4	P2-Staff2	2	9	1.0	9	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	5
700	20	35.0	35	1.0	1	9	-3	4	4	9	35.0	E-4	63	True	E	-1	3/4	4.0	True	4	P2-Staff2	2	9	1.0	9	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	1
700	20	35.0	35	1.0	1	9	-3	4	4	9	35.0	C3	48	True	C	0	3/4	4.0	True	4	P2-Staff2	1	9	1.0	9	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	6
700	20	35.0	35	1.0	1	9	-3	4	4	9	35.0	C4	60	True	C	0	3/4	4.0	True	4	P2-Staff2	1	9	1.0	9	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	6
710	10	35.5	71/2	0.5	1/2	9	-3	4	4	9	35.5	A-4	68	True	A	-1	7/8	4.5	False	0	P2-Staff2	2	9	1.0	9	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	4
710	10	35.5	71/2	0.5	1/2	9	-3	4	4	9	35.5	A-4	68	True	A	-1	7/8	4.5	False	0	P2-Staff2	2	9	1.0	9	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	4
720	20	36.0	36	1.0	1	10	-3	4	4	10	36.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	2	10	4.0	10	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	3
720	20	36.0	36	1.0	1	10	-3	4	4	10	36.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	2	10	4.0	10	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	3
