onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
112	4	28.0	28	1.0	1	7	4	2	2	7	14.0	E#5	77	True	E	1	3/4	2.5	False	0	Cello	1	7	1.0	14	V7/iv	True	('B', 'C#', 'E#', 'G#')	B	C#	3	dominant seventh chord	(1, 5, 8, 11)	c#	f#	5	4	V7	True	#3
112	4	28.0	28	1.0	1	7	4	2	2	7	14.0	B3	59	True	B	0	3/4	2.5	False	0	Cello	1	7	1.0	14	V7/iv	True	('B', 'C#', 'E#', 'G#')	B	C#	3	dominant seventh chord	(1, 5, 8, 11)	c#	f#	5	4	V7	True	7
116	8	29.0	29	2.0	2	8	4	2	2	8	14.5	F#5	78	True	F	1	0	1.0	True	1	Cello	1	8	2.0	15	iv	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True	4
116	4	29.0	29	1.0	1	8	4	2	2	8	14.5	A3	57	True	A	0	0	1.0	True	1	Cello	1	8	2.0	15	iv	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True	6
120	4	30.0	30	1.0	1	8	4	2	2	8	15.0	B3	59	True	B	0	1/4	1.5	False	0	Cello	1	8	2.0	15	iv	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True	7
124	4	31.0	31	1.0	1	8	4	2	2	8	15.5	E5	76	True	E	0	1/2	2.0	True	2	Cello	1	8	1.0	16	Cad	True	('G#', 'C#', 'E')	G#	G#	0	major triad	(1, 4, 8)	c#	c#	5	None	Cad	True	3
124	4	31.0	31	1.0	1	8	4	2	2	8	15.5	C#4	61	True	C	1	1/2	2.0	True	2	Cello	1	8	1.0	16	Cad	True	('G#', 'C#', 'E')	G#	G#	0	major triad	(1, 4, 8)	c#	c#	5	None	Cad	True	1
128	4	32.0	32	1.0	1	8	4	2	2	8	16.0	D#5	75	True	D	1	3/4	2.5	False	0	Cello	1	8	1.0	17	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True	2
128	4	32.0	32	1.0	1	8	4	2	2	8	16.0	B#3	60	True	B	1	3/4	2.5	False	0	Cello	1	8	1.0	17	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True	#7
128	4	32.0	32	1.0	1	8	4	2	2	8	16.0	G#3	56	True	G	1	3/4	2.5	False	0	Cello	1	8	1.0	17	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True	5
132	4	33.0	33	1.0	1	9	4	2	2	9	16.5	D#5	75	False	D	1	0	1.0	True	1	Cello	1	9	1.0	18	V	True	('B#', 'D#', 'G#')	B#	G#	1	major triad	(0, 3, 8)	c#	c#	5	None	V	True	2
132	4	33.0	33	1.0	1	9	4	2	2	9	16.5	D#4	63	True	D	1	0	1.0	True	1	Cello	1	9	1.0	18	V	True	('B#', 'D#', 'G#')	B#	G#	1	major triad	(0, 3, 8)	c#	c#	5	None	V	True	2
132	8	33.0	33	2.0	2	9	4	2	2	9	16.5	B#3	60	True	B	1	0	1.0	True	1	Cello	1	9	1.0	18	V	True	('B#', 'D#', 'G#')	B#	G#	1	major triad	(0, 3, 8)	c#	c#	5	None	V	True	#7
136	4	34.0	34	1.0	1	9	4	2	2	9	17.0	F#5	78	True	F	1	1/4	1.5	False	0	Cello	1	9	1.0	19	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
136	8	34.0	34	2.0	2	9	4	2	2	9	17.0	G#3	56	True	G	1	1/4	1.5	False	0	Cello	1	9	1.0	19	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
140	4	35.0	35	1.0	1	9	4	2	2	9	17.5	E5	76	True	E	0	1/2	2.0	True	2	Cello	1	9	1.0	20	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
140	8	35.0	35	2.0	2	9	4	2	2	9	17.5	C#4	61	True	C	1	1/2	2.0	True	2	Cello	1	9	1.0	20	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
144	4	36.0	36	1.0	1	9	4	2	2	9	18.0	E5	76	True	E	0	3/4	2.5	False	0	Cello	1	9	1.0	21	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
144	4	36.0	36	1.0	1	9	4	2	2	9	18.0	G#4	68	True	G	1	3/4	2.5	False	0	Cello	1	9	1.0	21	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
148	4	37.0	37	1.0	1	10	4	2	2	10	18.5	E5	76	False	E	0	0	1.0	True	1	Cello	1	10	2.0	22	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	3
148	8	37.0	37	2.0	2	10	4	2	2	10	18.5	B#4	72	True	B	1	0	1.0	True	1	Cello	1	10	2.0	22	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	#7
148	12	37.0	37	3.0	3	10	4	2	2	10	18.5	A3	57	True	A	0	0	1.0	True	1	Cello	1	10	2.0	22	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	6
152	4	38.0	38	1.0	1	10	4	2	2	10	19.0	D#5	75	True	D	1	1/4	1.5	False	0	Cello	1	10	2.0	22	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	2
156	4	39.0	39	1.0	1	10	4	2	2	10	19.5	D#5	75	False	D	1	1/2	2.0	True	2	Cello	1	10	1.0	23	iio7	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	c#	c#	2	None	iio7	True	2
156	4	39.0	39	1.0	1	10	4	2	2	10	19.5	C#5	73	True	C	1	1/2	2.0	True	2	Cello	1	10	1.0	23	iio7	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	c#	c#	2	None	iio7	True	1
160	4	40.0	40	1.0	1	10	4	2	2	10	20.0	E5	76	True	E	0	3/4	2.5	False	0	Cello	1	10	1.0	24	III	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	c#	c#	3	None	III	True	3
160	4	40.0	40	1.0	1	10	4	2	2	10	20.0	B4	71	True	B	0	3/4	2.5	False	0	Cello	1	10	1.0	24	III	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	c#	c#	3	None	III	True	7
160	4	40.0	40	1.0	1	10	4	2	2	10	20.0	G#3	56	True	G	1	3/4	2.5	False	0	Cello	1	10	1.0	24	III	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	c#	c#	3	None	III	True	5
164	4	41.0	41	1.0	1	11	4	2	2	11	20.5	E5	76	False	E	0	0	1.0	True	1	Cello	1	11	1.0	25	V7/vii	True	('F##', 'A##', 'C##', 'E#')	F##	F##	0	dominant seventh chord	(2, 5, 7, 11)	c#	b#	5	#7	V7	True	3
164	4	41.0	41	1.0	1	11	4	2	2	11	20.5	A#4	70	True	A	1	0	1.0	True	1	Cello	1	11	1.0	25	V7/vii	True	('F##', 'A##', 'C##', 'E#')	F##	F##	0	dominant seventh chord	(2, 5, 7, 11)	c#	b#	5	#7	V7	True	#6
164	4	41.0	41	1.0	1	11	4	2	2	11	20.5	F#3	54	True	F	1	0	1.0	True	1	Cello	1	11	1.0	25	V7/vii	True	('F##', 'A##', 'C##', 'E#')	F##	F##	0	dominant seventh chord	(2, 5, 7, 11)	c#	b#	5	#7	V7	True	4
168	4	42.0	42	1.0	1	11	4	2	2	11	21.0	E5	76	False	E	0	1/4	1.5	False	0	Cello	1	11	1.0	26	VI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None	VI	True	3
168	4	42.0	42	1.0	1	11	4	2	2	11	21.0	C#5	73	True	C	1	1/4	1.5	False	0	Cello	1	11	1.0	26	VI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None	VI	True	1
168	4	42.0	42	1.0	1	11	4	2	2	11	21.0	A3	57	True	A	0	1/4	1.5	False	0	Cello	1	11	1.0	26	VI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None	VI	True	6
172	4	43.0	43	1.0	1	11	4	2	2	11	21.5	E5	76	False	E	0	1/2	2.0	True	2	Cello	1	11	1.0	27	III	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	c#	c#	3	None	III	True	3
172	4	43.0	43	1.0	1	11	4	2	2	11	21.5	B4	71	True	B	0	1/2	2.0	True	2	Cello	1	11	1.0	27	III	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	c#	c#	3	None	III	True	7
172	4	43.0	43	1.0	1	11	4	2	2	11	21.5	G#3	56	True	G	1	1/2	2.0	True	2	Cello	1	11	1.0	27	III	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	c#	c#	3	None	III	True	5
176	4	44.0	44	1.0	1	11	4	2	2	11	22.0	D5	74	True	D	0	3/4	2.5	False	0	Cello	1	11	1.0	28	N	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	c#	c#	-2	None	N	True	b2
176	4	44.0	44	1.0	1	11	4	2	2	11	22.0	A3	57	True	A	0	3/4	2.5	False	0	Cello	1	11	1.0	28	N	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	c#	c#	-2	None	N	True	6
176	4	44.0	44	1.0	1	11	4	2	2	11	22.0	F#3	54	True	F	1	3/4	2.5	False	0	Cello	1	11	1.0	28	N	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	c#	c#	-2	None	N	True	4
180	4	45.0	45	1.0	1	12	4	2	2	12	22.5	D5	74	False	D	0	0	1.0	True	1	Cello	1	12	1.0	29	V7/vi	True	('E#', 'G##', 'B#', 'D#')	E#	E#	0	dominant seventh chord	(0, 3, 5, 9)	c#	a#	5	#6	V7	True	b2
180	4	45.0	45	1.0	1	12	4	2	2	12	22.5	G#3	56	True	G	1	0	1.0	True	1	Cello	1	12	1.0	29	V7/vi	True	('E#', 'G##', 'B#', 'D#')	E#	E#	0	dominant seventh chord	(0, 3, 5, 9)	c#	a#	5	#6	V7	True	5
180	4	45.0	45	1.0	1	12	4	2	2	12	22.5	E3	52	True	E	0	0	1.0	True	1	Cello	1	12	1.0	29	V7/vi	True	('E#', 'G##', 'B#', 'D#')	E#	E#	0	dominant seventh chord	(0, 3, 5, 9)	c#	a#	5	#6	V7	True	3
184	4	46.0	46	1.0	1	12	4	2	2	12	23.0	C#5	73	True	C	1	1/4	1.5	False	0	Cello	1	12	1.0	30	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True	1
184	4	46.0	46	1.0	1	12	4	2	2	12	23.0	A3	57	True	A	0	1/4	1.5	False	0	Cello	1	12	1.0	30	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True	6
184	4	46.0	46	1.0	1	12	4	2	2	12	23.0	F#3	54	True	F	1	1/4	1.5	False	0	Cello	1	12	1.0	30	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True	4
188	4	47.0	47	1.0	1	12	4	2	2	12	23.5	B#4	72	True	B	1	1/2	2.0	True	2	Cello	1	12	1.0	31	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True	#7
188	4	47.0	47	1.0	1	12	4	2	2	12	23.5	D#4	63	True	D	1	1/2	2.0	True	2	Cello	1	12	1.0	31	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True	2
188	8	47.0	47	2.0	2	12	4	2	2	12	23.5	G#3	56	True	G	1	1/2	2.0	True	2	Cello	1	12	1.0	31	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True	5
192	4	48.0	48	1.0	1	12	4	2	2	12	24.0	B4	71	True	B	0	3/4	2.5	False	0	Cello	1	12	1.0	32	V7/iv	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	c#	f#	5	4	V7	True	7
192	4	48.0	48	1.0	1	12	4	2	2	12	24.0	E#4	65	True	E	1	3/4	2.5	False	0	Cello	1	12	1.0	32	V7/iv	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	c#	f#	5	4	V7	True	#3
192	4	48.0	48	1.0	1	12	4	2	2	12	24.0	C#3	49	True	C	1	3/4	2.5	False	0	Cello	1	12	1.0	32	V7/iv	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	c#	f#	5	4	V7	True	1
196	4	49.0	49	1.0	1	13	4	2	2	13	24.5	B4	71	False	B	0	0	1.0	True	1	Cello	1	13	2.0	33	viio7/VI	True	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	c#	A	7	6	viio7	True	7
196	4	49.0	49	1.0	1	13	4	2	2	13	24.5	D4	62	True	D	0	0	1.0	True	1	Cello	1	13	2.0	33	viio7/VI	True	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	c#	A	7	6	viio7	True	b2
196	4	49.0	49	1.0	1	13	4	2	2	13	24.5	G#3	56	False	G	1	0	1.0	True	1	Cello	1	13	2.0	33	viio7/VI	True	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	c#	A	7	6	viio7	True	5
196	8	49.0	49	2.0	2	13	4	2	2	13	24.5	F3	53	True	F	0	0	1.0	True	1	Cello	1	13	2.0	33	viio7/VI	True	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	c#	A	7	6	viio7	True	b4
200	4	50.0	50	1.0	1	13	4	2	2	13	25.0	D4	62	True	D	0	1/4	1.5	False	0	Cello	1	13	2.0	33	viio7/VI	False	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	c#	A	7	6	viio7	True	b2
200	4	50.0	50	1.0	1	13	4	2	2	13	25.0	B3	59	True	B	0	1/4	1.5	False	0	Cello	1	13	2.0	33	viio7/VI	False	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	c#	A	7	6	viio7	True	7
200	4	50.0	50	1.0	1	13	4	2	2	13	25.0	G#4	68	True	G	1	1/4	1.5	False	0	Cello	1	13	2.0	33	viio7/VI	False	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	c#	A	7	6	viio7	True	5
204	4	51.0	51	1.0	1	13	4	2	2	13	25.5	C#4	61	True	C	1	1/2	2.0	True	2	Cello	1	13	2.0	34	IV	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	c#	c#	4	None	IV	True	1
204	4	51.0	51	1.0	1	13	4	2	2	13	25.5	A#3	58	True	A	1	1/2	2.0	True	2	Cello	1	13	2.0	34	IV	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	c#	c#	4	None	IV	True	#6
204	4	51.0	51	1.0	1	13	4	2	2	13	25.5	A#4	70	True	A	1	1/2	2.0	True	2	Cello	1	13	2.0	34	IV	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	c#	c#	4	None	IV	True	#6
204	8	51.0	51	2.0	2	13	4	2	2	13	25.5	F#3	54	True	F	1	1/2	2.0	True	2	Cello	1	13	2.0	34	IV	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	c#	c#	4	None	IV	True	4
208	4	52.0	52	1.0	1	13	4	2	2	13	26.0	A#4	70	True	A	1	3/4	2.5	False	0	Cello	1	13	2.0	34	IV	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	c#	c#	4	None	IV	True	#6
208	4	52.0	52	1.0	1	13	4	2	2	13	26.0	C#4	61	True	C	1	3/4	2.5	False	0	Cello	1	13	2.0	34	IV	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	c#	c#	4	None	IV	True	1
208	4	52.0	52	1.0	1	13	4	2	2	13	26.0	F#4	66	True	F	1	3/4	2.5	False	0	Cello	1	13	2.0	34	IV	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	c#	c#	4	None	IV	True	4
212	4	53.0	53	1.0	1	14	4	2	2	14	26.5	A#4	70	False	A	1	0	1.0	True	1	Cello	1	14	1.0	35	N+	True	('D', 'F#', 'A#')	D	D	0	augmented triad	(2, 6, 10)	c#	c#	-2	None	N+	True	#6
212	4	53.0	53	1.0	1	14	4	2	2	14	26.5	D4	62	True	D	0	0	1.0	True	1	Cello	1	14	1.0	35	N+	True	('D', 'F#', 'A#')	D	D	0	augmented triad	(2, 6, 10)	c#	c#	-2	None	N+	True	b2
212	4	53.0	53	1.0	1	14	4	2	2	14	26.5	F#4	66	False	F	1	0	1.0	True	1	Cello	1	14	1.0	35	N+	True	('D', 'F#', 'A#')	D	D	0	augmented triad	(2, 6, 10)	c#	c#	-2	None	N+	True	4
212	12	53.0	53	3.0	3	14	4	2	2	14	26.5	D3	50	True	D	0	0	1.0	True	1	Cello	1	14	1.0	35	N+	True	('D', 'F#', 'A#')	D	D	0	augmented triad	(2, 6, 10)	c#	c#	-2	None	N+	True	b2
216	8	54.0	54	2.0	2	14	4	2	2	14	27.0	B4	71	True	B	0	1/4	1.5	False	0	Cello	1	14	2.0	36	vii	True	('D#', 'F##', 'B#')	D#	B#	1	minor triad	(0, 3, 7)	c#	c#	#7	None	vii	True	7
216	8	54.0	54	2.0	2	14	4	2	2	14	27.0	B3	59	True	B	0	1/4	1.5	False	0	Cello	1	14	2.0	36	vii	True	('D#', 'F##', 'B#')	D#	B#	1	minor triad	(0, 3, 7)	c#	c#	#7	None	vii	True	7
216	4	54.0	54	1.0	1	14	4	2	2	14	27.0	G3	55	True	G	0	1/4	1.5	False	0	Cello	1	14	2.0	36	vii	True	('D#', 'F##', 'B#')	D#	B#	1	minor triad	(0, 3, 7)	c#	c#	#7	None	vii	True	b5
220	4	55.0	55	1.0	1	14	4	2	2	14	27.5	F#3	54	True	F	1	1/2	2.0	True	2	Cello	1	14	2.0	36	vii	False	('D#', 'F##', 'B#')	D#	B#	1	minor triad	(0, 3, 7)	c#	c#	#7	None	vii	True	4
