onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1008	252	1.5	3/2	0.375	3/8	1	-3	4	4	1	1.5	D3	50	True	D	0	3/8	2.5	False	0	P1-Staff2	1	1	0.375	2	V	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	c	c	5	None	V	True	2
1260	84	1.875	15/8	0.125	1/8	1	-3	4	4	1	1.875	G3	55	True	G	0	15/32	2.875	False	0	P1-Staff2	1	1	0.125	3	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
1260	84	1.875	15/8	0.125	1/8	1	-3	4	4	1	1.875	C4	60	True	C	0	15/32	2.875	False	0	P1-Staff2	1	1	0.125	3	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
1260	84	1.875	15/8	0.125	1/8	1	-3	4	4	1	1.875	E-4	63	True	E	-1	15/32	2.875	False	0	P1-Staff2	1	1	0.125	3	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
1260	84	1.875	15/8	0.125	1/8	1	-3	4	4	1	1.875	C3	48	True	C	0	15/32	2.875	False	0	P1-Staff2	1	1	0.125	3	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
1344	672	2.0	2	1.0	1	1	-3	4	4	1	2.0	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	1	1	1.0	4	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
1344	672	2.0	2	1.0	1	1	-3	4	4	1	2.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	1	1	1.0	4	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
1344	672	2.0	2	1.0	1	1	-3	4	4	1	2.0	E-4	63	True	E	-1	1/2	3.0	True	3	P1-Staff2	1	1	1.0	4	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
1344	672	2.0	2	1.0	1	1	-3	4	4	1	2.0	F#3	54	True	F	1	1/2	3.0	True	3	P1-Staff2	1	1	1.0	4	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
2016	336	3.0	3	0.5	1/2	1	-3	4	4	1	3.0	B3	59	True	B	0	3/4	4.0	True	4	P1-Staff2	1	1	1.0	5	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
2016	336	3.0	3	0.5	1/2	1	-3	4	4	1	3.0	D4	62	True	D	0	3/4	4.0	True	4	P1-Staff2	1	1	1.0	5	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
2016	336	3.0	3	0.5	1/2	1	-3	4	4	1	3.0	G3	55	True	G	0	3/4	4.0	True	4	P1-Staff2	1	1	1.0	5	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
2604	84	3.875	31/8	0.125	1/8	1	-3	4	4	1	3.875	A-2	44	True	A	-1	31/32	4.875	False	0	P1-Staff2	1	1	1.0	5	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	6
2688	672	4.0	4	1.0	1	2	-3	4	4	2	4.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	2	1.5	6	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#7
2688	672	4.0	4	1.0	1	2	-3	4	4	2	4.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	2	1.5	6	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	2
2688	672	4.0	4	1.0	1	2	-3	4	4	2	4.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	2	1.5	6	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	4
2688	672	4.0	4	1.0	1	2	-3	4	4	2	4.0	A-3	56	True	A	-1	0	1.0	True	1	P1-Staff2	1	2	1.5	6	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	6
3360	252	5.0	5	0.375	3/8	2	-3	4	4	2	5.0	B3	59	False	B	0	1/4	2.0	True	2	P1-Staff2	1	2	1.5	6	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#7
3360	252	5.0	5	0.375	3/8	2	-3	4	4	2	5.0	D4	62	False	D	0	1/4	2.0	True	2	P1-Staff2	1	2	1.5	6	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	2
3360	252	5.0	5	0.375	3/8	2	-3	4	4	2	5.0	F4	65	False	F	0	1/4	2.0	True	2	P1-Staff2	1	2	1.5	6	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	4
3360	252	5.0	5	0.375	3/8	2	-3	4	4	2	5.0	A-3	56	False	A	-1	1/4	2.0	True	2	P1-Staff2	1	2	1.5	6	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	6
3612	84	5.375	43/8	0.125	1/8	2	-3	4	4	2	5.375	B3	59	True	B	0	11/32	2.375	False	0	P1-Staff2	1	2	1.5	6	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#7
3612	84	5.375	43/8	0.125	1/8	2	-3	4	4	2	5.375	D4	62	True	D	0	11/32	2.375	False	0	P1-Staff2	1	2	1.5	6	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	2
3612	84	5.375	43/8	0.125	1/8	2	-3	4	4	2	5.375	F4	65	True	F	0	11/32	2.375	False	0	P1-Staff2	1	2	1.5	6	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	4
3612	84	5.375	43/8	0.125	1/8	2	-3	4	4	2	5.375	A-3	56	True	A	-1	11/32	2.375	False	0	P1-Staff2	1	2	1.5	6	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	6
3696	252	5.5	11/2	0.375	3/8	2	-3	4	4	2	5.5	B3	59	True	B	0	3/8	2.5	False	0	P1-Staff2	1	2	0.375	7	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
3696	252	5.5	11/2	0.375	3/8	2	-3	4	4	2	5.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	1	2	0.375	7	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
3696	252	5.5	11/2	0.375	3/8	2	-3	4	4	2	5.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	1	2	0.375	7	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
3696	252	5.5	11/2	0.375	3/8	2	-3	4	4	2	5.5	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	1	2	0.375	7	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
3948	84	5.875	47/8	0.125	1/8	2	-3	4	4	2	5.875	B3	59	True	B	0	15/32	2.875	False	0	P1-Staff2	1	2	0.125	8	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#7
3948	84	5.875	47/8	0.125	1/8	2	-3	4	4	2	5.875	D4	62	True	D	0	15/32	2.875	False	0	P1-Staff2	1	2	0.125	8	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	2
3948	84	5.875	47/8	0.125	1/8	2	-3	4	4	2	5.875	A-4	68	True	A	-1	15/32	2.875	False	0	P1-Staff2	1	2	0.125	8	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	6
3948	84	5.875	47/8	0.125	1/8	2	-3	4	4	2	5.875	F3	53	True	F	0	15/32	2.875	False	0	P1-Staff2	1	2	0.125	8	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	4
4032	672	6.0	6	1.0	1	2	-3	4	4	2	6.0	B3	59	True	B	0	1/2	3.0	True	3	P1-Staff2	1	2	1.0	9	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#7
4032	672	6.0	6	1.0	1	2	-3	4	4	2	6.0	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	1	2	1.0	9	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	2
4032	672	6.0	6	1.0	1	2	-3	4	4	2	6.0	A-4	68	True	A	-1	1/2	3.0	True	3	P1-Staff2	1	2	1.0	9	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	6
4032	672	6.0	6	1.0	1	2	-3	4	4	2	6.0	E-3	51	True	E	-1	1/2	3.0	True	3	P1-Staff2	1	2	1.0	9	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	3
4704	336	7.0	7	0.5	1/2	2	-3	4	4	2	7.0	C4	60	True	C	0	3/4	4.0	True	4	P1-Staff2	1	2	1.0	10	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
4704	336	7.0	7	0.5	1/2	2	-3	4	4	2	7.0	E-4	63	True	E	-1	3/4	4.0	True	4	P1-Staff2	1	2	1.0	10	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
4704	336	7.0	7	0.5	1/2	2	-3	4	4	2	7.0	G4	67	True	G	0	3/4	4.0	True	4	P1-Staff2	1	2	1.0	10	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
4704	336	7.0	7	0.5	1/2	2	-3	4	4	2	7.0	E-3	51	False	E	-1	3/4	4.0	True	4	P1-Staff2	1	2	1.0	10	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
5292	84	7.875	63/8	0.125	1/8	2	-3	4	4	2	7.875	E-3	51	True	E	-1	31/32	4.875	False	0	P1-Staff2	1	2	1.0	10	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
5376	672	8.0	8	1.0	1	3	-3	4	4	3	8.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	1	3	1.5	11	viio7/V	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
5376	672	8.0	8	1.0	1	3	-3	4	4	3	8.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	3	1.5	11	viio7/V	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
5376	672	8.0	8	1.0	1	3	-3	4	4	3	8.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	3	1.5	11	viio7/V	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
5376	672	8.0	8	1.0	1	3	-3	4	4	3	8.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	3	1.5	11	viio7/V	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
6048	252	9.0	9	0.375	3/8	3	-3	4	4	3	9.0	F#4	66	False	F	1	1/4	2.0	True	2	P1-Staff2	1	3	1.5	11	viio7/V	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
6048	252	9.0	9	0.375	3/8	3	-3	4	4	3	9.0	A4	69	False	A	0	1/4	2.0	True	2	P1-Staff2	1	3	1.5	11	viio7/V	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
6048	252	9.0	9	0.375	3/8	3	-3	4	4	3	9.0	C5	72	False	C	0	1/4	2.0	True	2	P1-Staff2	1	3	1.5	11	viio7/V	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
6048	252	9.0	9	0.375	3/8	3	-3	4	4	3	9.0	E-4	63	False	E	-1	1/4	2.0	True	2	P1-Staff2	1	3	1.5	11	viio7/V	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
6300	84	9.375	75/8	0.125	1/8	3	-3	4	4	3	9.375	F#4	66	True	F	1	11/32	2.375	False	0	P1-Staff2	1	3	1.5	11	viio7/V	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
6300	84	9.375	75/8	0.125	1/8	3	-3	4	4	3	9.375	A4	69	True	A	0	11/32	2.375	False	0	P1-Staff2	1	3	1.5	11	viio7/V	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
6300	84	9.375	75/8	0.125	1/8	3	-3	4	4	3	9.375	C5	72	True	C	0	11/32	2.375	False	0	P1-Staff2	1	3	1.5	11	viio7/V	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
6300	84	9.375	75/8	0.125	1/8	3	-3	4	4	3	9.375	E-4	63	True	E	-1	11/32	2.375	False	0	P1-Staff2	1	3	1.5	11	viio7/V	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
6384	252	9.5	19/2	0.375	3/8	3	-3	4	4	3	9.5	F#4	66	True	F	1	3/8	2.5	False	0	P1-Staff2	1	3	0.375	12	V/V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	c	G	5	5	V	True	#4
6384	252	9.5	19/2	0.375	3/8	3	-3	4	4	3	9.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	1	3	0.375	12	V/V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	c	G	5	5	V	True	#6
6384	252	9.5	19/2	0.375	3/8	3	-3	4	4	3	9.5	D5	74	True	D	0	3/8	2.5	False	0	P1-Staff2	1	3	0.375	12	V/V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	c	G	5	5	V	True	2
6384	252	9.5	19/2	0.375	3/8	3	-3	4	4	3	9.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	1	3	0.375	12	V/V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	c	G	5	5	V	True	2
6636	84	9.875	79/8	0.125	1/8	3	-3	4	4	3	9.875	F#4	66	True	F	1	15/32	2.875	False	0	P1-Staff2	1	3	1.125	13	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
6636	84	9.875	79/8	0.125	1/8	3	-3	4	4	3	9.875	A4	69	True	A	0	15/32	2.875	False	0	P1-Staff2	1	3	1.125	13	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
6636	84	9.875	79/8	0.125	1/8	3	-3	4	4	3	9.875	E-5	75	True	E	-1	15/32	2.875	False	0	P1-Staff2	1	3	1.125	13	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
6636	84	9.875	79/8	0.125	1/8	3	-3	4	4	3	9.875	C4	60	True	C	0	15/32	2.875	False	0	P1-Staff2	1	3	1.125	13	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
6720	672	10.0	10	1.0	1	3	-3	4	4	3	10.0	F#4	66	True	F	1	1/2	3.0	True	3	P1-Staff2	1	3	1.125	13	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
6720	672	10.0	10	1.0	1	3	-3	4	4	3	10.0	A4	69	True	A	0	1/2	3.0	True	3	P1-Staff2	1	3	1.125	13	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
6720	672	10.0	10	1.0	1	3	-3	4	4	3	10.0	E-5	75	True	E	-1	1/2	3.0	True	3	P1-Staff2	1	3	1.125	13	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
6720	672	10.0	10	1.0	1	3	-3	4	4	3	10.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	1	3	1.125	13	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
7392	168	11.0	11	0.25	1/4	3	-3	4	4	3	11.0	D4	62	True	D	0	3/4	4.0	True	4	P1-Staff2	1	3	0.375	14	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	2
7392	168	11.0	11	0.25	1/4	3	-3	4	4	3	11.0	G4	67	True	G	0	3/4	4.0	True	4	P1-Staff2	1	3	0.375	14	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
7392	168	11.0	11	0.25	1/4	3	-3	4	4	3	11.0	D5	74	True	D	0	3/4	4.0	True	4	P1-Staff2	1	3	0.375	14	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	2
7392	168	11.0	11	0.25	1/4	3	-3	4	4	3	11.0	B3	59	True	B	0	3/4	4.0	True	4	P1-Staff2	1	3	0.375	14	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
7644	84	11.375	91/8	0.125	1/8	3	-3	4	4	3	11.375	F#4	66	True	F	1	27/32	4.375	False	0	P1-Staff2	1	3	0.125	15	viio7/V	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
7644	84	11.375	91/8	0.125	1/8	3	-3	4	4	3	11.375	A4	69	True	A	0	27/32	4.375	False	0	P1-Staff2	1	3	0.125	15	viio7/V	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
7644	84	11.375	91/8	0.125	1/8	3	-3	4	4	3	11.375	C5	72	True	C	0	27/32	4.375	False	0	P1-Staff2	1	3	0.125	15	viio7/V	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
7644	84	11.375	91/8	0.125	1/8	3	-3	4	4	3	11.375	E-4	63	True	E	-1	27/32	4.375	False	0	P1-Staff2	1	3	0.125	15	viio7/V	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
7728	252	11.5	23/2	0.375	3/8	3	-3	4	4	3	11.5	F#4	66	True	F	1	7/8	4.5	False	0	P1-Staff2	1	3	0.375	16	V/V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	c	G	5	5	V	True	#4
7728	252	11.5	23/2	0.375	3/8	3	-3	4	4	3	11.5	A4	69	True	A	0	7/8	4.5	False	0	P1-Staff2	1	3	0.375	16	V/V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	c	G	5	5	V	True	#6
7728	252	11.5	23/2	0.375	3/8	3	-3	4	4	3	11.5	D5	74	True	D	0	7/8	4.5	False	0	P1-Staff2	1	3	0.375	16	V/V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	c	G	5	5	V	True	2
7728	252	11.5	23/2	0.375	3/8	3	-3	4	4	3	11.5	D4	62	True	D	0	7/8	4.5	False	0	P1-Staff2	1	3	0.375	16	V/V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	c	G	5	5	V	True	2
