onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
24	48	0.5	1/2	1.0	1	1	-1	2	4	1	0.5	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	1	2.0	1	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
24	48	0.5	1/2	1.0	1	1	-1	2	4	1	0.5	F2	41	True	F	0	0	1.0	True	1	P1-Staff2	1	1	2.0	1	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
24	48	0.5	1/2	1.0	1	1	-1	2	4	1	0.5	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	1	2.0	1	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
24	48	0.5	1/2	1.0	1	1	-1	2	4	1	0.5	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	1	1	2.0	1	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
96	8	2.0	2	0.1667	1/6	1	-1	2	4	1	2.0	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	1	1	2.0	1	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
104	8	2.1667	13/6	0.1667	1/6	1	-1	2	4	1	2.167	B4	71	True	B	0	5/12	2.667	False	0	P1-Staff2	1	1	2.0	1	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	#4
112	8	2.3333	7/3	0.1667	1/6	1	-1	2	4	1	2.333	D5	74	True	D	0	11/24	2.833	False	0	P1-Staff2	1	1	2.0	1	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	6
120	48	2.5	5/2	1.0	1	2	-1	2	4	2	2.5	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	2	2.0	2	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
192	24	4.0	4	0.5	1/2	2	-1	2	4	2	4.0	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	1	2	2.0	2	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
192	24	4.0	4	0.5	1/2	2	-1	2	4	2	4.0	F4	65	True	F	0	3/8	2.5	False	0	P1-Staff2	1	2	2.0	2	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
192	24	4.0	4	0.5	1/2	2	-1	2	4	2	4.0	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	1	2	2.0	2	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
192	24	4.0	4	0.5	1/2	2	-1	2	4	2	4.0	F2	41	True	F	0	3/8	2.5	False	0	P1-Staff2	1	2	2.0	2	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
192	24	4.0	4	0.5	1/2	2	-1	2	4	2	4.0	C3	48	True	C	0	3/8	2.5	False	0	P1-Staff2	1	2	2.0	2	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
192	24	4.0	4	0.5	1/2	2	-1	2	4	2	4.0	F3	53	True	F	0	3/8	2.5	False	0	P1-Staff2	1	2	2.0	2	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
216	48	4.5	9/2	1.0	1	3	-1	2	4	3	4.5	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	3	2.0	3	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
216	48	4.5	9/2	1.0	1	3	-1	2	4	3	4.5	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	3	2.0	3	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
216	48	4.5	9/2	1.0	1	3	-1	2	4	3	4.5	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	1	3	2.0	3	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
216	48	4.5	9/2	1.0	1	3	-1	2	4	3	4.5	E2	40	True	E	0	0	1.0	True	1	P1-Staff2	1	3	2.0	3	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
216	48	4.5	9/2	1.0	1	3	-1	2	4	3	4.5	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	3	2.0	3	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
216	48	4.5	9/2	1.0	1	3	-1	2	4	3	4.5	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	3	2.0	3	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
288	8	6.0	6	0.1667	1/6	3	-1	2	4	3	6.0	B-4	70	True	B	-1	3/8	2.5	False	0	P1-Staff2	1	3	2.0	3	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
296	8	6.1667	37/6	0.1667	1/6	3	-1	2	4	3	6.167	A4	69	True	A	0	5/12	2.667	False	0	P1-Staff2	1	3	2.0	3	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
304	8	6.3333	19/3	0.1667	1/6	3	-1	2	4	3	6.333	C5	72	True	C	0	11/24	2.833	False	0	P1-Staff2	1	3	2.0	3	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
312	48	6.5	13/2	1.0	1	4	-1	2	4	4	6.5	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	1	4	2.0	4	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
384	24	8.0	8	0.5	1/2	4	-1	2	4	4	8.0	B-4	70	True	B	-1	3/8	2.5	False	0	P1-Staff2	1	4	2.0	4	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
408	18	8.5	17/2	0.375	3/8	5	-1	2	4	5	8.5	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	5	1.0	5	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
408	48	8.5	17/2	1.0	1	5	-1	2	4	5	8.5	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	1	5	1.0	5	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
408	48	8.5	17/2	1.0	1	5	-1	2	4	5	8.5	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	5	1.0	5	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
408	48	8.5	17/2	1.0	1	5	-1	2	4	5	8.5	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	5	1.0	5	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
426	6	8.875	71/8	0.125	1/8	5	-1	2	4	5	8.875	C5	72	True	C	0	3/32	1.375	False	0	P1-Staff2	1	5	1.0	5	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
432	48	9.0	9	1.0	1	5	-1	2	4	5	9.0	F5	77	True	F	0	1/8	1.5	False	0	P1-Staff2	1	5	1.0	5	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
456	48	9.5	19/2	1.0	1	5	-1	2	4	5	9.5	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	5	1.0	6	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
456	48	9.5	19/2	1.0	1	5	-1	2	4	5	9.5	B-3	58	True	B	-1	1/4	2.0	True	2	P1-Staff2	1	5	1.0	6	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
456	48	9.5	19/2	1.0	1	5	-1	2	4	5	9.5	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	5	1.0	6	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
480	24	10.0	10	0.5	1/2	5	-1	2	4	5	10.0	E5	76	True	E	0	3/8	2.5	False	0	P1-Staff2	1	5	1.0	6	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
504	24	10.5	21/2	0.5	1/2	6	-1	2	4	6	10.5	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	1	6	1.0	7	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
504	48	10.5	21/2	1.0	1	6	-1	2	4	6	10.5	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	6	1.0	7	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
504	48	10.5	21/2	1.0	1	6	-1	2	4	6	10.5	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	6	1.0	7	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
504	48	10.5	21/2	1.0	1	6	-1	2	4	6	10.5	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	6	1.0	7	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
528	48	11.0	11	1.0	1	6	-1	2	4	6	11.0	A5	81	True	A	0	1/8	1.5	False	0	P1-Staff2	1	6	1.0	7	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
552	48	11.5	23/2	1.0	1	6	-1	2	4	6	11.5	B-3	58	True	B	-1	1/4	2.0	True	2	P1-Staff2	1	6	1.0	8	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
552	48	11.5	23/2	1.0	1	6	-1	2	4	6	11.5	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	1	6	1.0	8	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	6
552	48	11.5	23/2	1.0	1	6	-1	2	4	6	11.5	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	1	6	1.0	8	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
552	48	11.5	23/2	1.0	1	6	-1	2	4	6	11.5	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	1	6	1.0	8	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
576	24	12.0	12	0.5	1/2	6	-1	2	4	6	12.0	G5	79	True	G	0	3/8	2.5	False	0	P1-Staff2	1	6	1.0	8	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
600	24	12.5	25/2	0.5	1/2	7	-1	2	4	7	12.5	G5	79	False	G	0	0	1.0	True	1	P1-Staff2	1	7	1.0	9	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True	2
600	48	12.5	25/2	1.0	1	7	-1	2	4	7	12.5	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	7	1.0	9	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True	5
600	48	12.5	25/2	1.0	1	7	-1	2	4	7	12.5	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	7	1.0	9	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True	1
600	48	12.5	25/2	1.0	1	7	-1	2	4	7	12.5	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	7	1.0	9	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True	3
624	48	13.0	13	1.0	1	7	-1	2	4	7	13.0	A5	81	True	A	0	1/8	1.5	False	0	P1-Staff2	1	7	1.0	9	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True	3
648	48	13.5	27/2	1.0	1	7	-1	2	4	7	13.5	E-4	63	True	E	-1	1/4	2.0	True	2	P1-Staff2	1	7	1.0	10	V7/IV	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	b7
648	48	13.5	27/2	1.0	1	7	-1	2	4	7	13.5	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	1	7	1.0	10	V7/IV	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	1
648	48	13.5	27/2	1.0	1	7	-1	2	4	7	13.5	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	1	7	1.0	10	V7/IV	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	3
648	48	13.5	27/2	1.0	1	7	-1	2	4	7	13.5	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	1	7	1.0	10	V7/IV	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	5
672	12	14.0	14	0.25	1/4	7	-1	2	4	7	14.0	B-5	82	True	B	-1	3/8	2.5	False	0	P1-Staff2	1	7	1.0	10	V7/IV	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	4
684	12	14.25	57/4	0.25	1/4	7	-1	2	4	7	14.25	C6	84	True	C	0	7/16	2.75	False	0	P1-Staff2	1	7	1.0	10	V7/IV	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	5
696	24	14.5	29/2	0.5	1/2	8	-1	2	4	8	14.5	C6	84	True	C	0	0	1.0	True	1	P1-Staff2	1	8	2.0	11	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	5
696	48	14.5	29/2	1.0	1	8	-1	2	4	8	14.5	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	8	2.0	11	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
696	48	14.5	29/2	1.0	1	8	-1	2	4	8	14.5	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	8	2.0	11	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
696	48	14.5	29/2	1.0	1	8	-1	2	4	8	14.5	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	1	8	2.0	11	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
720	24	15.0	15	0.5	1/2	8	-1	2	4	8	15.0	B-5	82	True	B	-1	1/8	1.5	False	0	P1-Staff2	1	8	2.0	11	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
792	24	16.5	33/2	0.5	1/2	9	-1	2	4	9	16.5	B-5	82	True	B	-1	0	1.0	True	1	P1-Staff2	1	9	1.0	12	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
792	48	16.5	33/2	1.0	1	9	-1	2	4	9	16.5	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	9	1.0	12	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
792	48	16.5	33/2	1.0	1	9	-1	2	4	9	16.5	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	9	1.0	12	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
792	48	16.5	33/2	1.0	1	9	-1	2	4	9	16.5	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	1	9	1.0	12	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
816	48	17.0	17	1.0	1	9	-1	2	4	9	17.0	D6	86	True	D	0	1/8	1.5	False	0	P1-Staff2	1	9	1.0	12	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
840	48	17.5	35/2	1.0	1	9	-1	2	4	9	17.5	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	1	9	1.0	13	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
840	48	17.5	35/2	1.0	1	9	-1	2	4	9	17.5	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	1	9	1.0	13	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
840	48	17.5	35/2	1.0	1	9	-1	2	4	9	17.5	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	1	9	1.0	13	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
864	12	18.0	18	0.25	1/4	9	-1	2	4	9	18.0	C6	84	True	C	0	3/8	2.5	False	0	P1-Staff2	1	9	1.0	13	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
876	12	18.25	73/4	0.25	1/4	9	-1	2	4	9	18.25	B-5	82	True	B	-1	7/16	2.75	False	0	P1-Staff2	1	9	1.0	13	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
888	0	18.5	37/2	0.0	0	10	-1	2	4	10	18.5	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	1	10	1.0	14	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
888	0	18.5	37/2	0.0	0	10	-1	2	4	10	18.5	B-5	82	True	B	-1	0	1.0	True	1	P1-Staff2	1	10	1.0	14	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
888	0	18.5	37/2	0.0	0	10	-1	2	4	10	18.5	C6	84	True	C	0	0	1.0	True	1	P1-Staff2	1	10	1.0	14	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
888	24	18.5	37/2	0.5	1/2	10	-1	2	4	10	18.5	B-5	82	True	B	-1	0	1.0	True	1	P1-Staff2	1	10	1.0	14	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
888	48	18.5	37/2	1.0	1	10	-1	2	4	10	18.5	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	10	1.0	14	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
888	48	18.5	37/2	1.0	1	10	-1	2	4	10	18.5	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	10	1.0	14	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
888	48	18.5	37/2	1.0	1	10	-1	2	4	10	18.5	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	10	1.0	14	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
912	24	19.0	19	0.5	1/2	10	-1	2	4	10	19.0	A5	81	True	A	0	1/8	1.5	False	0	P1-Staff2	1	10	1.0	14	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
936	18	19.5	39/2	0.375	3/8	10	-1	2	4	10	19.5	A5	81	False	A	0	1/4	2.0	True	2	P1-Staff2	1	10	1.0	15	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	3
936	48	19.5	39/2	1.0	1	10	-1	2	4	10	19.5	B-3	58	True	B	-1	1/4	2.0	True	2	P1-Staff2	1	10	1.0	15	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
936	48	19.5	39/2	1.0	1	10	-1	2	4	10	19.5	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	1	10	1.0	15	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
936	48	19.5	39/2	1.0	1	10	-1	2	4	10	19.5	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	1	10	1.0	15	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
954	6	19.875	159/8	0.125	1/8	10	-1	2	4	10	19.875	G5	79	True	G	0	11/32	2.375	False	0	P1-Staff2	1	10	1.0	15	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
960	18	20.0	20	0.375	3/8	10	-1	2	4	10	20.0	B-5	82	True	B	-1	3/8	2.5	False	0	P1-Staff2	1	10	1.0	15	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
978	6	20.375	163/8	0.125	1/8	10	-1	2	4	10	20.375	G5	79	True	G	0	15/32	2.875	False	0	P1-Staff2	1	10	1.0	15	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
984	24	20.5	41/2	0.5	1/2	11	-1	2	4	11	20.5	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	1	11	1.0	16	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	2
984	48	20.5	41/2	1.0	1	11	-1	2	4	11	20.5	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	11	1.0	16	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	5
984	48	20.5	41/2	1.0	1	11	-1	2	4	11	20.5	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	11	1.0	16	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	1
984	48	20.5	41/2	1.0	1	11	-1	2	4	11	20.5	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	11	1.0	16	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	3
1008	24	21.0	21	0.5	1/2	11	-1	2	4	11	21.0	F5	77	True	F	0	1/8	1.5	False	0	P1-Staff2	1	11	1.0	16	V	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	1
1032	18	21.5	43/2	0.375	3/8	11	-1	2	4	11	21.5	F5	77	False	F	0	1/4	2.0	True	2	P1-Staff2	1	11	1.0	17	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
1032	48	21.5	43/2	1.0	1	11	-1	2	4	11	21.5	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	11	1.0	17	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
