onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
84	8	10.5	21/2	1.0	1	2	-1	12	8	2	7.0	F2	41	True	F	0	9/8	4.0	True	4	P1-Staff2	1	2	1.5	7	IV7	True	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	C	C	4	None	IV7	True	4
86	2	10.75	43/4	0.25	1/4	2	-1	12	8	2	7.167	E4	64	True	E	0	19/16	4.167	False	0	P1-Staff2	1	2	1.5	7	IV7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	C	C	4	None	IV7	True	3
88	2	11.0	11	0.25	1/4	2	-1	12	8	2	7.333	F4	65	True	F	0	5/4	4.333	False	0	P1-Staff2	1	2	1.5	7	IV7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	C	C	4	None	IV7	True	4
90	2	11.25	45/4	0.25	1/4	2	-1	12	8	2	7.5	A4	69	True	A	0	21/16	4.5	False	0	P1-Staff2	1	2	1.5	7	IV7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	C	C	4	None	IV7	True	6
92	2	11.5	23/2	0.25	1/4	2	-1	12	8	2	7.667	G4	67	True	G	0	11/8	4.667	False	0	P1-Staff2	1	2	1.5	7	IV7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	C	C	4	None	IV7	True	5
94	2	11.75	47/4	0.25	1/4	2	-1	12	8	2	7.833	F4	65	True	F	0	23/16	4.833	False	0	P1-Staff2	1	2	1.5	7	IV7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	C	C	4	None	IV7	True	4
96	24	12.0	12	3.0	3	3	-1	12	8	3	8.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	3	1.5	8	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	7
96	2	12.0	12	0.25	1/4	3	-1	12	8	3	8.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	1	3	1.5	8	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	4
98	2	12.25	49/4	0.25	1/4	3	-1	12	8	3	8.167	D3	50	True	D	0	1/16	1.167	False	0	P1-Staff2	1	3	1.5	8	viio	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	2
100	2	12.5	25/2	0.25	1/4	3	-1	12	8	3	8.333	B2	47	True	B	0	1/8	1.333	False	0	P1-Staff2	1	3	1.5	8	viio	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	7
102	2	12.75	51/4	0.25	1/4	3	-1	12	8	3	8.5	A2	45	True	A	0	3/16	1.5	False	0	P1-Staff2	1	3	1.5	8	viio	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	6
104	2	13.0	13	0.25	1/4	3	-1	12	8	3	8.667	B2	47	True	B	0	1/4	1.667	False	0	P1-Staff2	1	3	1.5	8	viio	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	7
106	2	13.25	53/4	0.25	1/4	3	-1	12	8	3	8.833	D3	50	True	D	0	5/16	1.833	False	0	P1-Staff2	1	3	1.5	8	viio	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	2
108	2	13.5	27/2	0.25	1/4	3	-1	12	8	3	9.0	G2	43	True	G	0	3/8	2.0	True	2	P1-Staff2	1	3	1.5	9	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
110	2	13.75	55/4	0.25	1/4	3	-1	12	8	3	9.167	B2	47	True	B	0	7/16	2.167	False	0	P1-Staff2	1	3	1.5	9	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
112	2	14.0	14	0.25	1/4	3	-1	12	8	3	9.333	D3	50	True	D	0	1/2	2.333	False	0	P1-Staff2	1	3	1.5	9	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
114	2	14.25	57/4	0.25	1/4	3	-1	12	8	3	9.5	F3	53	True	F	0	9/16	2.5	False	0	P1-Staff2	1	3	1.5	9	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
116	2	14.5	29/2	0.25	1/4	3	-1	12	8	3	9.667	E3	52	True	E	0	5/8	2.667	False	0	P1-Staff2	1	3	1.5	9	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
118	2	14.75	59/4	0.25	1/4	3	-1	12	8	3	9.833	D3	50	True	D	0	11/16	2.833	False	0	P1-Staff2	1	3	1.5	9	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
120	2	15.0	15	0.25	1/4	3	-1	12	8	3	10.0	C5	72	True	C	0	3/4	3.0	True	3	P1-Staff2	1	3	1.5	10	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
120	24	15.0	15	3.0	3	3	-1	12	8	3	10.0	E3	52	True	E	0	3/4	3.0	True	3	P1-Staff2	1	3	1.5	10	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
122	2	15.25	61/4	0.25	1/4	3	-1	12	8	3	10.167	G4	67	True	G	0	13/16	3.167	False	0	P1-Staff2	1	3	1.5	10	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
124	2	15.5	31/2	0.25	1/4	3	-1	12	8	3	10.333	E4	64	True	E	0	7/8	3.333	False	0	P1-Staff2	1	3	1.5	10	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
126	2	15.75	63/4	0.25	1/4	3	-1	12	8	3	10.5	D4	62	True	D	0	15/16	3.5	False	0	P1-Staff2	1	3	1.5	10	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	2
128	2	16.0	16	0.25	1/4	3	-1	12	8	3	10.667	E4	64	True	E	0	1	3.667	False	0	P1-Staff2	1	3	1.5	10	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
130	2	16.25	65/4	0.25	1/4	3	-1	12	8	3	10.833	G4	67	True	G	0	17/16	3.833	False	0	P1-Staff2	1	3	1.5	10	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
132	2	16.5	33/2	0.25	1/4	3	-1	12	8	3	11.0	C4	60	True	C	0	9/8	4.0	True	4	P1-Staff2	1	3	1.5	11	V7/IV	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	1
134	2	16.75	67/4	0.25	1/4	3	-1	12	8	3	11.167	E4	64	True	E	0	19/16	4.167	False	0	P1-Staff2	1	3	1.5	11	V7/IV	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	3
136	2	17.0	17	0.25	1/4	3	-1	12	8	3	11.333	G4	67	True	G	0	5/4	4.333	False	0	P1-Staff2	1	3	1.5	11	V7/IV	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	5
138	2	17.25	69/4	0.25	1/4	3	-1	12	8	3	11.5	B-4	70	True	B	-1	21/16	4.5	False	0	P1-Staff2	1	3	1.5	11	V7/IV	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	b7
140	2	17.5	35/2	0.25	1/4	3	-1	12	8	3	11.667	A4	69	True	A	0	11/8	4.667	False	0	P1-Staff2	1	3	1.5	11	V7/IV	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	6
142	2	17.75	71/4	0.25	1/4	3	-1	12	8	3	11.833	G4	67	True	G	0	23/16	4.833	False	0	P1-Staff2	1	3	1.5	11	V7/IV	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	5
144	24	18.0	18	3.0	3	4	-1	12	8	4	12.0	C#5	73	True	C	1	0	1.0	True	1	P1-Staff2	1	4	3.0	12	V7/ii	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2	V7	True	#1
144	2	18.0	18	0.25	1/4	4	-1	12	8	4	12.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	4	3.0	12	V7/ii	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2	V7	True	5
146	2	18.25	73/4	0.25	1/4	4	-1	12	8	4	12.167	E3	52	True	E	0	1/16	1.167	False	0	P1-Staff2	1	4	3.0	12	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2	V7	True	3
148	2	18.5	37/2	0.25	1/4	4	-1	12	8	4	12.333	C#3	49	True	C	1	1/8	1.333	False	0	P1-Staff2	1	4	3.0	12	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2	V7	True	#1
150	2	18.75	75/4	0.25	1/4	4	-1	12	8	4	12.5	B2	47	True	B	0	3/16	1.5	False	0	P1-Staff2	1	4	3.0	12	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2	V7	True	7
