onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
18	6	1.5	3/2	0.5	1/2	1	-1	4	4	1	1.5	A4	69	True	A	0	3/8	2.5	False	0	P2-Staff2	1	1	1.0	1	V	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	d	d	5	None	V	True	5
18	6	1.5	3/2	0.5	1/2	1	-1	4	4	1	1.5	A3	57	True	A	0	3/8	2.5	False	0	P2-Staff2	1	1	1.0	1	V	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	d	d	5	None	V	True	5
24	3	2.0	2	0.25	1/4	1	-1	4	4	1	2.0	F#4	66	True	F	1	1/2	3.0	True	3	P2-Staff2	1	1	1.0	2	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	d	d	1	None	I	True	#3
24	3	2.0	2	0.25	1/4	1	-1	4	4	1	2.0	F#3	54	True	F	1	1/2	3.0	True	3	P2-Staff2	1	1	1.0	2	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	d	d	1	None	I	True	#3
27	3	2.25	9/4	0.25	1/4	1	-1	4	4	1	2.25	G4	67	True	G	0	9/16	3.25	False	0	P2-Staff2	1	1	1.0	2	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	d	d	1	None	I	True	4
27	3	2.25	9/4	0.25	1/4	1	-1	4	4	1	2.25	G3	55	True	G	0	9/16	3.25	False	0	P2-Staff2	1	1	1.0	2	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	d	d	1	None	I	True	4
30	3	2.5	5/2	0.25	1/4	1	-1	4	4	1	2.5	E4	64	True	E	0	5/8	3.5	False	0	P2-Staff2	1	1	1.0	2	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	d	d	1	None	I	True	2
30	3	2.5	5/2	0.25	1/4	1	-1	4	4	1	2.5	E3	52	True	E	0	5/8	3.5	False	0	P2-Staff2	1	1	1.0	2	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	d	d	1	None	I	True	2
33	3	2.75	11/4	0.25	1/4	1	-1	4	4	1	2.75	F#4	66	True	F	1	11/16	3.75	False	0	P2-Staff2	1	1	1.0	2	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	d	d	1	None	I	True	#3
33	3	2.75	11/4	0.25	1/4	1	-1	4	4	1	2.75	F#3	54	True	F	1	11/16	3.75	False	0	P2-Staff2	1	1	1.0	2	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	d	d	1	None	I	True	#3
36	6	3.0	3	0.5	1/2	1	-1	4	4	1	3.0	G4	67	True	G	0	3/4	4.0	True	4	P2-Staff2	1	1	1.0	3	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	d	d	4	None	IV	True	4
36	6	3.0	3	0.5	1/2	1	-1	4	4	1	3.0	G3	55	True	G	0	3/4	4.0	True	4	P2-Staff2	1	1	1.0	3	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	d	d	4	None	IV	True	4
42	6	3.5	7/2	0.5	1/2	1	-1	4	4	1	3.5	D5	74	True	D	0	7/8	4.5	False	0	P2-Staff2	1	1	1.0	3	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	d	d	4	None	IV	True	1
42	6	3.5	7/2	0.5	1/2	1	-1	4	4	1	3.5	D4	62	True	D	0	7/8	4.5	False	0	P2-Staff2	1	1	1.0	3	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	d	d	4	None	IV	True	1
48	3	4.0	4	0.25	1/4	2	-1	4	4	2	4.0	G#4	68	True	G	1	0	1.0	True	1	P2-Staff2	1	2	4.0	4	viio7/V	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	#4
48	3	4.0	4	0.25	1/4	2	-1	4	4	2	4.0	G#3	56	True	G	1	0	1.0	True	1	P2-Staff2	1	2	4.0	4	viio7/V	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	#4
51	3	4.25	17/4	0.25	1/4	2	-1	4	4	2	4.25	D5	74	True	D	0	1/16	1.25	False	0	P2-Staff2	1	2	4.0	4	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	1
51	3	4.25	17/4	0.25	1/4	2	-1	4	4	2	4.25	D4	62	True	D	0	1/16	1.25	False	0	P2-Staff2	1	2	4.0	4	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	1
54	3	4.5	9/2	0.25	1/4	2	-1	4	4	2	4.5	A4	69	True	A	0	1/8	1.5	False	0	P2-Staff2	1	2	4.0	4	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	5
54	3	4.5	9/2	0.25	1/4	2	-1	4	4	2	4.5	A3	57	True	A	0	1/8	1.5	False	0	P2-Staff2	1	2	4.0	4	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	5
57	3	4.75	19/4	0.25	1/4	2	-1	4	4	2	4.75	D5	74	True	D	0	3/16	1.75	False	0	P2-Staff2	1	2	4.0	4	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	1
57	3	4.75	19/4	0.25	1/4	2	-1	4	4	2	4.75	D4	62	True	D	0	3/16	1.75	False	0	P2-Staff2	1	2	4.0	4	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	1
60	3	5.0	5	0.25	1/4	2	-1	4	4	2	5.0	B-4	70	True	B	-1	1/4	2.0	True	2	P2-Staff2	1	2	4.0	4	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	6
60	3	5.0	5	0.25	1/4	2	-1	4	4	2	5.0	B-3	58	True	B	-1	1/4	2.0	True	2	P2-Staff2	1	2	4.0	4	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	6
63	3	5.25	21/4	0.25	1/4	2	-1	4	4	2	5.25	D5	74	True	D	0	5/16	2.25	False	0	P2-Staff2	1	2	4.0	4	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	1
63	3	5.25	21/4	0.25	1/4	2	-1	4	4	2	5.25	D4	62	True	D	0	5/16	2.25	False	0	P2-Staff2	1	2	4.0	4	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	1
66	3	5.5	11/2	0.25	1/4	2	-1	4	4	2	5.5	B4	71	True	B	0	3/8	2.5	False	0	P2-Staff2	1	2	4.0	4	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	#6
66	3	5.5	11/2	0.25	1/4	2	-1	4	4	2	5.5	B3	59	True	B	0	3/8	2.5	False	0	P2-Staff2	1	2	4.0	4	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	#6
69	3	5.75	23/4	0.25	1/4	2	-1	4	4	2	5.75	D5	74	True	D	0	7/16	2.75	False	0	P2-Staff2	1	2	4.0	4	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	1
69	3	5.75	23/4	0.25	1/4	2	-1	4	4	2	5.75	D4	62	True	D	0	7/16	2.75	False	0	P2-Staff2	1	2	4.0	4	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	1
72	12	6.0	6	1.0	1	2	-1	4	4	2	6.0	B4	71	True	B	0	1/2	3.0	True	3	P2-Staff2	1	2	4.0	4	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	#6
72	12	6.0	6	1.0	1	2	-1	4	4	2	6.0	D5	74	True	D	0	1/2	3.0	True	3	P2-Staff2	1	2	4.0	4	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	1
72	12	6.0	6	1.0	1	2	-1	4	4	2	6.0	F5	77	True	F	0	1/2	3.0	True	3	P2-Staff2	1	2	4.0	4	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	3
72	12	6.0	6	1.0	1	2	-1	4	4	2	6.0	G#5	80	True	G	1	1/2	3.0	True	3	P2-Staff2	1	2	4.0	4	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	#4
72	12	6.0	6	1.0	1	2	-1	4	4	2	6.0	B3	59	True	B	0	1/2	3.0	True	3	P2-Staff2	1	2	4.0	4	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	#6
72	12	6.0	6	1.0	1	2	-1	4	4	2	6.0	D4	62	True	D	0	1/2	3.0	True	3	P2-Staff2	1	2	4.0	4	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	1
72	12	6.0	6	1.0	1	2	-1	4	4	2	6.0	F4	65	True	F	0	1/2	3.0	True	3	P2-Staff2	1	2	4.0	4	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	3
72	12	6.0	6	1.0	1	2	-1	4	4	2	6.0	G#4	68	True	G	1	1/2	3.0	True	3	P2-Staff2	1	2	4.0	4	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	#4
90	2	7.5	15/2	0.1667	1/6	2	-1	4	4	2	7.5	D4	62	True	D	0	7/8	4.5	False	0	P2-Staff2	1	2	4.0	4	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	1
90	2	7.5	15/2	0.1667	1/6	2	-1	4	4	2	7.5	D3	50	True	D	0	7/8	4.5	False	0	P2-Staff2	1	2	4.0	4	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	1
92	2	7.6667	23/3	0.1667	1/6	2	-1	4	4	2	7.667	C#4	61	True	C	1	11/12	4.667	False	0	P2-Staff2	1	2	4.0	4	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	#7
92	2	7.6667	23/3	0.1667	1/6	2	-1	4	4	2	7.667	C#3	49	True	C	1	11/12	4.667	False	0	P2-Staff2	1	2	4.0	4	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	#7
94	2	7.8333	47/6	0.1667	1/6	2	-1	4	4	2	7.833	C4	60	True	C	0	23/24	4.833	False	0	P2-Staff2	1	2	4.0	4	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	7
94	2	7.8333	47/6	0.1667	1/6	2	-1	4	4	2	7.833	C3	48	True	C	0	23/24	4.833	False	0	P2-Staff2	1	2	4.0	4	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	7
96	6	8.0	8	0.5	1/2	3	-1	4	4	3	8.0	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	1	3	0.5	5	viio7/V	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	#6
96	6	8.0	8	0.5	1/2	3	-1	4	4	3	8.0	B2	47	True	B	0	0	1.0	True	1	P2-Staff2	1	3	0.5	5	viio7/V	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	#6
102	2	8.5	17/2	0.1667	1/6	3	-1	4	4	3	8.5	F4	65	True	F	0	1/8	1.5	False	0	P2-Staff2	1	3	0.5	6	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	3
102	2	8.5	17/2	0.1667	1/6	3	-1	4	4	3	8.5	F3	53	True	F	0	1/8	1.5	False	0	P2-Staff2	1	3	0.5	6	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	3
104	2	8.6667	26/3	0.1667	1/6	3	-1	4	4	3	8.667	D4	62	True	D	0	1/6	1.667	False	0	P2-Staff2	1	3	0.5	6	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
104	2	8.6667	26/3	0.1667	1/6	3	-1	4	4	3	8.667	D3	50	True	D	0	1/6	1.667	False	0	P2-Staff2	1	3	0.5	6	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
106	2	8.8333	53/6	0.1667	1/6	3	-1	4	4	3	8.833	B-3	58	True	B	-1	5/24	1.833	False	0	P2-Staff2	1	3	0.5	6	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	6
106	2	8.8333	53/6	0.1667	1/6	3	-1	4	4	3	8.833	B-2	46	True	B	-1	5/24	1.833	False	0	P2-Staff2	1	3	0.5	6	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	6
108	6	9.0	9	0.5	1/2	3	-1	4	4	3	9.0	A3	57	True	A	0	1/4	2.0	True	2	P2-Staff2	1	3	1.0	7	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
108	6	9.0	9	0.5	1/2	3	-1	4	4	3	9.0	A2	45	True	A	0	1/4	2.0	True	2	P2-Staff2	1	3	1.0	7	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
114	6	9.5	19/2	0.5	1/2	3	-1	4	4	3	9.5	E5	76	True	E	0	3/8	2.5	False	0	P2-Staff2	1	3	1.0	7	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
114	6	9.5	19/2	0.5	1/2	3	-1	4	4	3	9.5	A5	81	True	A	0	3/8	2.5	False	0	P2-Staff2	1	3	1.0	7	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
114	6	9.5	19/2	0.5	1/2	3	-1	4	4	3	9.5	C#6	85	True	C	1	3/8	2.5	False	0	P2-Staff2	1	3	1.0	7	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
114	6	9.5	19/2	0.5	1/2	3	-1	4	4	3	9.5	A2	45	True	A	0	3/8	2.5	False	0	P2-Staff2	1	3	1.0	7	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
114	6	9.5	19/2	0.5	1/2	3	-1	4	4	3	9.5	A3	57	True	A	0	3/8	2.5	False	0	P2-Staff2	1	3	1.0	7	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
120	12	10.0	10	1.0	1	3	-1	4	4	3	10.0	F5	77	True	F	0	1/2	3.0	True	3	P2-Staff2	1	3	2.0	8	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
120	12	10.0	10	1.0	1	3	-1	4	4	3	10.0	A5	81	True	A	0	1/2	3.0	True	3	P2-Staff2	1	3	2.0	8	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
120	12	10.0	10	1.0	1	3	-1	4	4	3	10.0	D6	86	True	D	0	1/2	3.0	True	3	P2-Staff2	1	3	2.0	8	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
120	12	10.0	10	1.0	1	3	-1	4	4	3	10.0	D2	38	True	D	0	1/2	3.0	True	3	P2-Staff2	1	3	2.0	8	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
120	12	10.0	10	1.0	1	3	-1	4	4	3	10.0	D3	50	True	D	0	1/2	3.0	True	3	P2-Staff2	1	3	2.0	8	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
138	6	11.5	23/2	0.5	1/2	3	-1	4	4	3	11.5	D4	62	True	D	0	7/8	4.5	False	0	P2-Staff2	1	3	2.0	8	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
138	6	11.5	23/2	0.5	1/2	3	-1	4	4	3	11.5	D4	62	True	D	0	7/8	4.5	False	0	P2-Staff2	1	3	2.0	8	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
138	6	11.5	23/2	0.5	1/2	3	-1	4	4	3	11.5	D3	50	True	D	0	7/8	4.5	False	0	P2-Staff2	1	3	2.0	8	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
144	9	12.0	12	0.75	3/4	4	-1	4	4	4	12.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	4	4.0	9	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
144	9	12.0	12	0.75	3/4	4	-1	4	4	4	12.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	4	4.0	9	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
144	9	12.0	12	0.75	3/4	4	-1	4	4	4	12.0	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	4	4.0	9	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
153	3	12.75	51/4	0.25	1/4	4	-1	4	4	4	12.75	E4	64	True	E	0	3/16	1.75	False	0	P2-Staff2	1	4	4.0	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
153	3	12.75	51/4	0.25	1/4	4	-1	4	4	4	12.75	E4	64	True	E	0	3/16	1.75	False	0	P2-Staff2	1	4	4.0	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
153	3	12.75	51/4	0.25	1/4	4	-1	4	4	4	12.75	E3	52	True	E	0	3/16	1.75	False	0	P2-Staff2	1	4	4.0	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
156	3	13.0	13	0.25	1/4	4	-1	4	4	4	13.0	D4	62	True	D	0	1/4	2.0	True	2	P2-Staff2	1	4	4.0	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
156	3	13.0	13	0.25	1/4	4	-1	4	4	4	13.0	D4	62	True	D	0	1/4	2.0	True	2	P2-Staff2	1	4	4.0	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
156	3	13.0	13	0.25	1/4	4	-1	4	4	4	13.0	D3	50	True	D	0	1/4	2.0	True	2	P2-Staff2	1	4	4.0	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
159	3	13.25	53/4	0.25	1/4	4	-1	4	4	4	13.25	E4	64	True	E	0	5/16	2.25	False	0	P2-Staff2	1	4	4.0	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
159	3	13.25	53/4	0.25	1/4	4	-1	4	4	4	13.25	E4	64	True	E	0	5/16	2.25	False	0	P2-Staff2	1	4	4.0	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
159	3	13.25	53/4	0.25	1/4	4	-1	4	4	4	13.25	E3	52	True	E	0	5/16	2.25	False	0	P2-Staff2	1	4	4.0	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
162	3	13.5	27/2	0.25	1/4	4	-1	4	4	4	13.5	F4	65	True	F	0	3/8	2.5	False	0	P2-Staff2	1	4	4.0	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
162	3	13.5	27/2	0.25	1/4	4	-1	4	4	4	13.5	F4	65	True	F	0	3/8	2.5	False	0	P2-Staff2	1	4	4.0	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
162	3	13.5	27/2	0.25	1/4	4	-1	4	4	4	13.5	F3	53	True	F	0	3/8	2.5	False	0	P2-Staff2	1	4	4.0	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
165	3	13.75	55/4	0.25	1/4	4	-1	4	4	4	13.75	G4	67	True	G	0	7/16	2.75	False	0	P2-Staff2	1	4	4.0	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	4
165	3	13.75	55/4	0.25	1/4	4	-1	4	4	4	13.75	G4	67	True	G	0	7/16	2.75	False	0	P2-Staff2	1	4	4.0	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	4
165	3	13.75	55/4	0.25	1/4	4	-1	4	4	4	13.75	G3	55	True	G	0	7/16	2.75	False	0	P2-Staff2	1	4	4.0	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	4
168	12	14.0	14	1.0	1	4	-1	4	4	4	14.0	A4	69	True	A	0	1/2	3.0	True	3	P2-Staff2	1	4	4.0	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
168	12	14.0	14	1.0	1	4	-1	4	4	4	14.0	A4	69	True	A	0	1/2	3.0	True	3	P2-Staff2	1	4	4.0	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
168	12	14.0	14	1.0	1	4	-1	4	4	4	14.0	A3	57	True	A	0	1/2	3.0	True	3	P2-Staff2	1	4	4.0	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
180	6	15.0	15	0.5	1/2	4	-1	4	4	4	15.0	D4	62	True	D	0	3/4	4.0	True	4	P2-Staff2	1	4	4.0	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
180	6	15.0	15	0.5	1/2	4	-1	4	4	4	15.0	D4	62	True	D	0	3/4	4.0	True	4	P2-Staff2	1	4	4.0	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
180	6	15.0	15	0.5	1/2	4	-1	4	4	4	15.0	D3	50	True	D	0	3/4	4.0	True	4	P2-Staff2	1	4	4.0	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
