onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
240	24	5.0	5	0.5	1/2	2	3	2	4	2	5.0	G#2	44	True	G	1	1/4	2.0	True	2	Cello	1	2	2.0	2	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
264	12	5.5	11/2	0.25	1/4	2	3	2	4	2	5.5	E5	76	True	E	0	3/8	2.5	False	0	Cello	1	2	2.0	2	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
264	24	5.5	11/2	0.5	1/2	2	3	2	4	2	5.5	G#2	44	True	G	1	3/8	2.5	False	0	Cello	1	2	2.0	2	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
276	12	5.75	23/4	0.25	1/4	2	3	2	4	2	5.75	D5	74	True	D	0	7/16	2.75	False	0	Cello	1	2	2.0	2	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
288	24	6.0	6	0.5	1/2	3	3	2	4	3	6.0	C#5	73	True	C	1	0	1.0	True	1	Cello	1	3	2.0	3	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
288	24	6.0	6	0.5	1/2	3	3	2	4	3	6.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	3	2.0	3	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
288	96	6.0	6	2.0	2	3	3	2	4	3	6.0	E3	52	False	E	0	0	1.0	True	1	Cello	1	3	2.0	3	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
312	48	6.5	13/2	1.0	1	3	3	2	4	3	6.5	C#5	73	True	C	1	1/8	1.5	False	0	Cello	1	3	2.0	3	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
312	24	6.5	13/2	0.5	1/2	3	3	2	4	3	6.5	A2	45	True	A	0	1/8	1.5	False	0	Cello	1	3	2.0	3	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
336	24	7.0	7	0.5	1/2	3	3	2	4	3	7.0	A2	45	True	A	0	1/4	2.0	True	2	Cello	1	3	2.0	3	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
360	12	7.5	15/2	0.25	1/4	3	3	2	4	3	7.5	D5	74	True	D	0	3/8	2.5	False	0	Cello	1	3	2.0	3	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	4
360	24	7.5	15/2	0.5	1/2	3	3	2	4	3	7.5	A2	45	True	A	0	3/8	2.5	False	0	Cello	1	3	2.0	3	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
372	12	7.75	31/4	0.25	1/4	3	3	2	4	3	7.75	C#5	73	True	C	1	7/16	2.75	False	0	Cello	1	3	2.0	3	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
384	48	8.0	8	1.0	1	4	3	2	4	4	8.0	A5	81	True	A	0	0	1.0	True	1	Cello	1	4	2.0	4	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
384	48	8.0	8	1.0	1	4	3	2	4	4	8.0	E3	52	False	E	0	0	1.0	True	1	Cello	1	4	2.0	4	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
408	48	8.5	17/2	1.0	1	4	3	2	4	4	8.5	A5	81	True	A	0	1/8	1.5	False	0	Cello	1	4	2.0	4	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
408	24	8.5	17/2	0.5	1/2	4	3	2	4	4	8.5	C#2	37	True	C	1	1/8	1.5	False	0	Cello	1	4	2.0	4	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
432	48	9.0	9	1.0	1	4	3	2	4	4	9.0	A3	57	True	A	0	1/4	2.0	True	2	Cello	1	4	2.0	4	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
432	24	9.0	9	0.5	1/2	4	3	2	4	4	9.0	C#2	37	True	C	1	1/4	2.0	True	2	Cello	1	4	2.0	4	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
456	12	9.5	19/2	0.25	1/4	4	3	2	4	4	9.5	G5	79	True	G	0	3/8	2.5	False	0	Cello	1	4	2.0	4	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	b7
456	24	9.5	19/2	0.5	1/2	4	3	2	4	4	9.5	C#2	37	True	C	1	3/8	2.5	False	0	Cello	1	4	2.0	4	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
468	12	9.75	39/4	0.25	1/4	4	3	2	4	4	9.75	E#5	77	True	E	1	7/16	2.75	False	0	Cello	1	4	2.0	4	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	#5
480	24	10.0	10	0.5	1/2	5	3	2	4	5	10.0	E#5	77	True	E	1	0	1.0	True	1	Cello	1	5	0.5	5	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	#5
480	24	10.0	10	0.5	1/2	5	3	2	4	5	10.0	A3	57	False	A	0	0	1.0	True	1	Cello	1	5	0.5	5	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
504	24	10.5	21/2	0.5	1/2	5	3	2	4	5	10.5	F#5	78	True	F	1	1/8	1.5	False	0	Cello	1	5	0.5	6	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
504	48	10.5	21/2	1.0	1	5	3	2	4	5	10.5	F#5	78	True	F	1	1/8	1.5	False	0	Cello	1	5	0.5	6	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
504	72	10.5	21/2	1.5	3/2	5	3	2	4	5	10.5	F#3	54	True	F	1	1/8	1.5	False	0	Cello	1	5	0.5	6	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
504	24	10.5	21/2	0.5	1/2	5	3	2	4	5	10.5	D2	38	True	D	0	1/8	1.5	False	0	Cello	1	5	0.5	6	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
528	24	11.0	11	0.5	1/2	5	3	2	4	5	11.0	A#2	46	True	A	1	1/4	2.0	True	2	Cello	1	5	1.0	7	V7/II	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	A	B	5	2	V7	True	#1
552	12	11.5	23/2	0.25	1/4	5	3	2	4	5	11.5	E5	76	True	E	0	3/8	2.5	False	0	Cello	1	5	1.0	7	V7/II	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	A	B	5	2	V7	True	5
552	24	11.5	23/2	0.5	1/2	5	3	2	4	5	11.5	A#2	46	True	A	1	3/8	2.5	False	0	Cello	1	5	1.0	7	V7/II	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	A	B	5	2	V7	True	#1
564	12	11.75	47/4	0.25	1/4	5	3	2	4	5	11.75	C#5	73	True	C	1	7/16	2.75	False	0	Cello	1	5	1.0	7	V7/II	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	A	B	5	2	V7	True	3
576	24	12.0	12	0.5	1/2	6	3	2	4	6	12.0	D#5	75	True	D	1	0	1.0	True	1	Cello	1	6	0.5	8	V/V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	A	E	5	5	V	True	#4
576	24	12.0	12	0.5	1/2	6	3	2	4	6	12.0	F#3	54	False	F	1	0	1.0	True	1	Cello	1	6	0.5	8	V/V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	A	E	5	5	V	True	6
576	24	12.0	12	0.5	1/2	6	3	2	4	6	12.0	B2	47	True	B	0	0	1.0	True	1	Cello	1	6	0.5	8	V/V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	A	E	5	5	V	True	2
600	12	12.5	25/2	0.25	1/4	6	3	2	4	6	12.5	E5	76	True	E	0	1/8	1.5	False	0	Cello	1	6	0.5	9	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
600	24	12.5	25/2	0.5	1/2	6	3	2	4	6	12.5	B3	59	True	B	0	1/8	1.5	False	0	Cello	1	6	0.5	9	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
600	24	12.5	25/2	0.5	1/2	6	3	2	4	6	12.5	G#3	56	True	G	1	1/8	1.5	False	0	Cello	1	6	0.5	9	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
600	24	12.5	25/2	0.5	1/2	6	3	2	4	6	12.5	E2	40	True	E	0	1/8	1.5	False	0	Cello	1	6	0.5	9	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
612	12	12.75	51/4	0.25	1/4	6	3	2	4	6	12.75	D5	74	True	D	0	3/16	1.75	False	0	Cello	1	6	0.5	9	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
624	24	13.0	13	0.5	1/2	6	3	2	4	6	13.0	C#5	73	True	C	1	1/4	2.0	True	2	Cello	1	6	0.5	10	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
624	24	13.0	13	0.5	1/2	6	3	2	4	6	13.0	C#4	61	True	C	1	1/4	2.0	True	2	Cello	1	6	0.5	10	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
624	24	13.0	13	0.5	1/2	6	3	2	4	6	13.0	A3	57	True	A	0	1/4	2.0	True	2	Cello	1	6	0.5	10	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
624	24	13.0	13	0.5	1/2	6	3	2	4	6	13.0	A2	45	True	A	0	1/4	2.0	True	2	Cello	1	6	0.5	10	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
648	12	13.5	27/2	0.25	1/4	6	3	2	4	6	13.5	B4	71	True	B	0	3/8	2.5	False	0	Cello	1	6	0.5	11	V7/V	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	2
648	24	13.5	27/2	0.5	1/2	6	3	2	4	6	13.5	D#3	51	True	D	1	3/8	2.5	False	0	Cello	1	6	0.5	11	V7/V	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	#4
648	24	13.5	27/2	0.5	1/2	6	3	2	4	6	13.5	F#2	42	True	F	1	3/8	2.5	False	0	Cello	1	6	0.5	11	V7/V	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	6
660	12	13.75	55/4	0.25	1/4	6	3	2	4	6	13.75	A4	69	True	A	0	7/16	2.75	False	0	Cello	1	6	0.5	11	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	1
672	24	14.0	14	0.5	1/2	7	3	2	4	7	14.0	G#4	68	True	G	1	0	1.0	True	1	Cello	1	7	2.0	12	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
672	24	14.0	14	0.5	1/2	7	3	2	4	7	14.0	E3	52	True	E	0	0	1.0	True	1	Cello	1	7	2.0	12	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
672	24	14.0	14	0.5	1/2	7	3	2	4	7	14.0	E2	40	True	E	0	0	1.0	True	1	Cello	1	7	2.0	12	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
696	12	14.5	29/2	0.25	1/4	7	3	2	4	7	14.5	F#4	66	True	F	1	1/8	1.5	False	0	Cello	1	7	2.0	12	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	6
708	12	14.75	59/4	0.25	1/4	7	3	2	4	7	14.75	E4	64	True	E	0	3/16	1.75	False	0	Cello	1	7	2.0	12	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
720	24	15.0	15	0.5	1/2	7	3	2	4	7	15.0	D#4	63	True	D	1	1/4	2.0	True	2	Cello	1	7	2.0	12	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	#4
744	12	15.5	31/2	0.25	1/4	7	3	2	4	7	15.5	D4	62	True	D	0	3/8	2.5	False	0	Cello	1	7	2.0	12	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
756	12	15.75	63/4	0.25	1/4	7	3	2	4	7	15.75	B3	59	True	B	0	7/16	2.75	False	0	Cello	1	7	2.0	12	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
768	24	16.0	16	0.5	1/2	8	3	2	4	8	16.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	8	2.0	13	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
768	96	16.0	16	2.0	2	8	3	2	4	8	16.0	E3	52	True	E	0	0	1.0	True	1	Cello	1	8	2.0	13	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
768	96	16.0	16	2.0	2	8	3	2	4	8	16.0	C#4	61	True	C	1	0	1.0	True	1	Cello	1	8	2.0	13	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
792	48	16.5	33/2	1.0	1	8	3	2	4	8	16.5	A3	57	True	A	0	1/8	1.5	False	0	Cello	1	8	2.0	13	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
792	24	16.5	33/2	0.5	1/2	8	3	2	4	8	16.5	A2	45	True	A	0	1/8	1.5	False	0	Cello	1	8	2.0	13	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
792	24	16.5	33/2	0.5	1/2	8	3	2	4	8	16.5	E3	52	True	E	0	1/8	1.5	False	0	Cello	1	8	2.0	13	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
816	24	17.0	17	0.5	1/2	8	3	2	4	8	17.0	A2	45	True	A	0	1/4	2.0	True	2	Cello	1	8	2.0	13	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
816	24	17.0	17	0.5	1/2	8	3	2	4	8	17.0	E3	52	True	E	0	1/4	2.0	True	2	Cello	1	8	2.0	13	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
840	12	17.5	35/2	0.25	1/4	8	3	2	4	8	17.5	B3	59	True	B	0	3/8	2.5	False	0	Cello	1	8	2.0	13	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	2
840	24	17.5	35/2	0.5	1/2	8	3	2	4	8	17.5	A2	45	True	A	0	3/8	2.5	False	0	Cello	1	8	2.0	13	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
840	24	17.5	35/2	0.5	1/2	8	3	2	4	8	17.5	E3	52	True	E	0	3/8	2.5	False	0	Cello	1	8	2.0	13	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
852	12	17.75	71/4	0.25	1/4	8	3	2	4	8	17.75	A3	57	True	A	0	7/16	2.75	False	0	Cello	1	8	2.0	13	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
864	24	18.0	18	0.5	1/2	9	3	2	4	9	18.0	G#3	56	True	G	1	0	1.0	True	1	Cello	1	9	2.0	14	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
864	96	18.0	18	2.0	2	9	3	2	4	9	18.0	E3	52	True	E	0	0	1.0	True	1	Cello	1	9	2.0	14	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
864	96	18.0	18	2.0	2	9	3	2	4	9	18.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	9	2.0	14	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
888	48	18.5	37/2	1.0	1	9	3	2	4	9	18.5	G#4	68	True	G	1	1/8	1.5	False	0	Cello	1	9	2.0	14	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
888	24	18.5	37/2	0.5	1/2	9	3	2	4	9	18.5	B2	47	True	B	0	1/8	1.5	False	0	Cello	1	9	2.0	14	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
888	24	18.5	37/2	0.5	1/2	9	3	2	4	9	18.5	E3	52	True	E	0	1/8	1.5	False	0	Cello	1	9	2.0	14	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
912	24	19.0	19	0.5	1/2	9	3	2	4	9	19.0	B2	47	True	B	0	1/4	2.0	True	2	Cello	1	9	2.0	14	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
912	24	19.0	19	0.5	1/2	9	3	2	4	9	19.0	E3	52	True	E	0	1/4	2.0	True	2	Cello	1	9	2.0	14	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
936	12	19.5	39/2	0.25	1/4	9	3	2	4	9	19.5	A4	69	True	A	0	3/8	2.5	False	0	Cello	1	9	2.0	14	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	1
936	24	19.5	39/2	0.5	1/2	9	3	2	4	9	19.5	B2	47	True	B	0	3/8	2.5	False	0	Cello	1	9	2.0	14	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
936	24	19.5	39/2	0.5	1/2	9	3	2	4	9	19.5	E3	52	True	E	0	3/8	2.5	False	0	Cello	1	9	2.0	14	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
948	12	19.75	79/4	0.25	1/4	9	3	2	4	9	19.75	G#4	68	True	G	1	7/16	2.75	False	0	Cello	1	9	2.0	14	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
960	24	20.0	20	0.5	1/2	10	3	2	4	10	20.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	10	2.0	15	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
