onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
288	72	12.0	12	3.0	3	5	0	3	4	5	12.0	E3	52	True	E	0	0	1.0	True	1	Cello	1	5	3.0	4	vi	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	C	C	6	None	vi	True	3
360	72	15.0	15	3.0	3	6	0	3	4	6	15.0	A4	69	False	A	0	0	1.0	True	1	Cello	1	6	2.0	5	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	6
360	72	15.0	15	3.0	3	6	0	3	4	6	15.0	F#4	66	True	F	1	0	1.0	True	1	Cello	1	6	2.0	5	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	#4
360	48	15.0	15	2.0	2	6	0	3	4	6	15.0	C4	60	False	C	0	0	1.0	True	1	Cello	1	6	2.0	5	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	1
360	48	15.0	15	2.0	2	6	0	3	4	6	15.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	6	2.0	5	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	2
408	24	17.0	17	1.0	1	6	0	3	4	6	17.0	D4	62	True	D	0	1/2	3.0	True	3	Cello	1	6	1.0	6	V7/V	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	2
408	18	17.0	17	0.75	3/4	6	0	3	4	6	17.0	C3	48	True	C	0	1/2	3.0	True	3	Cello	1	6	1.0	6	V7/V	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	1
426	3	17.75	71/4	0.125	1/8	6	0	3	4	6	17.75	B2	47	True	B	0	11/16	3.75	False	0	Cello	1	6	1.0	6	V7/V	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	7
429	3	17.875	143/8	0.125	1/8	6	0	3	4	6	17.875	C3	48	True	C	0	23/32	3.875	False	0	Cello	1	6	1.0	6	V7/V	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	1
432	72	18.0	18	3.0	3	7	0	3	4	7	18.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	7	1.0	7	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	2
432	24	18.0	18	1.0	1	7	0	3	4	7	18.0	F#4	66	False	F	1	0	1.0	True	1	Cello	1	7	1.0	7	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	#4
432	24	18.0	18	1.0	1	7	0	3	4	7	18.0	D4	62	False	D	0	0	1.0	True	1	Cello	1	7	1.0	7	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	2
432	48	18.0	18	2.0	2	7	0	3	4	7	18.0	B2	47	True	B	0	0	1.0	True	1	Cello	1	7	1.0	7	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	7
456	24	19.0	19	1.0	1	7	0	3	4	7	19.0	B4	71	True	B	0	1/4	2.0	True	2	Cello	1	7	1.0	8	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	7
456	24	19.0	19	1.0	1	7	0	3	4	7	19.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	7	1.0	8	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	5
480	24	20.0	20	1.0	1	7	0	3	4	7	20.0	C5	72	True	C	0	1/2	3.0	True	3	Cello	1	7	1.0	9	V7/V	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	1
480	24	20.0	20	1.0	1	7	0	3	4	7	20.0	F#4	66	True	F	1	1/2	3.0	True	3	Cello	1	7	1.0	9	V7/V	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	#4
480	24	20.0	20	1.0	1	7	0	3	4	7	20.0	A2	45	True	A	0	1/2	3.0	True	3	Cello	1	7	1.0	9	V7/V	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	6
504	72	21.0	21	3.0	3	8	0	3	4	8	21.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	8	3.0	10	iiø7	True	('A-', 'C', 'D', 'F')	A-	D	2	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None	ii%7	True	2
504	72	21.0	21	3.0	3	8	0	3	4	8	21.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	8	3.0	10	iiø7	True	('A-', 'C', 'D', 'F')	A-	D	2	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None	ii%7	True	2
504	72	21.0	21	3.0	3	8	0	3	4	8	21.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	8	3.0	10	iiø7	True	('A-', 'C', 'D', 'F')	A-	D	2	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None	ii%7	True	1
504	72	21.0	21	3.0	3	8	0	3	4	8	21.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	8	3.0	10	iiø7	True	('A-', 'C', 'D', 'F')	A-	D	2	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None	ii%7	True	4
504	72	21.0	21	3.0	3	8	0	3	4	8	21.0	A-2	44	True	A	-1	0	1.0	True	1	Cello	1	8	3.0	10	iiø7	True	('A-', 'C', 'D', 'F')	A-	D	2	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None	ii%7	True	b6
576	24	24.0	24	1.0	1	9	0	3	4	9	24.0	D4	62	False	D	0	0	1.0	True	1	Cello	1	9	3.0	11	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	2
576	24	24.0	24	1.0	1	9	0	3	4	9	24.0	D5	74	False	D	0	0	1.0	True	1	Cello	1	9	3.0	11	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	2
576	24	24.0	24	1.0	1	9	0	3	4	9	24.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	9	3.0	11	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	7
576	24	24.0	24	1.0	1	9	0	3	4	9	24.0	F4	65	False	F	0	0	1.0	True	1	Cello	1	9	3.0	11	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	4
576	24	24.0	24	1.0	1	9	0	3	4	9	24.0	A-2	44	False	A	-1	0	1.0	True	1	Cello	1	9	3.0	11	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	b6
648	72	27.0	27	3.0	3	10	0	3	4	10	27.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	10	3.0	12	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	2
648	72	27.0	27	3.0	3	10	0	3	4	10	27.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	10	3.0	12	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	2
648	72	27.0	27	3.0	3	10	0	3	4	10	27.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	10	3.0	12	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	7
648	72	27.0	27	3.0	3	10	0	3	4	10	27.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	10	3.0	12	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	4
648	72	27.0	27	3.0	3	10	0	3	4	10	27.0	A-2	44	True	A	-1	0	1.0	True	1	Cello	1	10	3.0	12	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	b6
720	72	30.0	30	3.0	3	11	0	3	4	11	30.0	D4	62	False	D	0	0	1.0	True	1	Cello	1	11	3.0	13	bVII7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	C	C	-7	None	bVII7	True	2
720	72	30.0	30	3.0	3	11	0	3	4	11	30.0	D5	74	False	D	0	0	1.0	True	1	Cello	1	11	3.0	13	bVII7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	C	C	-7	None	bVII7	True	2
720	48	30.0	30	2.0	2	11	0	3	4	11	30.0	B-4	70	True	B	-1	0	1.0	True	1	Cello	1	11	3.0	13	bVII7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	C	C	-7	None	bVII7	True	b7
720	72	30.0	30	3.0	3	11	0	3	4	11	30.0	F4	65	False	F	0	0	1.0	True	1	Cello	1	11	3.0	13	bVII7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	C	C	-7	None	bVII7	True	4
720	72	30.0	30	3.0	3	11	0	3	4	11	30.0	A-2	44	False	A	-1	0	1.0	True	1	Cello	1	11	3.0	13	bVII7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	C	C	-7	None	bVII7	True	b6
768	24	32.0	32	1.0	1	11	0	3	4	11	32.0	B-3	58	True	B	-1	1/2	3.0	True	3	Cello	1	11	3.0	13	bVII7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	C	C	-7	None	bVII7	True	b7
792	72	33.0	33	3.0	3	12	0	3	4	12	33.0	E-5	75	True	E	-1	0	1.0	True	1	Cello	1	12	2.0	14	NI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	C	C	-3	None	N	True	b3
792	72	33.0	33	3.0	3	12	0	3	4	12	33.0	B-3	58	False	B	-1	0	1.0	True	1	Cello	1	12	2.0	14	NI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	C	C	-3	None	N	True	b7
792	72	33.0	33	3.0	3	12	0	3	4	12	33.0	E-4	63	True	E	-1	0	1.0	True	1	Cello	1	12	2.0	14	NI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	C	C	-3	None	N	True	b3
792	48	33.0	33	2.0	2	12	0	3	4	12	33.0	A-2	44	False	A	-1	0	1.0	True	1	Cello	1	12	2.0	14	NI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	C	C	-3	None	N	True	b6
840	24	35.0	35	1.0	1	12	0	3	4	12	35.0	G2	43	True	G	0	1/2	3.0	True	3	Cello	1	12	1.0	15	NI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	C	C	-3	None	N	True	5
864	48	36.0	36	2.0	2	13	0	3	4	13	36.0	G5	79	True	G	0	0	1.0	True	1	Cello	1	13	2.0	16	NI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	C	C	-3	None	N	True	5
864	48	36.0	36	2.0	2	13	0	3	4	13	36.0	B-3	58	False	B	-1	0	1.0	True	1	Cello	1	13	2.0	16	NI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	C	C	-3	None	N	True	b7
864	48	36.0	36	2.0	2	13	0	3	4	13	36.0	E-4	63	False	E	-1	0	1.0	True	1	Cello	1	13	2.0	16	NI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	C	C	-3	None	N	True	b3
864	48	36.0	36	2.0	2	13	0	3	4	13	36.0	G2	43	False	G	0	0	1.0	True	1	Cello	1	13	2.0	16	NI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	C	C	-3	None	N	True	5
912	0	38.0	38	0.0	0	13	0	3	4	13	38.0	B-5	82	True	B	-1	1/2	3.0	True	3	Cello	1	13	1.0	17	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	b7
912	18	38.0	38	0.75	3/4	13	0	3	4	13	38.0	A-5	80	True	A	-1	1/2	3.0	True	3	Cello	1	13	1.0	17	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	b6
912	24	38.0	38	1.0	1	13	0	3	4	13	38.0	B3	59	True	B	0	1/2	3.0	True	3	Cello	1	13	1.0	17	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	7
912	24	38.0	38	1.0	1	13	0	3	4	13	38.0	D4	62	True	D	0	1/2	3.0	True	3	Cello	1	13	1.0	17	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	2
912	24	38.0	38	1.0	1	13	0	3	4	13	38.0	F2	41	True	F	0	1/2	3.0	True	3	Cello	1	13	1.0	17	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	4
930	3	38.75	155/4	0.125	1/8	13	0	3	4	13	38.75	G5	79	True	G	0	11/16	3.75	False	0	Cello	1	13	1.0	17	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	5
933	3	38.875	311/8	0.125	1/8	13	0	3	4	13	38.875	A-5	80	True	A	-1	23/32	3.875	False	0	Cello	1	13	1.0	17	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	b6
936	72	39.0	39	3.0	3	14	0	3	4	14	39.0	B-5	82	True	B	-1	0	1.0	True	1	Cello	1	14	3.0	18	iiio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	C	C	3	None	iiio7	True	b7
936	72	39.0	39	3.0	3	14	0	3	4	14	39.0	D-4	61	True	D	-1	0	1.0	True	1	Cello	1	14	3.0	18	iiio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	C	C	3	None	iiio7	True	b2
936	72	39.0	39	3.0	3	14	0	3	4	14	39.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	14	3.0	18	iiio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	C	C	3	None	iiio7	True	5
936	72	39.0	39	3.0	3	14	0	3	4	14	39.0	F2	41	False	F	0	0	1.0	True	1	Cello	1	14	3.0	18	iiio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	C	C	3	None	iiio7	True	4
1008	72	42.0	42	3.0	3	15	0	3	4	15	42.0	B-5	82	False	B	-1	0	1.0	True	1	Cello	1	15	3.0	19	iiio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	C	C	3	None	iiio7	True	b7
1008	72	42.0	42	3.0	3	15	0	3	4	15	42.0	D-4	61	False	D	-1	0	1.0	True	1	Cello	1	15	3.0	19	iiio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	C	C	3	None	iiio7	True	b2
1008	72	42.0	42	3.0	3	15	0	3	4	15	42.0	G3	55	False	G	0	0	1.0	True	1	Cello	1	15	3.0	19	iiio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	C	C	3	None	iiio7	True	5
1008	72	42.0	42	3.0	3	15	0	3	4	15	42.0	E2	40	True	E	0	0	1.0	True	1	Cello	1	15	3.0	19	iiio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	C	C	3	None	iiio7	True	3
1080	72	45.0	45	3.0	3	16	0	3	4	16	45.0	B-5	82	False	B	-1	0	1.0	True	1	Cello	1	16	3.0	20	V7/IV	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	b7
1080	72	45.0	45	3.0	3	16	0	3	4	16	45.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	16	3.0	20	V7/IV	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	1
1080	72	45.0	45	3.0	3	16	0	3	4	16	45.0	G3	55	False	G	0	0	1.0	True	1	Cello	1	16	3.0	20	V7/IV	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	5
1080	72	45.0	45	3.0	3	16	0	3	4	16	45.0	E2	40	False	E	0	0	1.0	True	1	Cello	1	16	3.0	20	V7/IV	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	3
1152	72	48.0	48	3.0	3	17	0	3	4	17	48.0	C6	84	True	C	0	0	1.0	True	1	Cello	1	17	3.0	21	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	C	C	1	None	i	True	1
1152	48	48.0	48	2.0	2	17	0	3	4	17	48.0	C4	60	False	C	0	0	1.0	True	1	Cello	1	17	3.0	21	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	C	C	1	None	i	True	1
1152	72	48.0	48	3.0	3	17	0	3	4	17	48.0	G3	55	False	G	0	0	1.0	True	1	Cello	1	17	3.0	21	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	C	C	1	None	i	True	5
1152	72	48.0	48	3.0	3	17	0	3	4	17	48.0	E-2	39	True	E	-1	0	1.0	True	1	Cello	1	17	3.0	21	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	C	C	1	None	i	True	b3
1200	24	50.0	50	1.0	1	17	0	3	4	17	50.0	G4	67	True	G	0	1/2	3.0	True	3	Cello	1	17	3.0	21	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	C	C	1	None	i	True	5
1224	72	51.0	51	3.0	3	18	0	3	4	18	51.0	C6	84	False	C	0	0	1.0	True	1	Cello	1	18	2.0	22	II7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	C	2	None	II7	True	1
1224	48	51.0	51	2.0	2	18	0	3	4	18	51.0	F#4	66	True	F	1	0	1.0	True	1	Cello	1	18	2.0	22	II7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	C	2	None	II7	True	#4
1224	48	51.0	51	2.0	2	18	0	3	4	18	51.0	A-3	56	True	A	-1	0	1.0	True	1	Cello	1	18	2.0	22	II7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	C	2	None	II7	True	b6
1224	72	51.0	51	3.0	3	18	0	3	4	18	51.0	D2	38	True	D	0	0	1.0	True	1	Cello	1	18	2.0	22	II7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	C	2	None	II7	True	2
1272	18	53.0	53	0.75	3/4	18	0	3	4	18	53.0	G4	67	True	G	0	1/2	3.0	True	3	Cello	1	18	1.0	23	II7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	C	2	None	II7	True	5
1272	24	53.0	53	1.0	1	18	0	3	4	18	53.0	G3	55	True	G	0	1/2	3.0	True	3	Cello	1	18	1.0	23	II7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	C	2	None	II7	True	5
1290	3	53.75	215/4	0.125	1/8	18	0	3	4	18	53.75	F#4	66	True	F	1	11/16	3.75	False	0	Cello	1	18	1.0	23	II7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	C	2	None	II7	True	#4
1293	3	53.875	431/8	0.125	1/8	18	0	3	4	18	53.875	G4	67	True	G	0	23/32	3.875	False	0	Cello	1	18	1.0	23	II7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	C	2	None	II7	True	5
1296	72	54.0	54	3.0	3	19	0	3	4	19	54.0	C6	84	False	C	0	0	1.0	True	1	Cello	1	19	3.0	24	iiø7	True	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None	ii%7	True	1
1296	72	54.0	54	3.0	3	19	0	3	4	19	54.0	A-4	68	True	A	-1	0	1.0	True	1	Cello	1	19	3.0	24	iiø7	True	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None	ii%7	True	b6
1296	72	54.0	54	3.0	3	19	0	3	4	19	54.0	F3	53	True	F	0	0	1.0	True	1	Cello	1	19	3.0	24	iiø7	True	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None	ii%7	True	4
