onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
22	2	5.5	11/2	0.5	1/2	2	0	6	8	2	3.667	D5	74	True	D	0	5/8	2.667	False	0	spine_0	1	2	1.5	2	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
22	2	5.5	11/2	0.5	1/2	2	0	6	8	2	3.667	F4	65	True	F	0	5/8	2.667	False	0	spine_0	1	2	1.5	2	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
24	4	6.0	6	1.0	1	3	0	6	8	3	4.0	G4	67	True	G	0	0	1.0	True	1	spine_0	1	3	1.5	3	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	5
24	2	6.0	6	0.5	1/2	3	0	6	8	3	4.0	F4	65	False	F	0	0	1.0	True	1	spine_0	1	3	1.5	3	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	4
26	1	6.5	13/2	0.25	1/4	3	0	6	8	3	4.333	G4	67	True	G	0	1/8	1.333	False	0	spine_0	1	3	1.5	3	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	5
27	1	6.75	27/4	0.25	1/4	3	0	6	8	3	4.5	F4	65	True	F	0	3/16	1.5	False	0	spine_0	1	3	1.5	3	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	4
28	2	7.0	7	0.5	1/2	3	0	6	8	3	4.667	C5	72	True	C	0	1/4	1.667	False	0	spine_0	1	3	1.5	3	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	1
28	4	7.0	7	1.0	1	3	0	6	8	3	4.667	E4	64	True	E	0	1/4	1.667	False	0	spine_0	1	3	1.5	3	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	3
30	2	7.5	15/2	0.5	1/2	3	0	6	8	3	5.0	F4	65	True	F	0	3/8	2.0	True	2	spine_0	1	3	1.5	4	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
32	2	8.0	8	0.5	1/2	3	0	6	8	3	5.333	F5	77	True	F	0	1/2	2.333	False	0	spine_0	1	3	1.5	4	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
32	2	8.0	8	0.5	1/2	3	0	6	8	3	5.333	D4	62	True	D	0	1/2	2.333	False	0	spine_0	1	3	1.5	4	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
34	2	8.5	17/2	0.5	1/2	3	0	6	8	3	5.667	F5	77	True	F	0	5/8	2.667	False	0	spine_0	1	3	1.5	4	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
34	2	8.5	17/2	0.5	1/2	3	0	6	8	3	5.667	C4	60	True	C	0	5/8	2.667	False	0	spine_0	1	3	1.5	4	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	1
36	2	9.0	9	0.5	1/2	4	0	6	8	4	6.0	F5	77	True	F	0	0	1.0	True	1	spine_0	1	4	1.5	5	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
36	6	9.0	9	1.5	3/2	4	0	6	8	4	6.0	B3	59	True	B	0	0	1.0	True	1	spine_0	1	4	1.5	5	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
38	1	9.5	19/2	0.25	1/4	4	0	6	8	4	6.333	G5	79	True	G	0	1/8	1.333	False	0	spine_0	1	4	1.5	5	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
39	1	9.75	39/4	0.25	1/4	4	0	6	8	4	6.5	F5	77	True	F	0	3/16	1.5	False	0	spine_0	1	4	1.5	5	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
40	1	10.0	10	0.25	1/4	4	0	6	8	4	6.667	E5	76	True	E	0	1/4	1.667	False	0	spine_0	1	4	1.5	5	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
41	1	10.25	41/4	0.25	1/4	4	0	6	8	4	6.833	D5	74	True	D	0	5/16	1.833	False	0	spine_0	1	4	1.5	5	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
42	2	10.5	21/2	0.5	1/2	4	0	6	8	4	7.0	E5	76	True	E	0	3/8	2.0	True	2	spine_0	1	4	1.5	6	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
42	6	10.5	21/2	1.5	3/2	4	0	6	8	4	7.0	C4	60	True	C	0	3/8	2.0	True	2	spine_0	1	4	1.5	6	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
44	1	11.0	11	0.25	1/4	4	0	6	8	4	7.333	E4	64	True	E	0	1/2	2.333	False	0	spine_0	1	4	1.5	6	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
44	2	11.0	11	0.5	1/2	4	0	6	8	4	7.333	C4	60	True	C	0	1/2	2.333	False	0	spine_0	1	4	1.5	6	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
45	1	11.25	45/4	0.25	1/4	4	0	6	8	4	7.5	F4	65	True	F	0	9/16	2.5	False	0	spine_0	1	4	1.5	6	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
46	1	11.5	23/2	0.25	1/4	4	0	6	8	4	7.667	E4	64	True	E	0	5/8	2.667	False	0	spine_0	1	4	1.5	6	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
46	2	11.5	23/2	0.5	1/2	4	0	6	8	4	7.667	C4	60	True	C	0	5/8	2.667	False	0	spine_0	1	4	1.5	6	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
47	1	11.75	47/4	0.25	1/4	4	0	6	8	4	7.833	D4	62	True	D	0	11/16	2.833	False	0	spine_0	1	4	1.5	6	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
48	4	12.0	12	1.0	1	5	0	6	8	5	8.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	5	1.5	7	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
48	2	12.0	12	0.5	1/2	5	0	6	8	5	8.0	C5	72	True	C	0	0	1.0	True	1	spine_0	1	5	1.5	7	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
48	2	12.0	12	0.5	1/2	5	0	6	8	5	8.0	C3	48	True	C	0	0	1.0	True	1	spine_0	1	5	1.5	7	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
50	2	12.5	25/2	0.5	1/2	5	0	6	8	5	8.333	B4	71	True	B	0	1/8	1.333	False	0	spine_0	1	5	1.5	7	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
50	2	12.5	25/2	0.5	1/2	5	0	6	8	5	8.333	D3	50	True	D	0	1/8	1.333	False	0	spine_0	1	5	1.5	7	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
52	2	13.0	13	0.5	1/2	5	0	6	8	5	8.667	B-4	70	True	B	-1	1/4	1.667	False	0	spine_0	1	5	1.5	7	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	b7
52	2	13.0	13	0.5	1/2	5	0	6	8	5	8.667	E3	52	True	E	0	1/4	1.667	False	0	spine_0	1	5	1.5	7	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
54	2	13.5	27/2	0.5	1/2	5	0	6	8	5	9.0	A4	69	True	A	0	3/8	2.0	True	2	spine_0	1	5	1.5	8	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
54	2	13.5	27/2	0.5	1/2	5	0	6	8	5	9.0	F3	53	True	F	0	3/8	2.0	True	2	spine_0	1	5	1.5	8	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
56	2	14.0	14	0.5	1/2	5	0	6	8	5	9.333	G4	67	True	G	0	1/2	2.333	False	0	spine_0	1	5	1.5	8	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	5
56	2	14.0	14	0.5	1/2	5	0	6	8	5	9.333	A3	57	True	A	0	1/2	2.333	False	0	spine_0	1	5	1.5	8	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
58	2	14.5	29/2	0.5	1/2	5	0	6	8	5	9.667	F4	65	True	F	0	5/8	2.667	False	0	spine_0	1	5	1.5	8	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
58	2	14.5	29/2	0.5	1/2	5	0	6	8	5	9.667	B3	59	True	B	0	5/8	2.667	False	0	spine_0	1	5	1.5	8	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	7
60	4	15.0	15	1.0	1	6	0	6	8	6	10.0	E4	64	True	E	0	0	1.0	True	1	spine_0	1	6	1.5	9	vi	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None	vi	True	3
60	2	15.0	15	0.5	1/2	6	0	6	8	6	10.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	6	1.5	9	vi	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
62	2	15.5	31/2	0.5	1/2	6	0	6	8	6	10.333	C5	72	True	C	0	1/8	1.333	False	0	spine_0	1	6	1.5	9	vi	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
62	2	15.5	31/2	0.5	1/2	6	0	6	8	6	10.333	A3	57	True	A	0	1/8	1.333	False	0	spine_0	1	6	1.5	9	vi	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None	vi	True	6
64	4	16.0	16	1.0	1	6	0	6	8	6	10.667	C5	72	True	C	0	1/4	1.667	False	0	spine_0	1	6	1.5	9	vi	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
64	2	16.0	16	0.5	1/2	6	0	6	8	6	10.667	A4	69	True	A	0	1/4	1.667	False	0	spine_0	1	6	1.5	9	vi	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None	vi	True	6
64	2	16.0	16	0.5	1/2	6	0	6	8	6	10.667	G3	55	True	G	0	1/4	1.667	False	0	spine_0	1	6	1.5	9	vi	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None	vi	True	5
66	4	16.5	33/2	1.0	1	6	0	6	8	6	11.0	D4	62	True	D	0	3/8	2.0	True	2	spine_0	1	6	1.0	10	V/V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	C	G	5	5	V	True	2
66	4	16.5	33/2	1.0	1	6	0	6	8	6	11.0	F#3	54	True	F	1	3/8	2.0	True	2	spine_0	1	6	1.0	10	V/V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	C	G	5	5	V	True	#4
68	1	17.0	17	0.25	1/4	6	0	6	8	6	11.333	D5	74	True	D	0	1/2	2.333	False	0	spine_0	1	6	1.0	10	V/V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	C	G	5	5	V	True	2
69	1	17.25	69/4	0.25	1/4	6	0	6	8	6	11.5	C5	72	True	C	0	9/16	2.5	False	0	spine_0	1	6	1.0	10	V/V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	C	G	5	5	V	True	1
70	2	17.5	35/2	0.5	1/2	6	0	6	8	6	11.667	B4	71	True	B	0	5/8	2.667	False	0	spine_0	1	6	0.5	11	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
70	2	17.5	35/2	0.5	1/2	6	0	6	8	6	11.667	G4	67	True	G	0	5/8	2.667	False	0	spine_0	1	6	0.5	11	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
70	2	17.5	35/2	0.5	1/2	6	0	6	8	6	11.667	G3	55	True	G	0	5/8	2.667	False	0	spine_0	1	6	0.5	11	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
72	2	18.0	18	0.5	1/2	7	0	6	8	7	12.0	B4	71	False	B	0	0	1.0	True	1	spine_0	1	7	1.5	12	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	7
72	2	18.0	18	0.5	1/2	7	0	6	8	7	12.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	7	1.5	12	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
72	6	18.0	18	1.5	3/2	7	0	6	8	7	12.0	E4	64	True	E	0	0	1.0	True	1	spine_0	1	7	1.5	12	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
74	2	18.5	37/2	0.5	1/2	7	0	6	8	7	12.333	A4	69	True	A	0	1/8	1.333	False	0	spine_0	1	7	1.5	12	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	6
74	2	18.5	37/2	0.5	1/2	7	0	6	8	7	12.333	C5	72	True	C	0	1/8	1.333	False	0	spine_0	1	7	1.5	12	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
76	2	19.0	19	0.5	1/2	7	0	6	8	7	12.667	G4	67	True	G	0	1/4	1.667	False	0	spine_0	1	7	1.5	12	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
76	2	19.0	19	0.5	1/2	7	0	6	8	7	12.667	C5	72	True	C	0	1/4	1.667	False	0	spine_0	1	7	1.5	12	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
78	6	19.5	39/2	1.5	3/2	7	0	6	8	7	13.0	F#4	66	True	F	1	3/8	2.0	True	2	spine_0	1	7	1.5	13	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	#4
78	2	19.5	39/2	0.5	1/2	7	0	6	8	7	13.0	C5	72	True	C	0	3/8	2.0	True	2	spine_0	1	7	1.5	13	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	1
78	6	19.5	39/2	1.5	3/2	7	0	6	8	7	13.0	D4	62	True	D	0	3/8	2.0	True	2	spine_0	1	7	1.5	13	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	2
80	1	20.0	20	0.25	1/4	7	0	6	8	7	13.333	D5	74	True	D	0	1/2	2.333	False	0	spine_0	1	7	1.5	13	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	2
81	1	20.25	81/4	0.25	1/4	7	0	6	8	7	13.5	C5	72	True	C	0	9/16	2.5	False	0	spine_0	1	7	1.5	13	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	1
82	1	20.5	41/2	0.25	1/4	7	0	6	8	7	13.667	B4	71	True	B	0	5/8	2.667	False	0	spine_0	1	7	1.5	13	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	7
83	1	20.75	83/4	0.25	1/4	7	0	6	8	7	13.833	A4	69	True	A	0	11/16	2.833	False	0	spine_0	1	7	1.5	13	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	6
84	4	21.0	21	1.0	1	8	0	6	8	8	14.0	G4	67	True	G	0	0	1.0	True	1	spine_0	1	8	3.0	14	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
84	2	21.0	21	0.5	1/2	8	0	6	8	8	14.0	B4	71	True	B	0	0	1.0	True	1	spine_0	1	8	3.0	14	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
86	1	21.5	43/2	0.25	1/4	8	0	6	8	8	14.333	B3	59	True	B	0	1/8	1.333	False	0	spine_0	1	8	3.0	14	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
86	2	21.5	43/2	0.5	1/2	8	0	6	8	8	14.333	G3	55	True	G	0	1/8	1.333	False	0	spine_0	1	8	3.0	14	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
87	1	21.75	87/4	0.25	1/4	8	0	6	8	8	14.5	C4	60	True	C	0	3/16	1.5	False	0	spine_0	1	8	3.0	14	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	1
88	1	22.0	22	0.25	1/4	8	0	6	8	8	14.667	B3	59	True	B	0	1/4	1.667	False	0	spine_0	1	8	3.0	14	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
88	2	22.0	22	0.5	1/2	8	0	6	8	8	14.667	G3	55	True	G	0	1/4	1.667	False	0	spine_0	1	8	3.0	14	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
89	1	22.25	89/4	0.25	1/4	8	0	6	8	8	14.833	A3	57	True	A	0	5/16	1.833	False	0	spine_0	1	8	3.0	14	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	6
90	2	22.5	45/2	0.5	1/2	8	0	6	8	8	15.0	G4	67	True	G	0	3/8	2.0	True	2	spine_0	1	8	3.0	14	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
90	4	22.5	45/2	1.0	1	8	0	6	8	8	15.0	G3	55	True	G	0	3/8	2.0	True	2	spine_0	1	8	3.0	14	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
90	2	22.5	45/2	0.5	1/2	8	0	6	8	8	15.0	G4	67	True	G	0	3/8	2.0	True	2	spine_0	1	8	3.0	14	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
92	2	23.0	23	0.5	1/2	8	0	6	8	8	15.332999999999998	A4	69	True	A	0	1/2	2.333	False	0	spine_0	1	8	3.0	14	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	6
92	2	23.0	23	0.5	1/2	8	0	6	8	8	15.332999999999998	F#4	66	True	F	1	1/2	2.333	False	0	spine_0	1	8	3.0	14	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	#4
94	2	23.5	47/2	0.5	1/2	8	0	6	8	8	15.667000000000002	B4	71	True	B	0	5/8	2.667	False	0	spine_0	1	8	3.0	14	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
94	2	23.5	47/2	0.5	1/2	8	0	6	8	8	15.667000000000002	F4	65	True	F	0	5/8	2.667	False	0	spine_0	1	8	3.0	14	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	4
96	2	24.0	24	0.5	1/2	9	0	6	8	9	16.0	C5	72	True	C	0	0	1.0	True	1	spine_0	1	9	1.5	15	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
96	2	24.0	24	0.5	1/2	9	0	6	8	9	16.0	E4	64	True	E	0	0	1.0	True	1	spine_0	1	9	1.5	15	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
98	2	24.5	49/2	0.5	1/2	9	0	6	8	9	16.333	D5	74	True	D	0	1/8	1.333	False	0	spine_0	1	9	1.5	15	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	2
98	2	24.5	49/2	0.5	1/2	9	0	6	8	9	16.333	C4	60	True	C	0	1/8	1.333	False	0	spine_0	1	9	1.5	15	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
100	2	25.0	25	0.5	1/2	9	0	6	8	9	16.667	E5	76	True	E	0	1/4	1.667	False	0	spine_0	1	9	1.5	15	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
100	2	25.0	25	0.5	1/2	9	0	6	8	9	16.667	B3	59	True	B	0	1/4	1.667	False	0	spine_0	1	9	1.5	15	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	7
102	2	25.5	51/2	0.5	1/2	9	0	6	8	9	17.0	F5	77	True	F	0	3/8	2.0	True	2	spine_0	1	9	1.5	16	ii7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	4
102	4	25.5	51/2	1.0	1	9	0	6	8	9	17.0	A3	57	True	A	0	3/8	2.0	True	2	spine_0	1	9	1.5	16	ii7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	6
104	2	26.0	26	0.5	1/2	9	0	6	8	9	17.333	D5	74	True	D	0	1/2	2.333	False	0	spine_0	1	9	1.5	16	ii7	False	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	2
104	2	26.0	26	0.5	1/2	9	0	6	8	9	17.333	F4	65	True	F	0	1/2	2.333	False	0	spine_0	1	9	1.5	16	ii7	False	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	4
106	2	26.5	53/2	0.5	1/2	9	0	6	8	9	17.667	C5	72	True	C	0	5/8	2.667	False	0	spine_0	1	9	1.5	16	ii7	False	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	1
106	2	26.5	53/2	0.5	1/2	9	0	6	8	9	17.667	F4	65	True	F	0	5/8	2.667	False	0	spine_0	1	9	1.5	16	ii7	False	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	4
106	2	26.5	53/2	0.5	1/2	9	0	6	8	9	17.667	D4	62	True	D	0	5/8	2.667	False	0	spine_0	1	9	1.5	16	ii7	False	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	2
108	4	27.0	27	1.0	1	10	0	6	8	10	18.0	B4	71	True	B	0	0	1.0	True	1	spine_0	1	10	1.0	17	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
108	2	27.0	27	0.5	1/2	10	0	6	8	10	18.0	F4	65	False	F	0	0	1.0	True	1	spine_0	1	10	1.0	17	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	4
