onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
30	6	2.5	5/2	0.5	1/2	1	3	6	8	1	1.6660000000000004	E4	64	True	E	0	1/2	2.333	False	0	P2-Staff2	1	1	3.0	1	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
36	6	3.0	3	0.5	1/2	1	3	6	8	1	2.0	C#6	85	True	C	1	5/8	2.667	False	0	P2-Staff2	1	1	3.0	1	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
36	6	3.0	3	0.5	1/2	1	3	6	8	1	2.0	A4	69	True	A	0	5/8	2.667	False	0	P2-Staff2	1	1	3.0	1	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
42	12	3.5	7/2	1.0	1	2	3	6	8	2	2.333	B5	83	True	B	0	0	1.0	True	1	P2-Staff2	1	2	2.5	2	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	2
42	6	3.5	7/2	0.5	1/2	2	3	6	8	2	2.333	F#3	54	True	F	1	0	1.0	True	1	P2-Staff2	1	2	2.5	2	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	6
42	6	3.5	7/2	0.5	1/2	2	3	6	8	2	2.333	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	1	2	2.5	2	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	3
48	6	4.0	4	0.5	1/2	2	3	6	8	2	2.6660000000000004	F#4	66	True	F	1	1/8	1.333	False	0	P2-Staff2	1	2	2.5	2	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	6
54	6	4.5	9/2	0.5	1/2	2	3	6	8	2	3.0	A5	81	True	A	0	1/4	1.667	False	0	P2-Staff2	1	2	2.5	2	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	1
54	6	4.5	9/2	0.5	1/2	2	3	6	8	2	3.0	A4	69	True	A	0	1/4	1.667	False	0	P2-Staff2	1	2	2.5	2	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	1
60	6	5.0	5	0.5	1/2	2	3	6	8	2	3.333	F#3	54	True	F	1	3/8	2.0	True	2	P2-Staff2	1	2	2.5	2	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	6
60	6	5.0	5	0.5	1/2	2	3	6	8	2	3.333	C#4	61	True	C	1	3/8	2.0	True	2	P2-Staff2	1	2	2.5	2	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	3
66	6	5.5	11/2	0.5	1/2	2	3	6	8	2	3.6660000000000004	F#4	66	True	F	1	1/2	2.333	False	0	P2-Staff2	1	2	2.5	2	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	6
72	6	6.0	6	0.5	1/2	2	3	6	8	2	4.0	G#5	80	True	G	1	5/8	2.667	False	0	P2-Staff2	1	2	0.5	3	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True	7
72	6	6.0	6	0.5	1/2	2	3	6	8	2	4.0	C#4	61	True	C	1	5/8	2.667	False	0	P2-Staff2	1	2	0.5	3	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True	3
72	6	6.0	6	0.5	1/2	2	3	6	8	2	4.0	E#4	65	True	E	1	5/8	2.667	False	0	P2-Staff2	1	2	0.5	3	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True	#5
72	6	6.0	6	0.5	1/2	2	3	6	8	2	4.0	B4	71	True	B	0	5/8	2.667	False	0	P2-Staff2	1	2	0.5	3	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True	2
78	9	6.5	13/2	0.75	3/4	3	3	6	8	3	4.333	F#5	78	True	F	1	0	1.0	True	1	P2-Staff2	1	3	1.5	4	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	6
78	6	6.5	13/2	0.5	1/2	3	3	6	8	3	4.333	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	3	1.5	4	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	4
78	6	6.5	13/2	0.5	1/2	3	3	6	8	3	4.333	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	3	1.5	4	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	4
84	6	7.0	7	0.5	1/2	3	3	6	8	3	4.666	F#4	66	True	F	1	1/8	1.333	False	0	P2-Staff2	1	3	1.5	4	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	6
87	3	7.25	29/4	0.25	1/4	3	3	6	8	3	4.833	E#5	77	True	E	1	3/16	1.5	False	0	P2-Staff2	1	3	1.5	4	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	#5
90	6	7.5	15/2	0.5	1/2	3	3	6	8	3	5.0	F#5	78	True	F	1	1/4	1.667	False	0	P2-Staff2	1	3	1.5	4	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	6
90	6	7.5	15/2	0.5	1/2	3	3	6	8	3	5.0	B4	71	True	B	0	1/4	1.667	False	0	P2-Staff2	1	3	1.5	4	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	2
96	9	8.0	8	0.75	3/4	3	3	6	8	3	5.333	G#5	80	True	G	1	3/8	2.0	True	2	P2-Staff2	1	3	1.5	5	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
96	6	8.0	8	0.5	1/2	3	3	6	8	3	5.333	E3	52	True	E	0	3/8	2.0	True	2	P2-Staff2	1	3	1.5	5	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
96	6	8.0	8	0.5	1/2	3	3	6	8	3	5.333	D4	62	True	D	0	3/8	2.0	True	2	P2-Staff2	1	3	1.5	5	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
102	6	8.5	17/2	0.5	1/2	3	3	6	8	3	5.666	E4	64	True	E	0	1/2	2.333	False	0	P2-Staff2	1	3	1.5	5	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
105	3	8.75	35/4	0.25	1/4	3	3	6	8	3	5.833	F#5	78	True	F	1	9/16	2.5	False	0	P2-Staff2	1	3	1.5	5	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	6
108	6	9.0	9	0.5	1/2	3	3	6	8	3	6.0	G#5	80	True	G	1	5/8	2.667	False	0	P2-Staff2	1	3	1.5	5	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
108	6	9.0	9	0.5	1/2	3	3	6	8	3	6.0	B4	71	True	B	0	5/8	2.667	False	0	P2-Staff2	1	3	1.5	5	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
114	12	9.5	19/2	1.0	1	4	3	6	8	4	6.333	A5	81	True	A	0	0	1.0	True	1	P2-Staff2	1	4	3.0	6	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
114	6	9.5	19/2	0.5	1/2	4	3	6	8	4	6.333	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	4	3.0	6	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
114	6	9.5	19/2	0.5	1/2	4	3	6	8	4	6.333	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	1	4	3.0	6	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
120	6	10.0	10	0.5	1/2	4	3	6	8	4	6.666	E4	64	True	E	0	1/8	1.333	False	0	P2-Staff2	1	4	3.0	6	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
126	6	10.5	21/2	0.5	1/2	4	3	6	8	4	7.0	C#5	73	True	C	1	1/4	1.667	False	0	P2-Staff2	1	4	3.0	6	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
132	6	11.0	11	0.5	1/2	4	3	6	8	4	7.333	A4	69	True	A	0	3/8	2.0	True	2	P2-Staff2	1	4	3.0	6	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
144	6	12.0	12	0.5	1/2	4	3	6	8	4	8.0	E4	64	True	E	0	5/8	2.667	False	0	P2-Staff2	1	4	3.0	6	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
150	9	12.5	25/2	0.75	3/4	5	3	6	8	5	8.333	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	1	5	3.0	7	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
150	6	12.5	25/2	0.5	1/2	5	3	6	8	5	8.333	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	1	5	3.0	7	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
150	6	12.5	25/2	0.5	1/2	5	3	6	8	5	8.333	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	5	3.0	7	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
156	6	13.0	13	0.5	1/2	5	3	6	8	5	8.666	E4	64	True	E	0	1/8	1.333	False	0	P2-Staff2	1	5	3.0	7	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
159	3	13.25	53/4	0.25	1/4	5	3	6	8	5	8.833	F#4	66	True	F	1	3/16	1.5	False	0	P2-Staff2	1	5	3.0	7	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
162	6	13.5	27/2	0.5	1/2	5	3	6	8	5	9.0	E4	64	True	E	0	1/4	1.667	False	0	P2-Staff2	1	5	3.0	7	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
162	6	13.5	27/2	0.5	1/2	5	3	6	8	5	9.0	A4	69	True	A	0	1/4	1.667	False	0	P2-Staff2	1	5	3.0	7	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
168	12	14.0	14	1.0	1	5	3	6	8	5	9.333	C#5	73	True	C	1	3/8	2.0	True	2	P2-Staff2	1	5	3.0	7	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
168	6	14.0	14	0.5	1/2	5	3	6	8	5	9.333	C#4	61	True	C	1	3/8	2.0	True	2	P2-Staff2	1	5	3.0	7	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
168	6	14.0	14	0.5	1/2	5	3	6	8	5	9.333	A3	57	True	A	0	3/8	2.0	True	2	P2-Staff2	1	5	3.0	7	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
174	6	14.5	29/2	0.5	1/2	5	3	6	8	5	9.666	E4	64	True	E	0	1/2	2.333	False	0	P2-Staff2	1	5	3.0	7	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
180	6	15.0	15	0.5	1/2	5	3	6	8	5	10.0	C#5	73	True	C	1	5/8	2.667	False	0	P2-Staff2	1	5	3.0	7	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
180	6	15.0	15	0.5	1/2	5	3	6	8	5	10.0	A4	69	True	A	0	5/8	2.667	False	0	P2-Staff2	1	5	3.0	7	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
186	0	15.5	31/2	0.0	0	6	3	6	8	6	10.333	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	1	6	3.0	8	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	2
186	12	15.5	31/2	1.0	1	6	3	6	8	6	10.333	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	6	3.0	8	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	1
186	6	15.5	31/2	0.5	1/2	6	3	6	8	6	10.333	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	1	6	3.0	8	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	3
186	6	15.5	31/2	0.5	1/2	6	3	6	8	6	10.333	F#3	54	True	F	1	0	1.0	True	1	P2-Staff2	1	6	3.0	8	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	6
192	6	16.0	16	0.5	1/2	6	3	6	8	6	10.666	F#4	66	True	F	1	1/8	1.333	False	0	P2-Staff2	1	6	3.0	8	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	6
198	6	16.5	33/2	0.5	1/2	6	3	6	8	6	11.0	A4	69	True	A	0	1/4	1.667	False	0	P2-Staff2	1	6	3.0	8	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	1
198	6	16.5	33/2	0.5	1/2	6	3	6	8	6	11.0	A4	69	True	A	0	1/4	1.667	False	0	P2-Staff2	1	6	3.0	8	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	1
204	6	17.0	17	0.5	1/2	6	3	6	8	6	11.333	C#4	61	True	C	1	3/8	2.0	True	2	P2-Staff2	1	6	3.0	8	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	3
204	6	17.0	17	0.5	1/2	6	3	6	8	6	11.333	F#3	54	True	F	1	3/8	2.0	True	2	P2-Staff2	1	6	3.0	8	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	6
210	6	17.5	35/2	0.5	1/2	6	3	6	8	6	11.666	F#4	66	True	F	1	1/2	2.333	False	0	P2-Staff2	1	6	3.0	8	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	6
216	6	18.0	18	0.5	1/2	6	3	6	8	6	12.0	A4	69	True	A	0	5/8	2.667	False	0	P2-Staff2	1	6	3.0	8	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	1
216	6	18.0	18	0.5	1/2	6	3	6	8	6	12.0	A4	69	True	A	0	5/8	2.667	False	0	P2-Staff2	1	6	3.0	8	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	1
222	9	18.5	37/2	0.75	3/4	7	3	6	8	7	12.333	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	1	7	1.5	9	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	2
222	6	18.5	37/2	0.5	1/2	7	3	6	8	7	12.333	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	7	1.5	9	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	4
222	6	18.5	37/2	0.5	1/2	7	3	6	8	7	12.333	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	7	1.5	9	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	4
228	6	19.0	19	0.5	1/2	7	3	6	8	7	12.666	F#4	66	True	F	1	1/8	1.333	False	0	P2-Staff2	1	7	1.5	9	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	6
231	3	19.25	77/4	0.25	1/4	7	3	6	8	7	12.833	C#5	73	True	C	1	3/16	1.5	False	0	P2-Staff2	1	7	1.5	9	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	3
234	6	19.5	39/2	0.5	1/2	7	3	6	8	7	13.0	B4	71	True	B	0	1/4	1.667	False	0	P2-Staff2	1	7	1.5	9	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	2
234	6	19.5	39/2	0.5	1/2	7	3	6	8	7	13.0	B4	71	True	B	0	1/4	1.667	False	0	P2-Staff2	1	7	1.5	9	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	2
240	9	20.0	20	0.75	3/4	7	3	6	8	7	13.333	E5	76	True	E	0	3/8	2.0	True	2	P2-Staff2	1	7	1.5	10	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
240	6	20.0	20	0.5	1/2	7	3	6	8	7	13.333	D4	62	True	D	0	3/8	2.0	True	2	P2-Staff2	1	7	1.5	10	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
240	6	20.0	20	0.5	1/2	7	3	6	8	7	13.333	E3	52	True	E	0	3/8	2.0	True	2	P2-Staff2	1	7	1.5	10	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
246	6	20.5	41/2	0.5	1/2	7	3	6	8	7	13.666	E4	64	True	E	0	1/2	2.333	False	0	P2-Staff2	1	7	1.5	10	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
249	3	20.75	83/4	0.25	1/4	7	3	6	8	7	13.833	F#5	78	True	F	1	9/16	2.5	False	0	P2-Staff2	1	7	1.5	10	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	6
252	6	21.0	21	0.5	1/2	7	3	6	8	7	14.0	E5	76	True	E	0	5/8	2.667	False	0	P2-Staff2	1	7	1.5	10	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
252	6	21.0	21	0.5	1/2	7	3	6	8	7	14.0	G#4	68	True	G	1	5/8	2.667	False	0	P2-Staff2	1	7	1.5	10	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
258	12	21.5	43/2	1.0	1	8	3	6	8	8	14.333	C#5	73	True	C	1	0	1.0	True	1	P2-Staff2	1	8	3.0	11	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
258	6	21.5	43/2	0.5	1/2	8	3	6	8	8	14.333	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	1	8	3.0	11	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
258	6	21.5	43/2	0.5	1/2	8	3	6	8	8	14.333	A2	45	True	A	0	0	1.0	True	1	P2-Staff2	1	8	3.0	11	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
264	6	22.0	22	0.5	1/2	8	3	6	8	8	14.666	E4	64	True	E	0	1/8	1.333	False	0	P2-Staff2	1	8	3.0	11	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
270	6	22.5	45/2	0.5	1/2	8	3	6	8	8	15.0	A4	69	True	A	0	1/4	1.667	False	0	P2-Staff2	1	8	3.0	11	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
276	6	23.0	23	0.5	1/2	8	3	6	8	8	15.332999999999998	C#5	73	True	C	1	3/8	2.0	True	2	P2-Staff2	1	8	3.0	11	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
276	6	23.0	23	0.5	1/2	8	3	6	8	8	15.332999999999998	A3	57	True	A	0	3/8	2.0	True	2	P2-Staff2	1	8	3.0	11	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
282	6	23.5	47/2	0.5	1/2	8	3	6	8	8	15.666	A4	69	True	A	0	1/2	2.333	False	0	P2-Staff2	1	8	3.0	11	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
288	6	24.0	24	0.5	1/2	8	3	6	8	8	16.0	A4	69	True	A	0	5/8	2.667	False	0	P2-Staff2	1	8	3.0	11	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
288	6	24.0	24	0.5	1/2	8	3	6	8	8	16.0	E4	64	True	E	0	5/8	2.667	False	0	P2-Staff2	1	8	3.0	11	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
294	9	24.5	49/2	0.75	3/4	9	3	6	8	9	16.333	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	9	3.0	12	IV	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
294	6	24.5	49/2	0.5	1/2	9	3	6	8	9	16.333	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	9	3.0	12	IV	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
294	6	24.5	49/2	0.5	1/2	9	3	6	8	9	16.333	A2	45	True	A	0	0	1.0	True	1	P2-Staff2	1	9	3.0	12	IV	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
294	6	24.5	49/2	0.5	1/2	9	3	6	8	9	16.333	F#3	54	True	F	1	0	1.0	True	1	P2-Staff2	1	9	3.0	12	IV	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
294	6	24.5	49/2	0.5	1/2	9	3	6	8	9	16.333	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	9	3.0	12	IV	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
