onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
14	2	7.0	7	1.0	1	2	-4	4	4	2	7.0	E-3	51	True	E	-1	3/4	4.0	True	4	P2-Staff2	1	2	4.0	1	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
14	2	7.0	7	1.0	1	2	-4	4	4	2	7.0	C4	60	True	C	0	3/4	4.0	True	4	P2-Staff2	1	2	4.0	1	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
16	2	8.0	8	1.0	1	3	-4	4	4	3	8.0	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	2	3	2.0	2	viio/7	True	('F-', 'G', 'B-', 'D-')	F-	G	3	diminished seventh chord	(1, 4, 7, 10)	A-	A-	7	None	viio	True	2
16	8	8.0	8	4.0	4	3	-4	4	4	3	8.0	D-3	49	True	D	-1	0	1.0	True	1	P2-Staff2	2	3	2.0	2	viio/7	True	('F-', 'G', 'B-', 'D-')	F-	G	3	diminished seventh chord	(1, 4, 7, 10)	A-	A-	7	None	viio	True	4
16	8	8.0	8	4.0	4	3	-4	4	4	3	8.0	F1	29	True	F	0	0	1.0	True	1	P2-Staff2	2	3	2.0	2	viio/7	True	('F-', 'G', 'B-', 'D-')	F-	G	3	diminished seventh chord	(1, 4, 7, 10)	A-	A-	7	None	viio	True	6
18	2	9.0	9	1.0	1	3	-4	4	4	3	9.0	G3	55	True	G	0	1/4	2.0	True	2	P2-Staff2	2	3	2.0	2	viio/7	False	('F-', 'G', 'B-', 'D-')	F-	G	3	diminished seventh chord	(1, 4, 7, 10)	A-	A-	7	None	viio	True	7
20	2	10.0	10	1.0	1	3	-4	4	4	3	10.0	A-3	56	True	A	-1	1/2	3.0	True	3	P2-Staff2	2	3	2.0	3	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	1
22	2	11.0	11	1.0	1	3	-4	4	4	3	11.0	D-4	61	True	D	-1	3/4	4.0	True	4	P2-Staff2	2	3	2.0	3	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	4
24	2	12.0	12	1.0	1	4	-4	4	4	4	12.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	4	4.0	4	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
24	2	12.0	12	1.0	1	4	-4	4	4	4	12.0	D-4	61	False	D	-1	0	1.0	True	1	P2-Staff2	1	4	4.0	4	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
24	8	12.0	12	4.0	4	4	-4	4	4	4	12.0	E-1	27	True	E	-1	0	1.0	True	1	P2-Staff2	2	4	4.0	4	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
26	2	13.0	13	1.0	1	4	-4	4	4	4	13.0	D-3	49	True	D	-1	1/4	2.0	True	2	P2-Staff2	1	4	4.0	4	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
26	2	13.0	13	1.0	1	4	-4	4	4	4	13.0	F3	53	True	F	0	1/4	2.0	True	2	P2-Staff2	1	4	4.0	4	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	6
26	2	13.0	13	1.0	1	4	-4	4	4	4	13.0	B-3	58	True	B	-1	1/4	2.0	True	2	P2-Staff2	1	4	4.0	4	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
28	2	14.0	14	1.0	1	4	-4	4	4	4	14.0	C3	48	True	C	0	1/2	3.0	True	3	P2-Staff2	1	4	4.0	4	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	3
28	2	14.0	14	1.0	1	4	-4	4	4	4	14.0	E-3	51	True	E	-1	1/2	3.0	True	3	P2-Staff2	1	4	4.0	4	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
28	2	14.0	14	1.0	1	4	-4	4	4	4	14.0	A-3	56	True	A	-1	1/2	3.0	True	3	P2-Staff2	1	4	4.0	4	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	1
30	2	15.0	15	1.0	1	4	-4	4	4	4	15.0	E-4	63	True	E	-1	3/4	4.0	True	4	P2-Staff2	2	4	4.0	4	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
30	2	15.0	15	1.0	1	4	-4	4	4	4	15.0	B-2	46	True	B	-1	3/4	4.0	True	4	P2-Staff2	1	4	4.0	4	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
30	2	15.0	15	1.0	1	4	-4	4	4	4	15.0	D-3	49	True	D	-1	3/4	4.0	True	4	P2-Staff2	1	4	4.0	4	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
30	2	15.0	15	1.0	1	4	-4	4	4	4	15.0	G3	55	True	G	0	3/4	4.0	True	4	P2-Staff2	1	4	4.0	4	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
32	2	16.0	16	1.0	1	5	-4	4	4	5	16.0	D-5	73	True	D	-1	0	1.0	True	1	P2-Staff2	2	5	4.0	5	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
32	2	16.0	16	1.0	1	5	-4	4	4	5	16.0	A-2	44	True	A	-1	0	1.0	True	1	P2-Staff2	1	5	4.0	5	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	1
32	2	16.0	16	1.0	1	5	-4	4	4	5	16.0	F3	53	True	F	0	0	1.0	True	1	P2-Staff2	1	5	4.0	5	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	6
32	8	16.0	16	4.0	4	5	-4	4	4	5	16.0	E-1	27	False	E	-1	0	1.0	True	1	P2-Staff2	2	5	4.0	5	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
34	1	17.0	17	0.5	1/2	5	-4	4	4	5	17.0	B-4	70	True	B	-1	1/4	2.0	True	2	P2-Staff2	2	5	4.0	5	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
34	2	17.0	17	1.0	1	5	-4	4	4	5	17.0	G2	43	True	G	0	1/4	2.0	True	2	P2-Staff2	1	5	4.0	5	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
34	2	17.0	17	1.0	1	5	-4	4	4	5	17.0	E-3	51	True	E	-1	1/4	2.0	True	2	P2-Staff2	1	5	4.0	5	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
35	1	17.5	35/2	0.5	1/2	5	-4	4	4	5	17.5	G4	67	True	G	0	3/8	2.5	False	0	P2-Staff2	2	5	4.0	5	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
36	2	18.0	18	1.0	1	5	-4	4	4	5	18.0	F4	65	True	F	0	1/2	3.0	True	3	P2-Staff2	2	5	4.0	5	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	6
38	1	19.0	19	0.5	1/2	5	-4	4	4	5	19.0	E-4	63	True	E	-1	3/4	4.0	True	4	P2-Staff2	2	5	4.0	5	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
39	1	19.5	39/2	0.5	1/2	5	-4	4	4	5	19.5	D-4	61	True	D	-1	7/8	4.5	False	0	P2-Staff2	2	5	4.0	5	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
40	2	20.0	20	1.0	1	6	-4	4	4	6	20.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	2	6	4.0	6	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
40	8	20.0	20	4.0	4	6	-4	4	4	6	20.0	A-1	32	True	A	-1	0	1.0	True	1	P2-Staff2	2	6	4.0	6	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
42	2	21.0	21	1.0	1	6	-4	4	4	6	21.0	A-2	44	True	A	-1	1/4	2.0	True	2	P2-Staff2	2	6	4.0	6	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
44	2	22.0	22	1.0	1	6	-4	4	4	6	22.0	B-2	46	True	B	-1	1/2	3.0	True	3	P2-Staff2	2	6	4.0	6	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	2
46	2	23.0	23	1.0	1	6	-4	4	4	6	23.0	E-3	51	True	E	-1	3/4	4.0	True	4	P2-Staff2	2	6	4.0	6	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
48	6	24.0	24	3.0	3	7	-4	4	4	7	24.0	E-5	75	True	E	-1	0	1.0	True	1	P2-Staff2	2	7	2.0	7	ii7/IV	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	A-	D-	2	4	ii7	True	5
48	2	24.0	24	1.0	1	7	-4	4	4	7	24.0	D-3	49	True	D	-1	0	1.0	True	1	P2-Staff2	2	7	2.0	7	ii7/IV	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	A-	D-	2	4	ii7	True	4
48	8	24.0	24	4.0	4	7	-4	4	4	7	24.0	G-1	30	True	G	-1	0	1.0	True	1	P2-Staff2	2	7	2.0	7	ii7/IV	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	A-	D-	2	4	ii7	True	b7
50	2	25.0	25	1.0	1	7	-4	4	4	7	25.0	B-2	46	True	B	-1	1/4	2.0	True	2	P2-Staff2	2	7	2.0	7	ii7/IV	False	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	A-	D-	2	4	ii7	True	2
52	2	26.0	26	1.0	1	7	-4	4	4	7	26.0	C3	48	True	C	0	1/2	3.0	True	3	P2-Staff2	2	7	2.0	8	V7/IV	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	3
54	2	27.0	27	1.0	1	7	-4	4	4	7	27.0	A-4	68	True	A	-1	3/4	4.0	True	4	P2-Staff2	2	7	2.0	8	V7/IV	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	1
54	2	27.0	27	1.0	1	7	-4	4	4	7	27.0	E-3	51	True	E	-1	3/4	4.0	True	4	P2-Staff2	1	7	2.0	8	V7/IV	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	5
54	2	27.0	27	1.0	1	7	-4	4	4	7	27.0	C4	60	True	C	0	3/4	4.0	True	4	P2-Staff2	1	7	2.0	8	V7/IV	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	3
56	2	28.0	28	1.0	1	8	-4	4	4	8	28.0	A-4	68	True	A	-1	0	1.0	True	1	P2-Staff2	2	8	3.0	9	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	1
56	2	28.0	28	1.0	1	8	-4	4	4	8	28.0	D-3	49	True	D	-1	0	1.0	True	1	P2-Staff2	1	8	3.0	9	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	4
56	2	28.0	28	1.0	1	8	-4	4	4	8	28.0	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	1	8	3.0	9	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	2
56	4	28.0	28	2.0	2	8	-4	4	4	8	28.0	F1	29	True	F	0	0	1.0	True	1	P2-Staff2	2	8	3.0	9	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	6
58	1	29.0	29	0.5	1/2	8	-4	4	4	8	29.0	B-4	70	True	B	-1	1/4	2.0	True	2	P2-Staff2	2	8	3.0	9	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	2
58	2	29.0	29	1.0	1	8	-4	4	4	8	29.0	A-3	56	True	A	-1	1/4	2.0	True	2	P2-Staff2	2	8	3.0	9	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	1
59	1	29.5	59/2	0.5	1/2	8	-4	4	4	8	29.5	C5	72	True	C	0	3/8	2.5	False	0	P2-Staff2	2	8	3.0	9	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	3
60	3	30.0	30	1.5	3/2	8	-4	4	4	8	30.0	D-5	73	True	D	-1	1/2	3.0	True	3	P2-Staff2	2	8	3.0	9	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	4
62	2	31.0	31	1.0	1	8	-4	4	4	8	31.0	D-3	49	True	D	-1	3/4	4.0	True	4	P2-Staff2	1	8	1.0	10	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
62	2	31.0	31	1.0	1	8	-4	4	4	8	31.0	F3	53	True	F	0	3/4	4.0	True	4	P2-Staff2	1	8	1.0	10	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
62	2	31.0	31	1.0	1	8	-4	4	4	8	31.0	B-1	34	True	B	-1	3/4	4.0	True	4	P2-Staff2	1	8	1.0	10	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
62	2	31.0	31	1.0	1	8	-4	4	4	8	31.0	B-2	46	True	B	-1	3/4	4.0	True	4	P2-Staff2	1	8	1.0	10	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
63	1	31.5	63/2	0.5	1/2	8	-4	4	4	8	31.5	F4	65	True	F	0	7/8	4.5	False	0	P2-Staff2	2	8	1.0	10	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
64	8	32.0	32	4.0	4	9	-4	4	4	9	32.0	G-4	66	True	G	-1	0	1.0	True	1	P2-Staff2	6	9	4.0	11	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7	True	6
64	2	32.0	32	1.0	1	9	-4	4	4	9	32.0	D-3	49	False	D	-1	0	1.0	True	1	P2-Staff2	1	9	4.0	11	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7	True	3
64	2	32.0	32	1.0	1	9	-4	4	4	9	32.0	G-3	54	True	G	-1	0	1.0	True	1	P2-Staff2	1	9	4.0	11	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7	True	6
64	2	32.0	32	1.0	1	9	-4	4	4	9	32.0	B-2	46	True	B	-1	0	1.0	True	1	P2-Staff2	6	9	4.0	11	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7	True	1
64	8	32.0	32	4.0	4	9	-4	4	4	9	32.0	E-2	39	True	E	-1	0	1.0	True	1	P2-Staff2	6	9	4.0	11	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7	True	4
66	2	33.0	33	1.0	1	9	-4	4	4	9	33.0	B-2	46	True	B	-1	1/4	2.0	True	2	P2-Staff2	1	9	4.0	11	iv7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7	True	1
66	2	33.0	33	1.0	1	9	-4	4	4	9	33.0	D-3	49	True	D	-1	1/4	2.0	True	2	P2-Staff2	1	9	4.0	11	iv7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7	True	3
68	2	34.0	34	1.0	1	9	-4	4	4	9	34.0	C3	48	True	C	0	1/2	3.0	True	3	P2-Staff2	1	9	4.0	11	iv7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7	True	2
68	2	34.0	34	1.0	1	9	-4	4	4	9	34.0	E-3	51	True	E	-1	1/2	3.0	True	3	P2-Staff2	1	9	4.0	11	iv7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7	True	4
70	2	35.0	35	1.0	1	9	-4	4	4	9	35.0	B-2	46	True	B	-1	3/4	4.0	True	4	P2-Staff2	1	9	4.0	11	iv7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7	True	1
70	2	35.0	35	1.0	1	9	-4	4	4	9	35.0	D-3	49	True	D	-1	3/4	4.0	True	4	P2-Staff2	1	9	4.0	11	iv7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7	True	3
72	4	36.0	36	2.0	2	10	-4	4	4	10	36.0	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	6	10	1.0	12	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	5
72	2	36.0	36	1.0	1	10	-4	4	4	10	36.0	A2	45	True	A	0	0	1.0	True	1	P2-Staff2	1	10	1.0	12	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	#7
72	2	36.0	36	1.0	1	10	-4	4	4	10	36.0	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	1	10	1.0	12	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	2
72	2	36.0	36	1.0	1	10	-4	4	4	10	36.0	F2	41	True	F	0	0	1.0	True	1	P2-Staff2	6	10	1.0	12	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	5
74	2	37.0	37	1.0	1	10	-4	4	4	10	37.0	C3	48	True	C	0	1/4	2.0	True	2	P2-Staff2	1	10	1.0	13	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	2
74	2	37.0	37	1.0	1	10	-4	4	4	10	37.0	F3	53	True	F	0	1/4	2.0	True	2	P2-Staff2	1	10	1.0	13	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	5
74	2	37.0	37	1.0	1	10	-4	4	4	10	37.0	A1	33	True	A	0	1/4	2.0	True	2	P2-Staff2	1	10	1.0	13	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	#7
74	2	37.0	37	1.0	1	10	-4	4	4	10	37.0	F2	41	True	F	0	1/4	2.0	True	2	P2-Staff2	1	10	1.0	13	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	5
76	2	38.0	38	1.0	1	10	-4	4	4	10	38.0	B-2	46	True	B	-1	1/2	3.0	True	3	P2-Staff2	1	10	1.0	14	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
76	2	38.0	38	1.0	1	10	-4	4	4	10	38.0	D-3	49	True	D	-1	1/2	3.0	True	3	P2-Staff2	1	10	1.0	14	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
76	2	38.0	38	1.0	1	10	-4	4	4	10	38.0	B-1	34	True	B	-1	1/2	3.0	True	3	P2-Staff2	1	10	1.0	14	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
76	2	38.0	38	1.0	1	10	-4	4	4	10	38.0	F2	41	True	F	0	1/2	3.0	True	3	P2-Staff2	1	10	1.0	14	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
78	1	39.0	39	0.5	1/2	10	-4	4	4	10	39.0	B-4	70	True	B	-1	3/4	4.0	True	4	P2-Staff2	6	10	1.0	15	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
78	2	39.0	39	1.0	1	10	-4	4	4	10	39.0	F3	53	True	F	0	3/4	4.0	True	4	P2-Staff2	1	10	1.0	15	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
78	2	39.0	39	1.0	1	10	-4	4	4	10	39.0	B-3	58	True	B	-1	3/4	4.0	True	4	P2-Staff2	1	10	1.0	15	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
78	2	39.0	39	1.0	1	10	-4	4	4	10	39.0	D-2	37	True	D	-1	3/4	4.0	True	4	P2-Staff2	1	10	1.0	15	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
78	2	39.0	39	1.0	1	10	-4	4	4	10	39.0	B-2	46	True	B	-1	3/4	4.0	True	4	P2-Staff2	1	10	1.0	15	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
79	1	39.5	79/2	0.5	1/2	10	-4	4	4	10	39.5	F4	65	True	F	0	7/8	4.5	False	0	P2-Staff2	6	10	1.0	15	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
