onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
10	1	1.25	68	8	G	1	3.25	0	False	4	4	1	1	1/32	True	4	1	1	0	0a	4	5/4	False	False				False	1	V6		E	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	4	4	4	3	False	False	False
11	1	1.375	66	6	F	1	3.375	0	False	4	4	1	1	1/32	True	4	1	1	0	0a	4	11/8	False	False				False	1	V6		E	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
12	1	1.5	64	4	E	0	3.5	0	False	4	4	1	1	1/32	True	4	1	1	0	0a	4	3/2	False	False				False	1	V6		E	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	0	0	0	1	False	False	False
13	1	1.625	63	9	D	1	3.625	0	False	4	4	1	1	1/32	True	4	1	1	0	0a	4	13/8	False	False				False	1	V6		E	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
14	1	1.75	61	7	C	1	3.75	0	False	4	4	1	1	1/32	True	4	1	1	0	0a	4	7/4	False	False				False	1	V6		E	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	3	3	3	6	False	False	False
15	1	1.875	59	5	B	0	3.875	0	False	4	4	1	1	1/32	True	4	1	1	0	0a	3	15/8	False	False				False	1	V6		E	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
16	1	2.0	40	4	E	0	4.0	4	True	4	4	2	1	1/32	True	4	1	1	0	0a	2	2	False	True				False	2	I		E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
16	8	2.0	64	4	E	0	4.0	4	True	4	4	1	1	1/4	True	4	1	1	0	0a	4	2	False	True				False	2	I		E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
16	8	2.0	68	8	G	1	4.0	4	True	4	4	1	1	1/4	True	4	1	1	0	0a	4	2	False	True				False	2	I		E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
16	8	2.0	71	5	B	0	4.0	4	True	4	4	1	1	1/4	True	4	1	1	0	0a	4	2	False	True				False	2	I		E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
17	1	2.125	42	6	F	1	4.125	0	False	4	4	2	1	1/32	True	4	1	1	0	0a	2	17/8	False	False				False	2	I		E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
18	1	2.25	44	8	G	1	4.25	0	False	4	4	2	1	1/32	True	4	1	1	0	0a	2	9/4	False	False				False	2	I		E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
19	1	2.375	45	3	A	0	4.375	0	False	4	4	2	1	1/32	True	4	1	1	0	0a	2	19/8	False	False				False	2	I		E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
20	1	2.5	47	5	B	0	4.5	0	False	4	4	2	1	1/32	True	4	1	1	0	0a	2	5/2	False	False				False	2	I		E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
21	1	2.625	49	7	C	1	4.625	0	False	4	4	2	1	1/32	True	4	1	1	0	0a	3	21/8	False	False				False	2	I		E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
22	1	2.75	51	9	D	1	4.75	0	False	4	4	2	1	1/32	True	4	1	1	0	0a	3	11/4	False	False				False	2	I		E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
23	1	2.875	52	4	E	0	4.875	0	False	4	4	2	1	1/32	True	4	1	1	0	0a	3	23/8	False	False				False	2	I		E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
24	1	3.0	47	5	B	0	1.0	1	True	4	4	2	1	1/32	True	4	2	2	1	1a	2	3	False	True				False	3	V		E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
24	8	3.0	63	9	D	1	1.0	1	True	4	4	1	1	1/4	True	4	2	2	1	1a	4	3	False	True				False	3	V		E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
24	8	3.0	66	6	F	1	1.0	1	True	4	4	1	1	1/4	True	4	2	2	1	1a	4	3	False	True				False	3	V		E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
24	8	3.0	71	5	B	0	1.0	1	True	4	4	1	1	1/4	True	4	2	2	1	1a	4	3	False	True				False	3	V		E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
25	1	3.125	49	7	C	1	1.125	0	False	4	4	2	1	1/32	True	4	2	2	1	1a	3	25/8	False	False				False	3	V		E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
26	1	3.25	51	9	D	1	1.25	0	False	4	4	2	1	1/32	True	4	2	2	1	1a	3	13/4	False	False				False	3	V		E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
27	1	3.375	52	4	E	0	1.375	0	False	4	4	2	1	1/32	True	4	2	2	1	1a	3	27/8	False	False				False	3	V		E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
28	1	3.5	54	6	F	1	1.5	0	False	4	4	2	1	1/32	True	4	2	2	1	1a	3	7/2	False	False				False	3	V		E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
29	1	3.625	56	8	G	1	1.625	0	False	4	4	2	1	1/32	True	4	2	2	1	1a	3	29/8	False	False				False	3	V		E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
30	1	3.75	57	3	A	0	1.75	0	False	4	4	2	1	1/32	True	4	2	2	1	1a	3	15/4	False	False				False	3	V		E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
31	1	3.875	59	5	B	0	1.875	0	False	4	4	2	1	1/32	True	4	2	2	1	1a	3	31/8	False	False				False	3	V		E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
32	4	4.0	56	8	G	1	2.0	2	True	4	4	2	1	1/8	True	4	2	2	1	1a	3	4	False	True				False	4	I6		E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
33	1	4.125	59	5	B	0	2.125	0	False	4	4	1	1	1/32	True	4	2	2	1	1a	3	33/8	False	False				False	4	I6		E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
34	1	4.25	61	7	C	1	2.25	0	False	4	4	1	1	1/32	True	4	2	2	1	1a	4	17/4	False	False				False	4	I6		E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	3	3	3	6	False	False	False
35	1	4.375	63	9	D	1	2.375	0	False	4	4	1	1	1/32	True	4	2	2	1	1a	4	35/8	False	False				False	4	I6		E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	5	5	5	7	False	False	False
36	4	4.5	52	4	E	0	2.5	0	False	4	4	2	1	1/8	True	4	2	2	1	1a	3	9/2	False	True				False	5	I		E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
36	1	4.5	64	4	E	0	2.5	0	False	4	4	1	1	1/32	True	4	2	2	1	1a	4	9/2	False	True				False	5	I		E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
37	1	4.625	66	6	F	1	2.625	0	False	4	4	1	1	1/32	True	4	2	2	1	1a	4	37/8	False	False				False	5	I		E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
38	1	4.75	68	8	G	1	2.75	0	False	4	4	1	1	1/32	True	4	2	2	1	1a	4	19/4	False	False				False	5	I		E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
39	1	4.875	70	10	A	1	2.875	0	False	4	4	1	1	1/32	True	4	2	2	1	1a	4	39/8	False	False				False	5	I		E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
40	4	5.0	51	9	D	1	3.0	3	True	4	4	2	1	1/8	True	4	2	2	1	1a	3	5	False	True				False	6	I6/V		E	I		I6/V	I		6		V	M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	I/V	V	V/I	V	False	I6/V	I6/V, major		I6/V, major	V	V	I	1	5	4	4	5	5	9	B	D#	E	B	major triad	1	True	True	True	True	True	5	5	4	7	True	False	True
40	1	5.0	71	5	B	0	3.0	3	True	4	4	1	1	1/32	True	4	2	2	1	1a	4	5	False	True				False	6	I6/V		E	I		I6/V	I		6		V	M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	I/V	V	V/I	V	False	I6/V	I6/V, major		I6/V, major	V	V	I	1	5	4	4	5	5	9	B	D#	E	B	major triad	1	True	True	True	True	True	1	1	0	5	True	True	False
41	1	5.125	70	10	A	1	3.125	0	False	4	4	1	1	1/32	True	4	2	2	1	1a	4	41/8	False	False				False	6	I6/V		E	I		I6/V	I		6		V	M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	I/V	V	V/I	V	False	I6/V	I6/V, major		I6/V, major	V	V	I	1	5	4	4	5	5	9	B	D#	E	B	major triad	1	True	True	True	True	True	6	6	5	#4	False	False	False
42	1	5.25	68	8	G	1	3.25	0	False	4	4	1	1	1/32	True	4	2	2	1	1a	4	21/4	False	False				False	6	I6/V		E	I		I6/V	I		6		V	M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	I/V	V	V/I	V	False	I6/V	I6/V, major		I6/V, major	V	V	I	1	5	4	4	5	5	9	B	D#	E	B	major triad	1	True	True	True	True	True	4	4	3	3	False	False	False
43	1	5.375	66	6	F	1	3.375	0	False	4	4	1	1	1/32	True	4	2	2	1	1a	4	43/8	False	False				False	6	I6/V		E	I		I6/V	I		6		V	M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	I/V	V	V/I	V	False	I6/V	I6/V, major		I6/V, major	V	V	I	1	5	4	4	5	5	9	B	D#	E	B	major triad	1	True	True	True	True	True	2	2	1	2	True	False	False
44	4	5.5	56	8	G	1	3.5	0	False	4	4	2	1	1/8	True	4	2	2	1	1a	3	11/2	False	True				False	7	IV6/V	vi/V	E	I		IV6/V	IV		6		V	M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	IV/V	V	V/I	V	False	IV6/V	IV6/V, major		IV6/V, major	V	V	IV	4	5	4	4	5	4	8	E	G#	E	B	major triad	1	True	True	True	True	True	4	4	3	3	True	False	True
44	1	5.5	64	4	E	0	3.5	0	False	4	4	1	1	1/32	True	4	2	2	1	1a	4	11/2	False	True				False	7	IV6/V	vi/V	E	I		IV6/V	IV		6		V	M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	IV/V	V	V/I	V	False	IV6/V	IV6/V, major		IV6/V, major	V	V	IV	4	5	4	4	5	4	8	E	G#	E	B	major triad	1	True	True	True	True	True	0	0	-1	1	True	True	False
45	1	5.625	63	9	D	1	3.625	0	False	4	4	1	1	1/32	True	4	2	2	1	1a	4	45/8	False	False				False	7	IV6/V	vi/V	E	I		IV6/V	IV		6		V	M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	IV/V	V	V/I	V	False	IV6/V	IV6/V, major		IV6/V, major	V	V	IV	4	5	4	4	5	4	8	E	G#	E	B	major triad	1	True	True	True	True	True	5	5	4	7	False	False	False
46	1	5.75	61	7	C	1	3.75	0	False	4	4	1	1	1/32	True	4	2	2	1	1a	4	23/4	False	False				False	7	IV6/V	vi/V	E	I		IV6/V	IV		6		V	M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	IV/V	V	V/I	V	False	IV6/V	IV6/V, major		IV6/V, major	V	V	IV	4	5	4	4	5	4	8	E	G#	E	B	major triad	1	True	True	True	True	True	3	3	2	6	False	False	False
47	1	5.875	59	5	B	0	3.875	0	False	4	4	1	1	1/32	True	4	2	2	1	1a	3	47/8	False	False				False	7	IV6/V	vi/V	E	I		IV6/V	IV		6		V	M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	IV/V	V	V/I	V	False	IV6/V	IV6/V, major		IV6/V, major	V	V	IV	4	5	4	4	5	4	8	E	G#	E	B	major triad	1	True	True	True	True	True	1	1	0	5	True	False	False
48	4	6.0	52	4	E	0	4.0	4	True	4	4	2	1	1/8	True	4	2	2	1	1a	3	6	False	True				False	8	ii6/V		E	I		ii6/V	ii		6		V	m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	ii/V	V	V/I	V	False	ii6/V	ii6/V, major		ii6/V, major	V	V	ii	2	5	4	4	5	7	4	C#	E	E	B	minor triad	1	True	True	True	True	True	0	0	-1	1	True	False	True
48	2	6.0	61	7	C	1	4.0	4	True	4	4	1	1	1/16	True	4	2	2	1	1a	4	6	False	True				False	8	ii6/V		E	I		ii6/V	ii		6		V	m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	ii/V	V	V/I	V	False	ii6/V	ii6/V, major		ii6/V, major	V	V	ii	2	5	4	4	5	7	4	C#	E	E	B	minor triad	1	True	True	True	True	True	3	3	2	6	True	True	False
50	2	6.25	64	4	E	0	4.25	0	False	4	4	1	1	1/16	True	4	2	2	1	1a	4	25/4	False	False				False	8	ii6/V		E	I		ii6/V	ii		6		V	m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	ii/V	V	V/I	V	False	ii6/V	ii6/V, major		ii6/V, major	V	V	ii	2	5	4	4	5	7	4	C#	E	E	B	minor triad	1	True	True	True	True	True	0	0	-1	1	True	False	True
52	4	6.5	54	6	F	1	4.5	0	False	4	4	2	1	1/8	True	4	2	2	1	1a	3	13/2	False	True				False	9	V/V		E	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	4	4	5	6	6	F#	F#	E	B	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
52	2	6.5	71	5	B	0	4.5	0	False	4	4	1	1	1/16	True	4	2	2	1	1a	4	13/2	False	True				False	9	V/V		E	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	4	4	5	6	6	F#	F#	E	B	major triad	0	True	True	True	True	True	1	1	0	5	False	False	False
54	2	6.75	70	10	A	1	4.75	0	False	4	4	1	1	1/16	True	4	2	2	1	1a	4	27/4	False	False				False	9	V/V		E	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	4	4	5	6	6	F#	F#	E	B	major triad	0	True	True	True	True	True	6	6	5	#4	True	False	False
56	2	7.0	47	5	B	0	1.0	1	True	4	4	2	1	1/16	True	4	3	3	2	2a	2	7	False	True	PAC	PAC	}	True	10	I/V|PAC}		E	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	4	4	5	5	5	B	B	E	B	major triad	0	True	True	True	True	True	1	1	0	5	True	True	True
