onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
24	4	6.0	57	3	A	0	3.0	3	True	4	2	2	1	1/2	True	0	2	2	2	2a	3	12	False	True				False	4	III6		d	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		2	2	2	-1	3	F	A	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
28	4	7.0	58	-2	B	-1	4.0	4	True	4	2	2	1	1/2	True	0	2	2	2	2a	3	14	False	True				False	5	VI		d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
32	2	8.0	58	-2	B	-1	1.0	1	True	4	2	2	1	1/4	False	0	3	3	3	3a	3	16	False	False				False	5	VI		d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
32	16	8.0	62	2	D	0	1.0	1	True	4	2	1	2	2	True	0	3	3	3	3a	4	16	False	False				False	5	VI		d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
34	2	8.5	57	3	A	0	1.5	0	False	4	2	2	1	1/4	True	0	3	3	3	3a	3	17	False	False				False	5	VI		d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	1	1	1	5	False	False	False
36	2	9.0	55	1	G	0	2.0	2	True	4	2	2	1	1/4	True	0	3	3	3	3a	3	18	False	True				False	6	iv		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
36	4	9.0	62	2	D	0	2.0	2	True	4	2	1	1	1/2	True	0	3	3	3	3a	4	18	False	True				False	6	iv		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
38	2	9.5	53	-1	F	0	2.5	0	False	4	2	2	1	1/4	True	0	3	3	3	3a	3	19	False	False				False	6	iv		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
40	4	10.0	55	1	G	0	3.0	3	True	4	2	2	1	1/2	True	0	3	3	3	3a	3	20	False	False				False	6	iv		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
40	4	10.0	70	-2	B	-1	3.0	3	True	4	2	1	1	1/2	True	0	3	3	3	3a	4	20	False	False				False	6	iv		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
44	4	11.0	58	-2	B	-1	4.0	4	True	4	2	2	1	1/2	True	0	3	3	3	3a	3	22	False	True				False	7	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
44	2	11.0	69	3	A	0	4.0	4	True	4	2	1	1	1/4	True	0	3	3	3	3a	4	22	False	True				False	7	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	False	False	False
46	2	11.5	67	1	G	0	4.5	0	False	4	2	1	1	1/4	True	0	3	3	3	3a	4	23	False	False				False	7	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
48	6	12.0	57	3	A	0	1.0	1	True	4	2	2	1	3/4	True	0	4	4	4	4a	3	24	False	True				False	8	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
48	16	12.0	60	0	C	0	1.0	1	True	4	2	1	2	2	True	0	4	4	4	4a	4	24	False	True				False	8	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
48	2	12.0	69	3	A	0	1.0	1	True	4	2	1	1	1/4	True	0	4	4	4	4a	4	24	False	True				False	8	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
50	2	12.5	64	4	E	0	1.5	0	False	4	2	1	1	1/4	True	0	4	4	4	4a	4	25	False	False				False	8	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
52	2	13.0	65	-1	F	0	2.0	2	True	4	2	1	1	1/4	True	0	4	4	4	4a	4	26	False	True				False	9	III6		d	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		2	2	2	-1	3	F	A	D	D	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
54	2	13.5	55	1	G	0	2.5	0	False	4	2	2	1	1/4	True	0	4	4	4	4a	3	27	False	False				False	9	III6		d	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		2	2	2	-1	3	F	A	D	D	major triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
54	2	13.5	67	1	G	0	2.5	0	False	4	2	1	1	1/4	True	0	4	4	4	4a	4	27	False	False				False	9	III6		d	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		2	2	2	-1	3	F	A	D	D	major triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
56	4	14.0	53	-1	F	0	3.0	3	True	4	2	2	1	1/2	True	0	4	4	4	4a	3	28	False	True				False	10	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
56	8	14.0	69	3	A	0	3.0	3	True	4	2	1	1	1	True	0	4	4	4	4a	4	28	False	True				False	10	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
60	4	15.0	45	3	A	0	4.0	4	True	4	2	2	2	1/2	True	0	4	4	4	4a	2	30	False	True				False	11	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
60	4	15.0	52	4	E	0	4.0	4	True	4	2	2	1	1/2	True	0	4	4	4	4a	3	30	False	True				False	11	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
64	4	16.0	53	-1	F	0	1.0	1	True	4	2	2	2	1/2	True	0	5	5	5	5a	3	32	False	True				False	12	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
64	8	16.0	57	3	A	0	1.0	1	True	4	2	2	1	1	True	0	5	5	5	5a	3	32	False	True				False	12	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
64	16	16.0	62	2	D	0	1.0	1	True	4	2	1	2	2	True	0	5	5	5	5a	4	32	False	True				False	12	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
64	8	16.0	69	3	A	0	1.0	1	True	4	2	1	1	1	False	0	5	5	5	5a	4	32	False	True				False	12	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
68	2	17.0	52	4	E	0	2.0	2	True	4	2	2	2	1/4	True	0	5	5	5	5a	3	34	False	True				False	13	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
70	2	17.5	50	2	D	0	2.5	0	False	4	2	2	2	1/4	True	0	5	5	5	5a	3	35	False	False				False	13	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
72	2	18.0	55	1	G	0	3.0	3	True	4	2	2	2	1/4	True	0	5	5	5	5a	3	36	False	True				False	14	iv		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
72	6	18.0	58	-2	B	-1	3.0	3	True	4	2	2	1	3/4	True	0	5	5	5	5a	3	36	False	True				False	14	iv		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
74	2	18.5	43	1	G	0	3.5	0	False	4	2	2	2	1/4	True	0	5	5	5	5a	2	37	False	False				False	14	iv		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
76	2	19.0	46	-2	B	-1	4.0	4	True	4	2	2	2	1/4	True	0	5	5	5	5a	2	38	False	True				False	15	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
78	2	19.5	48	0	C	0	4.5	0	False	4	2	2	2	1/4	True	0	5	5	5	5a	3	39	False	False				False	15	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	-2	-2	-2	7	False	False	False
78	1	19.5	57	3	A	0	4.5	0	False	4	2	2	1	1/8	True	0	5	5	5	5a	3	39	False	False				False	15	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	False	False	False
79	1	19.75	55	1	G	0	4.75	0	False	4	2	2	1	1/8	True	0	5	5	5	5a	3	79/2	False	False				False	15	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
80	2	20.0	50	2	D	0	1.0	1	True	4	2	2	2	1/4	True	0	6	6	6	6a	3	40	False	True				False	16	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
80	2	20.0	53	-1	F	0	1.0	1	True	4	2	2	1	1/4	True	0	6	6	6	6a	3	40	False	True				False	16	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
80	16	20.0	57	3	A	0	1.0	1	True	4	2	1	2	2	True	0	6	6	6	6a	3	40	False	True				False	16	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
82	2	20.5	52	4	E	0	1.5	0	False	4	2	2	2	1/4	True	0	6	6	6	6a	3	41	False	False				False	16	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
82	2	20.5	55	1	G	0	1.5	0	False	4	2	2	1	1/4	True	0	6	6	6	6a	3	41	False	False				False	16	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
84	2	21.0	53	-1	F	0	2.0	2	True	4	2	2	2	1/4	True	0	6	6	6	6a	3	42	False	True				False	17	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
84	4	21.0	57	3	A	0	2.0	2	True	4	2	2	1	1/2	True	0	6	6	6	6a	3	42	False	True				False	17	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
84	4	21.0	69	3	A	0	2.0	2	True	4	2	1	1	1/2	True	0	6	6	6	6a	4	42	False	True				False	17	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
86	2	21.5	49	7	C	1	2.5	0	False	4	2	2	2	1/4	True	0	6	6	6	6a	3	43	False	True				False	18	V6		d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
88	8	22.0	50	2	D	0	3.0	3	True	4	2	2	2	1	True	0	6	6	6	6a	3	44	False	True				False	19	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
88	8	22.0	53	-1	F	0	3.0	3	True	4	2	2	1	1	True	0	6	6	6	6a	3	44	False	True				False	19	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
88	4	22.0	77	-1	F	0	3.0	3	True	4	2	1	1	1/2	True	0	6	6	6	6a	5	44	False	True				False	19	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
92	2	23.0	76	4	E	0	4.0	4	True	4	2	1	1	1/4	True	0	6	6	6	6a	5	46	False	False				False	19	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
94	2	23.5	74	2	D	0	4.5	0	False	4	2	1	1	1/4	True	0	6	6	6	6a	5	47	False	False				False	19	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
96	16	24.0	57	3	A	0	1.0	1	True	4	2	2	2	2	True	0	7	7	7	7a	3	48	False	True				False	20	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
96	16	24.0	60	0	C	0	1.0	1	True	4	2	1	2	2	True	0	7	7	7	7a	4	48	False	True				False	20	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
96	2	24.0	76	4	E	0	1.0	1	True	4	2	1	1	1/4	True	0	7	7	7	7a	5	48	False	True				False	20	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
98	2	24.5	69	3	A	0	1.5	0	False	4	2	1	1	1/4	True	0	7	7	7	7a	4	49	False	False				False	20	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
100	4	25.0	57	3	A	0	2.0	2	True	4	2	2	1	1/2	True	0	7	7	7	7a	3	50	False	False				False	20	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
100	2	25.0	72	0	C	0	2.0	2	True	4	2	1	1	1/4	True	0	7	7	7	7a	5	50	False	False				False	20	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
