onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
32	2	8.0	60	0	C	0	1.0	1	True	4	2	2	1	1/4	True	0	3	3	3	3a	4	16	False	True				False	7	V/III	d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
32	8	8.0	64	4	E	0	1.0	1	True	4	2	1	2	1	True	0	3	3	3	3a	4	16	False	True				False	7	V/III	d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	2	2	5	2	True	False	False
32	4	8.0	67	1	G	0	1.0	1	True	4	2	1	1	1/2	True	0	3	3	3	3a	4	16	False	True				False	7	V/III	d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	-1	-1	2	4	True	False	False
34	2	8.5	55	1	G	0	1.5	0	False	4	2	2	1	1/4	True	0	3	3	3	3a	3	17	False	False				False	7	V/III	d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	-1	-1	2	4	True	False	False
36	2	9.0	60	0	C	0	2.0	2	True	4	2	2	1	1/4	True	0	3	3	3	3a	4	18	False	False				False	7	V/III	d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
36	4	9.0	67	1	G	0	2.0	2	True	4	2	1	1	1/2	True	0	3	3	3	3a	4	18	False	False				False	7	V/III	d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	-1	-1	2	4	True	False	False
38	2	9.5	59	5	B	0	2.5	0	False	4	2	2	1	1/4	True	0	3	3	3	3a	3	19	False	False				False	7	V/III	d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	3	3	6	#6	False	False	False
40	2	10.0	57	3	A	0	3.0	3	True	4	2	2	1	1/4	True	0	3	3	3	3a	3	20	False	True				False	8	III	d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
40	8	10.0	65	-1	F	0	3.0	3	True	4	2	1	1	1	True	0	3	3	3	3a	4	20	False	True				False	8	III	d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
42	2	10.5	53	-1	F	0	3.5	0	False	4	2	2	1	1/4	True	0	3	3	3	3a	3	21	False	False				False	8	III	d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
44	2	11.0	58	-2	B	-1	4.0	4	True	4	2	2	1	1/4	True	0	3	3	3	3a	3	22	False	True				False	9	IV/III	d	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	2	2	-1	-2	-2	Bb	Bb	D	F	major triad	0	True	False	True	True	True	-4	-4	-1	6	True	True	True
44	4	11.0	65	-1	F	0	4.0	4	True	4	2	1	2	1/2	True	0	3	3	3	3a	4	22	False	True				False	9	IV/III	d	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	2	2	-1	-2	-2	Bb	Bb	D	F	major triad	0	True	False	True	True	True	-3	-3	0	3	True	False	False
46	2	11.5	57	3	A	0	4.5	0	False	4	2	2	1	1/4	True	0	3	3	3	3a	3	23	False	False				False	9	IV/III	d	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	2	2	-1	-2	-2	Bb	Bb	D	F	major triad	0	True	False	True	True	True	1	1	4	5	False	False	False
48	2	12.0	55	1	G	0	1.0	1	True	4	2	2	1	1/4	True	0	4	4	4	4a	3	24	False	True				False	10	viio6(2)/III	d	i		viio6(2)/III	vii	o	6	2	III	o	True	True	(-1, -4, -3)	()	2	-1	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio6/III	viio6/III, minor		viio6(2)/III, minor	III	III	viio	7	3	2	2	-1	4	1	E	G	D	F	diminished triad	1	True	False	True	True	True	-1	-1	2	4	True	False	True
48	4	12.0	65	-1	F	0	1.0	1	True	4	2	1	2	1/2	False	0	4	4	4	4a	4	24	False	True				False	10	viio6(2)/III	d	i		viio6(2)/III	vii	o	6	2	III	o	True	True	(-1, -4, -3)	()	2	-1	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio6/III	viio6/III, minor		viio6(2)/III, minor	III	III	viio	7	3	2	2	-1	4	1	E	G	D	F	diminished triad	1	True	False	True	True	True	-3	-3	0	3	True	False	False
48	4	12.0	67	1	G	0	1.0	1	True	4	2	1	1	1/2	True	0	4	4	4	4a	4	24	False	True				False	10	viio6(2)/III	d	i		viio6(2)/III	vii	o	6	2	III	o	True	True	(-1, -4, -3)	()	2	-1	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio6/III	viio6/III, minor		viio6(2)/III, minor	III	III	viio	7	3	2	2	-1	4	1	E	G	D	F	diminished triad	1	True	False	True	True	True	-1	-1	2	4	True	False	True
50	2	12.5	53	-1	F	0	1.5	0	False	4	2	2	1	1/4	True	0	4	4	4	4a	3	25	False	False				False	10	viio6(2)/III	d	i		viio6(2)/III	vii	o	6	2	III	o	True	True	(-1, -4, -3)	()	2	-1	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio6/III	viio6/III, minor		viio6(2)/III, minor	III	III	viio	7	3	2	2	-1	4	1	E	G	D	F	diminished triad	1	True	False	True	True	True	-3	-3	0	3	True	False	False
52	4	13.0	55	1	G	0	2.0	2	True	4	2	2	1	1/2	True	0	4	4	4	4a	3	26	False	True				False	11	viio6/III	d	i		viio6/III	vii	o	6		III	o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio6/III	viio6/III, minor		viio6/III, minor	III	III	viio	7	3	2	2	-1	4	1	E	G	D	F	diminished triad	1	True	False	True	True	True	-1	-1	2	4	True	False	True
52	4	13.0	64	4	E	0	2.0	2	True	4	2	1	2	1/2	True	0	4	4	4	4a	4	26	False	True				False	11	viio6/III	d	i		viio6/III	vii	o	6		III	o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio6/III	viio6/III, minor		viio6/III, minor	III	III	viio	7	3	2	2	-1	4	1	E	G	D	F	diminished triad	1	True	False	True	True	True	2	2	5	2	True	True	False
52	4	13.0	70	-2	B	-1	2.0	2	True	4	2	1	1	1/2	True	0	4	4	4	4a	4	26	False	True				False	11	viio6/III	d	i		viio6/III	vii	o	6		III	o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio6/III	viio6/III, minor		viio6/III, minor	III	III	viio	7	3	2	2	-1	4	1	E	G	D	F	diminished triad	1	True	False	True	True	True	-4	-4	-1	6	True	False	False
56	2	14.0	53	-1	F	0	3.0	3	True	4	2	2	1	1/4	True	0	4	4	4	4a	3	28	False	True			}{	True	12	III}{	d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
56	8	14.0	65	-1	F	0	3.0	3	True	4	2	1	2	1	True	0	4	4	4	4a	4	28	False	True			}{	True	12	III}{	d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
56	8	14.0	69	3	A	0	3.0	3	True	4	2	1	1	1	True	0	4	4	4	4a	4	28	False	True			}{	True	12	III}{	d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
58	2	14.5	55	1	G	0	3.5	0	False	4	2	2	1	1/4	True	0	4	4	4	4a	3	29	False	False				False	12	III}{	d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
60	4	15.0	50	2	D	0	4.0	4	True	4	2	2	2	1/2	True	0	4	4	4	4a	3	30	False	True				False	13	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
60	2	15.0	57	3	A	0	4.0	4	True	4	2	2	1	1/4	True	0	4	4	4	4a	3	30	False	True				False	13	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
62	2	15.5	53	-1	F	0	4.5	0	False	4	2	2	1	1/4	True	0	4	4	4	4a	3	31	False	False				False	13	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
64	8	16.0	50	2	D	0	1.0	1	True	4	2	2	2	1	True	0	5	5	5	5a	3	32	False	False				False	13	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
64	2	16.0	58	-2	B	-1	1.0	1	True	4	2	2	1	1/4	True	0	5	5	5	5a	3	32	False	False				False	13	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
66	1	16.5	57	3	A	0	1.5	0	False	4	2	2	1	1/8	True	0	5	5	5	5a	3	33	False	False				False	13	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
66	2	16.5	62	2	D	0	1.5	0	False	4	2	1	1	1/4	True	0	5	5	5	5a	4	33	False	False				False	13	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
67	1	16.75	55	1	G	0	1.75	0	False	4	2	2	1	1/8	True	0	5	5	5	5a	3	67/2	False	False				False	13	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
68	4	17.0	53	-1	F	0	2.0	2	True	4	2	2	1	1/2	True	0	5	5	5	5a	3	34	False	False				False	13	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
68	2	17.0	69	3	A	0	2.0	2	True	4	2	1	1	1/4	True	0	5	5	5	5a	4	34	False	False				False	13	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
70	2	17.5	71	5	B	0	2.5	0	False	4	2	1	1	1/4	True	0	5	5	5	5a	4	35	False	True				False	14	viio6/VII	d	i		viio6/VII	vii	o	6		VII	o	True	True	(0, -3, 3)	()	3	0	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio6/VII	viio6/VII, minor		viio6/VII, minor	VII	VII	viio	7	7	2	2	0	5	2	B	D	D	C	diminished triad	1	True	False	True	True	True	3	3	5	#6	True	True	False
72	8	18.0	48	0	C	0	3.0	3	True	4	2	2	2	1	True	0	5	5	5	5a	3	36	False	True				False	15	VII	d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
72	4	18.0	52	4	E	0	3.0	3	True	4	2	2	1	1/2	True	0	5	5	5	5a	3	36	False	True				False	15	VII	d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
72	2	18.0	72	0	C	0	3.0	3	True	4	2	1	1	1/4	True	0	5	5	5	5a	5	36	False	True				False	15	VII	d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
74	2	18.5	67	1	G	0	3.5	0	False	4	2	1	1	1/4	True	0	5	5	5	5a	4	37	False	False				False	15	VII	d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
76	4	19.0	64	4	E	0	4.0	4	True	4	2	2	1	1/2	True	0	5	5	5	5a	4	38	False	False				False	15	VII	d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
76	2	19.0	72	0	C	0	4.0	4	True	4	2	1	1	1/4	True	0	5	5	5	5a	5	38	False	False				False	15	VII	d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
78	2	19.5	71	5	B	0	4.5	0	False	4	2	1	1	1/4	True	0	5	5	5	5a	4	39	False	False				False	15	VII	d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
80	6	20.0	53	-1	F	0	1.0	1	True	4	2	2	2	3/4	True	0	6	6	6	6a	3	40	False	True				False	16	i6(2)	d	i		i6(2)	i		6	2		m	True	True	(-3, 1, 2)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(2), minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
80	4	20.0	64	4	E	0	1.0	1	True	4	2	2	1	1/2	False	0	6	6	6	6a	4	40	False	True				False	16	i6(2)	d	i		i6(2)	i		6	2		m	True	True	(-3, 1, 2)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(2), minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	True	False	False
80	2	20.0	69	3	A	0	1.0	1	True	4	2	1	1	1/4	True	0	6	6	6	6a	4	40	False	True				False	16	i6(2)	d	i		i6(2)	i		6	2		m	True	True	(-3, 1, 2)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(2), minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
