onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
12	4	6.0	69	3	A	0	1.0	1	True	3	2	1	1	1	True	0	3	3	3	3a	4	12	False	True				False	2	v(6)	d	i		v(6)	v			6		m	True	True	(1, -2, -3)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v(6), minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
14	4	7.0	64	4	E	0	2.0	2	True	3	2	1	2	1	True	0	3	3	3	3a	4	14	False	True				False	3	v	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
16	2	8.0	67	1	G	0	3.0	3	True	3	2	1	1	1/2	True	0	3	3	3	3a	4	16	False	True				False	4	v7	d	i		v7	v		7			mm7	True	True	(1, -2, 2, -1)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v7	v7, minor		v7, minor		v	v7	5		2	2	2	3	3	A	A	D	D	minor seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
18	6	9.0	57	3	A	0	1.0	1	True	3	2	2	1	3/2	False	0	4	4	4	4a	3	18	False	True				False	5	v(13)	d	i		v(13)	v			13		m	True	True	(1, -2, 2)	(-3,)	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v(13), minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
18	2	9.0	64	4	E	0	1.0	1	True	3	2	1	2	1/2	False	0	4	4	4	4a	4	18	False	True				False	5	v(13)	d	i		v(13)	v			13		m	True	True	(1, -2, 2)	(-3,)	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v(13), minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
18	3	9.0	65	-1	F	0	1.0	1	True	3	2	1	1	3/4	True	0	4	4	4	4a	4	18	False	True				False	5	v(13)	d	i		v(13)	v			13		m	True	True	(1, -2, 2)	(-3,)	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v(13), minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
20	4	10.0	62	2	D	0	2.0	2	True	3	2	1	2	1	True	0	4	4	4	4a	4	20	False	True				False	6	v(64)	d	i		v(64)	v			64		m	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v(64), minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
21	1	10.5	64	4	E	0	2.5	0	False	3	2	1	1	1/4	True	0	4	4	4	4a	4	21	False	False				False	6	v(64)	d	i		v(64)	v			64		m	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v(64), minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
22	1	11.0	65	-1	F	0	3.0	3	True	3	2	1	1	1/4	True	0	4	4	4	4a	4	22	False	False				False	6	v(64)	d	i		v(64)	v			64		m	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v(64), minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
23	1	11.5	67	1	G	0	3.5	0	False	3	2	1	1	1/4	True	0	4	4	4	4a	4	23	False	False				False	6	v(64)	d	i		v(64)	v			64		m	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v(64), minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
24	6	12.0	57	3	A	0	1.0	1	True	3	2	2	1	3/2	False	0	5	5	5	5a	3	24	False	True				False	7	v(4)	d	i		v(4)	v			4		m	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v(4), minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
24	2	12.0	62	2	D	0	1.0	1	True	3	2	1	2	1/2	False	0	5	5	5	5a	4	24	False	True				False	7	v(4)	d	i		v(4)	v			4		m	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v(4), minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
24	6	12.0	64	4	E	0	1.0	1	True	3	2	1	1	3/2	True	0	5	5	5	5a	4	24	False	True				False	7	v(4)	d	i		v(4)	v			4		m	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v(4), minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
26	2	13.0	45	3	A	0	2.0	2	True	3	2	2	2	1/2	True	0	5	5	5	5a	2	26	False	True				False	8	v	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
26	2	13.0	60	0	C	0	2.0	2	True	3	2	1	2	1/2	True	0	5	5	5	5a	4	26	False	True				False	8	v	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
28	2	14.0	47	5	B	0	3.0	3	True	3	2	2	2	1/2	True	0	5	5	5	5a	2	28	False	True				False	9	V43(4)/v	d	i		V43(4)/v	V		43	4	v	Mm7	True	True	(3, 0, 2, 1)	()	2	3	minor	minor	i	i, minor	V/v	v	v/i	v	True	V43/v	V43/v, minor		V43(4)/v, minor	v	v	V7	5	5	2	2	3	4	5	E	B	D	A	dominant seventh chord	2	True	False	True	True	True	3	3	2	#6	True	False	True
28	2	14.0	62	2	D	0	3.0	3	True	3	2	1	2	1/2	True	0	5	5	5	5a	4	28	False	True				False	9	V43(4)/v	d	i		V43(4)/v	V		43	4	v	Mm7	True	True	(3, 0, 2, 1)	()	2	3	minor	minor	i	i, minor	V/v	v	v/i	v	True	V43/v	V43/v, minor		V43(4)/v, minor	v	v	V7	5	5	2	2	3	4	5	E	B	D	A	dominant seventh chord	2	True	False	True	True	True	0	0	-1	1	True	False	False
30	2	15.0	48	0	C	0	1.0	1	True	3	2	2	2	1/2	True	0	6	6	6	6a	3	30	False	True				False	10	v6	d	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
30	6	15.0	57	3	A	0	1.0	1	True	3	2	2	1	3/2	False	0	6	6	6	6a	3	30	False	True				False	10	v6	d	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	True	False
30	2	15.0	64	4	E	0	1.0	1	True	3	2	1	2	1/2	True	0	6	6	6	6a	4	30	False	True				False	10	v6	d	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	True	False	False
30	6	15.0	64	4	E	0	1.0	1	True	3	2	1	1	3/2	True	0	6	6	6	6a	4	30	False	True				False	10	v6	d	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	True	False	False
32	2	16.0	47	5	B	0	2.0	2	True	3	2	2	2	1/2	True	0	6	6	6	6a	2	32	False	True				False	11	V43(4)/v	d	i		V43(4)/v	V		43	4	v	Mm7	True	True	(3, 0, 2, 1)	()	2	3	minor	minor	i	i, minor	V/v	v	v/i	v	True	V43/v	V43/v, minor		V43(4)/v, minor	v	v	V7	5	5	2	2	3	4	5	E	B	D	A	dominant seventh chord	2	True	False	True	True	True	3	3	2	#6	True	False	True
32	2	16.0	62	2	D	0	2.0	2	True	3	2	1	2	1/2	True	0	6	6	6	6a	4	32	False	True				False	11	V43(4)/v	d	i		V43(4)/v	V		43	4	v	Mm7	True	True	(3, 0, 2, 1)	()	2	3	minor	minor	i	i, minor	V/v	v	v/i	v	True	V43/v	V43/v, minor		V43(4)/v, minor	v	v	V7	5	5	2	2	3	4	5	E	B	D	A	dominant seventh chord	2	True	False	True	True	True	0	0	-1	1	True	False	False
34	2	17.0	45	3	A	0	3.0	3	True	3	2	2	2	1/2	True	0	6	6	6	6a	2	34	False	True				False	12	v	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
34	2	17.0	60	0	C	0	3.0	3	True	3	2	1	2	1/2	True	0	6	6	6	6a	4	34	False	True				False	12	v	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
36	2	18.0	50	2	D	0	1.0	1	True	3	2	2	2	1/2	True	0	7	7	7	7a	3	36	False	True				False	13	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
36	6	18.0	57	3	A	0	1.0	1	True	3	2	2	1	3/2	False	0	7	7	7	7a	3	36	False	True				False	13	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
36	6	18.0	65	-1	F	0	1.0	1	True	3	2	1	1	3/2	True	0	7	7	7	7a	4	36	False	True				False	13	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
38	2	19.0	57	3	A	0	2.0	2	True	3	2	2	2	1/2	True	0	7	7	7	7a	3	38	False	True				False	14	III6	d	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		2	2	2	-1	3	F	A	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
38	4	19.0	60	0	C	0	2.0	2	True	3	2	1	2	1	True	0	7	7	7	7a	4	38	False	True				False	14	III6	d	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		2	2	2	-1	3	F	A	D	D	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	False
40	2	20.0	55	1	G	0	3.0	3	True	3	2	2	2	1/2	True	0	7	7	7	7a	3	40	False	False				False	14	III6	d	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		2	2	2	-1	3	F	A	D	D	major triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
42	2	21.0	53	-1	F	0	1.0	1	True	3	2	2	2	1/2	True	0	8	8	8	8a	3	42	False	True				False	15	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
42	6	21.0	57	3	A	0	1.0	1	True	3	2	2	1	3/2	False	0	8	8	8	8a	3	42	False	True				False	15	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
42	6	21.0	62	2	D	0	1.0	1	True	3	2	1	2	3/2	True	0	8	8	8	8a	4	42	False	True				False	15	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
44	2	22.0	52	4	E	0	2.0	2	True	3	2	2	2	1/2	True	0	8	8	8	8a	3	44	False	False				False	15	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	False	False	False
46	2	23.0	50	2	D	0	3.0	3	True	3	2	2	2	1/2	True	0	8	8	8	8a	3	46	False	True				False	16	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
48	2	24.0	49	7	C	1	1.0	1	True	3	2	2	2	1/2	True	0	9	9	9	9a	3	48	False	True				False	17	V6	d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
48	6	24.0	57	3	A	0	1.0	1	True	3	2	2	1	3/2	False	0	9	9	9	9a	3	48	False	True				False	17	V6	d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
48	4	24.0	64	4	E	0	1.0	1	True	3	2	1	2	1	True	0	9	9	9	9a	4	48	False	True				False	17	V6	d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
50	2	25.0	45	3	A	0	2.0	2	True	3	2	2	2	1/2	True	0	9	9	9	9a	2	50	False	True				False	18	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
52	2	26.0	50	2	D	0	3.0	3	True	3	2	2	2	1/2	True	0	9	9	9	9a	3	52	False	True				False	19	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
52	2	26.0	65	-1	F	0	3.0	3	True	3	2	1	2	1/2	True	0	9	9	9	9a	4	52	False	True				False	19	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
54	2	27.0	50	2	D	0	1.0	1	True	3	2	2	2	1/2	False	0	10	10	10	10a	3	54	False	True				False	20	V6(4)	d	i		V6(4)	V		6	4		M	True	True	(0, 2, 1)	()	1	0	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6(4), minor		V	V	5		2	2	2	3	2	A	D	D	D	major triad	1	True	False	True	True	True	0	0	0	1	True	False	True
54	6	27.0	57	3	A	0	1.0	1	True	3	2	2	1	3/2	False	0	10	10	10	10a	3	54	False	True				False	20	V6(4)	d	i		V6(4)	V		6	4		M	True	True	(0, 2, 1)	()	1	0	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6(4), minor		V	V	5		2	2	2	3	2	A	D	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
54	6	27.0	64	4	E	0	1.0	1	True	3	2	1	2	3/2	True	0	10	10	10	10a	4	54	False	True				False	20	V6(4)	d	i		V6(4)	V		6	4		M	True	True	(0, 2, 1)	()	1	0	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6(4), minor		V	V	5		2	2	2	3	2	A	D	D	D	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
56	4	28.0	49	7	C	1	2.0	2	True	3	2	2	2	1	True	0	10	10	10	10a	3	56	False	True				False	21	V6	d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
56	2	28.0	69	3	A	0	2.0	2	True	3	2	1	1	1/2	True	0	10	10	10	10a	4	56	False	True				False	21	V6	d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
58	2	29.0	67	1	G	0	3.0	3	True	3	2	1	1	1/2	True	0	10	10	10	10a	4	58	False	True				False	22	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
60	6	30.0	50	2	D	0	1.0	1	True	3	2	2	2	3/2	True	0	11	11	11	11a	3	60	False	True			}{	True	23	i}{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
60	6	30.0	57	3	A	0	1.0	1	True	3	2	2	1	3/2	False	0	11	11	11	11a	3	60	False	True			}{	True	23	i}{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
60	6	30.0	62	2	D	0	1.0	1	True	3	2	1	2	3/2	True	0	11	11	11	11a	4	60	False	True			}{	True	23	i}{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
60	2	30.0	65	-1	F	0	1.0	1	True	3	2	1	1	1/2	True	0	11	11	11	11a	4	60	False	True			}{	True	23	i}{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
62	2	31.0	69	3	A	0	2.0	2	True	3	2	1	1	1/2	True	0	11	11	11	11a	4	62	False	False				False	23	i}{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
64	2	32.0	71	5	B	0	3.0	3	True	3	2	1	1	1/2	True	0	11	11	11	11a	4	64	False	False				False	23	i}{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
66	6	33.0	57	3	A	0	1.0	1	True	3	2	2	1	3/2	False	0	12	12	12	12a	3	66	False	True				False	24	v	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
66	3	33.0	72	0	C	0	1.0	1	True	3	2	1	1	3/4	True	0	12	12	12	12a	5	66	False	True				False	24	v	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
