onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
16	2	4.0	65	-1	F	0	1.0	1	True	4	2	1	2	1/4	True	0	2	2	2	2a	4	8	False	True				False	4	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
16	8	4.0	69	3	A	0	1.0	1	True	4	2	1	1	1	True	0	2	2	2	2a	4	8	False	True				False	4	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
18	1	4.5	60	0	C	0	1.5	0	False	4	2	2	1	1/8	True	0	2	2	2	2a	4	9	False	False				False	4	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
18	2	4.5	62	2	D	0	1.5	0	False	4	2	1	2	1/4	True	0	2	2	2	2a	4	9	False	False				False	4	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
19	1	4.75	59	5	B	0	1.75	0	False	4	2	2	1	1/8	True	0	2	2	2	2a	3	19/2	False	False				False	4	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
20	2	5.0	57	3	A	0	2.0	2	True	4	2	2	1	1/4	True	0	2	2	2	2a	3	10	False	True				False	5	i64		d	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		2	2	2	2	3	D	A	D	D	minor triad	2	True	False	True	True	True	1	1	1	5	True	False	True
20	6	5.0	65	-1	F	0	2.0	2	True	4	2	1	2	3/4	True	0	2	2	2	2a	4	10	False	True				False	5	i64		d	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		2	2	2	2	3	D	A	D	D	minor triad	2	True	False	True	True	True	-3	-3	-3	3	True	False	False
22	2	5.5	59	5	B	0	2.5	0	False	4	2	2	1	1/4	True	0	2	2	2	2a	3	11	False	True				False	6	vii%7/V/III		d	i		vii%7/V/III	vii	%	7		V/III	%7	True	True	(3, 0, -3, 1)	()	3	3	minor	minor	i	i, minor	vii/V/III	VII	V/III/i	VII	False	vii%7/V/III	vii%7/V/III, minor		vii%7/V/III, minor	III	III	vii%7	7	7	2	2	0	5	5	B	B	D	C	half-diminished seventh chord	7	True	False	True	True	True	3	3	5	#6	True	True	True
24	2	6.0	60	0	C	0	3.0	3	True	4	2	2	1	1/4	True	0	2	2	2	2a	4	12	False	True				False	7	V(4)/III		d	i		V(4)/III	V			4	III	M	True	True	(-2, -3, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(4)/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
24	8	6.0	67	1	G	0	3.0	3	True	4	2	1	1	1	True	0	2	2	2	2a	4	12	False	True				False	7	V(4)/III		d	i		V(4)/III	V			4	III	M	True	True	(-2, -3, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(4)/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	-1	-1	2	4	True	False	False
26	2	6.5	55	1	G	0	3.5	0	False	4	2	2	1	1/4	True	0	2	2	2	2a	3	13	False	True				False	8	V64/III		d	i		V64/III	V		64		III	M	True	True	(-1, -2, 2)	()	-2	-1	minor	minor	i	i, minor	V/III	III	III/i	III	False	V64/III	V64/III, minor		V64/III, minor	III	III	V	5	3	2	2	-1	0	1	C	G	D	F	major triad	2	True	False	True	True	True	-1	-1	2	4	True	False	True
26	1	6.5	64	4	E	0	3.5	0	False	4	2	1	2	1/8	True	0	2	2	2	2a	4	13	False	True				False	8	V64/III		d	i		V64/III	V		64		III	M	True	True	(-1, -2, 2)	()	-2	-1	minor	minor	i	i, minor	V/III	III	III/i	III	False	V64/III	V64/III, minor		V64/III, minor	III	III	V	5	3	2	2	-1	0	1	C	G	D	F	major triad	2	True	False	True	True	True	2	2	5	2	True	False	False
27	1	6.75	62	2	D	0	3.75	0	False	4	2	1	2	1/8	True	0	2	2	2	2a	4	27/2	False	False				False	8	V64/III		d	i		V64/III	V		64		III	M	True	True	(-1, -2, 2)	()	-2	-1	minor	minor	i	i, minor	V/III	III	III/i	III	False	V64/III	V64/III, minor		V64/III, minor	III	III	V	5	3	2	2	-1	0	1	C	G	D	F	major triad	2	True	False	True	True	True	0	0	3	1	False	False	False
28	4	7.0	60	0	C	0	4.0	4	True	4	2	2	1	1/2	True	0	2	2	2	2a	4	14	False	True				False	9	V/III		d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
28	4	7.0	64	4	E	0	4.0	4	True	4	2	1	2	1/2	True	0	2	2	2	2a	4	14	False	True				False	9	V/III		d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	2	2	5	2	True	False	False
32	4	8.0	53	-1	F	0	1.0	1	True	4	2	2	1	1/2	True	0	3	3	3	3a	3	16	False	True			}{	True	10	III}{		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
32	2	8.0	65	-1	F	0	1.0	1	True	4	2	1	2	1/4	True	0	3	3	3	3a	4	16	False	True			}{	True	10	III}{		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
32	8	8.0	69	3	A	0	1.0	1	True	4	2	1	1	1	True	0	3	3	3	3a	4	16	False	True			}{	True	10	III}{		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
34	1	8.5	64	4	E	0	1.5	0	False	4	2	1	2	1/8	True	0	3	3	3	3a	4	17	False	True				False	11	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	False	False	False
35	1	8.75	62	2	D	0	1.75	0	False	4	2	1	2	1/8	True	0	3	3	3	3a	4	35/2	False	False				False	11	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
36	4	9.0	45	3	A	0	2.0	2	True	4	2	2	2	1/2	True	0	3	3	3	3a	2	18	False	True				False	12	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
36	4	9.0	61	7	C	1	2.0	2	True	4	2	1	2	1/2	True	0	3	3	3	3a	4	18	False	True				False	12	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
38	4	9.5	57	3	A	0	2.5	0	False	4	2	2	1	1/2	True	0	3	3	3	3a	3	19	False	False				False	12	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
40	8	10.0	46	-2	B	-1	3.0	3	True	4	2	2	2	1	True	0	3	3	3	3a	2	20	False	True				False	13	iv6(2)		d	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
40	8	10.0	62	2	D	0	3.0	3	True	4	2	1	1	1	True	0	3	3	3	3a	4	20	False	True				False	13	iv6(2)		d	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
42	1	10.5	55	1	G	0	3.5	0	False	4	2	2	1	1/8	True	0	3	3	3	3a	3	21	False	True				False	14	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
43	1	10.75	53	-1	F	0	3.75	0	False	4	2	2	1	1/8	True	0	3	3	3	3a	3	43/2	False	False				False	14	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
44	4	11.0	55	1	G	0	4.0	4	True	4	2	2	1	1/2	True	0	3	3	3	3a	3	22	False	False				False	14	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
44	4	11.0	62	2	D	0	4.0	4	True	4	2	1	2	1/2	True	0	3	3	3	3a	4	22	False	False				False	14	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
48	4	12.0	45	3	A	0	1.0	1	True	4	2	2	2	1/2	True	0	4	4	4	4a	2	24	False	True				False	15	III6(6)		d	i		III6(6)	III		6	6		M	True	True	(1, 0, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6(6), minor		III	III	3		2	2	2	-1	3	F	A	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
48	8	12.0	57	3	A	0	1.0	1	True	4	2	2	1	1	True	0	4	4	4	4a	3	24	False	True				False	15	III6(6)		d	i		III6(6)	III		6	6		M	True	True	(1, 0, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6(6), minor		III	III	3		2	2	2	-1	3	F	A	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
48	2	12.0	62	2	D	0	1.0	1	True	4	2	1	2	1/4	False	0	4	4	4	4a	4	24	False	True				False	15	III6(6)		d	i		III6(6)	III		6	6		M	True	True	(1, 0, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6(6), minor		III	III	3		2	2	2	-1	3	F	A	D	D	major triad	1	True	False	True	True	True	0	0	0	1	True	False	False
48	8	12.0	65	-1	F	0	1.0	1	True	4	2	1	1	1	True	0	4	4	4	4a	4	24	False	True				False	15	III6(6)		d	i		III6(6)	III		6	6		M	True	True	(1, 0, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6(6), minor		III	III	3		2	2	2	-1	3	F	A	D	D	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
50	1	12.5	60	0	C	0	1.5	0	False	4	2	1	2	1/8	True	0	4	4	4	4a	4	25	False	True				False	16	III6		d	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		2	2	2	-1	3	F	A	D	D	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	False
51	1	12.75	59	5	B	0	1.75	0	False	4	2	1	2	1/8	True	0	4	4	4	4a	3	51/2	False	False				False	16	III6		d	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		2	2	2	-1	3	F	A	D	D	major triad	1	True	False	True	True	True	3	3	3	#6	False	False	False
52	4	13.0	57	3	A	0	2.0	2	True	4	2	2	2	1/2	True	0	4	4	4	4a	3	26	False	False				False	16	III6		d	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		2	2	2	-1	3	F	A	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
52	4	13.0	60	0	C	0	2.0	2	True	4	2	1	2	1/2	True	0	4	4	4	4a	4	26	False	False				False	16	III6		d	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		2	2	2	-1	3	F	A	D	D	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	False
56	4	14.0	58	-2	B	-1	3.0	3	True	4	2	2	2	1/2	True	0	4	4	4	4a	3	28	False	True				False	17	ii6/III		d	i		ii6/III	ii		6		III	m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii6/III	ii6/III, minor		ii6/III, minor	III	III	ii	2	3	2	2	-1	1	-2	G	Bb	D	F	minor triad	1	True	False	True	True	True	-4	-4	-1	6	True	False	True
56	8	14.0	67	1	G	0	3.0	3	True	4	2	1	1	1	True	0	4	4	4	4a	4	28	False	True				False	17	ii6/III		d	i		ii6/III	ii		6		III	m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii6/III	ii6/III, minor		ii6/III, minor	III	III	ii	2	3	2	2	-1	1	-2	G	Bb	D	F	minor triad	1	True	False	True	True	True	-1	-1	2	4	True	True	False
58	2	14.5	62	2	D	0	3.5	0	False	4	2	1	2	1/4	True	0	4	4	4	4a	4	29	False	False				False	17	ii6/III		d	i		ii6/III	ii		6		III	m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii6/III	ii6/III, minor		ii6/III, minor	III	III	ii	2	3	2	2	-1	1	-2	G	Bb	D	F	minor triad	1	True	False	True	True	True	0	0	3	1	True	False	False
60	2	15.0	57	3	A	0	4.0	4	True	4	2	2	2	1/4	True	0	4	4	4	4a	3	30	False	False				False	17	ii6/III		d	i		ii6/III	ii		6		III	m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii6/III	ii6/III, minor		ii6/III, minor	III	III	ii	2	3	2	2	-1	1	-2	G	Bb	D	F	minor triad	1	True	False	True	True	True	1	1	4	5	False	False	False
60	2	15.0	62	2	D	0	4.0	4	True	4	2	1	2	1/4	True	0	4	4	4	4a	4	30	False	False				False	17	ii6/III		d	i		ii6/III	ii		6		III	m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii6/III	ii6/III, minor		ii6/III, minor	III	III	ii	2	3	2	2	-1	1	-2	G	Bb	D	F	minor triad	1	True	False	True	True	True	0	0	3	1	True	False	False
62	2	15.5	55	1	G	0	4.5	0	False	4	2	2	2	1/4	True	0	4	4	4	4a	3	31	False	True				False	18	viio6/III		d	i		viio6/III	vii	o	6		III	o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio6/III	viio6/III, minor		viio6/III, minor	III	III	viio	7	3	2	2	-1	4	1	E	G	D	F	diminished triad	1	True	False	True	True	True	-1	-1	2	4	True	False	True
62	2	15.5	64	4	E	0	4.5	0	False	4	2	1	2	1/4	True	0	4	4	4	4a	4	31	False	True				False	18	viio6/III		d	i		viio6/III	vii	o	6		III	o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio6/III	viio6/III, minor		viio6/III, minor	III	III	viio	7	3	2	2	-1	4	1	E	G	D	F	diminished triad	1	True	False	True	True	True	2	2	5	2	True	True	False
64	4	16.0	53	-1	F	0	1.0	1	True	4	2	2	2	1/2	True	0	5	5	5	5a	3	32	False	True			}{	True	19	III}{		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
64	2	16.0	65	-1	F	0	1.0	1	True	4	2	1	2	1/4	True	0	5	5	5	5a	4	32	False	True			}{	True	19	III}{		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
64	8	16.0	69	3	A	0	1.0	1	True	4	2	1	1	1	True	0	5	5	5	5a	4	32	False	True			}{	True	19	III}{		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
66	2	16.5	64	4	E	0	1.5	0	False	4	2	1	2	1/4	True	0	5	5	5	5a	4	33	False	False				False	19	III}{		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
68	2	17.0	62	2	D	0	2.0	2	True	4	2	1	2	1/4	True	0	5	5	5	5a	4	34	False	False				False	19	III}{		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
70	4	17.5	57	3	A	0	2.5	0	False	4	2	2	2	1/2	True	0	5	5	5	5a	3	35	False	True				False	20	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
70	2	17.5	61	7	C	1	2.5	0	False	4	2	1	2	1/4	True	0	5	5	5	5a	4	35	False	True				False	20	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
72	4	18.0	62	2	D	0	3.0	3	True	4	2	1	2	1/2	True	0	5	5	5	5a	4	36	False	True				False	21	iv(2)		d	i		iv(2)	iv			2		m	True	True	(1, -4, 0)	()	-1	1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(2), minor		iv	iv	4		2	2	2	1	3	G	A	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
72	8	18.0	70	-2	B	-1	3.0	3	True	4	2	1	1	1	True	0	5	5	5	5a	4	36	False	True				False	21	iv(2)		d	i		iv(2)	iv			2		m	True	True	(1, -4, 0)	()	-1	1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(2), minor		iv	iv	4		2	2	2	1	3	G	A	D	D	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
74	1	18.5	55	1	G	0	3.5	0	False	4	2	2	2	1/8	True	0	5	5	5	5a	3	37	False	True				False	22	iv		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
