onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
20	4	5.0	62	2	D	0	2.0	2	True	4	2	1	2	1/2	True	0	2	2	2	2a	4	10	False	False				False	4	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
20	8	5.0	74	2	D	0	2.0	2	True	4	2	1	1	1	True	0	2	2	2	2a	5	10	False	False				False	4	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
22	2	5.5	59	5	B	0	2.5	0	False	4	2	2	1	1/4	True	0	2	2	2	2a	3	11	False	False				False	4	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	3	3	3	#6	False	False	False
24	8	6.0	52	4	E	0	3.0	3	True	4	2	2	2	1	True	0	2	2	2	2a	3	12	False	True				False	5	#viio6(2)	d	i		#viio6(2)	#vii	o	6	2		o	True	True	(2, -1, 0)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6(2), minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
24	2	6.0	60	0	C	0	3.0	3	True	4	2	2	1	1/4	True	0	2	2	2	2a	4	12	False	True				False	5	#viio6(2)	d	i		#viio6(2)	#vii	o	6	2		o	True	True	(2, -1, 0)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6(2), minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	-2	-2	-2	7	False	False	False
24	8	6.0	64	4	E	0	3.0	3	True	4	2	1	2	1	True	0	2	2	2	2a	4	12	False	True				False	5	#viio6(2)	d	i		#viio6(2)	#vii	o	6	2		o	True	True	(2, -1, 0)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6(2), minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
26	2	6.5	59	5	B	0	3.5	0	False	4	2	2	1	1/4	True	0	2	2	2	2a	3	13	False	False				False	5	#viio6(2)	d	i		#viio6(2)	#vii	o	6	2		o	True	True	(2, -1, 0)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6(2), minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	3	3	3	#6	False	False	False
28	2	7.0	57	3	A	0	4.0	4	True	4	2	2	1	1/4	True	0	2	2	2	2a	3	14	False	True				False	6	#viio6	d	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	1	1	1	5	False	False	False
28	4	7.0	73	7	C	1	4.0	4	True	4	2	1	1	1/2	True	0	2	2	2	2a	5	14	False	True				False	6	#viio6	d	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	5	5	5	#7	True	True	False
30	2	7.5	55	1	G	0	4.5	0	False	4	2	2	1	1/4	True	0	2	2	2	2a	3	15	False	False				False	6	#viio6	d	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
32	8	8.0	50	2	D	0	1.0	1	True	4	2	2	2	1	True	0	3	3	3	3a	3	16	False	True			}{	True	7	i}{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
32	4	8.0	57	3	A	0	1.0	1	True	4	2	2	1	1/2	True	0	3	3	3	3a	3	16	False	True			}{	True	7	i}{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
32	8	8.0	65	-1	F	0	1.0	1	True	4	2	1	2	1	True	0	3	3	3	3a	4	16	False	True			}{	True	7	i}{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
32	2	8.0	74	2	D	0	1.0	1	True	4	2	1	1	1/4	True	0	3	3	3	3a	5	16	False	True			}{	True	7	i}{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
34	1	8.5	72	0	C	0	1.5	0	False	4	2	1	1	1/8	True	0	3	3	3	3a	5	17	False	False				False	7	i}{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
35	1	8.75	71	5	B	0	1.75	0	False	4	2	1	1	1/8	True	0	3	3	3	3a	4	35/2	False	False				False	7	i}{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
36	4	9.0	53	-1	F	0	2.0	2	True	4	2	2	1	1/2	True	0	3	3	3	3a	3	18	False	False				False	7	i}{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
36	2	9.0	69	3	A	0	2.0	2	True	4	2	1	1	1/4	True	0	3	3	3	3a	4	18	False	False				False	7	i}{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
38	2	9.5	71	5	B	0	2.5	0	False	4	2	1	1	1/4	True	0	3	3	3	3a	4	19	False	False				False	7	i}{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
40	8	10.0	48	0	C	0	3.0	3	True	4	2	2	2	1	True	0	3	3	3	3a	3	20	False	True				False	8	IV/IV	d	i		IV/IV	IV				IV	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	IV/IV	IV	IV/i	IV	False	IV/IV	IV/IV, minor		IV/IV, minor	IV	IV	IV	4	4	2	2	1	0	0	C	C	D	G	major triad	0	True	False	True	True	True	-2	-2	-1	7	True	True	True
40	8	10.0	64	4	E	0	3.0	3	True	4	2	1	2	1	True	0	3	3	3	3a	4	20	False	True				False	8	IV/IV	d	i		IV/IV	IV				IV	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	IV/IV	IV	IV/i	IV	False	IV/IV	IV/IV, minor		IV/IV, minor	IV	IV	IV	4	4	2	2	1	0	0	C	C	D	G	major triad	0	True	False	True	True	True	2	2	3	2	True	False	False
40	2	10.0	72	0	C	0	3.0	3	True	4	2	1	1	1/4	True	0	3	3	3	3a	5	20	False	True				False	8	IV/IV	d	i		IV/IV	IV				IV	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	IV/IV	IV	IV/i	IV	False	IV/IV	IV/IV, minor		IV/IV, minor	IV	IV	IV	4	4	2	2	1	0	0	C	C	D	G	major triad	0	True	False	True	True	True	-2	-2	-1	7	True	True	True
42	2	10.5	67	1	G	0	3.5	0	False	4	2	1	1	1/4	True	0	3	3	3	3a	4	21	False	False				False	8	IV/IV	d	i		IV/IV	IV				IV	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	IV/IV	IV	IV/i	IV	False	IV/IV	IV/IV, minor		IV/IV, minor	IV	IV	IV	4	4	2	2	1	0	0	C	C	D	G	major triad	0	True	False	True	True	True	-1	-1	0	4	True	False	False
44	4	11.0	55	1	G	0	4.0	4	True	4	2	2	1	1/2	True	0	3	3	3	3a	3	22	False	False				False	8	IV/IV	d	i		IV/IV	IV				IV	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	IV/IV	IV	IV/i	IV	False	IV/IV	IV/IV, minor		IV/IV, minor	IV	IV	IV	4	4	2	2	1	0	0	C	C	D	G	major triad	0	True	False	True	True	True	-1	-1	0	4	True	False	False
44	4	11.0	72	0	C	0	4.0	4	True	4	2	1	1	1/2	True	0	3	3	3	3a	5	22	False	False				False	8	IV/IV	d	i		IV/IV	IV				IV	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	IV/IV	IV	IV/i	IV	False	IV/IV	IV/IV, minor		IV/IV, minor	IV	IV	IV	4	4	2	2	1	0	0	C	C	D	G	major triad	0	True	False	True	True	True	-2	-2	-1	7	True	True	True
48	8	12.0	50	2	D	0	1.0	1	True	4	2	2	2	1	True	0	4	4	4	4a	3	24	False	True				False	9	V(64)/IV	d	i		V(64)/IV	V			64	IV	M	True	True	(0, -1, 3)	()	0	0	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V/IV	V/IV, minor		V(64)/IV, minor	IV	IV	Cad	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
48	4	12.0	55	1	G	0	1.0	1	True	4	2	2	1	1/2	False	0	4	4	4	4a	3	24	False	True				False	9	V(64)/IV	d	i		V(64)/IV	V			64	IV	M	True	True	(0, -1, 3)	()	0	0	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V/IV	V/IV, minor		V(64)/IV, minor	IV	IV	Cad	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	-1	-1	0	4	True	False	False
48	6	12.0	62	2	D	0	1.0	1	True	4	2	1	2	3/4	True	0	4	4	4	4a	4	24	False	True				False	9	V(64)/IV	d	i		V(64)/IV	V			64	IV	M	True	True	(0, -1, 3)	()	0	0	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V/IV	V/IV, minor		V(64)/IV, minor	IV	IV	Cad	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
48	4	12.0	71	5	B	0	1.0	1	True	4	2	1	1	1/2	True	0	4	4	4	4a	4	24	False	True				False	9	V(64)/IV	d	i		V(64)/IV	V			64	IV	M	True	True	(0, -1, 3)	()	0	0	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V/IV	V/IV, minor		V(64)/IV, minor	IV	IV	Cad	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	3	3	4	#6	True	False	False
52	4	13.0	54	6	F	1	2.0	2	True	4	2	2	1	1/2	True	0	4	4	4	4a	3	26	False	True				False	10	V/IV	d	i		V/IV	V				IV	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V/IV	V/IV, minor		V/IV, minor	IV	IV	V	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	4	4	5	#3	True	False	False
52	4	13.0	69	3	A	0	2.0	2	True	4	2	1	1	1/2	True	0	4	4	4	4a	4	26	False	True				False	10	V/IV	d	i		V/IV	V				IV	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V/IV	V/IV, minor		V/IV, minor	IV	IV	V	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	1	1	2	5	True	False	False
54	2	13.5	60	0	C	0	2.5	0	False	4	2	1	2	1/4	True	0	4	4	4	4a	4	27	False	False				False	10	V/IV	d	i		V/IV	V				IV	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V/IV	V/IV, minor		V/IV, minor	IV	IV	V	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	-2	-2	-1	7	False	False	False
56	8	14.0	43	1	G	0	3.0	3	True	4	2	2	2	1	True	0	4	4	4	4a	2	28	False	True			}{	True	11	IV}{	d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
56	2	14.0	55	1	G	0	3.0	3	True	4	2	2	1	1/4	True	0	4	4	4	4a	3	28	False	True			}{	True	11	IV}{	d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
56	2	14.0	59	5	B	0	3.0	3	True	4	2	1	2	1/4	True	0	4	4	4	4a	3	28	False	True			}{	True	11	IV}{	d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	3	3	3	#6	True	False	False
56	8	14.0	67	1	G	0	3.0	3	True	4	2	1	1	1	True	0	4	4	4	4a	4	28	False	True			}{	True	11	IV}{	d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
58	1	14.5	53	-1	F	0	3.5	0	False	4	2	2	1	1/8	True	0	4	4	4	4a	3	29	False	False				False	11	IV}{	d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
58	2	14.5	61	7	C	1	3.5	0	False	4	2	1	2	1/4	True	0	4	4	4	4a	4	29	False	False				False	11	IV}{	d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	5	5	5	#7	False	False	False
59	1	14.75	52	4	E	0	3.75	0	False	4	2	2	1	1/8	True	0	4	4	4	4a	3	59/2	False	False				False	11	IV}{	d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
60	2	15.0	50	2	D	0	4.0	4	True	4	2	2	1	1/4	True	0	4	4	4	4a	3	30	False	False				False	11	IV}{	d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
60	4	15.0	62	2	D	0	4.0	4	True	4	2	1	2	1/2	True	0	4	4	4	4a	4	30	False	False				False	11	IV}{	d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
62	2	15.5	52	4	E	0	4.5	0	False	4	2	2	1	1/4	True	0	4	4	4	4a	3	31	False	False				False	11	IV}{	d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
64	8	16.0	45	3	A	0	1.0	1	True	4	2	2	2	1	True	0	5	5	5	5a	2	32	False	True				False	12	V(64)	d	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
64	2	16.0	53	-1	F	0	1.0	1	True	4	2	2	1	1/4	True	0	5	5	5	5a	3	32	False	True				False	12	V(64)	d	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
64	4	16.0	62	2	D	0	1.0	1	True	4	2	1	2	1/2	False	0	5	5	5	5a	4	32	False	True				False	12	V(64)	d	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
66	2	16.5	55	1	G	0	1.5	0	False	4	2	2	1	1/4	True	0	5	5	5	5a	3	33	False	False				False	12	V(64)	d	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
68	4	17.0	52	4	E	0	2.0	2	True	4	2	2	1	1/2	True	0	5	5	5	5a	3	34	False	True				False	13	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
68	4	17.0	61	7	C	1	2.0	2	True	4	2	1	2	1/2	True	0	5	5	5	5a	4	34	False	True				False	13	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
72	8	18.0	50	2	D	0	3.0	3	True	4	2	2	2	1	True	0	5	5	5	5a	3	36	False	True			}{	True	14	I}{	d	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
72	4	18.0	54	6	F	1	3.0	3	True	4	2	2	1	1/2	True	0	5	5	5	5a	3	36	False	True			}{	True	14	I}{	d	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	#3	True	False	False
72	4	18.0	62	2	D	0	3.0	3	True	4	2	1	2	1/2	True	0	5	5	5	5a	4	36	False	True			}{	True	14	I}{	d	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
76	4	19.0	55	1	G	0	4.0	4	True	4	2	2	1	1/2	True	0	5	5	5	5a	3	38	False	True				False	15	V(64)/IV	d	i		V(64)/IV	V			64	IV	M	True	True	(0, -1, 3)	()	0	0	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V/IV	V/IV, minor		V(64)/IV, minor	IV	IV	Cad	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	-1	-1	0	4	True	False	False
76	2	19.0	60	0	C	0	4.0	4	True	4	2	1	2	1/4	True	0	5	5	5	5a	4	38	False	True				False	15	V(64)/IV	d	i		V(64)/IV	V			64	IV	M	True	True	(0, -1, 3)	()	0	0	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V/IV	V/IV, minor		V(64)/IV, minor	IV	IV	Cad	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	-2	-2	-1	7	False	False	False
