onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
32	4	8.0	59	5	B	0	1.0	1	True	4	2	1	2	1/2	True	0	3	3	3	3a	3	16	False	True				False	5	#viio6/v	d	i		#viio6/v	#vii	o	6		v	o	True	True	(3, 0, 6)	()	6	3	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio6/v	#viio6/v, minor		#viio6/v, minor	v	v	viio	#7	5	2	2	3	8	5	G#	B	D	A	diminished triad	1	True	False	True	True	True	3	3	2	#6	True	False	True
32	8	8.0	68	8	G	1	1.0	1	True	4	2	1	1	1	True	0	3	3	3	3a	4	16	False	True				False	5	#viio6/v	d	i		#viio6/v	#vii	o	6		v	o	True	True	(3, 0, 6)	()	6	3	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio6/v	#viio6/v, minor		#viio6/v, minor	v	v	viio	#7	5	2	2	3	8	5	G#	B	D	A	diminished triad	1	True	False	True	True	True	6	6	5	#4	True	True	False
36	4	9.0	64	4	E	0	2.0	2	True	4	2	1	2	1/2	True	0	3	3	3	3a	4	18	False	True				False	6	V/v	d	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
40	2	10.0	60	0	C	0	3.0	3	True	4	2	1	2	1/4	True	0	3	3	3	3a	4	20	False	True				False	7	v6	d	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
40	8	10.0	69	3	A	0	3.0	3	True	4	2	1	1	1	True	0	3	3	3	3a	4	20	False	True				False	7	v6	d	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	True	False
42	4	10.5	65	-1	F	0	3.5	0	False	4	2	1	2	1/2	True	0	3	3	3	3a	4	21	False	False				False	7	v6	d	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
44	4	11.0	57	3	A	0	4.0	4	True	4	2	2	1	1/2	True	0	3	3	3	3a	3	22	False	True				False	8	v	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
46	1	11.5	64	4	E	0	4.5	0	False	4	2	1	2	1/8	True	0	3	3	3	3a	4	23	False	False				False	8	v	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
47	1	11.75	62	2	D	0	4.75	0	False	4	2	1	2	1/8	True	0	3	3	3	3a	4	47/2	False	False				False	8	v	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	False	False	False
48	4	12.0	57	3	A	0	1.0	1	True	4	2	2	1	1/2	False	0	4	4	4	4a	3	24	False	False				False	8	v	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
48	2	12.0	64	4	E	0	1.0	1	True	4	2	1	2	1/4	True	0	4	4	4	4a	4	24	False	False				False	8	v	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
48	8	12.0	72	0	C	0	1.0	1	True	4	2	1	1	1	True	0	4	4	4	4a	5	24	False	False				False	8	v	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
50	2	12.5	60	0	C	0	1.5	0	False	4	2	1	2	1/4	True	0	4	4	4	4a	4	25	False	False				False	8	v	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
52	8	13.0	57	3	A	0	2.0	2	True	4	2	2	1	1	True	0	4	4	4	4a	3	26	False	False				False	8	v	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
52	2	13.0	65	-1	F	0	2.0	2	True	4	2	1	2	1/4	True	0	4	4	4	4a	4	26	False	False				False	8	v	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
54	2	13.5	64	4	E	0	2.5	0	False	4	2	1	2	1/4	True	0	4	4	4	4a	4	27	False	False				False	8	v	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
56	2	14.0	62	2	D	0	3.0	3	True	4	2	1	2	1/4	True	0	4	4	4	4a	4	28	False	True				False	9	#viio(2)/v	d	i		#viio(2)/v	#vii	o		2	v	o	True	True	(1, 3, 0)	()	6	1	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio/v	#viio/v, minor		#viio(2)/v, minor	v	v	viio	#7	5	2	2	3	8	3	G#	A	D	A	diminished triad	0	True	False	True	True	True	0	0	-1	1	True	False	False
56	8	14.0	71	5	B	0	3.0	3	True	4	2	1	1	1	True	0	4	4	4	4a	4	28	False	True				False	9	#viio(2)/v	d	i		#viio(2)/v	#vii	o		2	v	o	True	True	(1, 3, 0)	()	6	1	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio/v	#viio/v, minor		#viio(2)/v, minor	v	v	viio	#7	5	2	2	3	8	3	G#	A	D	A	diminished triad	0	True	False	True	True	True	3	3	2	#6	True	False	False
58	1	14.5	60	0	C	0	3.5	0	False	4	2	1	2	1/8	True	0	4	4	4	4a	4	29	False	False				False	9	#viio(2)/v	d	i		#viio(2)/v	#vii	o		2	v	o	True	True	(1, 3, 0)	()	6	1	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio/v	#viio/v, minor		#viio(2)/v, minor	v	v	viio	#7	5	2	2	3	8	3	G#	A	D	A	diminished triad	0	True	False	True	True	True	-2	-2	-3	7	False	False	False
59	1	14.75	62	2	D	0	3.75	0	False	4	2	1	2	1/8	True	0	4	4	4	4a	4	59/2	False	False				False	9	#viio(2)/v	d	i		#viio(2)/v	#vii	o		2	v	o	True	True	(1, 3, 0)	()	6	1	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio/v	#viio/v, minor		#viio(2)/v, minor	v	v	viio	#7	5	2	2	3	8	3	G#	A	D	A	diminished triad	0	True	False	True	True	True	0	0	-1	1	True	False	False
60	4	15.0	56	8	G	1	4.0	4	True	4	2	2	1	1/2	True	0	4	4	4	4a	3	30	False	True				False	10	V6/v	d	i		V6/v	V		6		v	M	True	True	(6, 3, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V6/v	V6/v, minor		V6/v, minor	v	v	V	5	5	2	2	3	4	8	E	G#	D	A	major triad	1	True	False	True	True	True	6	6	5	#4	True	False	True
60	4	15.0	64	4	E	0	4.0	4	True	4	2	1	2	1/2	True	0	4	4	4	4a	4	30	False	True				False	10	V6/v	d	i		V6/v	V		6		v	M	True	True	(6, 3, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V6/v	V6/v, minor		V6/v, minor	v	v	V	5	5	2	2	3	4	8	E	G#	D	A	major triad	1	True	False	True	True	True	2	2	1	2	True	True	False
64	4	16.0	57	3	A	0	1.0	1	True	4	2	2	1	1/2	True	0	5	5	5	5a	3	32	False	True				False	11	v(6)	d	i		v(6)	v			6		m	True	True	(1, -2, -3)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v(6), minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
64	4	16.0	65	-1	F	0	1.0	1	True	4	2	1	2	1/2	True	0	5	5	5	5a	4	32	False	True				False	11	v(6)	d	i		v(6)	v			6		m	True	True	(1, -2, -3)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v(6), minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
64	8	16.0	69	3	A	0	1.0	1	True	4	2	1	1	1	True	0	5	5	5	5a	4	32	False	True				False	11	v(6)	d	i		v(6)	v			6		m	True	True	(1, -2, -3)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v(6), minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
68	6	17.0	60	0	C	0	2.0	2	True	4	2	2	1	3/4	True	0	5	5	5	5a	4	34	False	True				False	12	v6	d	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
68	4	17.0	64	4	E	0	2.0	2	True	4	2	1	2	1/2	True	0	5	5	5	5a	4	34	False	True				False	12	v6	d	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	True	False	False
72	6	18.0	62	2	D	0	3.0	3	True	4	2	1	2	3/4	True	0	5	5	5	5a	4	36	False	True				False	13	IV6(4)	d	i		IV6(4)	IV		6	4		M	True	True	(-2, 0, -1)	()	-1	-2	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6(4), minor		IV	IV	4		2	2	2	1	0	G	C	D	D	major triad	1	True	False	True	True	True	0	0	0	1	True	False	False
72	8	18.0	67	1	G	0	3.0	3	True	4	2	1	1	1	True	0	5	5	5	5a	4	36	False	True				False	13	IV6(4)	d	i		IV6(4)	IV		6	4		M	True	True	(-2, 0, -1)	()	-1	-2	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6(4), minor		IV	IV	4		2	2	2	1	0	G	C	D	D	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
74	1	18.5	59	5	B	0	3.5	0	False	4	2	2	1	1/8	True	0	5	5	5	5a	3	37	False	True				False	14	IV6	d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	3	3	3	#6	True	False	True
75	1	18.75	57	3	A	0	3.75	0	False	4	2	2	1	1/8	True	0	5	5	5	5a	3	75/2	False	False				False	14	IV6	d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	1	1	1	5	False	False	False
76	2	19.0	59	5	B	0	4.0	4	True	4	2	2	1	1/4	True	0	5	5	5	5a	3	38	False	False				False	14	IV6	d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	3	3	3	#6	True	False	True
78	2	19.5	55	1	G	0	4.5	0	False	4	2	2	1	1/4	True	0	5	5	5	5a	3	39	False	True				False	15	ii6	d	i		ii6	ii		6			m	True	True	(-1, 3, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii6	ii6, minor		ii6, minor		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
78	2	19.5	64	4	E	0	4.5	0	False	4	2	1	2	1/4	True	0	5	5	5	5a	4	39	False	True				False	15	ii6	d	i		ii6	ii		6			m	True	True	(-1, 3, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii6	ii6, minor		ii6, minor		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
80	8	20.0	62	2	D	0	1.0	1	True	4	2	2	1	1	True	0	6	6	6	6a	4	40	False	True			}{	True	16	i}{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
80	6	20.0	65	-1	F	0	1.0	1	True	4	2	1	2	3/4	True	0	6	6	6	6a	4	40	False	True			}{	True	16	i}{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
80	16	20.0	69	3	A	0	1.0	1	True	4	2	1	1	2	True	0	6	6	6	6a	4	40	False	True			}{	True	16	i}{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
84	4	21.0	50	2	D	0	2.0	2	True	4	2	2	2	1/2	True	0	6	6	6	6a	3	42	False	False				False	16	i}{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
86	2	21.5	64	4	E	0	2.5	0	False	4	2	1	2	1/4	True	0	6	6	6	6a	4	43	False	False				False	16	i}{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
88	4	22.0	50	2	D	0	3.0	3	True	4	2	2	2	1/2	True	0	6	6	6	6a	3	44	False	False				False	16	i}{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
88	2	22.0	65	-1	F	0	3.0	3	True	4	2	1	2	1/4	True	0	6	6	6	6a	4	44	False	False				False	16	i}{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
90	2	22.5	62	2	D	0	3.5	0	False	4	2	1	2	1/4	True	0	6	6	6	6a	4	45	False	False				False	16	i}{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
92	4	23.0	49	7	C	1	4.0	4	True	4	2	2	2	1/2	True	0	6	6	6	6a	3	46	False	True				False	17	V6	d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
92	4	23.0	64	4	E	0	4.0	4	True	4	2	1	2	1/2	True	0	6	6	6	6a	4	46	False	True				False	17	V6	d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
96	4	24.0	50	2	D	0	1.0	1	True	4	2	2	2	1/2	True	0	7	7	7	7a	3	48	False	True				False	18	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
96	8	24.0	57	3	A	0	1.0	1	True	4	2	2	1	1	True	0	7	7	7	7a	3	48	False	True				False	18	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
96	2	24.0	65	-1	F	0	1.0	1	True	4	2	1	2	1/4	True	0	7	7	7	7a	4	48	False	True				False	18	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
98	2	24.5	64	4	E	0	1.5	0	False	4	2	1	2	1/4	True	0	7	7	7	7a	4	49	False	False				False	18	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
100	6	25.0	53	-1	F	0	2.0	2	True	4	2	2	2	3/4	True	0	7	7	7	7a	3	50	False	True				False	19	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
100	2	25.0	62	2	D	0	2.0	2	True	4	2	1	2	1/4	True	0	7	7	7	7a	4	50	False	True				False	19	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
102	2	25.5	60	0	C	0	2.5	0	False	4	2	1	2	1/4	True	0	7	7	7	7a	4	51	False	False				False	19	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-2	-2	-2	7	False	False	False
104	8	26.0	55	1	G	0	3.0	3	True	4	2	2	1	1	True	0	7	7	7	7a	3	52	False	True				False	20	V2/VII	d	i		V2/VII	V		2		VII	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V2/VII	V2/VII, minor		V2/VII, minor	VII	VII	V7	5	7	2	2	0	1	-1	G	F	D	C	dominant seventh chord	3	True	False	True	True	True	-1	-1	1	4	True	True	False
104	4	26.0	59	5	B	0	3.0	3	True	4	2	1	2	1/2	True	0	7	7	7	7a	3	52	False	True				False	20	V2/VII	d	i		V2/VII	V		2		VII	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V2/VII	V2/VII, minor		V2/VII, minor	VII	VII	V7	5	7	2	2	0	1	-1	G	F	D	C	dominant seventh chord	3	True	False	True	True	True	3	3	5	#6	True	False	False
106	1	26.5	52	4	E	0	3.5	0	False	4	2	2	2	1/8	True	0	7	7	7	7a	3	53	False	False				False	20	V2/VII	d	i		V2/VII	V		2		VII	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V2/VII	V2/VII, minor		V2/VII, minor	VII	VII	V7	5	7	2	2	0	1	-1	G	F	D	C	dominant seventh chord	3	True	False	True	True	True	2	2	4	2	False	False	False
107	1	26.75	50	2	D	0	3.75	0	False	4	2	2	2	1/8	True	0	7	7	7	7a	3	107/2	False	False				False	20	V2/VII	d	i		V2/VII	V		2		VII	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V2/VII	V2/VII, minor		V2/VII, minor	VII	VII	V7	5	7	2	2	0	1	-1	G	F	D	C	dominant seventh chord	3	True	False	True	True	True	0	0	2	1	True	False	False
