onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
24	2	6.0	52	4	E	0	7.0	7	True	8	4	2	1	1/8	True	0	1	1	1	1a	3	6	False	True				False	3	ii	VII6	d	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
24	8	6.0	67	1	G	0	7.0	7	True	8	4	1	2	1/2	True	0	1	1	1	1a	4	6	False	True				False	3	ii	VII6	d	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
26	2	6.5	53	-1	F	0	7.5	0	False	8	4	2	1	1/8	True	0	1	1	1	1a	3	13/2	False	False				False	3	ii	VII6	d	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
28	2	7.0	55	1	G	0	8.0	8	True	8	4	2	1	1/8	True	0	1	1	1	1a	3	7	False	False				False	3	ii	VII6	d	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
30	2	7.5	52	4	E	0	8.5	0	False	8	4	2	1	1/8	True	0	1	1	1	1a	3	15/2	False	False				False	3	ii	VII6	d	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
32	8	8.0	57	3	A	0	1.0	1	True	8	4	2	1	1/2	True	0	2	2	2	2a	3	8	False	True				False	4	III6		d	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		2	2	2	-1	3	F	A	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
32	8	8.0	65	-1	F	0	1.0	1	True	8	4	1	2	1/2	True	0	2	2	2	2a	4	8	False	True				False	4	III6		d	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		2	2	2	-1	3	F	A	D	D	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
36	2	9.0	53	-1	F	0	2.0	2	True	8	4	2	2	1/8	True	0	2	2	2	2a	3	9	False	True				False	5	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
36	2	9.0	69	3	A	0	2.0	2	True	8	4	1	1	1/8	True	0	2	2	2	2a	4	9	False	True				False	5	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
38	2	9.5	55	1	G	0	2.5	0	False	8	4	2	2	1/8	True	0	2	2	2	2a	3	19/2	False	False				False	5	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
38	2	9.5	71	5	B	0	2.5	0	False	8	4	1	1	1/8	True	0	2	2	2	2a	4	19/2	False	False				False	5	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
40	2	10.0	57	3	A	0	3.0	3	True	8	4	2	2	1/8	True	0	2	2	2	2a	3	10	False	True				False	6	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
40	8	10.0	64	4	E	0	3.0	3	True	8	4	1	2	1/2	True	0	2	2	2	2a	4	10	False	True				False	6	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
40	2	10.0	72	0	C	0	3.0	3	True	8	4	1	1	1/8	True	0	2	2	2	2a	5	10	False	True				False	6	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
42	2	10.5	59	5	B	0	3.5	0	False	8	4	2	2	1/8	True	0	2	2	2	2a	3	21/2	False	False				False	6	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
42	2	10.5	74	2	D	0	3.5	0	False	8	4	1	1	1/8	True	0	2	2	2	2a	5	21/2	False	False				False	6	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	False	False	False
44	8	11.0	60	0	C	0	4.0	4	True	8	4	2	2	1/2	True	0	2	2	2	2a	4	11	False	True				False	7	v6		d	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
44	2	11.0	76	4	E	0	4.0	4	True	8	4	1	1	1/8	True	0	2	2	2	2a	5	11	False	True				False	7	v6		d	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	True	False	False
46	2	11.5	72	0	C	0	4.5	0	False	8	4	1	1	1/8	True	0	2	2	2	2a	5	23/2	False	False				False	7	v6		d	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
48	8	12.0	62	2	D	0	5.0	5	True	8	4	1	2	1/2	True	0	2	2	2	2a	4	12	False	True				False	8	VI(2)		d	i		VI(2)	VI			2		M	True	True	(-2, 0, -3)	()	-4	-2	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(2), minor		VI	VI	6		2	2	2	-2	0	Bb	C	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
48	2	12.0	77	-1	F	0	5.0	5	True	8	4	1	1	1/8	True	0	2	2	2	2a	5	12	False	True				False	8	VI(2)		d	i		VI(2)	VI			2		M	True	True	(-2, 0, -3)	()	-4	-2	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(2), minor		VI	VI	6		2	2	2	-2	0	Bb	C	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
50	2	12.5	76	4	E	0	5.5	0	False	8	4	1	1	1/8	True	0	2	2	2	2a	5	25/2	False	False				False	8	VI(2)		d	i		VI(2)	VI			2		M	True	True	(-2, 0, -3)	()	-4	-2	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(2), minor		VI	VI	6		2	2	2	-2	0	Bb	C	D	D	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
52	8	13.0	58	-2	B	-1	6.0	6	True	8	4	2	2	1/2	True	0	2	2	2	2a	3	13	False	True				False	9	VI		d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
52	2	13.0	74	2	D	0	6.0	6	True	8	4	1	1	1/8	True	0	2	2	2	2a	5	13	False	True				False	9	VI		d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
54	1	13.5	72	0	C	0	6.5	0	False	8	4	1	1	1/16	True	0	2	2	2	2a	5	27/2	False	False				False	9	VI		d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
55	1	13.75	74	2	D	0	6.75	0	False	8	4	1	1	1/16	True	0	2	2	2	2a	5	55/4	False	False				False	9	VI		d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
56	8	14.0	60	0	C	0	7.0	7	True	8	4	1	2	1/2	True	0	2	2	2	2a	4	14	False	True				False	10	v(b2)		d	i		v(b2)	v			b2		m	True	True	(-11, -2, 2)	()	1	-11	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v(b2), minor		v	v	5		2	2	2	3	-9	A	Bbb	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
56	2	14.0	76	4	E	0	7.0	7	True	8	4	1	1	1/8	True	0	2	2	2	2a	5	14	False	True				False	10	v(b2)		d	i		v(b2)	v			b2		m	True	True	(-11, -2, 2)	()	1	-11	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v(b2), minor		v	v	5		2	2	2	3	-9	A	Bbb	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
58	2	14.5	74	2	D	0	7.5	0	False	8	4	1	1	1/8	True	0	2	2	2	2a	5	29/2	False	False				False	10	v(b2)		d	i		v(b2)	v			b2		m	True	True	(-11, -2, 2)	()	1	-11	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v(b2), minor		v	v	5		2	2	2	3	-9	A	Bbb	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	False	False	False
60	4	15.0	57	3	A	0	8.0	8	True	8	4	2	2	1/4	True	0	2	2	2	2a	3	15	False	True				False	11	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
60	2	15.0	72	0	C	0	8.0	8	True	8	4	1	1	1/8	True	0	2	2	2	2a	5	15	False	True				False	11	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
62	2	15.5	74	2	D	0	8.5	0	False	8	4	1	1	1/8	True	0	2	2	2	2a	5	31/2	False	False				False	11	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	False	False	False
64	2	16.0	55	1	G	0	1.0	1	True	8	4	2	2	1/8	True	0	3	3	3	3a	3	16	False	True				False	12	iv		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
64	4	16.0	62	2	D	0	1.0	1	True	8	4	1	2	1/4	True	0	3	3	3	3a	4	16	False	True				False	12	iv		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
64	8	16.0	70	-2	B	-1	1.0	1	True	8	4	1	1	1/2	True	0	3	3	3	3a	4	16	False	True				False	12	iv		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
66	2	16.5	43	1	G	0	1.5	0	False	8	4	2	2	1/8	True	0	3	3	3	3a	2	33/2	False	False				False	12	iv		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
68	2	17.0	46	-2	B	-1	2.0	2	True	8	4	2	2	1/8	True	0	3	3	3	3a	2	17	False	True				False	13	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
68	2	17.0	62	2	D	0	2.0	2	True	8	4	1	2	1/8	True	0	3	3	3	3a	4	17	False	True				False	13	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
70	2	17.5	48	0	C	0	2.5	0	False	8	4	2	2	1/8	True	0	3	3	3	3a	3	35/2	False	False				False	13	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	-2	-2	-2	7	False	False	False
70	2	17.5	64	4	E	0	2.5	0	False	8	4	1	2	1/8	True	0	3	3	3	3a	4	35/2	False	False				False	13	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	False	False	False
72	2	18.0	50	2	D	0	3.0	3	True	8	4	2	2	1/8	True	0	3	3	3	3a	3	18	False	True				False	14	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
72	8	18.0	57	3	A	0	3.0	3	True	8	4	2	1	1/2	True	0	3	3	3	3a	3	18	False	True				False	14	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
72	2	18.0	65	-1	F	0	3.0	3	True	8	4	1	2	1/8	True	0	3	3	3	3a	4	18	False	True				False	14	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
72	8	18.0	69	3	A	0	3.0	3	True	8	4	1	1	1/2	True	0	3	3	3	3a	4	18	False	True				False	14	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
74	2	18.5	52	4	E	0	3.5	0	False	8	4	2	2	1/8	True	0	3	3	3	3a	3	37/2	False	False				False	14	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
74	2	18.5	67	1	G	0	3.5	0	False	8	4	1	2	1/8	True	0	3	3	3	3a	4	37/2	False	False				False	14	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
76	4	19.0	53	-1	F	0	4.0	4	True	8	4	2	2	1/4	True	0	3	3	3	3a	3	19	False	True				False	15	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
76	2	19.0	69	3	A	0	4.0	4	True	8	4	1	2	1/8	True	0	3	3	3	3a	4	19	False	True				False	15	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
78	4	19.5	62	2	D	0	4.5	0	False	8	4	1	2	1/4	True	0	3	3	3	3a	4	39/2	False	False				False	15	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
80	8	20.0	52	4	E	0	5.0	5	True	8	4	2	2	1/2	True	0	3	3	3	3a	3	20	False	True				False	16	#viio6(2)		d	i		#viio6(2)	#vii	o	6	2		o	True	True	(2, -1, 0)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6(2), minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
80	8	20.0	55	1	G	0	5.0	5	True	8	4	2	1	1/2	True	0	3	3	3	3a	3	20	False	True				False	16	#viio6(2)		d	i		#viio6(2)	#vii	o	6	2		o	True	True	(2, -1, 0)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6(2), minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
82	1	20.5	60	0	C	0	5.5	0	False	8	4	1	2	1/16	True	0	3	3	3	3a	4	41/2	False	False				False	16	#viio6(2)		d	i		#viio6(2)	#vii	o	6	2		o	True	True	(2, -1, 0)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6(2), minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	-2	-2	-2	7	False	False	False
83	1	20.75	59	5	B	0	5.75	0	False	8	4	1	2	1/16	True	0	3	3	3	3a	3	83/4	False	False				False	16	#viio6(2)		d	i		#viio6(2)	#vii	o	6	2		o	True	True	(2, -1, 0)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6(2), minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	3	3	3	#6	False	False	False
84	4	21.0	61	7	C	1	6.0	6	True	8	4	1	2	1/4	True	0	3	3	3	3a	4	21	False	True				False	17	#viio6		d	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	5	5	5	#7	True	True	False
88	8	22.0	50	2	D	0	7.0	7	True	8	4	2	2	1/2	True	0	3	3	3	3a	3	22	False	True			}	True	18	i}		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
