onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
16	4	4.0	62	2	D	0	1.0	1	True	4	2	1	2	1/2	True	0	2	2	2	2a	4	8	False	True				False	3	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
16	8	4.0	69	3	A	0	1.0	1	True	4	2	1	1	1	True	0	2	2	2	2a	4	8	False	True				False	3	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
20	4	5.0	60	0	C	0	2.0	2	True	4	2	1	2	1/2	True	0	2	2	2	2a	4	10	False	True				False	4	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
24	4	6.0	58	-2	B	-1	3.0	3	True	4	2	1	2	1/2	True	0	2	2	2	2a	3	12	False	True				False	5	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
24	8	6.0	67	1	G	0	3.0	3	True	4	2	1	1	1	True	0	2	2	2	2a	4	12	False	True				False	5	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
28	4	7.0	60	0	C	0	4.0	4	True	4	2	1	2	1/2	True	0	2	2	2	2a	4	14	False	True				False	6	VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
32	4	8.0	60	0	C	0	1.0	1	True	4	2	1	2	1/2	False	0	3	3	3	3a	4	16	False	True				False	7	v6		d	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
32	8	8.0	69	3	A	0	1.0	1	True	4	2	1	1	1	True	0	3	3	3	3a	4	16	False	True				False	7	v6		d	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	True	False
36	2	9.0	57	3	A	0	2.0	2	True	4	2	2	1	1/4	True	0	3	3	3	3a	3	18	False	True				False	8	III6		d	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		2	2	2	-1	3	F	A	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
36	8	9.0	65	-1	F	0	2.0	2	True	4	2	1	2	1	True	0	3	3	3	3a	4	18	False	True				False	8	III6		d	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		2	2	2	-1	3	F	A	D	D	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
38	2	9.5	59	5	B	0	2.5	0	False	4	2	2	1	1/4	True	0	3	3	3	3a	3	19	False	False				False	8	III6		d	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		2	2	2	-1	3	F	A	D	D	major triad	1	True	False	True	True	True	3	3	3	#6	False	False	False
40	2	10.0	60	0	C	0	3.0	3	True	4	2	2	1	1/4	True	0	3	3	3	3a	4	20	False	True				False	9	VII(4)		d	i		VII(4)	VII			4		M	True	True	(-2, -3, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII(4), minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
40	8	10.0	67	1	G	0	3.0	3	True	4	2	1	1	1	True	0	3	3	3	3a	4	20	False	True				False	9	VII(4)		d	i		VII(4)	VII			4		M	True	True	(-2, -3, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII(4), minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
42	2	10.5	62	2	D	0	3.5	0	False	4	2	2	1	1/4	True	0	3	3	3	3a	4	21	False	False				False	9	VII(4)		d	i		VII(4)	VII			4		M	True	True	(-2, -3, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII(4), minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
44	2	11.0	64	4	E	0	4.0	4	True	4	2	2	1	1/4	True	0	3	3	3	3a	4	22	False	True				False	10	VII6		d	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	2	2	2	2	True	False	True
44	4	11.0	64	4	E	0	4.0	4	True	4	2	1	2	1/2	True	0	3	3	3	3a	4	22	False	True				False	10	VII6		d	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	2	2	2	2	True	False	True
46	2	11.5	52	4	E	0	4.5	0	False	4	2	2	1	1/4	True	0	3	3	3	3a	3	23	False	False				False	10	VII6		d	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	2	2	2	2	True	False	True
48	4	12.0	57	3	A	0	1.0	1	True	4	2	2	1	1/2	True	0	4	4	4	4a	3	24	False	True				False	11	i64(2)		d	i		i64(2)	i		64	2		m	True	True	(1, 2, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64(2), minor		i	i	1		2	2	2	2	3	D	A	D	D	minor triad	2	True	False	True	True	True	1	1	1	5	True	False	True
48	4	12.0	64	4	E	0	1.0	1	True	4	2	1	2	1/2	False	0	4	4	4	4a	4	24	False	True				False	11	i64(2)		d	i		i64(2)	i		64	2		m	True	True	(1, 2, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64(2), minor		i	i	1		2	2	2	2	3	D	A	D	D	minor triad	2	True	False	True	True	True	2	2	2	2	True	False	False
48	8	12.0	65	-1	F	0	1.0	1	True	4	2	1	1	1	True	0	4	4	4	4a	4	24	False	True				False	11	i64(2)		d	i		i64(2)	i		64	2		m	True	True	(1, 2, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64(2), minor		i	i	1		2	2	2	2	3	D	A	D	D	minor triad	2	True	False	True	True	True	-3	-3	-3	3	True	False	False
52	8	13.0	53	-1	F	0	2.0	2	True	4	2	2	1	1	True	0	4	4	4	4a	3	26	False	True				False	12	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
52	2	13.0	62	2	D	0	2.0	2	True	4	2	1	2	1/4	True	0	4	4	4	4a	4	26	False	True				False	12	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
54	2	13.5	60	0	C	0	2.5	0	False	4	2	1	2	1/4	True	0	4	4	4	4a	4	27	False	False				False	12	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-2	-2	-2	7	False	False	False
56	4	14.0	59	5	B	0	3.0	3	True	4	2	1	2	1/2	True	0	4	4	4	4a	3	28	False	True				False	13	V2/VII		d	i		V2/VII	V		2		VII	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V2/VII	V2/VII, minor		V2/VII, minor	VII	VII	V7	5	7	2	2	0	1	-1	G	F	D	C	dominant seventh chord	3	True	False	True	True	True	3	3	5	#6	True	False	False
56	8	14.0	67	1	G	0	3.0	3	True	4	2	1	1	1	True	0	4	4	4	4a	4	28	False	True				False	13	V2/VII		d	i		V2/VII	V		2		VII	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V2/VII	V2/VII, minor		V2/VII, minor	VII	VII	V7	5	7	2	2	0	1	-1	G	F	D	C	dominant seventh chord	3	True	False	True	True	True	-1	-1	1	4	True	True	False
60	2	15.0	52	4	E	0	4.0	4	True	4	2	2	1	1/4	True	0	4	4	4	4a	3	30	False	True				False	14	VII6		d	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	2	2	2	2	True	False	True
60	4	15.0	60	0	C	0	4.0	4	True	4	2	1	2	1/2	True	0	4	4	4	4a	4	30	False	True				False	14	VII6		d	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	True	False
62	2	15.5	50	2	D	0	4.5	0	False	4	2	2	1	1/4	True	0	4	4	4	4a	3	31	False	False				False	14	VII6		d	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	0	0	0	1	False	False	False
64	2	16.0	52	4	E	0	1.0	1	True	4	2	2	1	1/4	True	0	5	5	5	5a	3	32	False	True				False	15	VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
64	4	16.0	60	0	C	0	1.0	1	True	4	2	1	2	1/2	False	0	5	5	5	5a	4	32	False	True				False	15	VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
64	8	16.0	67	1	G	0	1.0	1	True	4	2	1	1	1	True	0	5	5	5	5a	4	32	False	True				False	15	VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
66	2	16.5	48	0	C	0	1.5	0	False	4	2	2	1	1/4	True	0	5	5	5	5a	3	33	False	False				False	15	VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
68	4	17.0	60	0	C	0	2.0	2	True	4	2	2	1	1/2	True	0	5	5	5	5a	4	34	False	False				False	15	VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
68	8	17.0	64	4	E	0	2.0	2	True	4	2	1	2	1	True	0	5	5	5	5a	4	34	False	False				False	15	VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
72	8	18.0	53	-1	F	0	3.0	3	True	4	2	2	1	1	True	0	5	5	5	5a	3	36	False	True				False	16	i6(2)		d	i		i6(2)	i		6	2		m	True	True	(-3, 1, 2)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(2), minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
72	8	18.0	69	3	A	0	3.0	3	True	4	2	1	1	1	True	0	5	5	5	5a	4	36	False	True				False	16	i6(2)		d	i		i6(2)	i		6	2		m	True	True	(-3, 1, 2)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(2), minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
76	4	19.0	62	2	D	0	4.0	4	True	4	2	1	2	1/2	True	0	5	5	5	5a	4	38	False	True				False	17	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
80	8	20.0	53	-1	F	0	1.0	1	True	8	2	2	2	1	True	0	6	6	6	6a	3	40	False	True				False	18	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
80	4	20.0	60	0	C	0	1.0	1	True	8	2	1	2	1/2	True	0	6	6	6	6a	4	40	False	True				False	18	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
80	8	20.0	69	3	A	0	1.0	1	True	8	2	1	1	1	True	0	6	6	6	6a	4	40	False	True				False	18	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
84	2	21.0	59	5	B	0	2.0	2	True	8	2	1	2	1/4	True	0	6	6	6	6a	3	42	False	False				False	18	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
86	2	21.5	57	3	A	0	2.5	0	False	8	2	1	2	1/4	True	0	6	6	6	6a	3	43	False	False				False	18	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
88	8	22.0	55	1	G	0	3.0	3	True	8	2	2	2	1	True	0	6	6	6	6a	3	44	False	True				False	19	iv		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
88	8	22.0	58	-2	B	-1	3.0	3	True	8	2	1	2	1	True	0	6	6	6	6a	3	44	False	True				False	19	iv		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
88	4	22.0	62	2	D	0	3.0	3	True	8	2	2	1	1/2	True	0	6	6	6	6a	4	44	False	True				False	19	iv		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
92	8	23.0	62	2	D	0	4.0	4	True	8	2	2	1	1	True	0	6	6	6	6a	4	46	False	False				False	19	iv		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
96	8	24.0	57	3	A	0	5.0	5	True	8	2	2	2	1	True	0	6	6	6	6a	3	48	False	True				False	20	v(4)		d	i		v(4)	v			4		m	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v(4), minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
96	4	24.0	69	3	A	0	5.0	5	True	8	2	1	1	1/2	True	0	6	6	6	6a	4	48	False	True				False	20	v(4)		d	i		v(4)	v			4		m	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v(4), minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
100	2	25.0	57	3	A	0	6.0	6	True	8	2	1	2	1/4	True	0	6	6	6	6a	3	50	False	True				False	21	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
100	2	25.0	60	0	C	0	6.0	6	True	8	2	2	1	1/4	True	0	6	6	6	6a	4	50	False	True				False	21	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
100	8	25.0	69	3	A	0	6.0	6	True	8	2	1	1	1	True	0	6	6	6	6a	4	50	False	True				False	21	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
102	2	25.5	59	5	B	0	6.5	0	False	8	2	1	2	1/4	True	0	6	6	6	6a	3	51	False	False				False	21	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
102	2	25.5	62	2	D	0	6.5	0	False	8	2	2	1	1/4	True	0	6	6	6	6a	4	51	False	False				False	21	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	False	False	False
104	8	26.0	52	4	E	0	7.0	7	True	8	2	2	2	1	True	0	6	6	6	6a	3	52	False	True				False	22	v64		d	i		v64	v		64			m	True	True	(2, 1, -2)	()	1	2	minor	minor	i	i, minor	v		i	i	True	v64	v64, minor		v64, minor		v	v	5		2	2	2	3	4	A	E	D	D	minor triad	2	True	False	True	True	True	2	2	2	2	True	False	True
104	2	26.0	60	0	C	0	7.0	7	True	8	2	1	2	1/4	True	0	6	6	6	6a	4	52	False	True				False	22	v64		d	i		v64	v		64			m	True	True	(2, 1, -2)	()	1	2	minor	minor	i	i, minor	v		i	i	True	v64	v64, minor		v64, minor		v	v	5		2	2	2	3	4	A	E	D	D	minor triad	2	True	False	True	True	True	-2	-2	-2	7	True	False	False
104	4	26.0	64	4	E	0	7.0	7	True	8	2	2	1	1/2	True	0	6	6	6	6a	4	52	False	True				False	22	v64		d	i		v64	v		64			m	True	True	(2, 1, -2)	()	1	2	minor	minor	i	i, minor	v		i	i	True	v64	v64, minor		v64, minor		v	v	5		2	2	2	3	4	A	E	D	D	minor triad	2	True	False	True	True	True	2	2	2	2	True	False	True
