onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
20	4	5.0	60	0	C	0	2.0	2	True	4	2	2	1	1/2	True	0	2	2	2	2a	4	10	False	True				False	9	v	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
22	2	5.5	45	3	A	0	2.5	0	False	4	2	2	2	1/4	True	0	2	2	2	2a	2	11	False	True				False	10	IV6/VII	d	i		IV6/VII	IV		6		VII	M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	IV/VII	VII	VII/i	VII	False	IV6/VII	IV6/VII, minor		IV6/VII, minor	VII	VII	IV	4	7	2	2	0	-1	3	F	A	D	C	major triad	1	True	False	True	True	True	1	1	3	5	True	False	True
22	4	5.5	65	-1	F	0	2.5	0	False	4	2	1	2	1/2	True	0	2	2	2	2a	4	11	False	True				False	10	IV6/VII	d	i		IV6/VII	IV		6		VII	M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	IV/VII	VII	VII/i	VII	False	IV6/VII	IV6/VII, minor		IV6/VII, minor	VII	VII	IV	4	7	2	2	0	-1	3	F	A	D	C	major triad	1	True	False	True	True	True	-3	-3	-1	3	True	True	False
24	2	6.0	47	5	B	0	3.0	3	True	4	2	2	2	1/4	True	0	2	2	2	2a	2	12	False	True				False	11	V65/VII	d	i		V65/VII	V		65		VII	Mm7	True	True	(3, 0, -3, -1)	()	-1	3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V65/VII	V65/VII, minor		V65/VII, minor	VII	VII	V7	5	7	2	2	0	1	5	G	B	D	C	dominant seventh chord	1	True	False	True	True	True	3	3	5	#6	True	False	True
24	8	6.0	55	1	G	0	3.0	3	True	4	2	2	1	1	True	0	2	2	2	2a	3	12	False	True				False	11	V65/VII	d	i		V65/VII	V		65		VII	Mm7	True	True	(3, 0, -3, -1)	()	-1	3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V65/VII	V65/VII, minor		V65/VII, minor	VII	VII	V7	5	7	2	2	0	1	5	G	B	D	C	dominant seventh chord	1	True	False	True	True	True	-1	-1	1	4	True	True	False
26	4	6.5	48	0	C	0	3.5	0	False	4	2	2	2	1/2	True	0	2	2	2	2a	3	13	False	True				False	12	VII	d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
26	2	6.5	64	4	E	0	3.5	0	False	4	2	1	2	1/4	True	0	2	2	2	2a	4	13	False	True				False	12	VII	d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
28	4	7.0	62	2	D	0	4.0	4	True	4	2	1	2	1/2	True	0	2	2	2	2a	4	14	False	True				False	13	V6(4)/VII	d	i		V6(4)/VII	V		6	4	VII	M	True	True	(-2, 0, -1)	()	-1	-2	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V6/VII	V6/VII, minor		V6(4)/VII, minor	VII	VII	V	5	7	2	2	0	1	0	G	C	D	C	major triad	1	True	False	True	True	True	0	0	2	1	True	False	False
30	2	7.5	47	5	B	0	4.5	0	False	4	2	2	2	1/4	True	0	2	2	2	2a	2	15	False	True				False	14	V6/VII	d	i		V6/VII	V		6		VII	M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V6/VII	V6/VII, minor		V6/VII, minor	VII	VII	V	5	7	2	2	0	1	5	G	B	D	C	major triad	1	True	False	True	True	True	3	3	5	#6	True	False	True
32	2	8.0	49	7	C	1	1.0	1	True	4	2	2	2	1/4	True	0	3	3	3	3a	3	16	False	True				False	15	#viio	d	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		2	2	2	7	7	C#	C#	D	D	diminished triad	0	True	False	True	True	True	5	5	5	#7	True	True	True
32	2	8.0	64	4	E	0	1.0	1	True	4	2	1	2	1/4	True	0	3	3	3	3a	4	16	False	True				False	15	#viio	d	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		2	2	2	7	7	C#	C#	D	D	diminished triad	0	True	False	True	True	True	2	2	2	2	True	False	False
34	4	8.5	50	2	D	0	1.5	0	False	4	2	2	2	1/2	True	0	3	3	3	3a	3	17	False	True				False	16	I	d	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
34	4	8.5	66	6	F	1	1.5	0	False	4	2	1	2	1/2	True	0	3	3	3	3a	4	17	False	True				False	16	I	d	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	#3	True	False	False
34	2	8.5	69	3	A	0	1.5	0	False	4	2	1	1	1/4	True	0	3	3	3	3a	4	17	False	True				False	16	I	d	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
36	2	9.0	71	5	B	0	2.0	2	True	4	2	1	1	1/4	True	0	3	3	3	3a	4	18	False	True				False	17	#vi6	d	i		#vi6	#vi		6			m	True	True	(0, 4, 3)	()	3	0	minor	minor	i	i, minor	#vi		i	i	True	#vi6	#vi6, minor		#vi6, minor		#vi	vi	#6		2	2	2	5	2	B	D	D	D	minor triad	1	True	False	True	True	True	3	3	3	#6	True	True	False
38	2	9.5	52	4	E	0	2.5	0	False	4	2	2	2	1/4	True	0	3	3	3	3a	3	19	False	True				False	18	VII6	d	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	2	2	2	2	True	False	True
38	2	9.5	67	1	G	0	2.5	0	False	4	2	1	2	1/4	True	0	3	3	3	3a	4	19	False	True				False	18	VII6	d	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
38	4	9.5	72	0	C	0	2.5	0	False	4	2	1	1	1/2	True	0	3	3	3	3a	5	19	False	True				False	18	VII6	d	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	True	False
40	2	10.0	54	6	F	1	3.0	3	True	4	2	2	2	1/4	True	0	3	3	3	3a	3	20	False	True				False	19	V65/IV	d	i		V65/IV	V		65		IV	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V65/IV	V65/IV, minor		V65/IV, minor	IV	IV	V7	5	4	2	2	1	2	6	D	F#	D	G	dominant seventh chord	1	True	False	True	True	True	4	4	5	#3	True	False	True
40	8	10.0	62	2	D	0	3.0	3	True	4	2	1	2	1	True	0	3	3	3	3a	4	20	False	True				False	19	V65/IV	d	i		V65/IV	V		65		IV	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V65/IV	V65/IV, minor		V65/IV, minor	IV	IV	V7	5	4	2	2	1	2	6	D	F#	D	G	dominant seventh chord	1	True	False	True	True	True	0	0	1	1	True	True	False
42	4	10.5	55	1	G	0	3.5	0	False	4	2	2	2	1/2	True	0	3	3	3	3a	3	21	False	True				False	20	IV	d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
42	2	10.5	71	5	B	0	3.5	0	False	4	2	1	1	1/4	True	0	3	3	3	3a	4	21	False	True				False	20	IV	d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	3	3	3	#6	True	False	False
44	4	11.0	69	3	A	0	4.0	4	True	4	2	1	1	1/2	True	0	3	3	3	3a	4	22	False	True				False	21	i6(4)	d	i		i6(4)	i		6	4		m	True	True	(-1, 1, 0)	()	0	-1	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(4), minor		i	i	1		2	2	2	2	1	D	G	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
46	2	11.5	53	-1	F	0	4.5	0	False	4	2	2	2	1/4	True	0	3	3	3	3a	3	23	False	True				False	22	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
46	2	11.5	57	3	A	0	4.5	0	False	4	2	2	1	1/4	True	0	3	3	3	3a	3	23	False	True				False	22	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
48	2	12.0	53	-1	F	0	1.0	1	True	4	2	2	2	1/4	False	0	4	4	4	4a	3	24	False	True				False	23	V2/VII	d	i		V2/VII	V		2		VII	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V2/VII	V2/VII, minor		V2/VII, minor	VII	VII	V7	5	7	2	2	0	1	-1	G	F	D	C	dominant seventh chord	3	True	False	True	True	True	-3	-3	-1	3	True	False	True
48	2	12.0	59	5	B	0	1.0	1	True	4	2	2	1	1/4	True	0	4	4	4	4a	3	24	False	True				False	23	V2/VII	d	i		V2/VII	V		2		VII	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V2/VII	V2/VII, minor		V2/VII, minor	VII	VII	V7	5	7	2	2	0	1	-1	G	F	D	C	dominant seventh chord	3	True	False	True	True	True	3	3	5	#6	True	False	False
48	4	12.0	67	1	G	0	1.0	1	True	4	2	1	1	1/2	True	0	4	4	4	4a	4	24	False	True				False	23	V2/VII	d	i		V2/VII	V		2		VII	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V2/VII	V2/VII, minor		V2/VII, minor	VII	VII	V7	5	7	2	2	0	1	-1	G	F	D	C	dominant seventh chord	3	True	False	True	True	True	-1	-1	1	4	True	True	False
50	2	12.5	52	4	E	0	1.5	0	False	4	2	2	2	1/4	True	0	4	4	4	4a	3	25	False	True				False	24	VII6	d	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	2	2	2	2	True	False	True
50	3	12.5	60	0	C	0	1.5	0	False	4	2	2	1	3/8	True	0	4	4	4	4a	4	25	False	True				False	24	VII6	d	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	True	False
52	4	13.0	53	-1	F	0	2.0	2	True	4	2	2	2	1/2	True	0	4	4	4	4a	3	26	False	True				False	25	III	d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
52	4	13.0	69	3	A	0	2.0	2	True	4	2	1	1	1/2	True	0	4	4	4	4a	4	26	False	True				False	25	III	d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
53	1	13.25	59	5	B	0	2.25	0	False	4	2	2	1	1/8	True	0	4	4	4	4a	3	53/2	False	False				False	25	III	d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
54	2	13.5	57	3	A	0	2.5	0	False	4	2	2	1	1/4	True	0	4	4	4	4a	3	27	False	True				False	26	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
54	4	13.5	62	2	D	0	2.5	0	False	4	2	1	2	1/2	True	0	4	4	4	4a	4	27	False	True				False	26	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
56	4	14.0	52	4	E	0	3.0	3	True	4	2	2	2	1/2	True	0	4	4	4	4a	3	28	False	True				False	27	#viio6(2)	d	i		#viio6(2)	#vii	o	6	2		o	True	True	(2, -1, 0)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6(2), minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
56	2	14.0	55	1	G	0	3.0	3	True	4	2	2	1	1/4	True	0	4	4	4	4a	3	28	False	True				False	27	#viio6(2)	d	i		#viio6(2)	#vii	o	6	2		o	True	True	(2, -1, 0)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6(2), minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
58	2	14.5	57	3	A	0	3.5	0	False	4	2	2	1	1/4	True	0	4	4	4	4a	3	29	False	True				False	28	V64	d	i		V64	V		64			M	True	True	(2, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V64	V64, minor		V64, minor		V	V	5		2	2	2	3	4	A	E	D	D	major triad	2	True	False	True	True	True	1	1	1	5	True	True	False
58	2	14.5	61	7	C	1	3.5	0	False	4	2	1	2	1/4	True	0	4	4	4	4a	4	29	False	True				False	28	V64	d	i		V64	V		64			M	True	True	(2, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V64	V64, minor		V64, minor		V	V	5		2	2	2	3	4	A	E	D	D	major triad	2	True	False	True	True	True	5	5	5	#7	True	False	False
60	2	15.0	58	-2	B	-1	4.0	4	True	4	2	2	1	1/4	True	0	4	4	4	4a	3	30	False	True				False	29	VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
60	4	15.0	62	2	D	0	4.0	4	True	4	2	1	2	1/2	True	0	4	4	4	4a	4	30	False	True				False	29	VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
62	2	15.5	54	6	F	1	4.5	0	False	4	2	2	1	1/4	True	0	4	4	4	4a	3	31	False	True				False	30	I6	d	i		I6	I		6			M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	I		i	i	True	I6	I6, minor		I6, minor		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	4	4	4	#3	True	False	True
62	2	15.5	74	2	D	0	4.5	0	False	4	2	1	1	1/4	True	0	4	4	4	4a	5	31	False	True				False	30	I6	d	i		I6	I		6			M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	I		i	i	True	I6	I6, minor		I6, minor		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
64	2	16.0	55	1	G	0	1.0	1	True	4	2	2	1	1/4	True	0	5	5	5	5a	3	32	False	True				False	31	ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
64	4	16.0	64	4	E	0	1.0	1	True	4	2	1	2	1/2	True	0	5	5	5	5a	4	32	False	True				False	31	ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	False	True	True	True	2	2	2	2	True	True	False
