onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
20	8	5.0	66	6	F	1	2.0	2	True	4	2	2	1	1	True	0	2	2	2	2a	4	10	False	True				False	4	ii6/v	a	i		ii6/v	ii		6		v	m	True	True	(0, 4, 3)	()	3	0	minor	minor	i	i, minor	ii/v	v	v/i	v	True	ii6/v	ii6/v, minor		ii6/v, minor	v	v	ii	2	5	3	3	4	6	3	F#	A	A	E	minor triad	1	True	False	True	True	True	3	3	2	#6	True	True	False
20	8	5.0	69	3	A	0	2.0	2	True	4	2	1	2	1	True	0	2	2	2	2a	4	10	False	True				False	4	ii6/v	a	i		ii6/v	ii		6		v	m	True	True	(0, 4, 3)	()	3	0	minor	minor	i	i, minor	ii/v	v	v/i	v	True	ii6/v	ii6/v, minor		ii6/v, minor	v	v	ii	2	5	3	3	4	6	3	F#	A	A	E	minor triad	1	True	False	True	True	True	0	0	-1	1	True	False	True
24	8	6.0	59	5	B	0	3.0	3	True	4	2	2	2	1	True	0	2	2	2	2a	3	12	False	True				False	5	v7/v	a	i		v7/v	v		7		v	mm7	True	True	(2, -1, 3, 0)	()	2	2	minor	minor	i	i, minor	v/v	v	v/i	v	True	v7/v	v7/v, minor		v7/v, minor	v	v	v7	5	5	3	3	4	5	5	B	B	A	E	minor seventh chord	7	True	False	True	True	True	2	2	1	2	True	True	True
24	8	6.0	74	2	D	0	3.0	3	True	4	2	1	1	1	True	0	2	2	2	2a	5	12	False	True				False	5	v7/v	a	i		v7/v	v		7		v	mm7	True	True	(2, -1, 3, 0)	()	2	2	minor	minor	i	i, minor	v/v	v	v/i	v	True	v7/v	v7/v, minor		v7/v, minor	v	v	v7	5	5	3	3	4	5	5	B	B	A	E	minor seventh chord	7	True	False	True	True	True	-1	-1	-2	4	True	False	False
28	2	7.0	64	4	E	0	4.0	4	True	4	2	2	1	1/4	True	0	2	2	2	2a	4	14	False	True				False	6	IV6/iv	a	i		IV6/iv	IV		6		iv	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	IV/iv	iv	iv/i	iv	True	IV6/iv	IV6/iv, minor		IV6/iv, minor	iv	iv	IV	4	4	3	3	2	1	5	G	B	A	D	major triad	1	True	False	True	True	True	1	1	2	5	False	False	False
28	4	7.0	67	1	G	0	4.0	4	True	4	2	1	2	1/2	True	0	2	2	2	2a	4	14	False	True				False	6	IV6/iv	a	i		IV6/iv	IV		6		iv	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	IV/iv	iv	iv/i	iv	True	IV6/iv	IV6/iv, minor		IV6/iv, minor	iv	iv	IV	4	4	3	3	2	1	5	G	B	A	D	major triad	1	True	False	True	True	True	-2	-2	-1	7	True	True	False
30	2	7.5	62	2	D	0	4.5	0	False	4	2	2	1	1/4	True	0	2	2	2	2a	4	15	False	False				False	6	IV6/iv	a	i		IV6/iv	IV		6		iv	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	IV/iv	iv	iv/i	iv	True	IV6/iv	IV6/iv, minor		IV6/iv, minor	iv	iv	IV	4	4	3	3	2	1	5	G	B	A	D	major triad	1	True	False	True	True	True	-1	-1	0	4	True	False	False
32	8	8.0	57	3	A	0	1.0	1	True	4	2	2	2	1	True	0	3	3	3	3a	3	16	False	True				False	7	V7/iv	a	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	3	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	False	True	True	True	0	0	1	1	True	True	True
32	4	8.0	61	7	C	1	1.0	1	True	4	2	2	1	1/2	True	0	3	3	3	3a	4	16	False	True				False	7	V7/iv	a	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	3	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	False	True	True	True	4	4	5	#3	True	False	False
32	4	8.0	67	1	G	0	1.0	1	True	4	2	1	2	1/2	False	0	3	3	3	3a	4	16	False	True				False	7	V7/iv	a	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	3	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	False	True	True	True	-2	-2	-1	7	True	False	False
32	4	8.0	76	4	E	0	1.0	1	True	4	2	1	1	1/2	True	0	3	3	3	3a	5	16	False	True				False	7	V7/iv	a	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	3	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	False	True	True	True	1	1	2	5	True	False	False
36	8	9.0	62	2	D	0	2.0	2	True	4	2	2	1	1	True	0	3	3	3	3a	4	18	False	True				False	8	V(64)/iv	a	i		V(64)/iv	V			64	iv	M	True	True	(0, -1, -4)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(64)/iv, minor	iv	iv	Cad	5	4	3	3	2	3	3	A	A	A	D	major triad	0	True	False	True	True	True	-1	-1	0	4	True	False	False
36	4	9.0	65	-1	F	0	2.0	2	True	4	2	1	2	1/2	True	0	3	3	3	3a	4	18	False	True				False	8	V(64)/iv	a	i		V(64)/iv	V			64	iv	M	True	True	(0, -1, -4)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(64)/iv, minor	iv	iv	Cad	5	4	3	3	2	3	3	A	A	A	D	major triad	0	True	False	True	True	True	-4	-4	-3	6	True	False	False
36	4	9.0	69	3	A	0	2.0	2	True	4	2	1	1	1/2	True	0	3	3	3	3a	4	18	False	True				False	8	V(64)/iv	a	i		V(64)/iv	V			64	iv	M	True	True	(0, -1, -4)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(64)/iv, minor	iv	iv	Cad	5	4	3	3	2	3	3	A	A	A	D	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
40	4	10.0	55	1	G	0	3.0	3	True	4	2	2	2	1/2	True	0	3	3	3	3a	3	20	False	True				False	9	ii%65/iv	a	i		ii%65/iv	ii	%	65		iv	%7	True	True	(-2, -5, -1, 1)	()	1	-2	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	ii%65/iv	ii%65/iv, minor		ii%65/iv, minor	iv	iv	ii%7	2	4	3	3	2	4	1	E	G	A	D	half-diminished seventh chord	1	True	False	True	True	True	-2	-2	-1	7	True	False	True
40	8	10.0	64	4	E	0	3.0	3	True	4	2	1	2	1	True	0	3	3	3	3a	4	20	False	True				False	9	ii%65/iv	a	i		ii%65/iv	ii	%	65		iv	%7	True	True	(-2, -5, -1, 1)	()	1	-2	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	ii%65/iv	ii%65/iv, minor		ii%65/iv, minor	iv	iv	ii%7	2	4	3	3	2	4	1	E	G	A	D	half-diminished seventh chord	1	True	False	True	True	True	1	1	2	5	True	True	False
40	4	10.0	70	-2	B	-1	3.0	3	True	4	2	1	1	1/2	True	0	3	3	3	3a	4	20	False	True				False	9	ii%65/iv	a	i		ii%65/iv	ii	%	65		iv	%7	True	True	(-2, -5, -1, 1)	()	1	-2	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	ii%65/iv	ii%65/iv, minor		ii%65/iv, minor	iv	iv	ii%7	2	4	3	3	2	4	1	E	G	A	D	half-diminished seventh chord	1	True	False	True	True	True	-5	-5	-4	b2	True	False	False
44	4	11.0	57	3	A	0	4.0	4	True	4	2	2	2	1/2	True	0	3	3	3	3a	3	22	False	True				False	10	ii/VII	a	i		ii/VII	ii				VII	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	ii/VII	VII	VII/i	VII	False	ii/VII	ii/VII, minor		ii/VII, minor	VII	VII	ii	2	7	3	3	1	3	3	A	A	A	G	minor triad	0	True	False	True	True	True	0	0	2	1	True	True	True
44	4	11.0	60	0	C	0	4.0	4	True	4	2	2	1	1/2	True	0	3	3	3	3a	4	22	False	True				False	10	ii/VII	a	i		ii/VII	ii				VII	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	ii/VII	VII	VII/i	VII	False	ii/VII	ii/VII, minor		ii/VII, minor	VII	VII	ii	2	7	3	3	1	3	3	A	A	A	G	minor triad	0	True	False	True	True	True	-3	-3	-1	3	True	False	False
44	2	11.0	69	3	A	0	4.0	4	True	4	2	1	1	1/4	True	0	3	3	3	3a	4	22	False	True				False	10	ii/VII	a	i		ii/VII	ii				VII	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	ii/VII	VII	VII/i	VII	False	ii/VII	ii/VII, minor		ii/VII, minor	VII	VII	ii	2	7	3	3	1	3	3	A	A	A	G	minor triad	0	True	False	True	True	True	0	0	2	1	True	True	True
46	2	11.5	67	1	G	0	4.5	0	False	4	2	1	1	1/4	True	0	3	3	3	3a	4	23	False	False				False	10	ii/VII	a	i		ii/VII	ii				VII	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	ii/VII	VII	VII/i	VII	False	ii/VII	ii/VII, minor		ii/VII, minor	VII	VII	ii	2	7	3	3	1	3	3	A	A	A	G	minor triad	0	True	False	True	True	True	-2	-2	0	7	False	False	False
48	4	12.0	50	2	D	0	1.0	1	True	4	2	2	2	1/2	True	0	4	4	4	4a	3	24	False	True				False	11	V7/VII	a	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	3	3	1	2	2	D	D	A	G	dominant seventh chord	7	True	False	True	True	True	-1	-1	1	4	True	True	True
48	4	12.0	60	0	C	0	1.0	1	True	4	2	2	1	1/2	False	0	4	4	4	4a	4	24	False	True				False	11	V7/VII	a	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	3	3	1	2	2	D	D	A	G	dominant seventh chord	7	True	False	True	True	True	-3	-3	-1	3	True	False	False
48	8	12.0	62	2	D	0	1.0	1	True	4	2	1	2	1	True	0	4	4	4	4a	4	24	False	True				False	11	V7/VII	a	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	3	3	1	2	2	D	D	A	G	dominant seventh chord	7	True	False	True	True	True	-1	-1	1	4	True	True	True
48	4	12.0	66	6	F	1	1.0	1	True	4	2	1	1	1/2	True	0	4	4	4	4a	4	24	False	True				False	11	V7/VII	a	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	3	3	1	2	2	D	D	A	G	dominant seventh chord	7	True	False	True	True	True	3	3	5	#6	True	False	False
52	4	13.0	43	1	G	0	2.0	2	True	4	2	2	2	1/2	True	0	4	4	4	4a	2	26	False	True				False	12	VII	a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
52	4	13.0	59	5	B	0	2.0	2	True	4	2	2	1	1/2	True	0	4	4	4	4a	3	26	False	True				False	12	VII	a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
52	8	13.0	67	1	G	0	2.0	2	True	4	2	1	1	1	True	0	4	4	4	4a	4	26	False	True				False	12	VII	a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
56	8	14.0	45	3	A	0	3.0	3	True	4	2	2	2	1	True	0	4	4	4	4a	2	28	False	True				False	13	i[V7/IV	a	i	i	V7/IV	V		7		IV	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V7/IV	V7/IV, minor	i	V7/IV, minor	IV	IV	V7	5	4	3	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	False	True	True	True	0	0	1	1	True	True	True
56	8	14.0	57	3	A	0	3.0	3	True	4	2	2	1	1	True	0	4	4	4	4a	3	28	False	True				False	13	i[V7/IV	a	i	i	V7/IV	V		7		IV	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V7/IV	V7/IV, minor	i	V7/IV, minor	IV	IV	V7	5	4	3	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	False	True	True	True	0	0	1	1	True	True	True
56	2	14.0	61	7	C	1	3.0	3	True	4	2	1	2	1/4	True	0	4	4	4	4a	4	28	False	True				False	13	i[V7/IV	a	i	i	V7/IV	V		7		IV	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V7/IV	V7/IV, minor	i	V7/IV, minor	IV	IV	V7	5	4	3	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	False	True	True	True	4	4	5	#3	True	False	False
58	4	14.5	64	4	E	0	3.5	0	False	4	2	1	2	1/2	True	0	4	4	4	4a	4	29	False	False				False	13	i[V7/IV	a	i	i	V7/IV	V		7		IV	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V7/IV	V7/IV, minor	i	V7/IV, minor	IV	IV	V7	5	4	3	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	False	True	True	True	1	1	2	5	True	False	False
60	4	15.0	66	6	F	1	4.0	4	True	4	2	1	1	1/2	True	0	4	4	4	4a	4	30	False	True				False	14	IV64	a	i	i	IV64	IV		64			M	True	True	(0, -1, 3)	()	-1	0	minor	minor	i	i, minor	IV		i	i	True	IV64	IV64, minor	i	IV64, minor		IV	IV	4		3	3	3	2	3	D	A	A	A	major triad	2	True	False	True	True	True	3	3	3	#6	True	False	False
62	2	15.5	62	2	D	0	4.5	0	False	4	2	1	2	1/4	True	0	4	4	4	4a	4	31	False	False				False	14	IV64	a	i	i	IV64	IV		64			M	True	True	(0, -1, 3)	()	-1	0	minor	minor	i	i, minor	IV		i	i	True	IV64	IV64, minor	i	IV64, minor		IV	IV	4		3	3	3	2	3	D	A	A	A	major triad	2	True	False	True	True	True	-1	-1	-1	4	True	True	False
64	12	16.0	45	3	A	0	1.0	1	True	4	2	2	2	3/2	True	0	5	5	5	5a	2	32	False	True				False	15	IV6/III	a	i	i	IV6/III	IV		6		III	M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV6/III	IV6/III, minor	i	IV6/III, minor	III	III	IV	4	3	3	3	0	-1	3	F	A	A	C	major triad	1	True	False	True	True	True	0	0	3	1	True	False	True
64	4	16.0	57	3	A	0	1.0	1	True	4	2	2	1	1/2	False	0	5	5	5	5a	3	32	False	True				False	15	IV6/III	a	i	i	IV6/III	IV		6		III	M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV6/III	IV6/III, minor	i	IV6/III, minor	III	III	IV	4	3	3	3	0	-1	3	F	A	A	C	major triad	1	True	False	True	True	True	0	0	3	1	True	False	True
64	2	16.0	62	2	D	0	1.0	1	True	4	2	1	2	1/4	False	0	5	5	5	5a	4	32	False	True				False	15	IV6/III	a	i	i	IV6/III	IV		6		III	M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV6/III	IV6/III, minor	i	IV6/III, minor	III	III	IV	4	3	3	3	0	-1	3	F	A	A	C	major triad	1	True	False	True	True	True	-1	-1	2	4	False	False	False
64	4	16.0	65	-1	F	0	1.0	1	True	4	2	1	1	1/2	True	0	5	5	5	5a	4	32	False	True				False	15	IV6/III	a	i	i	IV6/III	IV		6		III	M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV6/III	IV6/III, minor	i	IV6/III, minor	III	III	IV	4	3	3	3	0	-1	3	F	A	A	C	major triad	1	True	False	True	True	True	-4	-4	-1	6	True	True	False
66	4	16.5	60	0	C	0	1.5	0	False	4	2	1	2	1/2	True	0	5	5	5	5a	4	33	False	False				False	15	IV6/III	a	i	i	IV6/III	IV		6		III	M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV6/III	IV6/III, minor	i	IV6/III, minor	III	III	IV	4	3	3	3	0	-1	3	F	A	A	C	major triad	1	True	False	True	True	True	-3	-3	0	3	True	False	False
68	4	17.0	55	1	G	0	2.0	2	True	4	2	2	1	1/2	True	0	5	5	5	5a	3	34	False	True				False	16	iii6/III	a	i	i	iii6/III	iii		6		III	m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	iii/III	III	III/i	III	False	iii6/III	iii6/III, minor	i	iii6/III, minor	III	III	iii	3	3	3	3	0	4	1	E	G	A	C	minor triad	1	True	False	True	True	True	-2	-2	1	7	True	False	True
68	8	17.0	64	4	E	0	2.0	2	True	4	2	1	1	1	True	0	5	5	5	5a	4	34	False	True				False	16	iii6/III	a	i	i	iii6/III	iii		6		III	m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	iii/III	III	III/i	III	False	iii6/III	iii6/III, minor	i	iii6/III, minor	III	III	iii	3	3	3	3	0	4	1	E	G	A	C	minor triad	1	True	False	True	True	True	1	1	4	5	True	True	False
70	2	17.5	59	5	B	0	2.5	0	False	4	2	1	2	1/4	True	0	5	5	5	5a	3	35	False	False				False	16	iii6/III	a	i	i	iii6/III	iii		6		III	m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	iii/III	III	III/i	III	False	iii6/III	iii6/III, minor	i	iii6/III, minor	III	III	iii	3	3	3	3	0	4	1	E	G	A	C	minor triad	1	True	False	True	True	True	2	2	5	2	True	False	False
72	8	18.0	53	-1	F	0	3.0	3	True	4	2	2	1	1	True	0	5	5	5	5a	3	36	False	True				False	17	IVM65/III]	a	i	i	IVM65/III	IV	M	65		III	MM7	True	True	(0, -3, 1, -4)	()	-4	0	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IVM65/III	IVM65/III, minor	i	IVM65/III, minor	III	III	IV7	4	3	3	3	0	-1	3	F	A	A	C	major seventh chord	1	True	False	True	True	True	-4	-4	-1	6	True	True	False
72	4	18.0	60	0	C	0	3.0	3	True	4	2	1	2	1/2	True	0	5	5	5	5a	4	36	False	True				False	17	IVM65/III]	a	i	i	IVM65/III	IV	M	65		III	MM7	True	True	(0, -3, 1, -4)	()	-4	0	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IVM65/III	IVM65/III, minor	i	IVM65/III, minor	III	III	IV7	4	3	3	3	0	-1	3	F	A	A	C	major seventh chord	1	True	False	True	True	True	-3	-3	0	3	True	False	False
76	4	19.0	47	5	B	0	4.0	4	True	4	2	2	2	1/2	True	0	5	5	5	5a	2	38	False	True				False	18	viio/III	a	i		viio/III	vii	o			III	o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio/III	viio/III, minor		viio/III, minor	III	III	viio	7	3	3	3	0	5	5	B	B	A	C	diminished triad	0	True	False	True	True	True	2	2	5	2	True	True	True
