onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
20	4	5.0	55	1	G	0	2.0	2	True	4	2	2	2	1/2	True	0	2	2	2	2a	3	10	False	True				False	6	IV		d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
24	6	6.0	57	3	A	0	3.0	3	True	4	2	2	2	3/4	True	0	2	2	2	2a	3	12	False	True				False	7	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
24	8	6.0	60	0	C	0	3.0	3	True	4	2	2	1	1	True	0	2	2	2	2a	4	12	False	True				False	7	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
26	2	6.5	69	3	A	0	3.5	0	False	4	2	1	1	1/4	True	0	2	2	2	2a	4	13	False	False				False	7	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
28	4	7.0	72	0	C	0	4.0	4	True	4	2	1	1	1/2	True	0	2	2	2	2a	5	14	False	False				False	7	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
30	2	7.5	52	4	E	0	4.5	0	False	4	2	2	2	1/4	True	0	2	2	2	2a	3	15	False	False				False	7	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
32	4	8.0	54	6	F	1	1.0	1	True	4	2	2	2	1/2	True	0	3	3	3	3a	3	16	False	True				False	8	V65/IV		d	i		V65/IV	V		65		IV	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V65/IV	V65/IV, minor		V65/IV, minor	IV	IV	V7	5	4	2	2	1	2	6	D	F#	D	G	dominant seventh chord	1	True	False	True	True	True	4	4	5	#3	True	False	True
32	8	8.0	62	2	D	0	1.0	1	True	4	2	2	1	1	True	0	3	3	3	3a	4	16	False	True				False	8	V65/IV		d	i		V65/IV	V		65		IV	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V65/IV	V65/IV, minor		V65/IV, minor	IV	IV	V7	5	4	2	2	1	2	6	D	F#	D	G	dominant seventh chord	1	True	False	True	True	True	0	0	1	1	True	True	False
32	2	8.0	72	0	C	0	1.0	1	True	4	2	1	1	1/4	False	0	3	3	3	3a	5	16	False	True				False	8	V65/IV		d	i		V65/IV	V		65		IV	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V65/IV	V65/IV, minor		V65/IV, minor	IV	IV	V7	5	4	2	2	1	2	6	D	F#	D	G	dominant seventh chord	1	True	False	True	True	True	-2	-2	-1	7	True	False	False
34	1	8.5	71	5	B	0	1.5	0	False	4	2	1	1	1/8	True	0	3	3	3	3a	4	17	False	False				False	8	V65/IV		d	i		V65/IV	V		65		IV	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V65/IV	V65/IV, minor		V65/IV, minor	IV	IV	V7	5	4	2	2	1	2	6	D	F#	D	G	dominant seventh chord	1	True	False	True	True	True	3	3	4	#6	False	False	False
35	1	8.75	69	3	A	0	1.75	0	False	4	2	1	1	1/8	True	0	3	3	3	3a	4	35/2	False	False				False	8	V65/IV		d	i		V65/IV	V		65		IV	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V65/IV	V65/IV, minor		V65/IV, minor	IV	IV	V7	5	4	2	2	1	2	6	D	F#	D	G	dominant seventh chord	1	True	False	True	True	True	1	1	2	5	True	False	False
36	4	9.0	55	1	G	0	2.0	2	True	4	2	2	2	1/2	True	0	3	3	3	3a	3	18	False	True				False	9	IV		d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
36	2	9.0	71	5	B	0	2.0	2	True	4	2	1	1	1/4	True	0	3	3	3	3a	4	18	False	True				False	9	IV		d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	3	3	3	#6	True	False	False
38	2	9.5	67	1	G	0	2.5	0	False	4	2	1	1	1/4	True	0	3	3	3	3a	4	19	False	False				False	9	IV		d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
40	2	10.0	57	3	A	0	3.0	3	True	4	2	2	2	1/4	True	0	3	3	3	3a	3	20	False	True				False	10	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
40	8	10.0	60	0	C	0	3.0	3	True	4	2	2	1	1	True	0	3	3	3	3a	4	20	False	True				False	10	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
40	2	10.0	72	0	C	0	3.0	3	True	4	2	1	1	1/4	True	0	3	3	3	3a	5	20	False	True				False	10	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
42	2	10.5	55	1	G	0	3.5	0	False	4	2	2	2	1/4	True	0	3	3	3	3a	3	21	False	True				False	11	VII64		d	i		VII64	VII		64			M	True	True	(-1, -2, 2)	()	-2	-1	minor	minor	i	i, minor	VII		i	i	True	VII64	VII64, minor		VII64, minor		VII	VII	7		2	2	2	0	1	C	G	D	D	major triad	2	True	False	True	True	True	-1	-1	-1	4	True	False	True
42	2	10.5	64	4	E	0	3.5	0	False	4	2	1	1	1/4	True	0	3	3	3	3a	4	21	False	True				False	11	VII64		d	i		VII64	VII		64			M	True	True	(-1, -2, 2)	()	-2	-1	minor	minor	i	i, minor	VII		i	i	True	VII64	VII64, minor		VII64, minor		VII	VII	7		2	2	2	0	1	C	G	D	D	major triad	2	True	False	True	True	True	2	2	2	2	True	False	False
44	2	11.0	53	-1	F	0	4.0	4	True	4	2	2	2	1/4	True	0	3	3	3	3a	3	22	False	True				False	12	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
44	4	11.0	69	3	A	0	4.0	4	True	4	2	1	1	1/2	True	0	3	3	3	3a	4	22	False	True				False	12	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
46	2	11.5	52	4	E	0	4.5	0	False	4	2	2	2	1/4	True	0	3	3	3	3a	3	23	False	True				False	13	v64		d	i		v64	v		64			m	True	True	(2, 1, -2)	()	1	2	minor	minor	i	i, minor	v		i	i	True	v64	v64, minor		v64, minor		v	v	5		2	2	2	3	4	A	E	D	D	minor triad	2	True	False	True	True	True	2	2	2	2	True	False	True
48	4	12.0	50	2	D	0	1.0	1	True	4	2	2	2	1/2	True	0	4	4	4	4a	3	24	False	True				False	14	iv64(2)		d	i		iv64(2)	iv		64	2		m	True	True	(0, 1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64(2), minor		iv	iv	4		2	2	2	1	2	G	D	D	D	minor triad	2	True	False	True	True	True	0	0	0	1	True	False	True
48	8	12.0	58	-2	B	-1	1.0	1	True	4	2	2	1	1	True	0	4	4	4	4a	3	24	False	True				False	14	iv64(2)		d	i		iv64(2)	iv		64	2		m	True	True	(0, 1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64(2), minor		iv	iv	4		2	2	2	1	2	G	D	D	D	minor triad	2	True	False	True	True	True	-4	-4	-4	6	True	False	False
48	2	12.0	69	3	A	0	1.0	1	True	4	2	1	1	1/4	False	0	4	4	4	4a	4	24	False	True				False	14	iv64(2)		d	i		iv64(2)	iv		64	2		m	True	True	(0, 1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64(2), minor		iv	iv	4		2	2	2	1	2	G	D	D	D	minor triad	2	True	False	True	True	True	1	1	1	5	True	False	False
50	1	12.5	67	1	G	0	1.5	0	False	4	2	1	1	1/8	True	0	4	4	4	4a	4	25	False	True				False	15	iv64		d	i		iv64	iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		2	2	2	1	2	G	D	D	D	minor triad	2	True	False	True	True	True	-1	-1	-1	4	True	True	False
51	1	12.75	65	-1	F	0	1.75	0	False	4	2	1	1	1/8	True	0	4	4	4	4a	4	51/2	False	False				False	15	iv64		d	i		iv64	iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		2	2	2	1	2	G	D	D	D	minor triad	2	True	False	True	True	True	-3	-3	-3	3	False	False	False
52	4	13.0	52	4	E	0	2.0	2	True	4	2	2	2	1/2	True	0	4	4	4	4a	3	26	False	True				False	16	iio		d	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		2	2	2	4	4	E	E	D	D	diminished triad	0	True	False	True	True	True	2	2	2	2	True	True	True
52	4	13.0	67	1	G	0	2.0	2	True	4	2	1	1	1/2	True	0	4	4	4	4a	4	26	False	True				False	16	iio		d	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		2	2	2	4	4	E	E	D	D	diminished triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
56	8	14.0	53	-1	F	0	3.0	3	True	4	2	2	2	1	True	0	4	4	4	4a	3	28	False	True				False	17	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
56	8	14.0	57	3	A	0	3.0	3	True	4	2	2	1	1	True	0	4	4	4	4a	3	28	False	True				False	17	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
56	6	14.0	69	3	A	0	3.0	3	True	4	2	1	1	3/4	True	0	4	4	4	4a	4	28	False	True				False	17	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
58	2	14.5	62	2	D	0	3.5	0	False	4	2	1	2	1/4	True	0	4	4	4	4a	4	29	False	False				False	17	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
60	4	15.0	65	-1	F	0	4.0	4	True	4	2	1	2	1/2	True	0	4	4	4	4a	4	30	False	False				False	17	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
62	2	15.5	71	5	B	0	4.5	0	False	4	2	1	1	1/4	True	0	4	4	4	4a	4	31	False	False				False	17	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	3	3	3	#6	False	False	False
64	8	16.0	48	0	C	0	1.0	1	True	4	2	2	2	1	True	0	5	5	5	5a	3	32	False	True				False	18	V(4)/III		d	i		V(4)/III	V			4	III	M	True	True	(-2, -3, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(4)/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
64	8	16.0	55	1	G	0	1.0	1	True	4	2	2	1	1	True	0	5	5	5	5a	3	32	False	True				False	18	V(4)/III		d	i		V(4)/III	V			4	III	M	True	True	(-2, -3, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(4)/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	-1	-1	2	4	True	False	False
64	2	16.0	65	-1	F	0	1.0	1	True	4	2	1	2	1/4	False	0	5	5	5	5a	4	32	False	True				False	18	V(4)/III		d	i		V(4)/III	V			4	III	M	True	True	(-2, -3, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(4)/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	-3	-3	0	3	True	False	False
64	4	16.0	72	0	C	0	1.0	1	True	4	2	1	1	1/2	True	0	5	5	5	5a	5	32	False	True				False	18	V(4)/III		d	i		V(4)/III	V			4	III	M	True	True	(-2, -3, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(4)/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
66	1	16.5	64	4	E	0	1.5	0	False	4	2	1	2	1/8	True	0	5	5	5	5a	4	33	False	True				False	19	V/III		d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	2	2	5	2	True	False	False
67	1	16.75	62	2	D	0	1.75	0	False	4	2	1	2	1/8	True	0	5	5	5	5a	4	67/2	False	False				False	19	V/III		d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	0	0	3	1	False	False	False
68	2	17.0	64	4	E	0	2.0	2	True	4	2	1	2	1/4	True	0	5	5	5	5a	4	34	False	False				False	19	V/III		d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	2	2	5	2	True	False	False
68	4	17.0	67	1	G	0	2.0	2	True	4	2	1	1	1/2	True	0	5	5	5	5a	4	34	False	False				False	19	V/III		d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	-1	-1	2	4	True	False	False
70	2	17.5	60	0	C	0	2.5	0	False	4	2	1	2	1/4	True	0	5	5	5	5a	4	35	False	False				False	19	V/III		d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
72	8	18.0	57	3	A	0	3.0	3	True	4	2	2	1	1	True	0	5	5	5	5a	3	36	False	True			}{	True	20	III6}{		d	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		2	2	2	-1	3	F	A	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
72	2	18.0	65	-1	F	0	3.0	3	True	4	2	1	2	1/4	True	0	5	5	5	5a	4	36	False	True			}{	True	20	III6}{		d	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		2	2	2	-1	3	F	A	D	D	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
74	2	18.5	67	1	G	0	3.5	0	False	4	2	1	2	1/4	True	0	5	5	5	5a	4	37	False	False				False	20	III6}{		d	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		2	2	2	-1	3	F	A	D	D	major triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
76	2	19.0	69	3	A	0	4.0	4	True	4	2	1	2	1/4	True	0	5	5	5	5a	4	38	False	False				False	20	III6}{		d	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		2	2	2	-1	3	F	A	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
78	2	19.5	64	4	E	0	4.5	0	False	4	2	1	2	1/4	True	0	5	5	5	5a	4	39	False	False				False	20	III6}{		d	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		2	2	2	-1	3	F	A	D	D	major triad	1	True	False	True	True	True	2	2	2	2	False	False	False
80	8	20.0	57	3	A	0	1.0	1	True	4	2	2	1	1	True	0	6	6	6	6a	3	40	False	False				False	20	III6}{		d	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		2	2	2	-1	3	F	A	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
80	6	20.0	65	-1	F	0	1.0	1	True	4	2	1	2	3/4	True	0	6	6	6	6a	4	40	False	False				False	20	III6}{		d	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		2	2	2	-1	3	F	A	D	D	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
82	2	20.5	69	3	A	0	1.5	0	False	4	2	1	1	1/4	True	0	6	6	6	6a	4	41	False	False				False	20	III6}{		d	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		2	2	2	-1	3	F	A	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
84	6	21.0	72	0	C	0	2.0	2	True	4	2	1	1	3/4	True	0	6	6	6	6a	5	42	False	False				False	20	III6}{		d	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		2	2	2	-1	3	F	A	D	D	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	False
86	1	21.5	64	4	E	0	2.5	0	False	4	2	1	2	1/8	True	0	6	6	6	6a	4	43	False	False				False	20	III6}{		d	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		2	2	2	-1	3	F	A	D	D	major triad	1	True	False	True	True	True	2	2	2	2	False	False	False
