onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
32	8	4.0	55	1	G	0	1.0	1	True	4	2	2	2	1/2	True	0	2	2	2	2a	3	8	False	True				False	3	V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
32	8	4.0	62	2	D	0	1.0	1	True	4	2	2	1	1/2	True	0	2	2	2	2a	4	8	False	True				False	3	V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
32	4	4.0	67	1	G	0	1.0	1	True	4	2	1	2	1/4	False	0	2	2	2	2a	4	8	False	True				False	3	V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
32	8	4.0	71	5	B	0	1.0	1	True	4	2	1	1	1/2	True	0	2	2	2	2a	4	8	False	True				False	3	V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
36	4	4.5	67	1	G	0	1.5	0	False	4	2	1	2	1/4	True	0	2	2	2	2a	4	9	False	False				False	3	V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
40	8	5.0	57	3	A	0	2.0	2	True	4	2	2	2	1/2	True	0	2	2	2	2a	3	10	False	True				False	4	ii/V	C	I		ii/V	ii				V	m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	ii/V	V	V/I	V	False	ii/V	ii/V, major		ii/V, major	V	V	ii	2	5	0	0	1	3	3	A	A	C	G	minor triad	0	True	False	True	True	True	3	3	2	6	True	True	True
40	8	5.0	60	0	C	0	2.0	2	True	4	2	2	1	1/2	True	0	2	2	2	2a	4	10	False	True				False	4	ii/V	C	I		ii/V	ii				V	m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	ii/V	V	V/I	V	False	ii/V	ii/V, major		ii/V, major	V	V	ii	2	5	0	0	1	3	3	A	A	C	G	minor triad	0	True	False	True	True	True	0	0	-1	1	True	False	False
40	4	5.0	64	4	E	0	2.0	2	True	4	2	1	2	1/4	True	0	2	2	2	2a	4	10	False	True				False	4	ii/V	C	I		ii/V	ii				V	m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	ii/V	V	V/I	V	False	ii/V	ii/V, major		ii/V, major	V	V	ii	2	5	0	0	1	3	3	A	A	C	G	minor triad	0	True	False	True	True	True	4	4	3	3	True	False	False
40	8	5.0	72	0	C	0	2.0	2	True	4	2	1	1	1/2	True	0	2	2	2	2a	5	10	False	True				False	4	ii/V	C	I		ii/V	ii				V	m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	ii/V	V	V/I	V	False	ii/V	ii/V, major		ii/V, major	V	V	ii	2	5	0	0	1	3	3	A	A	C	G	minor triad	0	True	False	True	True	True	0	0	-1	1	True	False	False
44	4	5.5	66	6	F	1	2.5	0	False	4	2	1	2	1/4	True	0	2	2	2	2a	4	11	False	True				False	5	viio6/V	C	I		viio6/V	vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	0	0	1	6	3	F#	A	C	G	diminished triad	1	True	False	True	True	True	6	6	5	#4	True	True	False
48	8	6.0	55	1	G	0	3.0	3	True	4	2	2	2	1/2	True	0	2	2	2	2a	3	12	False	True				False	6	V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
48	8	6.0	62	2	D	0	3.0	3	True	4	2	2	1	1/2	True	0	2	2	2	2a	4	12	False	True				False	6	V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
48	16	6.0	67	1	G	0	3.0	3	True	4	2	1	2	1	True	0	2	2	2	2a	4	12	False	True				False	6	V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
48	8	6.0	71	5	B	0	3.0	3	True	4	2	1	1	1/2	True	0	2	2	2	2a	4	12	False	True				False	6	V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
56	8	7.0	52	4	E	0	4.0	4	True	4	2	2	2	1/2	True	0	2	2	2	2a	3	14	False	True				False	7	I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
56	4	7.0	60	0	C	0	4.0	4	True	4	2	2	1	1/4	True	0	2	2	2	2a	4	14	False	True				False	7	I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
56	8	7.0	76	4	E	0	4.0	4	True	4	2	1	1	1/2	True	0	2	2	2	2a	5	14	False	True				False	7	I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
60	4	7.5	59	5	B	0	4.5	0	False	4	2	2	1	1/4	True	0	2	2	2	2a	3	15	False	False				False	7	I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	5	5	5	7	False	False	False
64	12	8.0	53	-1	F	0	1.0	1	True	4	2	2	2	3/4	True	0	3	3	3	3a	3	16	False	True				False	8	ii6(2)	C	I		ii6(2)	ii		6	2		m	False	False	(-1, 3, 4)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6(2), major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
64	4	8.0	57	3	A	0	1.0	1	True	4	2	2	1	1/4	True	0	3	3	3	3a	3	16	False	True				False	8	ii6(2)	C	I		ii6(2)	ii		6	2		m	False	False	(-1, 3, 4)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6(2), major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
64	16	8.0	69	3	A	0	1.0	1	True	4	2	1	2	1	True	0	3	3	3	3a	4	16	False	True				False	8	ii6(2)	C	I		ii6(2)	ii		6	2		m	False	False	(-1, 3, 4)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6(2), major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
64	8	8.0	76	4	E	0	1.0	1	True	4	2	1	1	1/2	False	0	3	3	3	3a	5	16	False	True				False	8	ii6(2)	C	I		ii6(2)	ii		6	2		m	False	False	(-1, 3, 4)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6(2), major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	False	True	True	True	4	4	4	3	True	False	False
68	4	8.5	55	1	G	0	1.5	0	False	4	2	2	1	1/4	True	0	3	3	3	3a	3	17	False	False				False	8	ii6(2)	C	I		ii6(2)	ii		6	2		m	False	False	(-1, 3, 4)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6(2), major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	False	True	True	True	1	1	1	5	False	False	False
72	4	9.0	57	3	A	0	2.0	2	True	4	2	2	1	1/4	True	0	3	3	3	3a	3	18	False	True				False	9	ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
72	12	9.0	74	2	D	0	2.0	2	True	4	2	1	1	3/4	True	0	3	3	3	3a	5	18	False	True				False	9	ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
76	4	9.5	55	1	G	0	2.5	0	False	4	2	2	2	1/4	True	0	3	3	3	3a	3	19	False	False				False	9	ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	False	True	True	True	1	1	1	5	False	False	False
76	4	9.5	59	5	B	0	2.5	0	False	4	2	2	1	1/4	True	0	3	3	3	3a	3	19	False	False				False	9	ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	False	True	True	True	5	5	5	7	False	False	False
80	16	10.0	57	3	A	0	3.0	3	True	4	2	2	2	1	True	0	3	3	3	3a	3	20	False	True				False	10	viio6(13)/V	C	I		viio6(13)/V	vii	o	6	13	V	o	False	False	(3, 0, 6)	(2,)	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6(13)/V, major	V	V	viio	7	5	0	0	1	6	3	F#	A	C	G	diminished triad	1	True	False	True	True	True	3	3	2	6	True	False	True
80	4	10.0	60	0	C	0	3.0	3	True	4	2	2	1	1/4	True	0	3	3	3	3a	4	20	False	True				False	10	viio6(13)/V	C	I		viio6(13)/V	vii	o	6	13	V	o	False	False	(3, 0, 6)	(2,)	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6(13)/V, major	V	V	viio	7	5	0	0	1	6	3	F#	A	C	G	diminished triad	1	True	False	True	True	True	0	0	-1	1	True	False	False
80	4	10.0	69	3	A	0	3.0	3	True	4	2	1	2	1/4	True	0	3	3	3	3a	4	20	False	True				False	10	viio6(13)/V	C	I		viio6(13)/V	vii	o	6	13	V	o	False	False	(3, 0, 6)	(2,)	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6(13)/V, major	V	V	viio	7	5	0	0	1	6	3	F#	A	C	G	diminished triad	1	True	False	True	True	True	3	3	2	6	True	False	True
84	4	10.5	64	4	E	0	3.5	0	False	4	2	2	1	1/4	True	0	3	3	3	3a	4	21	False	True				False	11	viio6(2)/V	C	I		viio6(2)/V	vii	o	6	2	V	o	False	False	(3, 0, 1)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6(2)/V, major	V	V	viio	7	5	0	0	1	6	3	F#	A	C	G	diminished triad	1	True	False	True	True	True	4	4	3	3	False	False	False
84	8	10.5	67	1	G	0	3.5	0	False	4	2	1	2	1/2	True	0	3	3	3	3a	4	21	False	True				False	11	viio6(2)/V	C	I		viio6(2)/V	vii	o	6	2	V	o	False	False	(3, 0, 1)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6(2)/V, major	V	V	viio	7	5	0	0	1	6	3	F#	A	C	G	diminished triad	1	True	False	True	True	True	1	1	0	5	True	False	False
84	4	10.5	72	0	C	0	3.5	0	False	4	2	1	1	1/4	True	0	3	3	3	3a	5	21	False	True				False	11	viio6(2)/V	C	I		viio6(2)/V	vii	o	6	2	V	o	False	False	(3, 0, 1)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6(2)/V, major	V	V	viio	7	5	0	0	1	6	3	F#	A	C	G	diminished triad	1	True	False	True	True	True	0	0	-1	1	True	False	False
88	4	11.0	62	2	D	0	4.0	4	True	4	2	2	1	1/4	True	0	3	3	3	3a	4	22	False	False				False	11	viio6(2)/V	C	I		viio6(2)/V	vii	o	6	2	V	o	False	False	(3, 0, 1)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6(2)/V, major	V	V	viio	7	5	0	0	1	6	3	F#	A	C	G	diminished triad	1	True	False	True	True	True	2	2	1	2	False	False	False
88	8	11.0	72	0	C	0	4.0	4	True	4	2	1	1	1/2	True	0	3	3	3	3a	5	22	False	False				False	11	viio6(2)/V	C	I		viio6(2)/V	vii	o	6	2	V	o	False	False	(3, 0, 1)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6(2)/V, major	V	V	viio	7	5	0	0	1	6	3	F#	A	C	G	diminished triad	1	True	False	True	True	True	0	0	-1	1	True	False	False
92	4	11.5	60	0	C	0	4.5	0	False	4	2	2	1	1/4	True	0	3	3	3	3a	4	23	False	True				False	12	viio6/V	C	I		viio6/V	vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	0	0	1	6	3	F#	A	C	G	diminished triad	1	True	False	True	True	True	0	0	-1	1	True	False	False
92	4	11.5	66	6	F	1	4.5	0	False	4	2	1	2	1/4	True	0	3	3	3	3a	4	23	False	True				False	12	viio6/V	C	I		viio6/V	vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	0	0	1	6	3	F#	A	C	G	diminished triad	1	True	False	True	True	True	6	6	5	#4	True	True	False
96	16	12.0	55	1	G	0	1.0	1	True	4	2	2	2	1	True	0	4	4	4	4a	3	24	False	True				False	13	V(4)	C	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
96	16	12.0	62	2	D	0	1.0	1	True	4	2	2	1	1	True	0	4	4	4	4a	4	24	False	True				False	13	V(4)	C	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
96	32	12.0	67	1	G	0	1.0	1	True	4	2	1	2	2	True	0	4	4	4	4a	4	24	False	True				False	13	V(4)	C	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
96	8	12.0	72	0	C	0	1.0	1	True	4	2	1	1	1/2	False	0	4	4	4	4a	5	24	False	True				False	13	V(4)	C	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
104	8	13.0	71	5	B	0	2.0	2	True	4	2	1	1	1/2	True	0	4	4	4	4a	4	26	False	True				False	14	V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
112	6	14.0	48	0	C	0	3.0	3	True	4	2	2	2	3/8	True	0	4	4	4	4a	3	28	False	True			}{	True	15	I}{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
112	8	14.0	64	4	E	0	3.0	3	True	4	2	2	1	1/2	True	0	4	4	4	4a	4	28	False	True			}{	True	15	I}{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
112	8	14.0	72	0	C	0	3.0	3	True	4	2	1	1	1/2	True	0	4	4	4	4a	5	28	False	True			}{	True	15	I}{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
118	2	14.75	50	2	D	0	3.75	0	False	4	2	2	2	1/8	True	0	4	4	4	4a	3	59/2	False	False				False	15	I}{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
120	4	15.0	52	4	E	0	4.0	4	True	4	2	2	2	1/4	True	0	4	4	4	4a	3	30	False	True				False	16	I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
124	2	15.5	52	4	E	0	4.5	0	False	4	2	2	2	1/8	True	0	4	4	4	4a	3	31	False	False				False	16	I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
126	2	15.75	52	4	E	0	4.75	0	False	4	2	2	2	1/8	True	0	4	4	4	4a	3	63/2	False	False				False	16	I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
128	2	16.0	53	-1	F	0	1.0	1	True	4	4	2	2	1/8	True	0	5	5	5	5a	3	32	False	True				False	17	IV	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
128	6	16.0	60	0	C	0	1.0	1	True	4	4	1	2	3/8	True	0	5	5	5	5a	4	32	False	True				False	17	IV	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
