onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
22	2	5.5	66	6	F	1	2.5	0	False	4	4	1	1	1/8	True	-1	2	2	2	2a	4	11/2	False	False				False	1	V6		g	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
24	4	6.0	55	1	G	0	3.0	3	True	4	4	2	1	1/4	True	-1	2	2	2	2a	3	6	False	True				False	2	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
24	2	6.0	67	1	G	0	3.0	3	True	4	4	1	1	1/8	True	-1	2	2	2	2a	4	6	False	True				False	2	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
26	2	6.5	69	3	A	0	3.5	0	False	4	4	1	1	1/8	True	-1	2	2	2	2a	4	13/2	False	False				False	2	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
28	4	7.0	55	1	G	0	4.0	4	True	4	4	2	1	1/4	True	-1	2	2	2	2a	3	7	False	False				False	2	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
28	2	7.0	70	-2	B	-1	4.0	4	True	4	4	1	1	1/8	True	-1	2	2	2	2a	4	7	False	False				False	2	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
30	1	7.5	69	3	A	0	4.5	0	False	4	4	1	1	1/16	True	-1	2	2	2	2a	4	15/2	False	False				False	2	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
31	1	7.75	67	1	G	0	4.75	0	False	4	4	1	1	1/16	True	-1	2	2	2	2a	4	31/4	False	False				False	2	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
32	4	8.0	62	2	D	0	1.0	1	True	4	4	2	1	1/4	True	-1	3	3	3	3a	4	8	False	True				False	3	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
32	2	8.0	66	6	F	1	1.0	1	True	4	4	1	1	1/8	True	-1	3	3	3	3a	4	8	False	True				False	3	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
34	2	8.5	67	1	G	0	1.5	0	False	4	4	1	1	1/8	True	-1	3	3	3	3a	4	17/2	False	False				False	3	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
36	2	9.0	62	2	D	0	2.0	2	True	4	4	2	1	1/8	True	-1	3	3	3	3a	4	9	False	False				False	3	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
36	2	9.0	69	3	A	0	2.0	2	True	4	4	1	1	1/8	True	-1	3	3	3	3a	4	9	False	False				False	3	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
38	2	9.5	62	2	D	0	2.5	0	False	4	4	2	1	1/8	True	-1	3	3	3	3a	4	19/2	False	False				False	3	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
38	2	9.5	66	6	F	1	2.5	0	False	4	4	1	1	1/8	True	-1	3	3	3	3a	4	19/2	False	False				False	3	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
40	6	10.0	63	-3	E	-1	3.0	3	True	4	4	2	1	3/8	True	-1	3	3	3	3a	4	10	False	True				False	4	VI		g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
40	2	10.0	67	1	G	0	3.0	3	True	4	4	1	1	1/8	True	-1	3	3	3	3a	4	10	False	True				False	4	VI		g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
42	2	10.5	69	3	A	0	3.5	0	False	4	4	1	1	1/8	True	-1	3	3	3	3a	4	21/2	False	False				False	4	VI		g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
44	2	11.0	70	-2	B	-1	4.0	4	True	4	4	1	1	1/8	True	-1	3	3	3	3a	4	11	False	False				False	4	VI		g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
46	1	11.5	62	2	D	0	4.5	0	False	4	4	2	1	1/16	True	-1	3	3	3	3a	4	23/2	False	True				False	5	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
46	2	11.5	72	0	C	0	4.5	0	False	4	4	1	1	1/8	True	-1	3	3	3	3a	5	23/2	False	True				False	5	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
47	1	11.75	60	0	C	0	4.75	0	False	4	4	2	1	1/16	True	-1	3	3	3	3a	4	47/4	False	False				False	5	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
48	4	12.0	59	5	B	0	1.0	1	True	4	4	2	1	1/4	True	-1	4	4	4	4a	3	12	False	True				False	6	I6		g	i		I6	I		6			M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	I		i	i	True	I6	I6, minor		I6, minor		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	4	4	4	#3	True	False	True
48	4	12.0	74	2	D	0	1.0	1	True	4	4	1	1	1/4	True	-1	4	4	4	4a	5	12	False	True				False	6	I6		g	i		I6	I		6			M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	I		i	i	True	I6	I6, minor		I6, minor		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
50	2	12.5	67	1	G	0	1.5	0	False	4	4	1	2	1/8	True	-1	4	4	4	4a	4	25/2	False	False				False	6	I6		g	i		I6	I		6			M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	I		i	i	True	I6	I6, minor		I6, minor		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
52	4	13.0	60	0	C	0	2.0	2	True	4	4	2	1	1/4	True	-1	4	4	4	4a	4	13	False	True				False	7	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
52	2	13.0	67	1	G	0	2.0	2	True	4	4	1	2	1/8	True	-1	4	4	4	4a	4	13	False	True				False	7	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
52	1	13.0	75	-3	E	-1	2.0	2	True	4	4	1	1	1/16	True	-1	4	4	4	4a	5	13	False	True				False	7	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
53	1	13.25	74	2	D	0	2.25	0	False	4	4	1	1	1/16	True	-1	4	4	4	4a	5	53/4	False	False				False	7	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
54	2	13.5	67	1	G	0	2.5	0	False	4	4	1	2	1/8	True	-1	4	4	4	4a	4	27/2	False	False				False	7	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
54	1	13.5	72	0	C	0	2.5	0	False	4	4	1	1	1/16	True	-1	4	4	4	4a	5	27/2	False	False				False	7	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
55	1	13.75	70	-2	B	-1	2.75	0	False	4	4	1	1	1/16	True	-1	4	4	4	4a	4	55/4	False	False				False	7	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
56	8	14.0	62	2	D	0	3.0	3	True	4	4	2	1	1/2	True	-1	4	4	4	4a	4	14	False	True				False	8	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
56	3	14.0	65	-1	F	0	3.0	3	True	4	4	1	2	3/16	True	-1	4	4	4	4a	4	14	False	True				False	8	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
56	6	14.0	69	3	A	0	3.0	3	True	4	4	1	1	3/8	True	-1	4	4	4	4a	4	14	False	True				False	8	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
59	1	14.75	64	4	E	0	3.75	0	False	4	4	1	2	1/16	True	-1	4	4	4	4a	4	59/4	False	False				False	8	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
60	2	15.0	62	2	D	0	4.0	4	True	4	4	1	2	1/8	True	-1	4	4	4	4a	4	15	False	False				False	8	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
62	2	15.5	65	-1	F	0	4.5	0	False	4	4	1	2	1/8	True	-1	4	4	4	4a	4	31/2	False	False				False	8	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
62	2	15.5	69	3	A	0	4.5	0	False	4	4	1	1	1/8	True	-1	4	4	4	4a	4	31/2	False	False				False	8	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
64	2	16.0	64	4	E	0	1.0	1	True	4	4	1	2	1/8	True	-1	5	5	5	5a	4	16	False	False				False	8	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
64	2	16.0	67	1	G	0	1.0	1	True	4	4	1	1	1/8	True	-1	5	5	5	5a	4	16	False	False				False	8	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	False	False	False
66	2	16.5	62	2	D	0	1.5	0	False	4	4	1	2	1/8	True	-1	5	5	5	5a	4	33/2	False	False				False	8	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
66	2	16.5	65	-1	F	0	1.5	0	False	4	4	1	1	1/8	True	-1	5	5	5	5a	4	33/2	False	False				False	8	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
68	2	17.0	64	4	E	0	2.0	2	True	4	4	1	2	1/8	True	-1	5	5	5	5a	4	17	False	True				False	9	V6/v		g	i		V6/v	V		6		v	M	True	True	(6, 3, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V6/v	V6/v, minor		V6/v, minor	v	v	V	5	5	1	1	2	3	7	A	C#	G	D	major triad	1	True	False	True	True	True	3	3	2	#6	True	False	False
68	2	17.0	67	1	G	0	2.0	2	True	4	4	1	1	1/8	True	-1	5	5	5	5a	4	17	False	True				False	9	V6/v		g	i		V6/v	V		6		v	M	True	True	(6, 3, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V6/v	V6/v, minor		V6/v, minor	v	v	V	5	5	1	1	2	3	7	A	C#	G	D	major triad	1	True	False	True	True	True	0	0	-1	1	False	False	False
70	2	17.5	61	7	C	1	2.5	0	False	4	4	1	2	1/8	True	-1	5	5	5	5a	4	35/2	False	False				False	9	V6/v		g	i		V6/v	V		6		v	M	True	True	(6, 3, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V6/v	V6/v, minor		V6/v, minor	v	v	V	5	5	1	1	2	3	7	A	C#	G	D	major triad	1	True	False	True	True	True	6	6	5	#4	True	False	True
70	2	17.5	69	3	A	0	2.5	0	False	4	4	1	1	1/8	True	-1	5	5	5	5a	4	35/2	False	False				False	9	V6/v		g	i		V6/v	V		6		v	M	True	True	(6, 3, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V6/v	V6/v, minor		V6/v, minor	v	v	V	5	5	1	1	2	3	7	A	C#	G	D	major triad	1	True	False	True	True	True	2	2	1	2	True	True	False
72	4	18.0	50	2	D	0	3.0	3	True	4	4	2	2	1/4	True	-1	5	5	5	5a	3	18	False	True				False	10	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
72	2	18.0	62	2	D	0	3.0	3	True	4	4	1	2	1/8	True	-1	5	5	5	5a	4	18	False	True				False	10	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
72	2	18.0	65	-1	F	0	3.0	3	True	4	4	1	1	1/8	True	-1	5	5	5	5a	4	18	False	True				False	10	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
74	2	18.5	64	4	E	0	3.5	0	False	4	4	1	2	1/8	True	-1	5	5	5	5a	4	37/2	False	False				False	10	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
74	2	18.5	67	1	G	0	3.5	0	False	4	4	1	1	1/8	True	-1	5	5	5	5a	4	37/2	False	False				False	10	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	False	False	False
76	4	19.0	50	2	D	0	4.0	4	True	4	4	2	2	1/4	True	-1	5	5	5	5a	3	19	False	False				False	10	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
76	4	19.0	65	-1	F	0	4.0	4	True	4	4	1	2	1/4	True	-1	5	5	5	5a	4	19	False	False				False	10	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
76	2	19.0	69	3	A	0	4.0	4	True	4	4	1	1	1/8	True	-1	5	5	5	5a	4	19	False	False				False	10	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
78	2	19.5	71	5	B	0	4.5	0	False	4	4	1	1	1/8	True	-1	5	5	5	5a	4	39/2	False	False				False	10	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	4	4	4	#3	False	False	False
80	4	20.0	57	3	A	0	1.0	1	True	4	4	2	2	1/4	True	-1	6	6	6	6a	3	20	False	True				False	11	V/v		g	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
