onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
168	6	7.0	57	3	A	0	4.0	4	True	4	2	2	1	1/8	True	0	2	2	2	2a	3	14	False	True				False	5	IV6/IV		G	I		IV6/IV	IV		6		IV	M	False	False	(2, -1, -2)	()	-2	2	major	major	I	I, major	IV/IV	IV	IV/I	IV	False	IV6/IV	IV6/IV, major		IV6/IV, major	IV	IV	IV	4	4	1	1	0	-1	3	F	A	G	C	major triad	1	True	False	True	True	True	2	2	3	2	True	False	True
168	12	7.0	65	-1	F	0	4.0	4	True	4	2	1	2	1/4	True	0	2	2	2	2a	4	14	False	True				False	5	IV6/IV		G	I		IV6/IV	IV		6		IV	M	False	False	(2, -1, -2)	()	-2	2	major	major	I	I, major	IV/IV	IV	IV/I	IV	False	IV6/IV	IV6/IV, major		IV6/IV, major	IV	IV	IV	4	4	1	1	0	-1	3	F	A	G	C	major triad	1	True	False	True	True	True	-2	-2	-1	b7	True	True	False
174	6	7.25	59	5	B	0	4.25	0	False	4	2	2	1	1/8	True	0	2	2	2	2a	3	29/2	False	False				False	5	IV6/IV		G	I		IV6/IV	IV		6		IV	M	False	False	(2, -1, -2)	()	-2	2	major	major	I	I, major	IV/IV	IV	IV/I	IV	False	IV6/IV	IV6/IV, major		IV6/IV, major	IV	IV	IV	4	4	1	1	0	-1	3	F	A	G	C	major triad	1	True	False	True	True	True	4	4	5	3	False	False	False
180	12	7.5	60	0	C	0	4.5	0	False	4	2	2	1	1/4	True	0	2	2	2	2a	4	15	False	True				False	6	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
180	12	7.5	64	4	E	0	4.5	0	False	4	2	1	2	1/4	True	0	2	2	2	2a	4	15	False	True				False	6	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
192	12	8.0	60	0	C	0	1.0	1	True	4	2	2	1	1/4	False	0	3	3	3	3a	4	16	False	True				False	7	V6(4)/IV		G	I		V6(4)/IV	V		6	4	IV	M	False	False	(-1, 1, 0)	()	0	-1	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V6/IV	V6/IV, major		V6(4)/IV, major	IV	IV	V	5	4	1	1	0	1	0	G	C	G	C	major triad	1	True	False	True	True	True	-1	-1	0	4	True	False	True
192	24	8.0	62	2	D	0	1.0	1	True	4	2	1	2	1/2	True	0	3	3	3	3a	4	16	False	True				False	7	V6(4)/IV		G	I		V6(4)/IV	V		6	4	IV	M	False	False	(-1, 1, 0)	()	0	-1	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V6/IV	V6/IV, major		V6(4)/IV, major	IV	IV	V	5	4	1	1	0	1	0	G	C	G	C	major triad	1	True	False	True	True	True	1	1	2	5	True	False	False
204	6	8.5	59	5	B	0	1.5	0	False	4	2	2	1	1/8	True	0	3	3	3	3a	3	17	False	True				False	8	V6/IV		G	I		V6/IV	V		6		IV	M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V6/IV	V6/IV, major		V6/IV, major	IV	IV	V	5	4	1	1	0	1	5	G	B	G	C	major triad	1	True	False	True	True	True	4	4	5	3	True	False	True
204	24	8.5	74	2	D	0	1.5	0	False	4	2	1	1	1/2	True	0	3	3	3	3a	5	17	False	True				False	8	V6/IV		G	I		V6/IV	V		6		IV	M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V6/IV	V6/IV, major		V6/IV, major	IV	IV	V	5	4	1	1	0	1	5	G	B	G	C	major triad	1	True	False	True	True	True	1	1	2	5	True	False	False
210	6	8.75	57	3	A	0	1.75	0	False	4	2	2	1	1/8	True	0	3	3	3	3a	3	35/2	False	False				False	8	V6/IV		G	I		V6/IV	V		6		IV	M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V6/IV	V6/IV, major		V6/IV, major	IV	IV	V	5	4	1	1	0	1	5	G	B	G	C	major triad	1	True	False	True	True	True	2	2	3	2	False	False	False
216	24	9.0	59	5	B	0	2.0	2	True	4	2	2	1	1/2	True	0	3	3	3	3a	3	18	False	False				False	8	V6/IV		G	I		V6/IV	V		6		IV	M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V6/IV	V6/IV, major		V6/IV, major	IV	IV	V	5	4	1	1	0	1	5	G	B	G	C	major triad	1	True	False	True	True	True	4	4	5	3	True	False	True
216	36	9.0	67	1	G	0	2.0	2	True	4	2	1	2	3/4	True	0	3	3	3	3a	4	18	False	False				False	8	V6/IV		G	I		V6/IV	V		6		IV	M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V6/IV	V6/IV, major		V6/IV, major	IV	IV	V	5	4	1	1	0	1	5	G	B	G	C	major triad	1	True	False	True	True	True	0	0	1	1	True	True	False
228	12	9.5	74	2	D	0	2.5	0	False	4	2	1	1	1/4	True	0	3	3	3	3a	5	19	False	False				False	8	V6/IV		G	I		V6/IV	V		6		IV	M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V6/IV	V6/IV, major		V6/IV, major	IV	IV	V	5	4	1	1	0	1	5	G	B	G	C	major triad	1	True	False	True	True	True	1	1	2	5	True	False	False
240	48	10.0	60	0	C	0	3.0	3	True	4	2	2	1	1	True	0	3	3	3	3a	4	20	False	True				False	9	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
240	24	10.0	76	4	E	0	3.0	3	True	4	2	1	1	1/2	True	0	3	3	3	3a	5	20	False	True				False	9	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
252	12	10.5	64	4	E	0	3.5	0	False	4	2	1	2	1/4	True	0	3	3	3	3a	4	21	False	False				False	9	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
264	12	11.0	69	3	A	0	4.0	4	True	4	2	1	2	1/4	True	0	3	3	3	3a	4	22	False	False				False	9	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
264	24	11.0	76	4	E	0	4.0	4	True	4	2	1	1	1/2	True	0	3	3	3	3a	5	22	False	False				False	9	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
276	12	11.5	67	1	G	0	4.5	0	False	4	2	1	2	1/4	True	0	3	3	3	3a	4	23	False	False				False	9	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
288	24	12.0	62	2	D	0	1.0	1	True	4	2	2	1	1/2	True	0	4	4	4	4a	4	24	False	True				False	10	V(4)		G	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
288	12	12.0	67	1	G	0	1.0	1	True	4	2	1	2	1/4	False	0	4	4	4	4a	4	24	False	True				False	10	V(4)		G	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
288	18	12.0	74	2	D	0	1.0	1	True	4	2	1	1	3/8	True	0	4	4	4	4a	5	24	False	True				False	10	V(4)		G	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
300	12	12.5	66	6	F	1	1.5	0	False	4	2	1	2	1/4	True	0	4	4	4	4a	4	25	False	True				False	11	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
306	6	12.75	72	0	C	0	1.75	0	False	4	2	1	1	1/8	True	0	4	4	4	4a	5	51/2	False	False				False	11	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
312	12	13.0	55	1	G	0	2.0	2	True	4	2	2	1	1/4	True	0	4	4	4	4a	3	26	False	True			}{	True	12	I}{		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
312	24	13.0	67	1	G	0	2.0	2	True	4	2	1	2	1/2	True	0	4	4	4	4a	4	26	False	True			}{	True	12	I}{		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
312	24	13.0	71	5	B	0	2.0	2	True	4	2	1	1	1/2	True	0	4	4	4	4a	4	26	False	True			}{	True	12	I}{		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
324	12	13.5	57	3	A	0	2.5	0	False	4	2	2	1	1/4	True	0	4	4	4	4a	3	27	False	False				False	12	I}{		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
336	12	14.0	55	1	G	0	3.0	3	True	4	2	2	2	1/4	True	0	4	4	4	4a	3	28	False	False				False	12	I}{		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
336	24	14.0	59	5	B	0	3.0	3	True	4	2	2	1	1/2	True	0	4	4	4	4a	3	28	False	False				False	12	I}{		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
336	12	14.0	62	2	D	0	3.0	3	True	4	2	1	2	1/4	True	0	4	4	4	4a	4	28	False	False				False	12	I}{		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
348	12	14.5	55	1	G	0	3.5	0	False	4	2	2	2	1/4	True	0	4	4	4	4a	3	29	False	True				False	13	vi6		G	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		1	1	1	4	1	E	G	G	G	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	True
348	12	14.5	64	4	E	0	3.5	0	False	4	2	1	2	1/4	True	0	4	4	4	4a	4	29	False	True				False	13	vi6		G	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		1	1	1	4	1	E	G	G	G	minor triad	1	True	False	True	True	True	3	3	3	6	True	True	False
348	12	14.5	67	1	G	0	3.5	0	False	4	2	1	1	1/4	True	0	4	4	4	4a	4	29	False	True				False	13	vi6		G	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		1	1	1	4	1	E	G	G	G	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	True
360	12	15.0	53	-1	F	0	4.0	4	True	4	2	2	2	1/4	True	0	4	4	4	4a	3	30	False	True				False	14	IV/IV		G	I		IV/IV	IV				IV	M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	IV/IV	IV	IV/I	IV	False	IV/IV	IV/IV, major		IV/IV, major	IV	IV	IV	4	4	1	1	0	-1	-1	F	F	G	C	major triad	0	True	False	True	True	True	-2	-2	-1	b7	True	True	True
360	24	15.0	60	0	C	0	4.0	4	True	4	2	2	1	1/2	True	0	4	4	4	4a	4	30	False	True				False	14	IV/IV		G	I		IV/IV	IV				IV	M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	IV/IV	IV	IV/I	IV	False	IV/IV	IV/IV, major		IV/IV, major	IV	IV	IV	4	4	1	1	0	-1	-1	F	F	G	C	major triad	0	True	False	True	True	True	-1	-1	0	4	True	False	False
360	12	15.0	65	-1	F	0	4.0	4	True	4	2	1	2	1/4	True	0	4	4	4	4a	4	30	False	True				False	14	IV/IV		G	I		IV/IV	IV				IV	M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	IV/IV	IV	IV/I	IV	False	IV/IV	IV/IV, major		IV/IV, major	IV	IV	IV	4	4	1	1	0	-1	-1	F	F	G	C	major triad	0	True	False	True	True	True	-2	-2	-1	b7	True	True	True
360	6	15.0	69	3	A	0	4.0	4	True	4	2	1	1	1/8	True	0	4	4	4	4a	4	30	False	True				False	14	IV/IV		G	I		IV/IV	IV				IV	M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	IV/IV	IV	IV/I	IV	False	IV/IV	IV/IV, major		IV/IV, major	IV	IV	IV	4	4	1	1	0	-1	-1	F	F	G	C	major triad	0	True	False	True	True	True	2	2	3	2	True	False	False
366	6	15.25	71	5	B	0	4.25	0	False	4	2	1	1	1/8	True	0	4	4	4	4a	4	61/2	False	False				False	14	IV/IV		G	I		IV/IV	IV				IV	M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	IV/IV	IV	IV/I	IV	False	IV/IV	IV/IV, major		IV/IV, major	IV	IV	IV	4	4	1	1	0	-1	-1	F	F	G	C	major triad	0	True	False	True	True	True	4	4	5	3	False	False	False
372	12	15.5	52	4	E	0	4.5	0	False	4	2	2	2	1/4	True	0	4	4	4	4a	3	31	False	True				False	15	IV6		G	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
372	12	15.5	67	1	G	0	4.5	0	False	4	2	1	2	1/4	True	0	4	4	4	4a	4	31	False	True				False	15	IV6		G	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	0	0	0	1	True	False	False
372	12	15.5	72	0	C	0	4.5	0	False	4	2	1	1	1/4	True	0	4	4	4	4a	5	31	False	True				False	15	IV6		G	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
384	18	16.0	50	2	D	0	1.0	1	True	4	2	2	2	3/8	True	0	5	5	5	5a	3	32	False	True				False	16	ii7/IV		G	I		ii7/IV	ii		7		IV	mm7	False	False	(1, -2, 2, -1)	()	1	1	major	major	I	I, major	ii/IV	IV	IV/I	IV	False	ii7/IV	ii7/IV, major		ii7/IV, major	IV	IV	ii7	2	4	1	1	0	2	2	D	D	G	C	minor seventh chord	7	True	False	True	True	True	1	1	2	5	True	True	True
384	24	16.0	53	-1	F	0	1.0	1	True	4	2	2	1	1/2	True	0	5	5	5	5a	3	32	False	True				False	16	ii7/IV		G	I		ii7/IV	ii		7		IV	mm7	False	False	(1, -2, 2, -1)	()	1	1	major	major	I	I, major	ii/IV	IV	IV/I	IV	False	ii7/IV	ii7/IV, major		ii7/IV, major	IV	IV	ii7	2	4	1	1	0	2	2	D	D	G	C	minor seventh chord	7	True	False	True	True	True	-2	-2	-1	b7	True	False	False
384	12	16.0	69	3	A	0	1.0	1	True	4	2	1	2	1/4	True	0	5	5	5	5a	4	32	False	True				False	16	ii7/IV		G	I		ii7/IV	ii		7		IV	mm7	False	False	(1, -2, 2, -1)	()	1	1	major	major	I	I, major	ii/IV	IV	IV/I	IV	False	ii7/IV	ii7/IV, major		ii7/IV, major	IV	IV	ii7	2	4	1	1	0	2	2	D	D	G	C	minor seventh chord	7	True	False	True	True	True	2	2	3	2	True	False	False
384	12	16.0	72	0	C	0	1.0	1	True	4	2	1	1	1/4	False	0	5	5	5	5a	5	32	False	True				False	16	ii7/IV		G	I		ii7/IV	ii		7		IV	mm7	False	False	(1, -2, 2, -1)	()	1	1	major	major	I	I, major	ii/IV	IV	IV/I	IV	False	ii7/IV	ii7/IV, major		ii7/IV, major	IV	IV	ii7	2	4	1	1	0	2	2	D	D	G	C	minor seventh chord	7	True	False	True	True	True	-1	-1	0	4	True	False	False
396	6	16.5	67	1	G	0	1.5	0	False	4	2	1	2	1/8	True	0	5	5	5	5a	4	33	False	True				False	17	V43/IV		G	I		V43/IV	V		43		IV	Mm7	False	False	(1, -2, 0, 4)	()	0	1	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V43/IV	V43/IV, major		V43/IV, major	IV	IV	V7	5	4	1	1	0	1	2	G	D	G	C	dominant seventh chord	2	True	False	True	True	True	0	0	1	1	True	True	False
396	12	16.5	71	5	B	0	1.5	0	False	4	2	1	1	1/4	True	0	5	5	5	5a	4	33	False	True				False	17	V43/IV		G	I		V43/IV	V		43		IV	Mm7	False	False	(1, -2, 0, 4)	()	0	1	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V43/IV	V43/IV, major		V43/IV, major	IV	IV	V7	5	4	1	1	0	1	2	G	D	G	C	dominant seventh chord	2	True	False	True	True	True	4	4	5	3	True	False	False
402	6	16.75	50	2	D	0	1.75	0	False	4	2	2	2	1/8	True	0	5	5	5	5a	3	67/2	False	False				False	17	V43/IV		G	I		V43/IV	V		43		IV	Mm7	False	False	(1, -2, 0, 4)	()	0	1	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V43/IV	V43/IV, major		V43/IV, major	IV	IV	V7	5	4	1	1	0	1	2	G	D	G	C	dominant seventh chord	2	True	False	True	True	True	1	1	2	5	True	False	True
402	6	16.75	65	-1	F	0	1.75	0	False	4	2	1	2	1/8	True	0	5	5	5	5a	4	67/2	False	False				False	17	V43/IV		G	I		V43/IV	V		43		IV	Mm7	False	False	(1, -2, 0, 4)	()	0	1	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V43/IV	V43/IV, major		V43/IV, major	IV	IV	V7	5	4	1	1	0	1	2	G	D	G	C	dominant seventh chord	2	True	False	True	True	True	-2	-2	-1	b7	True	False	False
408	24	17.0	48	0	C	0	2.0	2	True	4	2	2	2	1/2	True	0	5	5	5	5a	3	34	False	True			}	True	18	IV}		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
408	24	17.0	55	1	G	0	2.0	2	True	4	2	2	1	1/2	True	0	5	5	5	5a	3	34	False	True			}	True	18	IV}		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
408	24	17.0	64	4	E	0	2.0	2	True	4	2	1	2	1/2	True	0	5	5	5	5a	4	34	False	True			}	True	18	IV}		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
408	24	17.0	72	0	C	0	2.0	2	True	4	2	1	1	1/2	True	0	5	5	5	5a	5	34	False	True			}	True	18	IV}		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
