onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
16	16	4.0	74	2	D	0	1.0	1	True	4	2	1	1	2	False	0	2	2	2	2a	5	8	False	True				False	4	iv6(2)	d	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
20	4	5.0	67	1	G	0	2.0	2	True	4	2	1	2	1/2	True	0	2	2	2	2a	4	10	False	True				False	5	iv6	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
22	1	5.5	57	3	A	0	2.5	0	False	4	2	2	1	1/8	True	0	2	2	2	2a	3	11	False	False				False	5	iv6	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	False	False	False
23	1	5.75	55	1	G	0	2.75	0	False	4	2	2	1	1/8	True	0	2	2	2	2a	3	23/2	False	False				False	5	iv6	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
24	4	6.0	54	6	F	1	3.0	3	True	4	2	2	1	1/2	True	0	2	2	2	2a	3	12	False	True				False	6	I6	d	i		I6	I		6			M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	I		i	i	True	I6	I6, minor		I6, minor		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	4	4	4	#3	True	False	True
24	4	6.0	69	3	A	0	3.0	3	True	4	2	1	2	1/2	True	0	2	2	2	2a	4	12	False	True				False	6	I6	d	i		I6	I		6			M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	I		i	i	True	I6	I6, minor		I6, minor		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
28	4	7.0	55	1	G	0	4.0	4	True	4	2	2	1	1/2	True	0	2	2	2	2a	3	14	False	True				False	7	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
28	4	7.0	62	2	D	0	4.0	4	True	4	2	1	2	1/2	True	0	2	2	2	2a	4	14	False	True				False	7	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
32	16	8.0	50	2	D	0	1.0	1	True	4	2	2	1	2	True	0	3	3	3	3a	3	16	False	True				False	8	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
32	4	8.0	65	-1	F	0	1.0	1	True	4	2	1	2	1/2	True	0	3	3	3	3a	4	16	False	True				False	8	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
32	16	8.0	74	2	D	0	1.0	1	True	4	2	1	1	2	False	0	3	3	3	3a	5	16	False	True				False	8	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
34	2	8.5	58	-2	B	-1	1.5	0	False	4	2	2	2	1/4	True	0	3	3	3	3a	3	17	False	False				False	8	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
36	2	9.0	57	3	A	0	2.0	2	True	4	2	2	2	1/4	True	0	3	3	3	3a	3	18	False	True				False	9	iv64	d	i		iv64	iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		2	2	2	1	2	G	D	D	D	minor triad	2	True	False	True	True	True	1	1	1	5	False	False	False
36	4	9.0	67	1	G	0	2.0	2	True	4	2	1	2	1/2	True	0	3	3	3	3a	4	18	False	True				False	9	iv64	d	i		iv64	iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		2	2	2	1	2	G	D	D	D	minor triad	2	True	False	True	True	True	-1	-1	-1	4	True	True	False
38	2	9.5	55	1	G	0	2.5	0	False	4	2	2	2	1/4	True	0	3	3	3	3a	3	19	False	False				False	9	iv64	d	i		iv64	iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		2	2	2	1	2	G	D	D	D	minor triad	2	True	False	True	True	True	-1	-1	-1	4	True	True	False
40	2	10.0	54	6	F	1	3.0	3	True	4	2	2	2	1/4	True	0	3	3	3	3a	3	20	False	True				False	10	I	d	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	#3	True	False	False
40	4	10.0	69	3	A	0	3.0	3	True	4	2	1	2	1/2	True	0	3	3	3	3a	4	20	False	True				False	10	I	d	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
42	4	10.5	57	3	A	0	3.5	0	False	4	2	2	2	1/2	True	0	3	3	3	3a	3	21	False	False				False	10	I	d	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
44	4	11.0	70	-2	B	-1	4.0	4	True	4	2	1	2	1/2	True	0	3	3	3	3a	4	22	False	True				False	11	iv64(2)	d	i		iv64(2)	iv		64	2		m	True	True	(0, 1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64(2), minor		iv	iv	4		2	2	2	1	2	G	D	D	D	minor triad	2	True	False	True	True	True	-4	-4	-4	6	True	False	False
46	2	11.5	55	1	G	0	4.5	0	False	4	2	2	2	1/4	True	0	3	3	3	3a	3	23	False	True				False	12	iv64	d	i		iv64	iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		2	2	2	1	2	G	D	D	D	minor triad	2	True	False	True	True	True	-1	-1	-1	4	True	True	False
48	2	12.0	55	1	G	0	1.0	1	True	4	2	2	2	1/4	False	0	4	4	4	4a	3	24	False	True				False	13	I6(4)	d	i		I6(4)	I		6	4		M	True	True	(-1, 1, 0)	()	0	-1	minor	minor	i	i, minor	I		i	i	True	I6	I6, minor		I6(4), minor		I	I	1		2	2	2	2	1	D	G	D	D	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
48	6	12.0	69	3	A	0	1.0	1	True	4	2	1	2	3/4	True	0	4	4	4	4a	4	24	False	True				False	13	I6(4)	d	i		I6(4)	I		6	4		M	True	True	(-1, 1, 0)	()	0	-1	minor	minor	i	i, minor	I		i	i	True	I6	I6, minor		I6(4), minor		I	I	1		2	2	2	2	1	D	G	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
48	16	12.0	74	2	D	0	1.0	1	True	4	2	1	1	2	False	0	4	4	4	4a	5	24	False	True				False	13	I6(4)	d	i		I6(4)	I		6	4		M	True	True	(-1, 1, 0)	()	0	-1	minor	minor	i	i, minor	I		i	i	True	I6	I6, minor		I6(4), minor		I	I	1		2	2	2	2	1	D	G	D	D	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
50	2	12.5	54	6	F	1	1.5	0	False	4	2	2	2	1/4	True	0	4	4	4	4a	3	25	False	True				False	14	I6	d	i		I6	I		6			M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	I		i	i	True	I6	I6, minor		I6, minor		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	4	4	4	#3	True	False	True
50	2	12.5	57	3	A	0	1.5	0	False	4	2	2	1	1/4	True	0	4	4	4	4a	3	25	False	True				False	14	I6	d	i		I6	I		6			M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	I		i	i	True	I6	I6, minor		I6, minor		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
52	4	13.0	55	1	G	0	2.0	2	True	4	2	2	2	1/2	True	0	4	4	4	4a	3	26	False	True				False	15	iv(9)	d	i		iv(9)	iv			9		m	True	True	(-1, -4, 0)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(9), minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
52	4	13.0	58	-2	B	-1	2.0	2	True	4	2	2	1	1/2	True	0	4	4	4	4a	3	26	False	True				False	15	iv(9)	d	i		iv(9)	iv			9		m	True	True	(-1, -4, 0)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(9), minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
54	4	13.5	67	1	G	0	2.5	0	False	4	2	1	2	1/2	True	0	4	4	4	4a	4	27	False	True				False	16	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
56	8	14.0	50	2	D	0	3.0	3	True	4	2	2	2	1	True	0	4	4	4	4a	3	28	False	True				False	17	i(4)	d	i		i(4)	i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(4), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
56	4	14.0	57	3	A	0	3.0	3	True	4	2	2	1	1/2	True	0	4	4	4	4a	3	28	False	True				False	17	i(4)	d	i		i(4)	i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(4), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
58	4	14.5	65	-1	F	0	3.5	0	False	4	2	1	2	1/2	True	0	4	4	4	4a	4	29	False	True				False	18	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
60	4	15.0	55	1	G	0	4.0	4	True	4	2	2	1	1/2	True	0	4	4	4	4a	3	30	False	True				False	19	ii%2	d	i		ii%2	ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor		ii%2, minor		ii	ii%7	2		2	2	2	4	2	E	D	D	D	half-diminished seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	False
62	2	15.5	64	4	E	0	4.5	0	False	4	2	1	2	1/4	True	0	4	4	4	4a	4	31	False	False				False	19	ii%2	d	i		ii%2	ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor		ii%2, minor		ii	ii%7	2		2	2	2	4	2	E	D	D	D	half-diminished seventh chord	3	True	False	True	True	True	2	2	2	2	True	True	False
64	16	16.0	50	2	D	0	1.0	1	True	4	2	2	2	2	True	0	5	5	5	5a	3	32	False	True			}{	True	20	i}{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
64	4	16.0	57	3	A	0	1.0	1	True	4	2	2	1	1/2	True	0	5	5	5	5a	3	32	False	True			}{	True	20	i}{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
64	8	16.0	62	2	D	0	1.0	1	True	4	2	1	2	1	True	0	5	5	5	5a	4	32	False	True			}{	True	20	i}{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
64	16	16.0	74	2	D	0	1.0	1	True	4	2	1	1	2	False	0	5	5	5	5a	5	32	False	True			}{	True	20	i}{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
68	4	17.0	50	2	D	0	2.0	2	True	4	2	2	1	1/2	True	0	5	5	5	5a	3	34	False	False				False	20	i}{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
72	4	18.0	53	-1	F	0	3.0	3	True	4	2	2	1	1/2	True	0	5	5	5	5a	3	36	False	False				False	20	i}{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
74	2	18.5	69	3	A	0	3.5	0	False	4	2	1	2	1/4	True	0	5	5	5	5a	4	37	False	False				False	20	i}{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
76	4	19.0	55	1	G	0	4.0	4	True	4	2	2	1	1/2	True	0	5	5	5	5a	3	38	False	True				False	21	iv64	d	i		iv64	iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		2	2	2	1	2	G	D	D	D	minor triad	2	True	False	True	True	True	-1	-1	-1	4	True	True	False
76	4	19.0	70	-2	B	-1	4.0	4	True	4	2	1	2	1/2	True	0	5	5	5	5a	4	38	False	True				False	21	iv64	d	i		iv64	iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		2	2	2	1	2	G	D	D	D	minor triad	2	True	False	True	True	True	-4	-4	-4	6	True	False	False
80	16	20.0	50	2	D	0	1.0	1	True	4	2	2	2	2	True	0	6	6	6	6a	3	40	False	True				False	22	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
80	4	20.0	57	3	A	0	1.0	1	True	4	2	2	1	1/2	True	0	6	6	6	6a	3	40	False	True				False	22	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
80	4	20.0	69	3	A	0	1.0	1	True	4	2	1	2	1/2	True	0	6	6	6	6a	4	40	False	True				False	22	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
80	16	20.0	74	2	D	0	1.0	1	True	4	2	1	1	2	False	0	6	6	6	6a	5	40	False	True				False	22	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
84	4	21.0	67	1	G	0	2.0	2	True	4	2	1	2	1/2	True	0	6	6	6	6a	4	42	False	True				False	23	iv64	d	i		iv64	iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		2	2	2	1	2	G	D	D	D	minor triad	2	True	False	True	True	True	-1	-1	-1	4	True	True	False
86	2	21.5	58	-2	B	-1	2.5	0	False	4	2	2	1	1/4	True	0	6	6	6	6a	3	43	False	False				False	23	iv64	d	i		iv64	iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		2	2	2	1	2	G	D	D	D	minor triad	2	True	False	True	True	True	-4	-4	-4	6	True	False	False
88	2	22.0	57	3	A	0	3.0	3	True	4	2	2	1	1/4	True	0	6	6	6	6a	3	44	False	True				False	24	I	d	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
88	8	22.0	69	3	A	0	3.0	3	True	4	2	1	2	1	True	0	6	6	6	6a	4	44	False	True				False	24	I	d	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
90	2	22.5	55	1	G	0	3.5	0	False	4	2	2	1	1/4	True	0	6	6	6	6a	3	45	False	False				False	24	I	d	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
92	2	23.0	54	6	F	1	4.0	4	True	4	2	2	1	1/4	True	0	6	6	6	6a	3	46	False	False				False	24	I	d	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	#3	True	False	False
94	2	23.5	57	3	A	0	4.5	0	False	4	2	2	1	1/4	True	0	6	6	6	6a	3	47	False	False				False	24	I	d	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
96	2	24.0	58	-2	B	-1	1.0	1	True	4	2	2	1	1/4	True	0	7	7	7	7a	3	48	False	True				False	25	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
96	4	24.0	62	2	D	0	1.0	1	True	4	2	1	2	1/2	True	0	7	7	7	7a	4	48	False	True				False	25	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
96	16	24.0	74	2	D	0	1.0	1	True	4	2	1	1	2	False	0	7	7	7	7a	5	48	False	True				False	25	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
