onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
40	2	10.0	62	2	D	0	3.0	3	True	4	2	1	2	1/4	True	0	3	3	3	3a	4	20	False	True				False	6	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
42	2	10.5	60	0	C	0	3.5	0	False	4	2	1	2	1/4	True	0	3	3	3	3a	4	21	False	False				False	6	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-2	-2	-2	7	False	False	False
44	4	11.0	55	1	G	0	4.0	4	True	4	2	2	1	1/2	True	0	3	3	3	3a	3	22	False	True				False	7	IV		d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
44	4	11.0	55	1	G	0	4.0	4	True	4	2	2	2	1/2	True	0	3	3	3	3a	3	22	False	True				False	7	IV		d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
44	4	11.0	59	5	B	0	4.0	4	True	4	2	1	2	1/2	True	0	3	3	3	3a	3	22	False	True				False	7	IV		d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	3	3	3	#6	True	False	False
48	4	12.0	57	3	A	0	1.0	1	True	4	2	2	2	1/2	True	0	4	4	4	4a	3	24	False	True				False	8	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
48	6	12.0	60	0	C	0	1.0	1	True	4	2	1	2	3/4	True	0	4	4	4	4a	4	24	False	True				False	8	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
52	2	13.0	57	3	A	0	2.0	2	True	4	2	2	2	1/4	True	0	4	4	4	4a	3	26	False	False				False	8	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
52	4	13.0	69	3	A	0	2.0	2	True	4	2	1	1	1/2	True	0	4	4	4	4a	4	26	False	False				False	8	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
54	2	13.5	55	1	G	0	2.5	0	False	4	2	2	2	1/4	True	0	4	4	4	4a	3	27	False	False				False	8	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
54	2	13.5	59	5	B	0	2.5	0	False	4	2	1	2	1/4	True	0	4	4	4	4a	3	27	False	False				False	8	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
56	2	14.0	53	-1	F	0	3.0	3	True	4	2	2	2	1/4	True	0	4	4	4	4a	3	28	False	True				False	9	III	i6	d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
56	4	14.0	57	3	A	0	3.0	3	True	4	2	1	2	1/2	True	0	4	4	4	4a	3	28	False	True				False	9	III	i6	d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
56	4	14.0	72	0	C	0	3.0	3	True	4	2	1	1	1/2	True	0	4	4	4	4a	5	28	False	True				False	9	III	i6	d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
58	2	14.5	52	4	E	0	3.5	0	False	4	2	2	2	1/4	True	0	4	4	4	4a	3	29	False	False				False	9	III	i6	d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
60	4	15.0	50	2	D	0	4.0	4	True	4	2	2	2	1/2	True	0	4	4	4	4a	3	30	False	True				False	10	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
60	4	15.0	57	3	A	0	4.0	4	True	4	2	2	1	1/2	True	0	4	4	4	4a	3	30	False	True				False	10	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
60	4	15.0	65	-1	F	0	4.0	4	True	4	2	1	2	1/2	True	0	4	4	4	4a	4	30	False	True				False	10	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
60	4	15.0	74	2	D	0	4.0	4	True	4	2	1	1	1/2	True	0	4	4	4	4a	5	30	False	True				False	10	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
64	4	16.0	57	3	A	0	1.0	1	True	4	2	2	2	1/2	True	0	5	5	5	5a	3	32	False	True				False	11	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
64	4	16.0	60	0	C	0	1.0	1	True	4	2	2	1	1/2	True	0	5	5	5	5a	4	32	False	True				False	11	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
64	4	16.0	64	4	E	0	1.0	1	True	4	2	1	2	1/2	True	0	5	5	5	5a	4	32	False	True				False	11	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
64	4	16.0	76	4	E	0	1.0	1	True	4	2	1	1	1/2	True	0	5	5	5	5a	5	32	False	True				False	11	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
68	2	17.0	55	1	G	0	2.0	2	True	4	2	2	2	1/4	True	0	5	5	5	5a	3	34	False	True				False	12	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
68	4	17.0	62	2	D	0	2.0	2	True	4	2	2	1	1/2	True	0	5	5	5	5a	4	34	False	True				False	12	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
68	4	17.0	65	-1	F	0	2.0	2	True	4	2	1	2	1/2	True	0	5	5	5	5a	4	34	False	True				False	12	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
70	2	17.5	53	-1	F	0	2.5	0	False	4	2	2	2	1/4	True	0	5	5	5	5a	3	35	False	False				False	12	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
72	4	18.0	52	4	E	0	3.0	3	True	4	2	2	2	1/2	True	0	5	5	5	5a	3	36	False	True				False	13	ii		d	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
72	4	18.0	64	4	E	0	3.0	3	True	4	2	2	1	1/2	True	0	5	5	5	5a	4	36	False	True				False	13	ii		d	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
72	4	18.0	67	1	G	0	3.0	3	True	4	2	1	2	1/2	True	0	5	5	5	5a	4	36	False	True				False	13	ii		d	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
76	4	19.0	50	2	D	0	4.0	4	True	4	2	2	2	1/2	True	0	5	5	5	5a	3	38	False	True				False	14	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
76	2	19.0	57	3	A	0	4.0	4	True	4	2	2	1	1/4	True	0	5	5	5	5a	3	38	False	True				False	14	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
76	2	19.0	65	-1	F	0	4.0	4	True	4	2	1	1	1/4	True	0	5	5	5	5a	4	38	False	True				False	14	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
76	4	19.0	69	3	A	0	4.0	4	True	4	2	1	2	1/2	True	0	5	5	5	5a	4	38	False	True				False	14	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
78	2	19.5	55	1	G	0	4.5	0	False	4	2	2	1	1/4	True	0	5	5	5	5a	3	39	False	False				False	14	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
78	2	19.5	67	1	G	0	4.5	0	False	4	2	1	1	1/4	True	0	5	5	5	5a	4	39	False	False				False	14	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
80	4	20.0	50	2	D	0	1.0	1	True	4	2	2	2	1/2	False	0	6	6	6	6a	3	40	False	False				False	14	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
80	2	20.0	53	-1	F	0	1.0	1	True	4	2	2	1	1/4	True	0	6	6	6	6a	3	40	False	False				False	14	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
80	2	20.0	69	3	A	0	1.0	1	True	4	2	1	1	1/4	True	0	6	6	6	6a	4	40	False	False				False	14	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
82	2	20.5	55	1	G	0	1.5	0	False	4	2	2	1	1/4	True	0	6	6	6	6a	3	41	False	False				False	14	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
82	2	20.5	71	5	B	0	1.5	0	False	4	2	1	1	1/4	True	0	6	6	6	6a	4	41	False	False				False	14	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
84	4	21.0	48	0	C	0	2.0	2	True	4	2	2	2	1/2	True	0	6	6	6	6a	3	42	False	True				False	15	v6		d	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
84	8	21.0	57	3	A	0	2.0	2	True	4	2	2	1	1	True	0	6	6	6	6a	3	42	False	True				False	15	v6		d	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	True	False
84	4	21.0	72	0	C	0	2.0	2	True	4	2	1	1	1/2	True	0	6	6	6	6a	5	42	False	True				False	15	v6		d	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
88	4	22.0	50	2	D	0	3.0	3	True	4	2	2	2	1/2	True	0	6	6	6	6a	3	44	False	True				False	16	ii%65/v		d	i		ii%65/v	ii	%	65		v	%7	True	True	(0, -3, 1, 3)	()	3	0	minor	minor	i	i, minor	ii/v	v	v/i	v	True	ii%65/v	ii%65/v, minor		ii%65/v, minor	v	v	ii%7	2	5	2	2	3	5	2	B	D	D	A	half-diminished seventh chord	1	True	False	True	True	True	0	0	-1	1	True	False	True
88	8	22.0	71	5	B	0	3.0	3	True	4	2	1	1	1	True	0	6	6	6	6a	4	44	False	True				False	16	ii%65/v		d	i		ii%65/v	ii	%	65		v	%7	True	True	(0, -3, 1, 3)	()	3	0	minor	minor	i	i, minor	ii/v	v	v/i	v	True	ii%65/v	ii%65/v, minor		ii%65/v, minor	v	v	ii%7	2	5	2	2	3	5	2	B	D	D	A	half-diminished seventh chord	1	True	False	True	True	True	3	3	2	#6	True	True	False
92	4	23.0	52	4	E	0	4.0	4	True	4	2	2	2	1/2	True	0	6	6	6	6a	3	46	False	True				False	17	V/v		d	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
92	4	23.0	56	8	G	1	4.0	4	True	4	2	2	1	1/2	True	0	6	6	6	6a	3	46	False	True				False	17	V/v		d	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	False	True	True	True	6	6	5	#4	True	False	False
