onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
42	1	10.5	69	3	A	0	3.5	0	False	4	2	1	1	1/8	True	-1	3	3	3	3a	4	21	False	False				False	6	i6		g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	2	2	2	2	False	False	False
43	1	10.75	67	1	G	0	3.75	0	False	4	2	1	1	1/8	True	-1	3	3	3	3a	4	43/2	False	False				False	6	i6		g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
44	4	11.0	65	-1	F	0	4.0	4	True	4	2	1	1	1/2	True	-1	3	3	3	3a	4	22	False	True				False	7	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
46	2	11.5	62	2	D	0	4.5	0	False	4	2	2	1	1/4	True	-1	3	3	3	3a	4	23	False	False				False	7	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
48	4	12.0	60	0	C	0	1.0	1	True	4	2	2	1	1/2	True	-1	4	4	4	4a	4	24	False	True				False	8	ii6		g	i		ii6	ii		6			m	True	True	(-1, 3, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii6	ii6, minor		ii6, minor		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
48	2	12.0	64	4	E	0	1.0	1	True	4	2	1	1	1/4	True	-1	4	4	4	4a	4	24	False	True				False	8	ii6		g	i		ii6	ii		6			m	True	True	(-1, 3, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii6	ii6, minor		ii6, minor		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	3	3	3	#6	True	False	False
50	4	12.5	69	3	A	0	1.5	0	False	4	2	1	1	1/2	True	-1	4	4	4	4a	4	25	False	False				False	8	ii6		g	i		ii6	ii		6			m	True	True	(-1, 3, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii6	ii6, minor		ii6, minor		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
52	4	13.0	58	-2	B	-1	2.0	2	True	4	2	2	1	1/2	True	-1	4	4	4	4a	3	26	False	True				False	9	i6(2)		g	i		i6(2)	i		6	2		m	True	True	(-3, 1, 2)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(2), minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
54	4	13.5	67	1	G	0	2.5	0	False	4	2	1	1	1/2	True	-1	4	4	4	4a	4	27	False	True				False	10	i6		g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
56	8	14.0	57	3	A	0	3.0	3	True	4	2	2	1	1	True	-1	4	4	4	4a	3	28	False	True				False	11	#viio6(2)		g	i		#viio6(2)	#vii	o	6	2		o	True	True	(2, -1, 0)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6(2), minor		#vii	viio	#7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
58	1	14.5	66	6	F	1	3.5	0	False	4	2	1	1	1/8	True	-1	4	4	4	4a	4	29	False	True				False	12	#viio6		g	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	5	5	5	#7	True	True	False
59	1	14.75	64	4	E	0	3.75	0	False	4	2	1	1	1/8	True	-1	4	4	4	4a	4	59/2	False	False				False	12	#viio6		g	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	3	3	3	#6	False	False	False
60	4	15.0	66	6	F	1	4.0	4	True	4	2	1	1	1/2	True	-1	4	4	4	4a	4	30	False	False				False	12	#viio6		g	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	5	5	5	#7	True	True	False
64	8	16.0	55	1	G	0	1.0	1	True	4	2	2	1	1	True	-1	5	5	5	5a	3	32	False	True			}	True	13	i}		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
64	4	16.0	67	1	G	0	1.0	1	True	4	2	1	1	1/2	True	-1	5	5	5	5a	4	32	False	True			}	True	13	i}		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
68	4	17.0	62	2	D	0	2.0	2	True	4	2	1	2	1/2	True	-1	5	5	5	5a	4	34	False	False			{	False	14	{		g	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	None	0	False	False	True	True	True	1	1	1	5	False	False	False
68	6	17.0	70	-2	B	-1	2.0	2	True	4	2	1	1	3/4	True	-1	5	5	5	5a	4	34	False	False			{	False	14	{		g	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	None	0	False	False	True	True	True	-3	-3	-3	3	False	False	False
72	8	18.0	62	2	D	0	3.0	3	True	4	2	2	1	1	True	-1	5	5	5	5a	4	36	False	True				False	15	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
72	6	18.0	65	-1	F	0	3.0	3	True	4	2	1	2	3/4	True	-1	5	5	5	5a	4	36	False	True				False	15	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
74	2	18.5	69	3	A	0	3.5	0	False	4	2	1	1	1/4	True	-1	5	5	5	5a	4	37	False	False				False	15	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
76	4	19.0	74	2	D	0	4.0	4	True	4	2	1	1	1/2	True	-1	5	5	5	5a	5	38	False	False				False	15	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
78	2	19.5	69	3	A	0	4.5	0	False	4	2	1	2	1/4	True	-1	5	5	5	5a	4	39	False	False				False	15	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
80	4	20.0	58	-2	B	-1	1.0	1	True	4	2	2	1	1/2	True	-1	6	6	6	6a	3	40	False	True				False	16	i6		g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
80	4	20.0	67	1	G	0	1.0	1	True	4	2	1	2	1/2	True	-1	6	6	6	6a	4	40	False	True				False	16	i6		g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
80	2	20.0	74	2	D	0	1.0	1	True	4	2	1	1	1/4	False	-1	6	6	6	6a	5	40	False	True				False	16	i6		g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
82	2	20.5	72	0	C	0	1.5	0	False	4	2	1	1	1/4	True	-1	6	6	6	6a	5	41	False	False				False	16	i6		g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
84	8	21.0	62	2	D	0	2.0	2	True	4	2	2	1	1	True	-1	6	6	6	6a	4	42	False	True				False	17	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
84	4	21.0	65	-1	F	0	2.0	2	True	4	2	1	2	1/2	True	-1	6	6	6	6a	4	42	False	True				False	17	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
84	2	21.0	70	-2	B	-1	2.0	2	True	4	2	1	1	1/4	True	-1	6	6	6	6a	4	42	False	True				False	17	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
86	2	21.5	69	3	A	0	2.5	0	False	4	2	1	1	1/4	True	-1	6	6	6	6a	4	43	False	False				False	17	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
88	8	22.0	64	4	E	0	3.0	3	True	4	2	1	2	1	True	-1	6	6	6	6a	4	44	False	True				False	18	IV(2)		g	i		IV(2)	IV			2		M	True	True	(1, 3, 0)	()	-1	1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV(2), minor		IV	IV	4		1	1	1	0	2	C	D	G	G	major triad	0	True	False	True	True	True	3	3	3	#6	True	False	False
88	4	22.0	67	1	G	0	3.0	3	True	4	2	1	1	1/2	True	-1	6	6	6	6a	4	44	False	True				False	18	IV(2)		g	i		IV(2)	IV			2		M	True	True	(1, 3, 0)	()	-1	1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV(2), minor		IV	IV	4		1	1	1	0	2	C	D	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
92	4	23.0	60	0	C	0	4.0	4	True	4	2	2	1	1/2	True	-1	6	6	6	6a	4	46	False	True				False	19	IV		g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
92	2	23.0	69	3	A	0	4.0	4	True	4	2	1	1	1/4	True	-1	6	6	6	6a	4	46	False	True				False	19	IV		g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
94	2	23.5	67	1	G	0	4.5	0	False	4	2	1	1	1/4	True	-1	6	6	6	6a	4	47	False	False				False	19	IV		g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
96	4	24.0	60	0	C	0	1.0	1	True	4	2	2	1	1/2	False	-1	7	7	7	7a	4	48	False	True				False	20	V2		g	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
96	6	24.0	62	2	D	0	1.0	1	True	4	2	1	2	3/4	True	-1	7	7	7	7a	4	48	False	True				False	20	V2		g	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
96	2	24.0	66	6	F	1	1.0	1	True	4	2	1	1	1/4	True	-1	7	7	7	7a	4	48	False	True				False	20	V2		g	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	5	5	5	#7	True	False	False
98	1	24.5	64	4	E	0	1.5	0	False	4	2	1	1	1/8	True	-1	7	7	7	7a	4	49	False	False				False	20	V2		g	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	3	3	3	#6	False	False	False
99	1	24.75	66	6	F	1	1.75	0	False	4	2	1	1	1/8	True	-1	7	7	7	7a	4	99/2	False	False				False	20	V2		g	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	5	5	5	#7	True	False	False
100	4	25.0	58	-2	B	-1	2.0	2	True	4	2	2	1	1/2	True	-1	7	7	7	7a	3	50	False	True				False	21	i6		g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
100	8	25.0	67	1	G	0	2.0	2	True	4	2	1	1	1	True	-1	7	7	7	7a	4	50	False	True				False	21	i6		g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
102	1	25.5	64	4	E	0	2.5	0	False	4	2	1	2	1/8	True	-1	7	7	7	7a	4	51	False	False				False	21	i6		g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	3	3	3	#6	False	False	False
103	1	25.75	62	2	D	0	2.75	0	False	4	2	1	2	1/8	True	-1	7	7	7	7a	4	103/2	False	False				False	21	i6		g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
104	8	26.0	57	3	A	0	3.0	3	True	4	2	2	1	1	True	-1	7	7	7	7a	3	52	False	True				False	22	V7/v		g	i		V7/v	V		7		v	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V7/v	V7/v, minor		V7/v, minor	v	v	V7	5	5	1	1	2	3	3	A	A	G	D	dominant seventh chord	7	True	False	True	True	True	2	2	1	2	True	True	True
104	4	26.0	61	7	C	1	3.0	3	True	4	2	1	2	1/2	True	-1	7	7	7	7a	4	52	False	True				False	22	V7/v		g	i		V7/v	V		7		v	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V7/v	V7/v, minor		V7/v, minor	v	v	V7	5	5	1	1	2	3	3	A	A	G	D	dominant seventh chord	7	True	False	True	True	True	6	6	5	#4	True	False	False
108	4	27.0	50	2	D	0	4.0	4	True	4	2	2	2	1/2	True	-1	7	7	7	7a	3	54	False	True				False	23	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
108	4	27.0	62	2	D	0	4.0	4	True	4	2	1	2	1/2	True	-1	7	7	7	7a	4	54	False	True				False	23	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
108	2	27.0	65	-1	F	0	4.0	4	True	4	2	1	1	1/4	True	-1	7	7	7	7a	4	54	False	True				False	23	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
110	2	27.5	67	1	G	0	4.5	0	False	4	2	1	1	1/4	True	-1	7	7	7	7a	4	55	False	False				False	23	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	False	False	False
112	6	28.0	53	-1	F	0	1.0	1	True	4	2	2	2	3/4	True	-1	8	8	8	8a	3	56	False	True				False	24	v6		g	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		1	1	1	2	-1	D	F	G	G	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
112	4	28.0	57	3	A	0	1.0	1	True	4	2	2	1	1/2	False	-1	8	8	8	8a	3	56	False	True				False	24	v6		g	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		1	1	1	2	-1	D	F	G	G	minor triad	1	True	False	True	True	True	2	2	2	2	True	False	False
112	2	28.0	62	2	D	0	1.0	1	True	4	2	1	2	1/4	False	-1	8	8	8	8a	4	56	False	True				False	24	v6		g	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		1	1	1	2	-1	D	F	G	G	minor triad	1	True	False	True	True	True	1	1	1	5	True	True	False
112	8	28.0	69	3	A	0	1.0	1	True	4	2	1	1	1	True	-1	8	8	8	8a	4	56	False	True				False	24	v6		g	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		1	1	1	2	-1	D	F	G	G	minor triad	1	True	False	True	True	True	2	2	2	2	True	False	False
114	2	28.5	60	0	C	0	1.5	0	False	4	2	1	2	1/4	True	-1	8	8	8	8a	4	57	False	False				False	24	v6		g	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		1	1	1	2	-1	D	F	G	G	minor triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
116	2	29.0	62	2	D	0	2.0	2	True	4	2	2	1	1/4	True	-1	8	8	8	8a	4	58	False	False				False	24	v6		g	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		1	1	1	2	-1	D	F	G	G	minor triad	1	True	False	True	True	True	1	1	1	5	True	True	False
