onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
4320	4320	1.0	67	1	G	0	1.5	0	False	4	4	1	1	1/4	True	0	2	2	1	1a	4	1	False	False				False	1	V43/V		E	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	4	4	5	6	7	F#	C#	E	B	dominant seventh chord	2	True	True	True	True	True	-3	-3	-4	b3	False	False	False
8640	4320	2.0	54	6	F	1	2.5	0	False	4	4	1	1	1/4	True	0	2	2	1	1a	3	2	False	False				False	1	V43/V		E	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	4	4	5	6	7	F#	C#	E	B	dominant seventh chord	2	True	True	True	True	True	2	2	1	2	True	True	False
8640	4320	2.0	66	6	F	1	2.5	0	False	4	4	1	1	1/4	True	0	2	2	1	1a	4	2	False	False				False	1	V43/V		E	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	4	4	5	6	7	F#	C#	E	B	dominant seventh chord	2	True	True	True	True	True	2	2	1	2	True	True	False
12960	4320	3.0	58	-2	B	-1	3.5	0	False	4	4	1	1	1/4	True	0	2	2	1	1a	3	3	False	False				False	1	V43/V		E	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	4	4	5	6	7	F#	C#	E	B	dominant seventh chord	2	True	True	True	True	True	-6	-6	-7	b5	False	False	False
12960	4320	3.0	70	-2	B	-1	3.5	0	False	4	4	1	1	1/4	True	0	2	2	1	1a	4	3	False	False				False	1	V43/V		E	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	4	4	5	6	7	F#	C#	E	B	dominant seventh chord	2	True	True	True	True	True	-6	-6	-7	b5	False	False	False
17280	2160	4.0	39	9	D	1	4.5	0	False	4	4	2	1	1/8	True	0	2	2	1	1a	2	4	False	True				False	2	viio7		E	I		viio7	vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7, major		vii	viio7	7		4	4	4	9	9	D#	D#	E	E	diminished seventh chord	7	True	True	True	True	True	5	5	5	7	True	True	True
17280	2160	4.0	54	6	F	1	4.5	0	False	4	4	2	1	1/8	True	0	2	2	1	1a	3	4	False	True				False	2	viio7		E	I		viio7	vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7, major		vii	viio7	7		4	4	4	9	9	D#	D#	E	E	diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
17280	2160	4.0	57	3	A	0	4.5	0	False	4	4	1	1	1/8	True	0	2	2	1	1a	3	4	False	True				False	2	viio7		E	I		viio7	vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7, major		vii	viio7	7		4	4	4	9	9	D#	D#	E	E	diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
17280	2160	4.0	60	12	B	1	4.5	0	False	4	4	1	2	1/8	True	0	2	2	1	1a	3	4	False	True				False	2	viio7		E	I		viio7	vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7, major		vii	viio7	7		4	4	4	9	9	D#	D#	E	E	diminished seventh chord	7	True	True	True	True	True	8	8	8	#5	False	False	False
17280	2160	4.0	69	3	A	0	4.5	0	False	4	4	1	1	1/8	True	0	2	2	1	1a	4	4	False	True				False	2	viio7		E	I		viio7	vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7, major		vii	viio7	7		4	4	4	9	9	D#	D#	E	E	diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
19440	2160	4.5	40	4	E	0	1.0	1	True	4	4	2	1	1/8	True	0	3	3	2	2a	2	9/2	False	True				False	3	V43/bVII		E	I		V43/bVII	V		43		bVII	Mm7	False	False	(0, -3, -1, 3)	()	-1	0	major	major	I	I, major	V/bVII	bVII	bVII/I	bVII	False	V43/bVII	V43/bVII, major		V43/bVII, major	bVII	bVII	V7	5	-7	4	4	2	3	4	A	E	E	D	dominant seventh chord	2	True	True	True	True	True	0	0	2	1	True	False	True
19440	2160	4.5	55	1	G	0	1.0	1	True	4	4	2	1	1/8	True	0	3	3	2	2a	3	9/2	False	True				False	3	V43/bVII		E	I		V43/bVII	V		43		bVII	Mm7	False	False	(0, -3, -1, 3)	()	-1	0	major	major	I	I, major	V/bVII	bVII	bVII/I	bVII	False	V43/bVII	V43/bVII, major		V43/bVII, major	bVII	bVII	V7	5	-7	4	4	2	3	4	A	E	E	D	dominant seventh chord	2	True	True	True	True	True	-3	-3	-1	b3	True	False	False
19440	2160	4.5	57	3	A	0	1.0	1	True	4	4	1	1	1/8	False	0	3	3	2	2a	3	9/2	False	True				False	3	V43/bVII		E	I		V43/bVII	V		43		bVII	Mm7	False	False	(0, -3, -1, 3)	()	-1	0	major	major	I	I, major	V/bVII	bVII	bVII/I	bVII	False	V43/bVII	V43/bVII, major		V43/bVII, major	bVII	bVII	V7	5	-7	4	4	2	3	4	A	E	E	D	dominant seventh chord	2	True	True	True	True	True	-1	-1	1	4	True	True	False
19440	2160	4.5	61	7	C	1	1.0	1	True	4	4	1	2	1/8	True	0	3	3	2	2a	4	9/2	False	True				False	3	V43/bVII		E	I		V43/bVII	V		43		bVII	Mm7	False	False	(0, -3, -1, 3)	()	-1	0	major	major	I	I, major	V/bVII	bVII	bVII/I	bVII	False	V43/bVII	V43/bVII, major		V43/bVII, major	bVII	bVII	V7	5	-7	4	4	2	3	4	A	E	E	D	dominant seventh chord	2	True	True	True	True	True	3	3	5	6	True	False	False
19440	2160	4.5	69	3	A	0	1.0	1	True	4	4	1	1	1/8	False	0	3	3	2	2a	4	9/2	False	True				False	3	V43/bVII		E	I		V43/bVII	V		43		bVII	Mm7	False	False	(0, -3, -1, 3)	()	-1	0	major	major	I	I, major	V/bVII	bVII	bVII/I	bVII	False	V43/bVII	V43/bVII, major		V43/bVII, major	bVII	bVII	V7	5	-7	4	4	2	3	4	A	E	E	D	dominant seventh chord	2	True	True	True	True	True	-1	-1	1	4	True	True	False
21600	4320	5.0	58	-2	B	-1	1.5	0	False	4	4	1	1	1/4	True	0	3	3	2	2a	3	5	False	False				False	3	V43/bVII		E	I		V43/bVII	V		43		bVII	Mm7	False	False	(0, -3, -1, 3)	()	-1	0	major	major	I	I, major	V/bVII	bVII	bVII/I	bVII	False	V43/bVII	V43/bVII, major		V43/bVII, major	bVII	bVII	V7	5	-7	4	4	2	3	4	A	E	E	D	dominant seventh chord	2	True	True	True	True	True	-6	-6	-4	b5	False	False	False
21600	4320	5.0	70	-2	B	-1	1.5	0	False	4	4	1	1	1/4	True	0	3	3	2	2a	4	5	False	False				False	3	V43/bVII		E	I		V43/bVII	V		43		bVII	Mm7	False	False	(0, -3, -1, 3)	()	-1	0	major	major	I	I, major	V/bVII	bVII	bVII/I	bVII	False	V43/bVII	V43/bVII, major		V43/bVII, major	bVII	bVII	V7	5	-7	4	4	2	3	4	A	E	E	D	dominant seventh chord	2	True	True	True	True	True	-6	-6	-4	b5	False	False	False
25920	4320	6.0	57	3	A	0	2.5	0	False	4	4	1	1	1/4	True	0	3	3	2	2a	3	6	False	False				False	3	V43/bVII		E	I		V43/bVII	V		43		bVII	Mm7	False	False	(0, -3, -1, 3)	()	-1	0	major	major	I	I, major	V/bVII	bVII	bVII/I	bVII	False	V43/bVII	V43/bVII, major		V43/bVII, major	bVII	bVII	V7	5	-7	4	4	2	3	4	A	E	E	D	dominant seventh chord	2	True	True	True	True	True	-1	-1	1	4	True	True	False
25920	4320	6.0	69	3	A	0	2.5	0	False	4	4	1	1	1/4	True	0	3	3	2	2a	4	6	False	False				False	3	V43/bVII		E	I		V43/bVII	V		43		bVII	Mm7	False	False	(0, -3, -1, 3)	()	-1	0	major	major	I	I, major	V/bVII	bVII	bVII/I	bVII	False	V43/bVII	V43/bVII, major		V43/bVII, major	bVII	bVII	V7	5	-7	4	4	2	3	4	A	E	E	D	dominant seventh chord	2	True	True	True	True	True	-1	-1	1	4	True	True	False
30240	4320	7.0	61	-5	D	-1	3.5	0	False	4	4	1	1	1/4	True	0	3	3	2	2a	4	7	False	False				False	3	V43/bVII		E	I		V43/bVII	V		43		bVII	Mm7	False	False	(0, -3, -1, 3)	()	-1	0	major	major	I	I, major	V/bVII	bVII	bVII/I	bVII	False	V43/bVII	V43/bVII, major		V43/bVII, major	bVII	bVII	V7	5	-7	4	4	2	3	4	A	E	E	D	dominant seventh chord	2	True	True	True	True	True	-9	-9	-7	bb7	False	False	False
30240	4320	7.0	73	-5	D	-1	3.5	0	False	4	4	1	1	1/4	True	0	3	3	2	2a	5	7	False	False				False	3	V43/bVII		E	I		V43/bVII	V		43		bVII	Mm7	False	False	(0, -3, -1, 3)	()	-1	0	major	major	I	I, major	V/bVII	bVII	bVII/I	bVII	False	V43/bVII	V43/bVII, major		V43/bVII, major	bVII	bVII	V7	5	-7	4	4	2	3	4	A	E	E	D	dominant seventh chord	2	True	True	True	True	True	-9	-9	-7	bb7	False	False	False
34560	2160	8.0	42	6	F	1	4.5	0	False	4	4	2	1	1/8	True	0	3	3	2	2a	2	8	False	True				False	4	viio65		E	I		viio65	vii	o	65			o7	False	False	(2, -1, -4, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio65	viio65, major		viio65, major		vii	viio7	7		4	4	4	9	6	D#	F#	E	E	diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	True
34560	2160	8.0	57	3	A	0	4.5	0	False	4	4	2	1	1/8	True	0	3	3	2	2a	3	8	False	True				False	4	viio65		E	I		viio65	vii	o	65			o7	False	False	(2, -1, -4, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio65	viio65, major		viio65, major		vii	viio7	7		4	4	4	9	6	D#	F#	E	E	diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
34560	2160	8.0	60	0	C	0	4.5	0	False	4	4	1	1	1/8	True	0	3	3	2	2a	4	8	False	True				False	4	viio65		E	I		viio65	vii	o	65			o7	False	False	(2, -1, -4, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio65	viio65, major		viio65, major		vii	viio7	7		4	4	4	9	6	D#	F#	E	E	diminished seventh chord	1	True	True	True	True	True	-4	-4	-4	b6	True	False	False
34560	2160	8.0	63	9	D	1	4.5	0	False	4	4	1	2	1/8	True	0	3	3	2	2a	4	8	False	True				False	4	viio65		E	I		viio65	vii	o	65			o7	False	False	(2, -1, -4, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio65	viio65, major		viio65, major		vii	viio7	7		4	4	4	9	6	D#	F#	E	E	diminished seventh chord	1	True	True	True	True	True	5	5	5	7	True	True	False
34560	2160	8.0	72	0	C	0	4.5	0	False	4	4	1	1	1/8	True	0	3	3	2	2a	5	8	False	True				False	4	viio65		E	I		viio65	vii	o	65			o7	False	False	(2, -1, -4, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio65	viio65, major		viio65, major		vii	viio7	7		4	4	4	9	6	D#	F#	E	E	diminished seventh chord	1	True	True	True	True	True	-4	-4	-4	b6	True	False	False
36720	2160	8.5	43	1	G	0	1.0	1	True	4	4	2	1	1/8	True	0	4	4	3	3a	2	17/2	False	True				False	5	V43/bII		E	I		V43/bII	V		43		bII	Mm7	False	False	(-3, -6, -4, 0)	()	-4	-3	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V43/bII	V43/bII, major		V43/bII, major	bII	bII	V7	5	-2	4	4	-1	0	1	C	G	E	F	dominant seventh chord	2	True	True	True	True	True	-3	-3	2	b3	True	False	True
36720	2160	8.5	58	-2	B	-1	1.0	1	True	4	4	2	1	1/8	True	0	4	4	3	3a	3	17/2	False	True				False	5	V43/bII		E	I		V43/bII	V		43		bII	Mm7	False	False	(-3, -6, -4, 0)	()	-4	-3	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V43/bII	V43/bII, major		V43/bII, major	bII	bII	V7	5	-2	4	4	-1	0	1	C	G	E	F	dominant seventh chord	2	True	True	True	True	True	-6	-6	-1	b5	True	False	False
36720	2160	8.5	60	0	C	0	1.0	1	True	4	4	1	1	1/8	False	0	4	4	3	3a	4	17/2	False	True				False	5	V43/bII		E	I		V43/bII	V		43		bII	Mm7	False	False	(-3, -6, -4, 0)	()	-4	-3	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V43/bII	V43/bII, major		V43/bII, major	bII	bII	V7	5	-2	4	4	-1	0	1	C	G	E	F	dominant seventh chord	2	True	True	True	True	True	-4	-4	1	b6	True	True	False
36720	2160	8.5	64	4	E	0	1.0	1	True	4	4	1	2	1/8	True	0	4	4	3	3a	4	17/2	False	True				False	5	V43/bII		E	I		V43/bII	V		43		bII	Mm7	False	False	(-3, -6, -4, 0)	()	-4	-3	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V43/bII	V43/bII, major		V43/bII, major	bII	bII	V7	5	-2	4	4	-1	0	1	C	G	E	F	dominant seventh chord	2	True	True	True	True	True	0	0	5	1	True	False	False
36720	2160	8.5	72	0	C	0	1.0	1	True	4	4	1	1	1/8	False	0	4	4	3	3a	5	17/2	False	True				False	5	V43/bII		E	I		V43/bII	V		43		bII	Mm7	False	False	(-3, -6, -4, 0)	()	-4	-3	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V43/bII	V43/bII, major		V43/bII, major	bII	bII	V7	5	-2	4	4	-1	0	1	C	G	E	F	dominant seventh chord	2	True	True	True	True	True	-4	-4	1	b6	True	True	False
38880	4320	9.0	64	4	E	0	1.5	0	False	4	4	1	1	1/4	True	0	4	4	3	3a	4	9	False	False				False	5	V43/bII		E	I		V43/bII	V		43		bII	Mm7	False	False	(-3, -6, -4, 0)	()	-4	-3	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V43/bII	V43/bII, major		V43/bII, major	bII	bII	V7	5	-2	4	4	-1	0	1	C	G	E	F	dominant seventh chord	2	True	True	True	True	True	0	0	5	1	True	False	False
38880	4320	9.0	76	4	E	0	1.5	0	False	4	4	1	1	1/4	True	0	4	4	3	3a	5	9	False	False				False	5	V43/bII		E	I		V43/bII	V		43		bII	Mm7	False	False	(-3, -6, -4, 0)	()	-4	-3	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V43/bII	V43/bII, major		V43/bII, major	bII	bII	V7	5	-2	4	4	-1	0	1	C	G	E	F	dominant seventh chord	2	True	True	True	True	True	0	0	5	1	True	False	False
43200	2160	10.0	45	3	A	0	2.5	0	False	4	4	2	1	1/8	True	0	4	4	3	3a	2	10	False	True				False	6	viio43		E	I		viio43	vii	o	43			o7	False	False	(-1, -4, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio43	viio43, major		viio43, major		vii	viio7	7		4	4	4	9	3	D#	A	E	E	diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
43200	2160	10.0	60	0	C	0	2.5	0	False	4	4	2	1	1/8	True	0	4	4	3	3a	4	10	False	True				False	6	viio43		E	I		viio43	vii	o	43			o7	False	False	(-1, -4, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio43	viio43, major		viio43, major		vii	viio7	7		4	4	4	9	3	D#	A	E	E	diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	b6	True	False	False
43200	4320	10.0	63	-3	E	-1	2.5	0	False	4	4	1	1	1/4	True	0	4	4	3	3a	4	10	False	True				False	6	viio43		E	I		viio43	vii	o	43			o7	False	False	(-1, -4, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio43	viio43, major		viio43, major		vii	viio7	7		4	4	4	9	3	D#	A	E	E	diminished seventh chord	2	True	True	True	True	True	-7	-7	-7	b1	False	False	False
43200	2160	10.0	66	6	F	1	2.5	0	False	4	4	1	2	1/8	True	0	4	4	3	3a	4	10	False	True				False	6	viio43		E	I		viio43	vii	o	43			o7	False	False	(-1, -4, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio43	viio43, major		viio43, major		vii	viio7	7		4	4	4	9	3	D#	A	E	E	diminished seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	False
43200	4320	10.0	75	-3	E	-1	2.5	0	False	4	4	1	1	1/4	True	0	4	4	3	3a	5	10	False	True				False	6	viio43		E	I		viio43	vii	o	43			o7	False	False	(-1, -4, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio43	viio43, major		viio43, major		vii	viio7	7		4	4	4	9	3	D#	A	E	E	diminished seventh chord	2	True	True	True	True	True	-7	-7	-7	b1	False	False	False
45360	2160	10.5	46	-2	B	-1	3.0	3	True	4	4	2	1	1/8	True	0	4	4	3	3a	2	21/2	False	True				False	7	V43/III		E	I		V43/III	V		43		III	Mm7	False	False	(6, 3, 5, 9)	()	5	6	major	major	I	I, major	V/III	III	III/I	III	False	V43/III	V43/III, major		V43/III, major	III	III	V7	5	3	4	4	8	9	10	D#	A#	E	G#	dominant seventh chord	2	True	True	True	True	True	-6	-6	-10	b5	False	False	False
45360	2160	10.5	61	-5	D	-1	3.0	3	True	4	4	2	1	1/8	True	0	4	4	3	3a	4	21/2	False	True				False	7	V43/III		E	I		V43/III	V		43		III	Mm7	False	False	(6, 3, 5, 9)	()	5	6	major	major	I	I, major	V/III	III	III/I	III	False	V43/III	V43/III, major		V43/III, major	III	III	V7	5	3	4	4	8	9	10	D#	A#	E	G#	dominant seventh chord	2	True	True	True	True	True	-9	-9	-13	bb7	False	False	False
45360	2160	10.5	67	1	G	0	3.0	3	True	4	4	1	2	1/8	True	0	4	4	3	3a	4	21/2	False	True				False	7	V43/III		E	I		V43/III	V		43		III	Mm7	False	False	(6, 3, 5, 9)	()	5	6	major	major	I	I, major	V/III	III	III/I	III	False	V43/III	V43/III, major		V43/III, major	III	III	V7	5	3	4	4	8	9	10	D#	A#	E	G#	dominant seventh chord	2	True	True	True	True	True	-3	-3	-7	b3	False	False	False
47520	4320	11.0	67	1	G	0	3.5	0	False	4	4	1	1	1/4	True	0	4	4	3	3a	4	11	False	False				False	7	V43/III		E	I		V43/III	V		43		III	Mm7	False	False	(6, 3, 5, 9)	()	5	6	major	major	I	I, major	V/III	III	III/I	III	False	V43/III	V43/III, major		V43/III, major	III	III	V7	5	3	4	4	8	9	10	D#	A#	E	G#	dominant seventh chord	2	True	True	True	True	True	-3	-3	-7	b3	False	False	False
47520	4320	11.0	79	1	G	0	3.5	0	False	4	4	1	1	1/4	True	0	4	4	3	3a	5	11	False	False				False	7	V43/III		E	I		V43/III	V		43		III	Mm7	False	False	(6, 3, 5, 9)	()	5	6	major	major	I	I, major	V/III	III	III/I	III	False	V43/III	V43/III, major		V43/III, major	III	III	V7	5	3	4	4	8	9	10	D#	A#	E	G#	dominant seventh chord	2	True	True	True	True	True	-3	-3	-7	b3	False	False	False
51840	2160	12.0	48	0	C	0	4.5	0	False	4	4	2	1	1/8	True	0	4	4	3	3a	3	12	False	True				False	8	viio2		E	I		viio2	vii	o	2			o7	False	False	(-4, 5, 2, -1)	()	5	-4	major	major	I	I, major	vii		I	I	False	viio2	viio2, major		viio2, major		vii	viio7	7		4	4	4	9	0	D#	C	E	E	diminished seventh chord	3	True	True	True	True	True	-4	-4	-4	b6	True	False	True
51840	2160	12.0	63	-3	E	-1	4.5	0	False	4	4	2	1	1/8	True	0	4	4	3	3a	4	12	False	True				False	8	viio2		E	I		viio2	vii	o	2			o7	False	False	(-4, 5, 2, -1)	()	5	-4	major	major	I	I, major	vii		I	I	False	viio2	viio2, major		viio2, major		vii	viio7	7		4	4	4	9	0	D#	C	E	E	diminished seventh chord	3	True	True	True	True	True	-7	-7	-7	b1	False	False	False
